# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
330, 5, 17, 106, 99, 104, 463, 468, "Mainz"
330, 5, 18, 107, 105, 106, 469, 470, ","
330, 5, 19, 108, 107, 114, 471, 478, "Germany"
330, 5, 20, 109, 115, 116, 479, 480, "."
330, 6, 1, 110, 0, 7, 481, 488, "ThomasF"
330, 6, 2, 111, 8, 9, 489, 490, "@"
330, 6, 3, 112, 10, 14, 491, 495, "ikfe"
330, 6, 4, 113, 15, 16, 496, 497, "."
330, 6, 5, 114, 17, 19, 498, 500, "de"
330, 6, 6, 115, 20, 23, 501, 504, "AIM"
330, 6, 7, 116, 24, 25, 505, 506, ":"
330, 6, 8, 117, 26, 38, 507, 519, "Postprandial"
330, 6, 9, 118, 39, 46, 520, 527, "release"
330, 6, 10, 119, 47, 49, 528, 530, "of"
330, 6, 11, 120, 50, 56, 531, 537, "intact"
330, 6, 12, 121, 57, 67, 538, 548, "proinsulin"
330, 6, 13, 122, 68, 69, 549, 550, "("
330, 6, 14, 123, 70, 72, 551, 553, "IP"
330, 6, 15, 124, 73, 74, 554, 555, ")"
330, 6, 16, 125, 75, 77, 556, 558, "is"
330, 6, 17, 126, 78, 80, 559, 561, "an"
330, 6, 18, 127, 81, 92, 562, 573, "independent"
330, 6, 19, 128, 93, 99, 574, 580, "marker"
330, 6, 20, 129, 100, 103, 581, 584, "for"
330, 6, 21, 130, 104, 108, 585, 589, "beta"
330, 6, 22, 131, 109, 110, 590, 591, "-"
330, 6, 23, 132, 111, 115, 592, 596, "cell"
330, 6, 24, 133, 116, 127, 597, 608, "dysfunction"
330, 6, 25, 134, 128, 130, 609, 611, "in"
330, 6, 26, 135, 131, 139, 612, 620, "patients"
330, 6, 27, 136, 140, 144, 621, 625, "with"
330, 6, 28, 137, 145, 149, 626, 630, "type"
330, 6, 29, 138, 150, 151, 631, 632, "2"
330, 6, 30, 139, 152, 160, 633, 641, "diabetes"
330, 6, 31, 140, 161, 162, 642, 643, "."
330, 7, 1, 141, 0, 4, 644, 648, "This"
330, 7, 2, 142, 5, 9, 649, 653, "open"
330, 7, 3, 143, 10, 11, 654, 655, "-"
330, 7, 4, 144, 12, 17, 656, 661, "label"
330, 7, 5, 145, 18, 19, 662, 663, ","
330, 7, 6, 146, 20, 28, 664, 672, "parallel"
330, 7, 7, 147, 29, 30, 673, 674, "-"
330, 7, 8, 148, 31, 36, 675, 680, "group"
330, 7, 9, 149, 37, 38, 681, 682, ","
330, 7, 10, 150, 39, 42, 683, 686, "two"
330, 7, 11, 151, 43, 44, 687, 688, "-"
330, 7, 12, 152, 45, 48, 689, 692, "arm"
330, 7, 13, 153, 49, 50, 693, 694, ","
330, 7, 14, 154, 51, 56, 695, 700, "pilot"
330, 7, 15, 155, 57, 62, 701, 706, "study"
330, 7, 16, 156, 63, 71, 707, 715, "compared"
330, 7, 17, 157, 72, 75, 716, 719, "the"
330, 7, 18, 158, 76, 80, 720, 724, "beta"
330, 7, 19, 159, 81, 82, 725, 726, "-"
330, 7, 20, 160, 83, 87, 727, 731, "cell"
330, 7, 21, 161, 88, 98, 732, 742, "protective"
330, 7, 22, 162, 99, 105, 743, 749, "effect"
330, 7, 23, 163, 106, 108, 750, 752, "of"
330, 7, 24, 164, 109, 115, 753, 759, "adding"
330, 7, 25, 165, 116, 123, 760, 767, "insulin"
330, 7, 26, 166, 124, 132, 768, 776, "glargine"
330, 7, 27, 167, 133, 134, 777, 778, "("
330, 7, 28, 168, 135, 138, 779, 782, "GLA"
330, 7, 29, 169, 139, 140, 783, 784, ")"
330, 7, 30, 170, 141, 143, 785, 787, "vs"
330, 7, 31, 171, 144, 145, 788, 789, "."
330, 7, 32, 172, 146, 149, 790, 793, "NPH"
330, 7, 33, 173, 150, 157, 794, 801, "insulin"
330, 7, 34, 174, 158, 160, 802, 804, "to"
330, 7, 35, 175, 161, 168, 805, 812, "ongoing"
330, 7, 36, 176, 169, 178, 813, 822, "metformin"
330, 7, 37, 177, 179, 180, 823, 824, "."
330, 8, 1, 178, 0, 8, 825, 833, "MATERIAL"
330, 8, 2, 179, 9, 12, 834, 837, "AND"
330, 8, 3, 180, 13, 20, 838, 845, "METHODS"
330, 8, 4, 181, 21, 22, 846, 847, ":"
330, 8, 5, 182, 23, 30, 848, 855, "Overall"
330, 8, 6, 183, 31, 32, 856, 857, ","
330, 8, 7, 184, 33, 35, 858, 860, "28"
330, 8, 8, 185, 36, 43, 861, 868, "insulin"
330, 8, 9, 186, 44, 45, 869, 870, "-"
330, 8, 10, 187, 46, 51, 871, 876, "naive"
330, 8, 11, 188, 52, 56, 877, 881, "type"
330, 8, 12, 189, 57, 58, 882, 883, "2"
330, 8, 13, 190, 59, 67, 884, 892, "diabetes"
330, 8, 14, 191, 68, 76, 893, 901, "subjects"
330, 8, 15, 192, 77, 78, 902, 903, "("
330, 8, 16, 193, 79, 83, 904, 908, "mean"
330, 8, 17, 194, 84, 85, 909, 910, "+"
330, 8, 18, 195, 86, 87, 911, 912, "/"
330, 8, 19, 196, 88, 89, 913, 914, "-"
330, 8, 20, 197, 90, 92, 915, 917, "SD"
330, 8, 21, 198, 93, 96, 918, 921, "age"
330, 8, 22, 199, 97, 98, 922, 923, ","
330, 8, 23, 200, 99, 101, 924, 926, "61"
330, 8, 24, 201, 102, 103, 927, 928, "."
330, 8, 25, 202, 104, 105, 929, 930, "5"
330, 8, 26, 203, 106, 107, 931, 932, "+"
330, 8, 27, 204, 108, 109, 933, 934, "/"
330, 8, 28, 205, 110, 111, 935, 936, "-"
330, 8, 29, 206, 112, 113, 937, 938, "6"
330, 8, 30, 207, 114, 115, 939, 940, "."
330, 8, 31, 208, 116, 117, 941, 942, "7"
330, 8, 32, 209, 118, 123, 943, 948, "years"
330, 8, 33, 210, 124, 125, 949, 950, ";"
330, 8, 34, 211, 126, 134, 951, 959, "diabetes"
330, 8, 35, 212, 135, 143, 960, 968, "duration"
330, 8, 36, 213, 144, 145, 969, 970, ","
330, 8, 37, 214, 146, 147, 971, 972, "9"
330, 8, 38, 215, 148, 149, 973, 974, "."
330, 8, 39, 216, 150, 151, 975, 976, "8"
330, 8, 40, 217, 152, 153, 977, 978, "+"
330, 8, 41, 218, 154, 155, 979, 980, "/"
330, 8, 42, 219, 156, 157, 981, 982, "-"
330, 8, 43, 220, 158, 159, 983, 984, "6"
330, 8, 44, 221, 160, 161, 985, 986, "."
330, 8, 45, 222, 162, 163, 987, 988, "5"
330, 8, 46, 223, 164, 169, 989, 994, "years"
330, 8, 47, 224, 170, 171, 995, 996, ";"
330, 8, 48, 225, 172, 177, 997, 1002, "HbA1c"
330, 8, 49, 226, 178, 179, 1003, 1004, ","
330, 8, 50, 227, 180, 181, 1005, 1006, "7"
330, 8, 51, 228, 182, 183, 1007, 1008, "."
330, 8, 52, 229, 184, 185, 1009, 1010, "1"
330, 8, 53, 230, 186, 187, 1011, 1012, "+"
330, 8, 54, 231, 188, 189, 1013, 1014, "/"
330, 8, 55, 232, 190, 191, 1015, 1016, "-"
330, 8, 56, 233, 192, 193, 1017, 1018, "0"
330, 8, 57, 234, 194, 195, 1019, 1020, "."
330, 8, 58, 235, 196, 197, 1021, 1022, "5"
330, 8, 59, 236, 198, 199, 1023, 1024, "%"
330, 8, 60, 237, 200, 201, 1025, 1026, ";"
330, 8, 61, 238, 202, 205, 1027, 1030, "BMI"
330, 8, 62, 239, 206, 207, 1031, 1032, ","
330, 8, 63, 240, 208, 210, 1033, 1035, "30"
330, 8, 64, 241, 211, 212, 1036, 1037, "."
330, 8, 65, 242, 213, 214, 1038, 1039, "7"
330, 8, 66, 243, 215, 216, 1040, 1041, "+"
330, 8, 67, 244, 217, 218, 1042, 1043, "/"
330, 8, 68, 245, 219, 220, 1044, 1045, "-"
330, 8, 69, 246, 221, 222, 1046, 1047, "4"
330, 8, 70, 247, 223, 224, 1048, 1049, "."
330, 8, 71, 248, 225, 226, 1050, 1051, "3"
330, 8, 72, 249, 227, 229, 1052, 1054, "kg"
330, 8, 73, 250, 230, 231, 1055, 1056, "/"
330, 8, 74, 251, 232, 233, 1057, 1058, "m"
330, 8, 75, 252, 234, 235, 1059, 1060, "("
330, 8, 76, 253, 236, 237, 1061, 1062, "2"
330, 8, 77, 254, 238, 239, 1063, 1064, ")"
330, 8, 78, 255, 240, 241, 1065, 1066, ")"
330, 8, 79, 256, 242, 249, 1067, 1074, "treated"
330, 8, 80, 257, 250, 254, 1075, 1079, "with"
330, 8, 81, 258, 255, 264, 1080, 1089, "metformin"
330, 8, 82, 259, 265, 268, 1090, 1093, "and"
330, 8, 83, 260, 269, 281, 1094, 1106, "sulfonylurea"
330, 8, 84, 261, 282, 286, 1107, 1111, "were"
330, 8, 85, 262, 287, 297, 1112, 1122, "randomized"
330, 8, 86, 263, 298, 300, 1123, 1125, "to"
330, 8, 87, 264, 301, 304, 1126, 1129, "add"
330, 8, 88, 265, 305, 309, 1130, 1134, "once"
330, 8, 89, 266, 310, 311, 1135, 1136, "-"
330, 8, 90, 267, 312, 317, 1137, 1142, "daily"
330, 8, 91, 268, 318, 321, 1143, 1146, "GLA"
330, 8, 92, 269, 322, 324, 1147, 1149, "or"
330, 8, 93, 270, 325, 328, 1150, 1153, "NPH"
330, 8, 94, 271, 329, 331, 1154, 1156, "at"
330, 8, 95, 272, 332, 339, 1157, 1164, "bedtime"
330, 8, 96, 273, 340, 341, 1165, 1166, "."
330, 9, 1, 274, 0, 2, 1167, 1169, "At"
330, 9, 2, 275, 3, 11, 1170, 1178, "baseline"
330, 9, 3, 276, 12, 15, 1179, 1182, "and"
330, 9, 4, 277, 16, 21, 1183, 1188, "after"
330, 9, 5, 278, 22, 23, 1189, 1190, "3"
330, 9, 6, 279, 24, 30, 1191, 1197, "months"
330, 9, 7, 280, 31, 32, 1198, 1199, ","
330, 9, 8, 281, 33, 41, 1200, 1208, "subjects"
330, 9, 9, 282, 42, 50, 1209, 1217, "received"
330, 9, 10, 283, 51, 52, 1218, 1219, "a"
330, 9, 11, 284, 53, 65, 1220, 1232, "standardized"
330, 9, 12, 285, 66, 75, 1233, 1242, "breakfast"
330, 9, 13, 286, 76, 77, 1243, 1244, ","
330, 9, 14, 287, 78, 83, 1245, 1250, "lunch"
330, 9, 15, 288, 84, 87, 1251, 1254, "and"
330, 9, 16, 289, 88, 94, 1255, 1261, "dinner"
330, 9, 17, 290, 95, 96, 1262, 1263, ","
330, 9, 18, 291, 97, 101, 1264, 1268, "with"
330, 9, 19, 292, 102, 105, 1269, 1272, "pre"
330, 9, 20, 293, 106, 107, 1273, 1274, "-"
330, 9, 21, 294, 108, 111, 1275, 1278, "and"
330, 9, 22, 295, 112, 124, 1279, 1291, "postprandial"
330, 9, 23, 296, 125, 130, 1292, 1297, "blood"
330, 9, 24, 297, 131, 139, 1298, 1306, "sampling"
330, 9, 25, 298, 140, 142, 1307, 1309, "to"
330, 9, 26, 299, 143, 150, 1310, 1317, "measure"
330, 9, 27, 300, 151, 157, 1318, 1324, "plasma"
330, 9, 28, 301, 158, 160, 1325, 1327, "IP"
330, 9, 29, 302, 161, 162, 1328, 1329, ","
330, 9, 30, 303, 163, 168, 1330, 1335, "total"
330, 9, 31, 304, 169, 176, 1336, 1343, "insulin"
330, 9, 32, 305, 177, 180, 1344, 1347, "and"
330, 9, 33, 306, 181, 186, 1348, 1353, "blood"
330, 9, 34, 307, 187, 194, 1354, 1361, "glucose"
330, 9, 35, 308, 195, 196, 1362, 1363, "("
330, 9, 36, 309, 197, 199, 1364, 1366, "BG"
330, 9, 37, 310, 200, 201, 1367, 1368, ")"
330, 9, 38, 311, 202, 203, 1369, 1370, "."
330, 10, 1, 312, 0, 7, 1371, 1378, "RESULTS"
330, 10, 2, 313, 8, 9, 1379, 1380, ":"
330, 10, 3, 314, 10, 17, 1381, 1388, "Insulin"
330, 10, 4, 315, 18, 22, 1389, 1393, "dose"
330, 10, 5, 316, 23, 28, 1394, 1399, "after"
330, 10, 6, 317, 29, 30, 1400, 1401, "3"
330, 10, 7, 318, 31, 37, 1402, 1408, "months"
330, 10, 8, 319, 38, 41, 1409, 1412, "was"
330, 10, 9, 320, 42, 52, 1413, 1423, "comparable"
330, 10, 10, 321, 53, 55, 1424, 1426, "in"
330, 10, 11, 322, 56, 60, 1427, 1431, "both"
330, 10, 12, 323, 61, 67, 1432, 1438, "groups"
330, 10, 13, 324, 68, 69, 1439, 1440, "("
330, 10, 14, 325, 70, 73, 1441, 1444, "GLA"
330, 10, 15, 326, 74, 76, 1445, 1447, "vs"
330, 10, 16, 327, 77, 78, 1448, 1449, "."
330, 10, 17, 328, 79, 82, 1450, 1453, "NPH"
330, 10, 18, 329, 83, 84, 1454, 1455, ":"
330, 10, 19, 330, 85, 87, 1456, 1458, "23"
330, 10, 20, 331, 88, 89, 1459, 1460, "."
330, 10, 21, 332, 90, 91, 1461, 1462, "6"
330, 10, 22, 333, 92, 93, 1463, 1464, "+"
330, 10, 23, 334, 94, 95, 1465, 1466, "/"
330, 10, 24, 335, 96, 97, 1467, 1468, "-"
330, 10, 25, 336, 98, 100, 1469, 1471, "13"
330, 10, 26, 337, 101, 102, 1472, 1473, "."
330, 10, 27, 338, 103, 104, 1474, 1475, "4"
330, 10, 28, 339, 105, 107, 1476, 1478, "vs"
330, 10, 29, 340, 108, 109, 1479, 1480, "."
330, 10, 30, 341, 110, 112, 1481, 1483, "23"
330, 10, 31, 342, 113, 114, 1484, 1485, "."
330, 10, 32, 343, 115, 116, 1486, 1487, "3"
330, 10, 33, 344, 117, 118, 1488, 1489, "+"
330, 10, 34, 345, 119, 120, 1490, 1491, "/"
330, 10, 35, 346, 121, 122, 1492, 1493, "-"
330, 10, 36, 347, 123, 125, 1494, 1496, "12"
330, 10, 37, 348, 126, 127, 1497, 1498, "."
330, 10, 38, 349, 128, 129, 1499, 1500, "7"
330, 10, 39, 350, 130, 131, 1501, 1502, ";"
330, 10, 40, 351, 132, 133, 1503, 1504, "p"
330, 10, 41, 352, 134, 135, 1505, 1506, "="
330, 10, 42, 353, 136, 138, 1507, 1509, "NS"
330, 10, 43, 354, 139, 140, 1510, 1511, ")"
330, 10, 44, 355, 141, 142, 1512, 1513, "."
330, 11, 1, 356, 0, 4, 1514, 1518, "Both"
330, 11, 2, 357, 5, 15, 1519, 1529, "treatments"
330, 11, 3, 358, 16, 29, 1530, 1543, "significantly"
330, 11, 4, 359, 30, 37, 1544, 1551, "reduced"
330, 11, 5, 360, 38, 45, 1552, 1559, "fasting"
330, 11, 6, 361, 46, 48, 1560, 1562, "BG"
330, 11, 7, 362, 49, 55, 1563, 1569, "levels"
330, 11, 8, 363, 56, 57, 1570, 1571, "("
330, 11, 9, 364, 58, 61, 1572, 1575, "GLA"
330, 11, 10, 365, 62, 63, 1576, 1577, ":"
330, 11, 11, 366, 64, 67, 1578, 1581, "158"
330, 11, 12, 367, 68, 69, 1582, 1583, "+"
330, 11, 13, 368, 70, 71, 1584, 1585, "/"
330, 11, 14, 369, 72, 73, 1586, 1587, "-"
330, 11, 15, 370, 74, 76, 1588, 1590, "19"
330, 11, 16, 371, 77, 79, 1591, 1593, "to"
330, 11, 17, 372, 80, 83, 1594, 1597, "121"
330, 11, 18, 373, 84, 85, 1598, 1599, "+"
330, 11, 19, 374, 86, 87, 1600, 1601, "/"
330, 11, 20, 375, 88, 89, 1602, 1603, "-"
330, 11, 21, 376, 90, 92, 1604, 1606, "23"
330, 11, 22, 377, 93, 95, 1607, 1609, "mg"
330, 11, 23, 378, 96, 97, 1610, 1611, "/"
330, 11, 24, 379, 98, 100, 1612, 1614, "dl"
330, 11, 25, 380, 101, 102, 1615, 1616, ";"
330, 11, 26, 381, 103, 106, 1617, 1620, "NPH"
330, 11, 27, 382, 107, 108, 1621, 1622, ":"
330, 11, 28, 383, 109, 112, 1623, 1626, "156"
330, 11, 29, 384, 113, 114, 1627, 1628, "+"
330, 11, 30, 385, 115, 116, 1629, 1630, "/"
330, 11, 31, 386, 117, 118, 1631, 1632, "-"
330, 11, 32, 387, 119, 121, 1633, 1635, "34"
330, 11, 33, 388, 122, 124, 1636, 1638, "to"
330, 11, 34, 389, 125, 128, 1639, 1642, "119"
330, 11, 35, 390, 129, 130, 1643, 1644, "+"
330, 11, 36, 391, 131, 132, 1645, 1646, "/"
330, 11, 37, 392, 133, 134, 1647, 1648, "-"
330, 11, 38, 393, 135, 137, 1649, 1651, "29"
330, 11, 39, 394, 138, 140, 1652, 1654, "mg"
330, 11, 40, 395, 141, 142, 1655, 1656, "/"
330, 11, 41, 396, 143, 145, 1657, 1659, "dl"
330, 11, 42, 397, 146, 147, 1660, 1661, ";"
330, 11, 43, 398, 148, 152, 1662, 1666, "both"
330, 11, 44, 399, 153, 154, 1667, 1668, "p"
330, 11, 45, 400, 155, 156, 1669, 1670, "<"
330, 11, 46, 401, 157, 158, 1671, 1672, "0"
330, 11, 47, 402, 159, 160, 1673, 1674, "."
330, 11, 48, 403, 161, 163, 1675, 1677, "01"
330, 11, 49, 404, 164, 166, 1678, 1680, "vs"
330, 11, 50, 405, 167, 168, 1681, 1682, "."
330, 11, 51, 406, 169, 177, 1683, 1691, "baseline"
330, 11, 52, 407, 178, 179, 1692, 1693, ")"
330, 11, 53, 408, 180, 181, 1694, 1695, "."
330, 12, 1, 409, 0, 7, 1696, 1703, "Fasting"
330, 12, 2, 410, 8, 11, 1704, 1707, "and"
330, 12, 3, 411, 12, 24, 1708, 1720, "postprandial"
330, 12, 4, 412, 25, 27, 1721, 1723, "BG"
330, 12, 5, 413, 28, 34, 1724, 1730, "levels"
330, 12, 6, 414, 35, 38, 1731, 1734, "did"
330, 12, 7, 415, 39, 42, 1735, 1738, "not"
330, 12, 8, 416, 43, 49, 1739, 1745, "differ"
330, 12, 9, 417, 50, 57, 1746, 1753, "between"
330, 12, 10, 418, 58, 64, 1754, 1760, "groups"
330, 12, 11, 419, 65, 66, 1761, 1762, "."
330, 13, 1, 420, 0, 2, 1763, 1765, "IP"
330, 13, 2, 421, 3, 9, 1766, 1772, "levels"
330, 13, 3, 422, 10, 19, 1773, 1782, "decreased"
330, 13, 4, 423, 20, 22, 1783, 1785, "in"
330, 13, 5, 424, 23, 27, 1786, 1790, "both"
330, 13, 6, 425, 28, 34, 1791, 1797, "groups"
330, 13, 7, 426, 35, 36, 1798, 1799, "("
330, 13, 8, 427, 37, 38, 1800, 1801, "p"
330, 13, 9, 428, 39, 40, 1802, 1803, "<"
330, 13, 10, 429, 41, 42, 1804, 1805, "0"
330, 13, 11, 430, 43, 44, 1806, 1807, "."
330, 13, 12, 431, 45, 47, 1808, 1810, "05"
330, 13, 13, 432, 48, 50, 1811, 1813, "at"
330, 13, 14, 433, 51, 54, 1814, 1817, "all"
330, 13, 15, 434, 55, 65, 1818, 1828, "timepoints"
330, 13, 16, 435, 66, 67, 1829, 1830, ")"
330, 13, 17, 436, 68, 69, 1831, 1832, "."
330, 14, 1, 437, 0, 8, 1833, 1841, "Although"
330, 14, 2, 438, 9, 11, 1842, 1844, "IP"
330, 14, 3, 439, 12, 19, 1845, 1852, "release"
330, 14, 4, 440, 20, 25, 1853, 1858, "after"
330, 14, 5, 441, 26, 35, 1859, 1868, "breakfast"
330, 14, 6, 442, 36, 39, 1869, 1872, "did"
330, 14, 7, 443, 40, 43, 1873, 1876, "not"
330, 14, 8, 444, 44, 50, 1877, 1883, "differ"
330, 14, 9, 445, 51, 58, 1884, 1891, "between"
330, 14, 10, 446, 59, 69, 1892, 1902, "treatments"
330, 14, 11, 447, 70, 71, 1903, 1904, ","
330, 14, 12, 448, 72, 75, 1905, 1908, "GLA"
330, 14, 13, 449, 76, 83, 1909, 1916, "induced"
330, 14, 14, 450, 84, 85, 1917, 1918, "a"
330, 14, 15, 451, 86, 93, 1919, 1926, "greater"
330, 14, 16, 452, 94, 103, 1927, 1936, "reduction"
330, 14, 17, 453, 104, 106, 1937, 1939, "in"
330, 14, 18, 454, 107, 109, 1940, 1942, "IP"
330, 14, 19, 455, 110, 117, 1943, 1950, "release"
330, 14, 20, 456, 118, 123, 1951, 1956, "after"
330, 14, 21, 457, 124, 129, 1957, 1962, "lunch"
330, 14, 22, 458, 130, 131, 1963, 1964, "("
330, 14, 23, 459, 132, 133, 1965, 1966, "p"
330, 14, 24, 460, 134, 135, 1967, 1968, "="
330, 14, 25, 461, 136, 137, 1969, 1970, "0"
330, 14, 26, 462, 138, 139, 1971, 1972, "."
330, 14, 27, 463, 140, 142, 1973, 1975, "08"
330, 14, 28, 464, 143, 144, 1976, 1977, ")"
330, 14, 29, 465, 145, 148, 1978, 1981, "and"
330, 14, 30, 466, 149, 155, 1982, 1988, "dinner"
330, 14, 31, 467, 156, 157, 1989, 1990, "("
330, 14, 32, 468, 158, 159, 1991, 1992, "p"
330, 14, 33, 469, 160, 161, 1993, 1994, "="
330, 14, 34, 470, 162, 163, 1995, 1996, "0"
330, 14, 35, 471, 164, 165, 1997, 1998, "."
330, 14, 36, 472, 166, 168, 1999, 2001, "04"
330, 14, 37, 473, 169, 170, 2002, 2003, ")"
330, 14, 38, 474, 171, 172, 2004, 2005, "."
330, 15, 1, 475, 0, 5, 2006, 2011, "Total"
330, 15, 2, 476, 6, 12, 2012, 2018, "plasma"
330, 15, 3, 477, 13, 20, 2019, 2026, "insulin"
330, 15, 4, 478, 21, 27, 2027, 2033, "levels"
330, 15, 5, 479, 28, 31, 2034, 2037, "did"
330, 15, 6, 480, 32, 35, 2038, 2041, "not"
330, 15, 7, 481, 36, 42, 2042, 2048, "differ"
330, 15, 8, 482, 43, 50, 2049, 2056, "between"
330, 15, 9, 483, 51, 57, 2057, 2063, "groups"
330, 15, 10, 484, 58, 59, 2064, 2065, "."
330, 16, 1, 485, 0, 11, 2066, 2077, "CONCLUSIONS"
