# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
398, 6, 7, 116, 27, 35, 419, 427, "Division"
398, 6, 8, 117, 36, 38, 428, 430, "of"
398, 6, 9, 118, 39, 52, 431, 444, "Endocrinology"
398, 6, 10, 119, 53, 56, 445, 448, "and"
398, 6, 11, 120, 57, 67, 449, 459, "Metabolism"
398, 6, 12, 121, 68, 69, 460, 461, ","
398, 6, 13, 122, 70, 80, 462, 472, "University"
398, 6, 14, 123, 81, 83, 473, 475, "of"
398, 6, 15, 124, 84, 91, 476, 483, "Alberta"
398, 6, 16, 125, 92, 93, 484, 485, ","
398, 6, 17, 126, 94, 102, 486, 494, "Edmonton"
398, 6, 18, 127, 103, 104, 495, 496, ","
398, 6, 19, 128, 105, 112, 497, 504, "Alberta"
398, 6, 20, 129, 113, 114, 505, 506, ","
398, 6, 21, 130, 115, 121, 507, 513, "Canada"
398, 6, 22, 131, 122, 127, 514, 519, "keith"
398, 6, 23, 132, 128, 129, 520, 521, "."
398, 6, 24, 133, 130, 138, 522, 530, "bowering"
398, 6, 25, 134, 139, 140, 531, 532, "@"
398, 6, 26, 135, 141, 149, 533, 541, "ualberta"
398, 6, 27, 136, 150, 151, 542, 543, "."
398, 6, 28, 137, 152, 154, 544, 546, "ca"
398, 6, 29, 138, 155, 156, 547, 548, "."
398, 7, 1, 139, 0, 1, 549, 550, "("
398, 7, 2, 140, 2, 3, 551, 552, "2"
398, 7, 3, 141, 4, 5, 553, 554, ")"
398, 7, 4, 142, 6, 15, 555, 564, "Jefferson"
398, 7, 5, 143, 16, 20, 565, 569, "City"
398, 7, 6, 144, 21, 28, 570, 577, "Medical"
398, 7, 7, 145, 29, 34, 578, 583, "Group"
398, 7, 8, 146, 35, 36, 584, 585, ","
398, 7, 9, 147, 37, 46, 586, 595, "Jefferson"
398, 7, 10, 148, 47, 51, 596, 600, "City"
398, 7, 11, 149, 52, 53, 601, 602, ","
398, 7, 12, 150, 54, 56, 603, 605, "MO"
398, 7, 13, 151, 57, 58, 606, 607, "."
398, 8, 1, 152, 0, 1, 608, 609, "("
398, 8, 2, 153, 2, 3, 610, 611, "3"
398, 8, 3, 154, 4, 5, 612, 613, ")"
398, 8, 4, 155, 6, 15, 614, 623, "Gladstone"
398, 8, 5, 156, 16, 22, 624, 630, "Centre"
398, 8, 6, 157, 23, 24, 631, 632, ","
398, 8, 7, 158, 25, 31, 633, 639, "Maelor"
398, 8, 8, 159, 32, 40, 640, 648, "Hospital"
398, 8, 9, 160, 41, 42, 649, 650, ","
398, 8, 10, 161, 43, 49, 651, 657, "Bangor"
398, 8, 11, 162, 50, 60, 658, 668, "University"
398, 8, 12, 163, 61, 62, 669, 670, ","
398, 8, 13, 164, 63, 70, 671, 678, "Wrexham"
398, 8, 14, 165, 71, 72, 679, 680, ","
398, 8, 15, 166, 73, 74, 681, 682, "U"
398, 8, 16, 167, 75, 76, 683, 684, "."
398, 8, 17, 168, 77, 78, 685, 686, "K"
398, 8, 18, 169, 79, 80, 687, 688, "."
398, 8, 19, 170, 81, 82, 689, 690, "("
398, 8, 20, 171, 83, 84, 691, 692, "4"
398, 8, 21, 172, 85, 86, 693, 694, ")"
398, 8, 22, 173, 87, 95, 695, 703, "Diabetes"
398, 8, 23, 174, 96, 104, 704, 712, "Clinical"
398, 8, 24, 175, 105, 111, 713, 719, "Trials"
398, 8, 25, 176, 112, 113, 720, 721, ","
398, 8, 26, 177, 114, 125, 722, 733, "Chattanooga"
398, 8, 27, 178, 126, 127, 734, 735, ","
398, 8, 28, 179, 128, 130, 736, 738, "TN"
398, 8, 29, 180, 131, 132, 739, 740, "."
398, 9, 1, 181, 0, 1, 741, 742, "("
398, 9, 2, 182, 2, 3, 743, 744, "5"
398, 9, 3, 183, 4, 5, 745, 746, ")"
398, 9, 4, 184, 6, 14, 747, 755, "Diabetes"
398, 9, 5, 185, 15, 16, 756, 757, ","
398, 9, 6, 186, 17, 30, 758, 771, "Endocrinology"
398, 9, 7, 187, 31, 34, 772, 775, "and"
398, 9, 8, 188, 35, 42, 776, 783, "General"
398, 9, 9, 189, 43, 51, 784, 792, "Medicine"
398, 9, 10, 190, 52, 53, 793, 794, ","
398, 9, 11, 191, 54, 61, 795, 802, "Norfolk"
398, 9, 12, 192, 62, 65, 803, 806, "and"
398, 9, 13, 193, 66, 73, 807, 814, "Norwich"
398, 9, 14, 194, 74, 84, 815, 825, "University"
398, 9, 15, 195, 85, 94, 826, 835, "Hospitals"
398, 9, 16, 196, 95, 98, 836, 839, "NHS"
398, 9, 17, 197, 99, 109, 840, 850, "Foundation"
398, 9, 18, 198, 110, 115, 851, 856, "Trust"
398, 9, 19, 199, 116, 117, 857, 858, ","
398, 9, 20, 200, 118, 125, 859, 866, "Norwich"
398, 9, 21, 201, 126, 127, 867, 868, ","
398, 9, 22, 202, 128, 129, 869, 870, "U"
398, 9, 23, 203, 130, 131, 871, 872, "."
398, 9, 24, 204, 132, 133, 873, 874, "K"
398, 9, 25, 205, 134, 135, 875, 876, "."
398, 9, 26, 206, 136, 137, 877, 878, "("
398, 9, 27, 207, 138, 139, 879, 880, "6"
398, 9, 28, 208, 140, 141, 881, 882, ")"
398, 9, 29, 209, 142, 151, 883, 892, "Protenium"
398, 9, 30, 210, 152, 160, 893, 901, "Clinical"
398, 9, 31, 211, 161, 169, 902, 910, "Research"
398, 9, 32, 212, 170, 171, 911, 912, ","
398, 9, 33, 213, 172, 177, 913, 918, "Hurst"
398, 9, 34, 214, 178, 179, 919, 920, ","
398, 9, 35, 215, 180, 182, 921, 923, "TX"
398, 9, 36, 216, 183, 184, 924, 925, "."
398, 10, 1, 217, 0, 1, 926, 927, "("
398, 10, 2, 218, 2, 3, 928, 929, "7"
398, 10, 3, 219, 4, 5, 930, 931, ")"
398, 10, 4, 220, 6, 10, 932, 936, "Novo"
398, 10, 5, 221, 11, 18, 937, 944, "Nordisk"
398, 10, 6, 222, 19, 20, 945, 946, "A"
398, 10, 7, 223, 21, 22, 947, 948, "/"
398, 10, 8, 224, 23, 24, 949, 950, "S"
398, 10, 9, 225, 25, 26, 951, 952, ","
398, 10, 10, 226, 27, 28, 953, 954, "S"
398, 10, 11, 227, 29, 30, 955, 956, "ø"
398, 10, 12, 228, 31, 35, 957, 961, "borg"
398, 10, 13, 229, 36, 37, 962, 963, ","
398, 10, 14, 230, 38, 45, 964, 971, "Denmark"
398, 10, 15, 231, 46, 47, 972, 973, "."
398, 11, 1, 232, 0, 1, 974, 975, "("
398, 11, 2, 233, 2, 3, 976, 977, "8"
398, 11, 3, 234, 4, 5, 978, 979, ")"
398, 11, 4, 235, 6, 13, 980, 987, "Atlanta"
398, 11, 5, 236, 14, 22, 988, 996, "Diabetes"
398, 11, 6, 237, 23, 33, 997, 1007, "Associates"
398, 11, 7, 238, 34, 35, 1008, 1009, ","
398, 11, 8, 239, 36, 43, 1010, 1017, "Atlanta"
398, 11, 9, 240, 44, 45, 1018, 1019, ","
398, 11, 10, 241, 46, 48, 1020, 1022, "GA"
398, 11, 11, 242, 49, 50, 1023, 1024, "."
398, 12, 1, 243, 0, 7, 1025, 1032, "Comment"
398, 12, 2, 244, 8, 10, 1033, 1035, "in"
398, 12, 3, 245, 11, 19, 1036, 1044, "Diabetes"
398, 12, 4, 246, 20, 24, 1045, 1049, "Care"
398, 12, 5, 247, 25, 26, 1050, 1051, "."
398, 13, 1, 248, 0, 4, 1052, 1056, "2018"
398, 13, 2, 249, 5, 8, 1057, 1060, "Mar"
398, 13, 3, 250, 9, 10, 1061, 1062, ";"
398, 13, 4, 251, 11, 13, 1063, 1065, "41"
398, 13, 5, 252, 14, 15, 1066, 1067, "("
398, 13, 6, 253, 16, 17, 1068, 1069, "3"
398, 13, 7, 254, 18, 19, 1070, 1071, ")"
398, 13, 8, 255, 20, 21, 1072, 1073, ":"
398, 13, 9, 256, 22, 25, 1074, 1077, "e27"
398, 13, 10, 257, 26, 27, 1078, 1079, "-"
398, 13, 11, 258, 28, 31, 1080, 1083, "e28"
398, 13, 12, 259, 32, 33, 1084, 1085, "."
398, 14, 1, 260, 0, 8, 1086, 1094, "Diabetes"
398, 14, 2, 261, 9, 13, 1095, 1099, "Care"
398, 14, 3, 262, 14, 15, 1100, 1101, "."
398, 15, 1, 263, 0, 4, 1102, 1106, "2018"
398, 15, 2, 264, 5, 8, 1107, 1110, "Mar"
398, 15, 3, 265, 9, 10, 1111, 1112, ";"
398, 15, 4, 266, 11, 13, 1113, 1115, "41"
398, 15, 5, 267, 14, 15, 1116, 1117, "("
398, 15, 6, 268, 16, 17, 1118, 1119, "3"
398, 15, 7, 269, 18, 19, 1120, 1121, ")"
398, 15, 8, 270, 20, 21, 1122, 1123, ":"
398, 15, 9, 271, 22, 25, 1124, 1127, "e29"
398, 15, 10, 272, 26, 27, 1128, 1129, "-"
398, 15, 11, 273, 28, 31, 1130, 1133, "e30"
398, 15, 12, 274, 32, 33, 1134, 1135, "."
398, 16, 1, 275, 0, 9, 1136, 1145, "OBJECTIVE"
398, 16, 2, 276, 10, 11, 1146, 1147, ":"
398, 16, 3, 277, 12, 16, 1148, 1152, "This"
398, 16, 4, 278, 17, 28, 1153, 1164, "multicenter"
398, 16, 5, 279, 29, 30, 1165, 1166, ","
398, 16, 6, 280, 31, 37, 1167, 1173, "double"
398, 16, 7, 281, 38, 39, 1174, 1175, "-"
398, 16, 8, 282, 40, 45, 1176, 1181, "blind"
398, 16, 9, 283, 46, 47, 1182, 1183, ","
398, 16, 10, 284, 48, 53, 1184, 1189, "treat"
398, 16, 11, 285, 54, 55, 1190, 1191, "-"
398, 16, 12, 286, 56, 58, 1192, 1194, "to"
398, 16, 13, 287, 59, 60, 1195, 1196, "-"
398, 16, 14, 288, 61, 67, 1197, 1203, "target"
398, 16, 15, 289, 68, 69, 1204, 1205, ","
398, 16, 16, 290, 70, 75, 1206, 1211, "phase"
398, 16, 17, 291, 76, 77, 1212, 1213, "3"
398, 16, 18, 292, 78, 83, 1214, 1219, "trial"
398, 16, 19, 293, 84, 93, 1220, 1229, "evaluated"
398, 16, 20, 294, 94, 97, 1230, 1233, "the"
398, 16, 21, 295, 98, 106, 1234, 1242, "efficacy"
398, 16, 22, 296, 107, 110, 1243, 1246, "and"
398, 16, 23, 297, 111, 117, 1247, 1253, "safety"
398, 16, 24, 298, 118, 120, 1254, 1256, "of"
398, 16, 25, 299, 121, 125, 1257, 1261, "fast"
398, 16, 26, 300, 126, 127, 1262, 1263, "-"
398, 16, 27, 301, 128, 134, 1264, 1270, "acting"
398, 16, 28, 302, 135, 142, 1271, 1278, "insulin"
398, 16, 29, 303, 143, 149, 1279, 1285, "aspart"
398, 16, 30, 304, 150, 151, 1286, 1287, "("
398, 16, 31, 305, 152, 158, 1288, 1294, "faster"
398, 16, 32, 306, 159, 165, 1295, 1301, "aspart"
398, 16, 33, 307, 166, 167, 1302, 1303, ")"
398, 16, 34, 308, 168, 174, 1304, 1310, "versus"
398, 16, 35, 309, 175, 182, 1311, 1318, "insulin"
398, 16, 36, 310, 183, 189, 1319, 1325, "aspart"
398, 16, 37, 311, 190, 191, 1326, 1327, "("
398, 16, 38, 312, 192, 196, 1328, 1332, "IAsp"
398, 16, 39, 313, 197, 198, 1333, 1334, ")"
398, 16, 40, 314, 199, 201, 1335, 1337, "in"
398, 16, 41, 315, 202, 208, 1338, 1344, "adults"
398, 16, 42, 316, 209, 213, 1345, 1349, "with"
398, 16, 43, 317, 214, 218, 1350, 1354, "type"
398, 16, 44, 318, 219, 220, 1355, 1356, "2"
398, 16, 45, 319, 221, 229, 1357, 1365, "diabetes"
398, 16, 46, 320, 230, 239, 1366, 1375, "receiving"
398, 16, 47, 321, 240, 245, 1376, 1381, "basal"
398, 16, 48, 322, 246, 253, 1382, 1389, "insulin"
398, 16, 49, 323, 254, 257, 1390, 1393, "and"
398, 16, 50, 324, 258, 262, 1394, 1398, "oral"
398, 16, 51, 325, 263, 275, 1399, 1411, "antidiabetic"
398, 16, 52, 326, 276, 282, 1412, 1418, "agents"
398, 16, 53, 327, 283, 284, 1419, 1420, "."
398, 17, 1, 328, 0, 8, 1421, 1429, "RESEARCH"
398, 17, 2, 329, 9, 15, 1430, 1436, "DESIGN"
398, 17, 3, 330, 16, 19, 1437, 1440, "AND"
398, 17, 4, 331, 20, 27, 1441, 1448, "METHODS"
398, 17, 5, 332, 28, 29, 1449, 1450, ":"
398, 17, 6, 333, 30, 33, 1451, 1454, "The"
398, 17, 7, 334, 34, 41, 1455, 1462, "primary"
398, 17, 8, 335, 42, 45, 1463, 1466, "end"
398, 17, 9, 336, 46, 51, 1467, 1472, "point"
398, 17, 10, 337, 52, 55, 1473, 1476, "was"
398, 17, 11, 338, 56, 61, 1477, 1482, "HbA1c"
398, 17, 12, 339, 62, 68, 1483, 1489, "change"
398, 17, 13, 340, 69, 73, 1490, 1494, "from"
398, 17, 14, 341, 74, 82, 1495, 1503, "baseline"
398, 17, 15, 342, 83, 88, 1504, 1509, "after"
398, 17, 16, 343, 89, 91, 1510, 1512, "26"
398, 17, 17, 344, 92, 97, 1513, 1518, "weeks"
398, 17, 18, 345, 98, 99, 1519, 1520, "'"
398, 17, 19, 346, 100, 109, 1521, 1530, "treatment"
398, 17, 20, 347, 110, 111, 1531, 1532, "."
398, 18, 1, 348, 0, 5, 1533, 1538, "After"
398, 18, 2, 349, 6, 8, 1539, 1541, "an"
398, 18, 3, 350, 9, 10, 1542, 1543, "8"
398, 18, 4, 351, 11, 12, 1544, 1545, "-"
398, 18, 5, 352, 13, 17, 1546, 1550, "week"
398, 18, 6, 353, 18, 21, 1551, 1554, "run"
398, 18, 7, 354, 22, 23, 1555, 1556, "-"
398, 18, 8, 355, 24, 26, 1557, 1559, "in"
398, 18, 9, 356, 27, 29, 1560, 1562, "to"
398, 18, 10, 357, 30, 38, 1563, 1571, "optimize"
398, 18, 11, 358, 39, 44, 1572, 1577, "basal"
398, 18, 12, 359, 45, 52, 1578, 1585, "insulin"
398, 18, 13, 360, 53, 54, 1586, 1587, ","
398, 18, 14, 361, 55, 63, 1588, 1596, "subjects"
398, 18, 15, 362, 64, 68, 1597, 1601, "were"
398, 18, 16, 363, 69, 79, 1602, 1612, "randomized"
398, 18, 17, 364, 80, 81, 1613, 1614, "("
398, 18, 18, 365, 82, 83, 1615, 1616, "1"
398, 18, 19, 366, 84, 85, 1617, 1618, ":"
398, 18, 20, 367, 86, 87, 1619, 1620, "1"
398, 18, 21, 368, 88, 89, 1621, 1622, ")"
398, 18, 22, 369, 90, 92, 1623, 1625, "to"
398, 18, 23, 370, 93, 101, 1626, 1634, "mealtime"
398, 18, 24, 371, 102, 108, 1635, 1641, "faster"
398, 18, 25, 372, 109, 115, 1642, 1648, "aspart"
398, 18, 26, 373, 116, 117, 1649, 1650, "("
398, 18, 27, 374, 118, 119, 1651, 1652, "n"
398, 18, 28, 375, 120, 121, 1653, 1654, "="
398, 18, 29, 376, 122, 125, 1655, 1658, "345"
398, 18, 30, 377, 126, 127, 1659, 1660, ")"
398, 18, 31, 378, 128, 130, 1661, 1663, "or"
398, 18, 32, 379, 131, 135, 1664, 1668, "IAsp"
398, 18, 33, 380, 136, 137, 1669, 1670, "("
398, 18, 34, 381, 138, 139, 1671, 1672, "n"
398, 18, 35, 382, 140, 141, 1673, 1674, "="
398, 18, 36, 383, 142, 145, 1675, 1678, "344"
398, 18, 37, 384, 146, 147, 1679, 1680, ")"
398, 18, 38, 385, 148, 149, 1681, 1682, ","
398, 18, 39, 386, 150, 158, 1683, 1691, "titrated"
398, 18, 40, 387, 159, 164, 1692, 1697, "using"
398, 18, 41, 388, 165, 166, 1698, 1699, "a"
398, 18, 42, 389, 167, 173, 1700, 1706, "simple"
398, 18, 43, 390, 174, 179, 1707, 1712, "daily"
398, 18, 44, 391, 180, 187, 1713, 1720, "patient"
398, 18, 45, 392, 188, 189, 1721, 1722, "-"
398, 18, 46, 393, 190, 196, 1723, 1729, "driven"
398, 18, 47, 394, 197, 206, 1730, 1739, "algorithm"
398, 18, 48, 395, 207, 208, 1740, 1741, ","
398, 18, 49, 396, 209, 213, 1742, 1746, "plus"
398, 18, 50, 397, 214, 221, 1747, 1754, "insulin"
398, 18, 51, 398, 222, 230, 1755, 1763, "glargine"
398, 18, 52, 399, 231, 235, 1764, 1768, "U100"
398, 18, 53, 400, 236, 239, 1769, 1772, "and"
398, 18, 54, 401, 240, 249, 1773, 1782, "metformin"
398, 18, 55, 402, 250, 251, 1783, 1784, "."
398, 19, 1, 403, 0, 7, 1785, 1792, "RESULTS"
398, 19, 2, 404, 8, 9, 1793, 1794, ":"
398, 19, 3, 405, 10, 15, 1795, 1800, "HbA1c"
398, 19, 4, 406, 16, 22, 1801, 1807, "change"
398, 19, 5, 407, 23, 26, 1808, 1811, "was"
398, 19, 6, 408, 27, 28, 1812, 1813, "-"
398, 19, 7, 409, 29, 30, 1814, 1815, "1"
398, 19, 8, 410, 31, 32, 1816, 1817, "."
398, 19, 9, 411, 33, 35, 1818, 1820, "38"
398, 19, 10, 412, 36, 37, 1821, 1822, "%"
398, 19, 11, 413, 38, 39, 1823, 1824, "("
398, 19, 12, 414, 40, 46, 1825, 1831, "faster"
398, 19, 13, 415, 47, 53, 1832, 1838, "aspart"
398, 19, 14, 416, 54, 55, 1839, 1840, ")"
398, 19, 15, 417, 56, 59, 1841, 1844, "and"
398, 19, 16, 418, 60, 61, 1845, 1846, "-"
398, 19, 17, 419, 62, 63, 1847, 1848, "1"
398, 19, 18, 420, 64, 65, 1849, 1850, "."
398, 19, 19, 421, 66, 68, 1851, 1853, "36"
398, 19, 20, 422, 69, 70, 1854, 1855, "%"
398, 19, 21, 423, 71, 72, 1856, 1857, "("
398, 19, 22, 424, 73, 77, 1858, 1862, "IAsp"
398, 19, 23, 425, 78, 79, 1863, 1864, ")"
398, 19, 24, 426, 80, 81, 1865, 1866, ";"
398, 19, 25, 427, 82, 86, 1867, 1871, "mean"
398, 19, 26, 428, 87, 92, 1872, 1877, "HbA1c"
398, 19, 27, 429, 93, 96, 1878, 1881, "was"
398, 19, 28, 430, 97, 98, 1882, 1883, "6"
398, 19, 29, 431, 99, 100, 1884, 1885, "."
398, 19, 30, 432, 101, 102, 1886, 1887, "6"
398, 19, 31, 433, 103, 104, 1888, 1889, "%"
398, 19, 32, 434, 105, 108, 1890, 1893, "for"
398, 19, 33, 435, 109, 113, 1894, 1898, "both"
398, 19, 34, 436, 114, 120, 1899, 1905, "groups"
398, 19, 35, 437, 121, 122, 1906, 1907, "."
398, 20, 1, 438, 0, 6, 1908, 1914, "Faster"
398, 20, 2, 439, 7, 13, 1915, 1921, "aspart"
398, 20, 3, 440, 14, 26, 1922, 1934, "demonstrated"
398, 20, 4, 441, 27, 41, 1935, 1949, "noninferiority"
398, 20, 5, 442, 42, 48, 1950, 1956, "versus"
398, 20, 6, 443, 49, 53, 1957, 1961, "IAsp"
398, 20, 7, 444, 54, 56, 1962, 1964, "in"
398, 20, 8, 445, 57, 65, 1965, 1973, "reducing"
398, 20, 9, 446, 66, 71, 1974, 1979, "HbA1c"
398, 20, 10, 447, 72, 73, 1980, 1981, "("
398, 20, 11, 448, 74, 83, 1982, 1991, "estimated"
398, 20, 12, 449, 84, 93, 1992, 2001, "treatment"
398, 20, 13, 450, 94, 104, 2002, 2012, "difference"
398, 20, 14, 451, 105, 106, 2013, 2014, "["
398, 20, 15, 452, 107, 110, 2015, 2018, "ETD"
398, 20, 16, 453, 111, 112, 2019, 2020, "]"
398, 20, 17, 454, 113, 114, 2021, 2022, "["
398, 20, 18, 455, 115, 117, 2023, 2025, "95"
398, 20, 19, 456, 118, 119, 2026, 2027, "%"
398, 20, 20, 457, 120, 122, 2028, 2030, "CI"
398, 20, 21, 458, 123, 124, 2031, 2032, "]"
398, 20, 22, 459, 125, 126, 2033, 2034, "-"
398, 20, 23, 460, 127, 128, 2035, 2036, "0"
398, 20, 24, 461, 129, 130, 2037, 2038, "."
398, 20, 25, 462, 131, 133, 2039, 2041, "02"
398, 20, 26, 463, 134, 135, 2042, 2043, "%"
398, 20, 27, 464, 136, 137, 2044, 2045, "["
398, 20, 28, 465, 138, 139, 2046, 2047, "-"
398, 20, 29, 466, 140, 141, 2048, 2049, "0"
398, 20, 30, 467, 142, 143, 2050, 2051, "."
398, 20, 31, 468, 144, 146, 2052, 2054, "15"
398, 20, 32, 469, 147, 148, 2055, 2056, ";"
398, 20, 33, 470, 149, 150, 2057, 2058, "0"
398, 20, 34, 471, 151, 152, 2059, 2060, "."
398, 20, 35, 472, 153, 155, 2061, 2063, "10"
398, 20, 36, 473, 156, 157, 2064, 2065, "]"
398, 20, 37, 474, 158, 159, 2066, 2067, ")"
398, 20, 38, 475, 160, 161, 2068, 2069, "."
398, 21, 1, 476, 0, 4, 2070, 2074, "Both"
398, 21, 2, 477, 5, 15, 2075, 2085, "treatments"
398, 21, 3, 478, 16, 24, 2086, 2094, "improved"
398, 21, 4, 479, 25, 37, 2095, 2107, "postprandial"
398, 21, 5, 480, 38, 44, 2108, 2114, "plasma"
398, 21, 6, 481, 45, 52, 2115, 2122, "glucose"
398, 21, 7, 482, 53, 54, 2123, 2124, "("
