# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
824, 7, 10, 121, 26, 29, 537, 540, "JC1"
824, 7, 11, 122, 30, 31, 541, 542, "-"
824, 7, 12, 123, 32, 34, 543, 545, "12"
824, 7, 13, 124, 35, 36, 546, 547, "."
824, 8, 1, 125, 0, 4, 548, 552, "Evid"
824, 8, 2, 126, 5, 10, 553, 558, "Based"
824, 8, 3, 127, 11, 14, 559, 562, "Med"
824, 8, 4, 128, 15, 16, 563, 564, "."
824, 9, 1, 129, 0, 4, 565, 569, "2009"
824, 9, 2, 130, 5, 8, 570, 573, "Oct"
824, 9, 3, 131, 9, 10, 574, 575, ";"
824, 9, 4, 132, 11, 13, 576, 578, "14"
824, 9, 5, 133, 14, 15, 579, 580, "("
824, 9, 6, 134, 16, 17, 581, 582, "5"
824, 9, 7, 135, 18, 19, 583, 584, ")"
824, 9, 8, 136, 20, 21, 585, 586, ":"
824, 9, 9, 137, 22, 25, 587, 590, "139"
824, 9, 10, 138, 26, 27, 591, 592, "."
824, 10, 1, 139, 0, 11, 593, 604, "Republished"
824, 10, 2, 140, 12, 14, 605, 607, "in"
824, 10, 3, 141, 15, 18, 608, 611, "Ned"
824, 10, 4, 142, 19, 27, 612, 620, "Tijdschr"
824, 10, 5, 143, 28, 36, 621, 629, "Geneeskd"
824, 10, 6, 144, 37, 38, 630, 631, "."
824, 11, 1, 145, 0, 4, 632, 636, "2009"
824, 11, 2, 146, 5, 6, 637, 638, ";"
824, 11, 3, 147, 7, 10, 639, 642, "153"
824, 11, 4, 148, 11, 12, 643, 644, ":"
824, 11, 5, 149, 13, 14, 645, 646, "."
824, 12, 1, 150, 0, 10, 647, 657, "BACKGROUND"
824, 12, 2, 151, 11, 12, 658, 659, ":"
824, 12, 3, 152, 13, 15, 660, 662, "We"
824, 12, 4, 153, 16, 28, 663, 675, "investigated"
824, 12, 5, 154, 29, 36, 676, 683, "whether"
824, 12, 6, 155, 37, 46, 684, 693, "metformin"
824, 12, 7, 156, 47, 60, 694, 707, "hydrochloride"
824, 12, 8, 157, 61, 64, 708, 711, "has"
824, 12, 9, 158, 65, 74, 712, 721, "sustained"
824, 12, 10, 159, 75, 85, 722, 732, "beneficial"
824, 12, 11, 160, 86, 95, 733, 742, "metabolic"
824, 12, 12, 161, 96, 99, 743, 746, "and"
824, 12, 13, 162, 100, 101, 747, 748, "("
824, 12, 14, 163, 102, 108, 749, 755, "cardio"
824, 12, 15, 164, 109, 110, 756, 757, ")"
824, 12, 16, 165, 111, 119, 758, 766, "vascular"
824, 12, 17, 166, 120, 127, 767, 774, "effects"
824, 12, 18, 167, 128, 130, 775, 777, "in"
824, 12, 19, 168, 131, 139, 778, 786, "patients"
824, 12, 20, 169, 140, 144, 787, 791, "with"
824, 12, 21, 170, 145, 149, 792, 796, "type"
824, 12, 22, 171, 150, 151, 797, 798, "2"
824, 12, 23, 172, 152, 160, 799, 807, "diabetes"
824, 12, 24, 173, 161, 169, 808, 816, "mellitus"
824, 12, 25, 174, 170, 171, 817, 818, "("
824, 12, 26, 175, 172, 175, 819, 822, "DM2"
824, 12, 27, 176, 176, 177, 823, 824, ")"
824, 12, 28, 177, 178, 179, 825, 826, "."
824, 13, 1, 178, 0, 7, 827, 834, "METHODS"
824, 13, 2, 179, 8, 9, 835, 836, ":"
824, 13, 3, 180, 10, 12, 837, 839, "We"
824, 13, 4, 181, 13, 20, 840, 847, "studied"
824, 13, 5, 182, 21, 24, 848, 851, "390"
824, 13, 6, 183, 25, 33, 852, 860, "patients"
824, 13, 7, 184, 34, 41, 861, 868, "treated"
824, 13, 8, 185, 42, 46, 869, 873, "with"
824, 13, 9, 186, 47, 54, 874, 881, "insulin"
824, 13, 10, 187, 55, 57, 882, 884, "in"
824, 13, 11, 188, 58, 61, 885, 888, "the"
824, 13, 12, 189, 62, 72, 889, 899, "outpatient"
824, 13, 13, 190, 73, 80, 900, 907, "clinics"
824, 13, 14, 191, 81, 83, 908, 910, "of"
824, 13, 15, 192, 84, 85, 911, 912, "3"
824, 13, 16, 193, 86, 95, 913, 922, "hospitals"
824, 13, 17, 194, 96, 98, 923, 925, "in"
824, 13, 18, 195, 99, 100, 926, 927, "a"
824, 13, 19, 196, 101, 111, 928, 938, "randomized"
824, 13, 20, 197, 112, 113, 939, 940, ","
824, 13, 21, 198, 114, 121, 941, 948, "placebo"
824, 13, 22, 199, 122, 123, 949, 950, "-"
824, 13, 23, 200, 124, 134, 951, 961, "controlled"
824, 13, 24, 201, 135, 140, 962, 967, "trial"
824, 13, 25, 202, 141, 145, 968, 972, "with"
824, 13, 26, 203, 146, 147, 973, 974, "a"
824, 13, 27, 204, 148, 154, 975, 981, "follow"
824, 13, 28, 205, 155, 156, 982, 983, "-"
824, 13, 29, 206, 157, 159, 984, 986, "up"
824, 13, 30, 207, 160, 166, 987, 993, "period"
824, 13, 31, 208, 167, 169, 994, 996, "of"
824, 13, 32, 209, 170, 171, 997, 998, "4"
824, 13, 33, 210, 172, 173, 999, 1000, "."
824, 13, 34, 211, 174, 175, 1001, 1002, "3"
824, 13, 35, 212, 176, 181, 1003, 1008, "years"
824, 13, 36, 213, 182, 183, 1009, 1010, "."
824, 14, 1, 214, 0, 6, 1011, 1017, "Either"
824, 14, 2, 215, 7, 16, 1018, 1027, "metformin"
824, 14, 3, 216, 17, 30, 1028, 1041, "hydrochloride"
824, 14, 4, 217, 31, 32, 1042, 1043, ","
824, 14, 5, 218, 33, 36, 1044, 1047, "850"
824, 14, 6, 219, 37, 39, 1048, 1050, "mg"
824, 14, 7, 220, 40, 41, 1051, 1052, ","
824, 14, 8, 221, 42, 44, 1053, 1055, "or"
824, 14, 9, 222, 45, 52, 1056, 1063, "placebo"
824, 14, 10, 223, 53, 54, 1064, 1065, "("
824, 14, 11, 224, 55, 56, 1066, 1067, "1"
824, 14, 12, 225, 57, 58, 1068, 1069, "-"
824, 14, 13, 226, 59, 60, 1070, 1071, "3"
824, 14, 14, 227, 61, 66, 1072, 1077, "times"
824, 14, 15, 228, 67, 72, 1078, 1083, "daily"
824, 14, 16, 229, 73, 74, 1084, 1085, ")"
824, 14, 17, 230, 75, 78, 1086, 1089, "was"
824, 14, 18, 231, 79, 84, 1090, 1095, "added"
824, 14, 19, 232, 85, 87, 1096, 1098, "to"
824, 14, 20, 233, 88, 95, 1099, 1106, "insulin"
824, 14, 21, 234, 96, 103, 1107, 1114, "therapy"
824, 14, 22, 235, 104, 105, 1115, 1116, "."
824, 15, 1, 236, 0, 3, 1117, 1120, "The"
824, 15, 2, 237, 4, 11, 1121, 1128, "primary"
824, 15, 3, 238, 12, 15, 1129, 1132, "end"
824, 15, 4, 239, 16, 21, 1133, 1138, "point"
824, 15, 5, 240, 22, 25, 1139, 1142, "was"
824, 15, 6, 241, 26, 28, 1143, 1145, "an"
824, 15, 7, 242, 29, 38, 1146, 1155, "aggregate"
824, 15, 8, 243, 39, 41, 1156, 1158, "of"
824, 15, 9, 244, 42, 55, 1159, 1172, "microvascular"
824, 15, 10, 245, 56, 59, 1173, 1176, "and"
824, 15, 11, 246, 60, 73, 1177, 1190, "macrovascular"
824, 15, 12, 247, 74, 83, 1191, 1200, "morbidity"
824, 15, 13, 248, 84, 87, 1201, 1204, "and"
824, 15, 14, 249, 88, 97, 1205, 1214, "mortality"
824, 15, 15, 250, 98, 99, 1215, 1216, "."
824, 16, 1, 251, 0, 3, 1217, 1220, "The"
824, 16, 2, 252, 4, 13, 1221, 1230, "secondary"
824, 16, 3, 253, 14, 17, 1231, 1234, "end"
824, 16, 4, 254, 18, 24, 1235, 1241, "points"
824, 16, 5, 255, 25, 29, 1242, 1246, "were"
824, 16, 6, 256, 30, 43, 1247, 1260, "microvascular"
824, 16, 7, 257, 44, 47, 1261, 1264, "and"
824, 16, 8, 258, 48, 61, 1265, 1278, "macrovascular"
824, 16, 9, 259, 62, 71, 1279, 1288, "morbidity"
824, 16, 10, 260, 72, 75, 1289, 1292, "and"
824, 16, 11, 261, 76, 85, 1293, 1302, "mortality"
824, 16, 12, 262, 86, 87, 1303, 1304, ","
824, 16, 13, 263, 88, 90, 1305, 1307, "as"
824, 16, 14, 264, 91, 99, 1308, 1316, "separate"
824, 16, 15, 265, 100, 109, 1317, 1326, "aggregate"
824, 16, 16, 266, 110, 116, 1327, 1333, "scores"
824, 16, 17, 267, 117, 118, 1334, 1335, "."
824, 17, 1, 268, 0, 2, 1336, 1338, "In"
824, 17, 2, 269, 3, 11, 1339, 1347, "addition"
824, 17, 3, 270, 12, 13, 1348, 1349, ","
824, 17, 4, 271, 14, 21, 1350, 1357, "effects"
824, 17, 5, 272, 22, 24, 1358, 1360, "on"
824, 17, 6, 273, 25, 35, 1361, 1371, "hemoglobin"
824, 17, 7, 274, 36, 37, 1372, 1373, "A"
824, 17, 8, 275, 38, 39, 1374, 1375, "("
824, 17, 9, 276, 40, 42, 1376, 1378, "1c"
824, 17, 10, 277, 43, 44, 1379, 1380, ")"
824, 17, 11, 278, 45, 46, 1381, 1382, "("
824, 17, 12, 279, 47, 50, 1383, 1386, "HbA"
824, 17, 13, 280, 51, 52, 1387, 1388, "("
824, 17, 14, 281, 53, 55, 1389, 1391, "1c"
824, 17, 15, 282, 56, 57, 1392, 1393, ")"
824, 17, 16, 283, 58, 59, 1394, 1395, ")"
824, 17, 17, 284, 60, 61, 1396, 1397, ","
824, 17, 18, 285, 62, 69, 1398, 1405, "insulin"
824, 17, 19, 286, 70, 81, 1406, 1417, "requirement"
824, 17, 20, 287, 82, 83, 1418, 1419, ","
824, 17, 21, 288, 84, 89, 1420, 1425, "lipid"
824, 17, 22, 289, 90, 96, 1426, 1432, "levels"
824, 17, 23, 290, 97, 98, 1433, 1434, ","
824, 17, 24, 291, 99, 104, 1435, 1440, "blood"
824, 17, 25, 292, 105, 113, 1441, 1449, "pressure"
824, 17, 26, 293, 114, 115, 1450, 1451, ","
824, 17, 27, 294, 116, 120, 1452, 1456, "body"
824, 17, 28, 295, 121, 127, 1457, 1463, "weight"
824, 17, 29, 296, 128, 129, 1464, 1465, ","
824, 17, 30, 297, 130, 133, 1466, 1469, "and"
824, 17, 31, 298, 134, 138, 1470, 1474, "body"
824, 17, 32, 299, 139, 143, 1475, 1479, "mass"
824, 17, 33, 300, 144, 149, 1480, 1485, "index"
824, 17, 34, 301, 150, 154, 1486, 1490, "were"
824, 17, 35, 302, 155, 163, 1491, 1499, "analyzed"
824, 17, 36, 303, 164, 165, 1500, 1501, "."
824, 18, 1, 304, 0, 7, 1502, 1509, "RESULTS"
824, 18, 2, 305, 8, 9, 1510, 1511, ":"
824, 18, 3, 306, 10, 19, 1512, 1521, "Metformin"
824, 18, 4, 307, 20, 29, 1522, 1531, "treatment"
824, 18, 5, 308, 30, 39, 1532, 1541, "prevented"
824, 18, 6, 309, 40, 46, 1542, 1548, "weight"
824, 18, 7, 310, 47, 51, 1549, 1553, "gain"
824, 18, 8, 311, 52, 53, 1554, 1555, "("
824, 18, 9, 312, 54, 58, 1556, 1560, "mean"
824, 18, 10, 313, 59, 65, 1561, 1567, "weight"
824, 18, 11, 314, 66, 70, 1568, 1572, "gain"
824, 18, 12, 315, 71, 72, 1573, 1574, ","
824, 18, 13, 316, 73, 74, 1575, 1576, "-"
824, 18, 14, 317, 75, 76, 1577, 1578, "3"
824, 18, 15, 318, 77, 78, 1579, 1580, "."
824, 18, 16, 319, 79, 81, 1581, 1583, "07"
824, 18, 17, 320, 82, 84, 1584, 1586, "kg"
824, 18, 18, 321, 85, 86, 1587, 1588, "["
824, 18, 19, 322, 87, 92, 1589, 1594, "range"
824, 18, 20, 323, 93, 94, 1595, 1596, ","
824, 18, 21, 324, 95, 96, 1597, 1598, "-"
824, 18, 22, 325, 97, 98, 1599, 1600, "3"
824, 18, 23, 326, 99, 100, 1601, 1602, "."
824, 18, 24, 327, 101, 103, 1603, 1605, "85"
824, 18, 25, 328, 104, 106, 1606, 1608, "to"
824, 18, 26, 329, 107, 108, 1609, 1610, "-"
824, 18, 27, 330, 109, 110, 1611, 1612, "2"
824, 18, 28, 331, 111, 112, 1613, 1614, "."
824, 18, 29, 332, 113, 115, 1615, 1617, "28"
824, 18, 30, 333, 116, 118, 1618, 1620, "kg"
824, 18, 31, 334, 119, 120, 1621, 1622, "]"
824, 18, 32, 335, 121, 122, 1623, 1624, ";"
824, 18, 33, 336, 123, 124, 1625, 1626, "P"
824, 18, 34, 337, 125, 126, 1627, 1628, "<"
824, 18, 35, 338, 127, 128, 1629, 1630, "."
824, 18, 36, 339, 129, 132, 1631, 1634, "001"
824, 18, 37, 340, 133, 134, 1635, 1636, ")"
824, 18, 38, 341, 135, 136, 1637, 1638, ","
824, 18, 39, 342, 137, 145, 1639, 1647, "improved"
824, 18, 40, 343, 146, 154, 1648, 1656, "glycemic"
824, 18, 41, 344, 155, 162, 1657, 1664, "control"
824, 18, 42, 345, 163, 164, 1665, 1666, "("
824, 18, 43, 346, 165, 169, 1667, 1671, "mean"
824, 18, 44, 347, 170, 179, 1672, 1681, "reduction"
824, 18, 45, 348, 180, 182, 1682, 1684, "in"
824, 18, 46, 349, 183, 186, 1685, 1688, "HbA"
824, 18, 47, 350, 187, 188, 1689, 1690, "("
824, 18, 48, 351, 189, 191, 1691, 1693, "1c"
824, 18, 49, 352, 192, 193, 1694, 1695, ")"
824, 18, 50, 353, 194, 199, 1696, 1701, "level"
824, 18, 51, 354, 200, 201, 1702, 1703, ","
824, 18, 52, 355, 202, 203, 1704, 1705, "0"
824, 18, 53, 356, 204, 205, 1706, 1707, "."
824, 18, 54, 357, 206, 207, 1708, 1709, "4"
824, 18, 55, 358, 208, 209, 1710, 1711, "%"
824, 18, 56, 359, 210, 220, 1712, 1722, "percentage"
824, 18, 57, 360, 221, 226, 1723, 1728, "point"
824, 18, 58, 361, 227, 228, 1729, 1730, "["
824, 18, 59, 362, 229, 231, 1731, 1733, "95"
824, 18, 60, 363, 232, 233, 1734, 1735, "%"
824, 18, 61, 364, 234, 236, 1736, 1738, "CI"
824, 18, 62, 365, 237, 238, 1739, 1740, ","
824, 18, 63, 366, 239, 240, 1741, 1742, "0"
824, 18, 64, 367, 241, 242, 1743, 1744, "."
824, 18, 65, 368, 243, 245, 1745, 1747, "55"
824, 18, 66, 369, 246, 247, 1748, 1749, "-"
824, 18, 67, 370, 248, 249, 1750, 1751, "0"
824, 18, 68, 371, 250, 251, 1752, 1753, "."
824, 18, 69, 372, 252, 254, 1754, 1756, "25"
824, 18, 70, 373, 255, 256, 1757, 1758, "]"
824, 18, 71, 374, 257, 258, 1759, 1760, ";"
824, 18, 72, 375, 259, 260, 1761, 1762, "P"
824, 18, 73, 376, 261, 262, 1763, 1764, "<"
824, 18, 74, 377, 263, 264, 1765, 1766, "."
824, 18, 75, 378, 265, 268, 1767, 1770, "001"
824, 18, 76, 379, 269, 270, 1771, 1772, ")"
824, 18, 77, 380, 271, 272, 1773, 1774, "("
824, 18, 78, 381, 273, 278, 1775, 1780, "where"
824, 18, 79, 382, 279, 281, 1781, 1783, "CI"
824, 18, 80, 383, 282, 291, 1784, 1793, "indicates"
824, 18, 81, 384, 292, 302, 1794, 1804, "confidence"
824, 18, 82, 385, 303, 311, 1805, 1813, "interval"
824, 18, 83, 386, 312, 313, 1814, 1815, ")"
824, 18, 84, 387, 314, 315, 1816, 1817, ","
824, 18, 85, 388, 316, 323, 1818, 1825, "despite"
824, 18, 86, 389, 324, 327, 1826, 1829, "the"
824, 18, 87, 390, 328, 331, 1830, 1833, "aim"
824, 18, 88, 391, 332, 334, 1834, 1836, "of"
824, 18, 89, 392, 335, 342, 1837, 1844, "similar"
824, 18, 90, 393, 343, 351, 1845, 1853, "glycemic"
824, 18, 91, 394, 352, 359, 1854, 1861, "control"
824, 18, 92, 395, 360, 362, 1862, 1864, "in"
824, 18, 93, 396, 363, 367, 1865, 1869, "both"
824, 18, 94, 397, 368, 374, 1870, 1876, "groups"
824, 18, 95, 398, 375, 376, 1877, 1878, ","
824, 18, 96, 399, 377, 380, 1879, 1882, "and"
824, 18, 97, 400, 381, 388, 1883, 1890, "reduced"
824, 18, 98, 401, 389, 396, 1891, 1898, "insulin"
824, 18, 99, 402, 397, 409, 1899, 1911, "requirements"
824, 18, 100, 403, 410, 411, 1912, 1913, "("
824, 18, 101, 404, 412, 416, 1914, 1918, "mean"
824, 18, 102, 405, 417, 426, 1919, 1928, "reduction"
824, 18, 103, 406, 427, 428, 1929, 1930, ","
824, 18, 104, 407, 429, 431, 1931, 1933, "19"
824, 18, 105, 408, 432, 433, 1934, 1935, "."
824, 18, 106, 409, 434, 436, 1936, 1938, "63"
824, 18, 107, 410, 437, 439, 1939, 1941, "IU"
824, 18, 108, 411, 440, 441, 1942, 1943, "/"
824, 18, 109, 412, 442, 443, 1944, 1945, "d"
824, 18, 110, 413, 444, 445, 1946, 1947, "["
824, 18, 111, 414, 446, 448, 1948, 1950, "95"
824, 18, 112, 415, 449, 450, 1951, 1952, "%"
824, 18, 113, 416, 451, 453, 1953, 1955, "CI"
824, 18, 114, 417, 454, 455, 1956, 1957, ","
824, 18, 115, 418, 456, 458, 1958, 1960, "24"
824, 18, 116, 419, 459, 460, 1961, 1962, "."
824, 18, 117, 420, 461, 463, 1963, 1965, "91"
824, 18, 118, 421, 464, 465, 1966, 1967, "-"
824, 18, 119, 422, 466, 468, 1968, 1970, "14"
824, 18, 120, 423, 469, 470, 1971, 1972, "."
824, 18, 121, 424, 471, 473, 1973, 1975, "36"
824, 18, 122, 425, 474, 476, 1976, 1978, "IU"
824, 18, 123, 426, 477, 478, 1979, 1980, "/"
824, 18, 124, 427, 479, 480, 1981, 1982, "d"
824, 18, 125, 428, 481, 482, 1983, 1984, "]"
824, 18, 126, 429, 483, 484, 1985, 1986, ";"
824, 18, 127, 430, 485, 486, 1987, 1988, "P"
824, 18, 128, 431, 487, 488, 1989, 1990, "<"
824, 18, 129, 432, 489, 490, 1991, 1992, "."
824, 18, 130, 433, 491, 494, 1993, 1996, "001"
824, 18, 131, 434, 495, 496, 1997, 1998, ")"
824, 18, 132, 435, 497, 498, 1999, 2000, "."
824, 19, 1, 436, 0, 9, 2001, 2010, "Metformin"
824, 19, 2, 437, 10, 13, 2011, 2014, "was"
824, 19, 3, 438, 14, 17, 2015, 2018, "not"
824, 19, 4, 439, 18, 28, 2019, 2029, "associated"
824, 19, 5, 440, 29, 33, 2030, 2034, "with"
824, 19, 6, 441, 34, 36, 2035, 2037, "an"
824, 19, 7, 442, 37, 48, 2038, 2049, "improvement"
824, 19, 8, 443, 49, 51, 2050, 2052, "in"
824, 19, 9, 444, 52, 55, 2053, 2056, "the"
824, 19, 10, 445, 56, 63, 2057, 2064, "primary"
824, 19, 11, 446, 64, 67, 2065, 2068, "end"
824, 19, 12, 447, 68, 73, 2069, 2074, "point"
824, 19, 13, 448, 74, 75, 2075, 2076, "."
824, 20, 1, 449, 0, 2, 2077, 2079, "It"
824, 20, 2, 450, 3, 6, 2080, 2083, "was"
824, 20, 3, 451, 7, 8, 2084, 2085, ","
824, 20, 4, 452, 9, 16, 2086, 2093, "however"
824, 20, 5, 453, 17, 18, 2094, 2095, ","
824, 20, 6, 454, 19, 29, 2096, 2106, "associated"
824, 20, 7, 455, 30, 34, 2107, 2111, "with"
824, 20, 8, 456, 35, 37, 2112, 2114, "an"
824, 20, 9, 457, 38, 49, 2115, 2126, "improvement"
824, 20, 10, 458, 50, 52, 2127, 2129, "in"
824, 20, 11, 459, 53, 56, 2130, 2133, "the"
824, 20, 12, 460, 57, 66, 2134, 2143, "secondary"
824, 20, 13, 461, 67, 68, 2144, 2145, ","
824, 20, 14, 462, 69, 82, 2146, 2159, "macrovascular"
824, 20, 15, 463, 83, 86, 2160, 2163, "end"
824, 20, 16, 464, 87, 92, 2164, 2169, "point"
824, 20, 17, 465, 93, 94, 2170, 2171, "("
824, 20, 18, 466, 95, 101, 2172, 2178, "hazard"
824, 20, 19, 467, 102, 107, 2179, 2184, "ratio"
824, 20, 20, 468, 108, 109, 2185, 2186, ","
824, 20, 21, 469, 110, 111, 2187, 2188, "0"
824, 20, 22, 470, 112, 113, 2189, 2190, "."
824, 20, 23, 471, 114, 116, 2191, 2193, "61"
824, 20, 24, 472, 117, 118, 2194, 2195, "("
824, 20, 25, 473, 119, 121, 2196, 2198, "95"
824, 20, 26, 474, 122, 123, 2199, 2200, "%"
824, 20, 27, 475, 124, 126, 2201, 2203, "CI"
824, 20, 28, 476, 127, 128, 2204, 2205, ","
824, 20, 29, 477, 129, 130, 2206, 2207, "0"
824, 20, 30, 478, 131, 132, 2208, 2209, "."
824, 20, 31, 479, 133, 135, 2210, 2212, "40"
824, 20, 32, 480, 136, 137, 2213, 2214, "-"
824, 20, 33, 481, 138, 139, 2215, 2216, "0"
824, 20, 34, 482, 140, 141, 2217, 2218, "."
824, 20, 35, 483, 142, 144, 2219, 2221, "94"
