# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
406, 21, 4, 482, 20, 23, 2213, 2216, "IOP"
406, 21, 5, 483, 24, 30, 2217, 2223, "during"
406, 21, 6, 484, 31, 34, 2224, 2227, "the"
406, 21, 7, 485, 35, 42, 2228, 2235, "diurnal"
406, 21, 8, 486, 43, 49, 2236, 2242, "period"
406, 21, 9, 487, 50, 51, 2243, 2244, "."
406, 22, 1, 488, 0, 3, 2245, 2248, "DOI"
406, 22, 2, 489, 4, 5, 2249, 2250, ":"
406, 22, 3, 490, 6, 8, 2251, 2253, "10"
406, 22, 4, 491, 9, 10, 2254, 2255, "."
406, 22, 5, 492, 11, 15, 2256, 2260, "1089"
406, 22, 6, 493, 16, 17, 2261, 2262, "/"
406, 22, 7, 494, 18, 21, 2263, 2266, "jop"
406, 22, 8, 495, 22, 23, 2267, 2268, "."
406, 22, 9, 496, 24, 28, 2269, 2273, "2016"
406, 22, 10, 497, 29, 30, 2274, 2275, "."
406, 22, 11, 498, 31, 35, 2276, 2280, "0141"
406, 22, 12, 499, 36, 41, 2281, 2286, "PMCID"
406, 22, 13, 500, 42, 43, 2287, 2288, ":"
406, 22, 14, 501, 44, 54, 2289, 2299, "PMC5385426"
406, 22, 15, 502, 55, 59, 2300, 2304, "PMID"
406, 22, 16, 503, 60, 61, 2305, 2306, ":"
406, 22, 17, 504, 62, 70, 2307, 2315, "28129020"
406, 22, 18, 505, 71, 72, 2316, 2317, "["
406, 22, 19, 506, 73, 80, 2318, 2325, "Indexed"
406, 22, 20, 507, 81, 84, 2326, 2329, "for"
406, 22, 21, 508, 85, 92, 2330, 2337, "MEDLINE"
406, 22, 22, 509, 93, 94, 2338, 2339, "]"
