# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
358, 16, 61, 480, 369, 379, 2386, 2396, "proportion"
358, 16, 62, 481, 380, 382, 2397, 2399, "of"
358, 16, 63, 482, 383, 391, 2400, 2408, "patients"
358, 16, 64, 483, 392, 399, 2409, 2416, "meeting"
358, 16, 65, 484, 400, 403, 2417, 2420, "the"
358, 16, 66, 485, 404, 412, 2421, 2429, "American"
358, 16, 67, 486, 413, 421, 2430, 2438, "Diabetes"
358, 16, 68, 487, 422, 433, 2439, 2450, "Association"
358, 16, 69, 488, 434, 437, 2451, 2454, "HbA"
358, 16, 70, 489, 438, 439, 2455, 2456, "("
358, 16, 71, 490, 440, 442, 2457, 2459, "1c"
358, 16, 72, 491, 443, 444, 2460, 2461, ")"
358, 16, 73, 492, 445, 446, 2462, 2463, ","
358, 16, 74, 493, 447, 451, 2464, 2468, "goal"
358, 16, 75, 494, 452, 454, 2469, 2471, "of"
358, 16, 76, 495, 455, 456, 2472, 2473, "<"
358, 16, 77, 496, 457, 458, 2474, 2475, "7"
358, 16, 78, 497, 459, 460, 2476, 2477, "."
358, 16, 79, 498, 461, 462, 2478, 2479, "0"
358, 16, 80, 499, 463, 464, 2480, 2481, "%"
358, 16, 81, 500, 465, 466, 2482, 2483, ";"
358, 16, 82, 501, 467, 470, 2484, 2487, "the"
358, 16, 83, 502, 471, 481, 2488, 2498, "proportion"
358, 16, 84, 503, 482, 484, 2499, 2501, "of"
358, 16, 85, 504, 485, 493, 2502, 2510, "patients"
358, 16, 86, 505, 494, 503, 2511, 2520, "requiring"
358, 16, 87, 506, 504, 513, 2521, 2530, "metformin"
358, 16, 88, 507, 514, 520, 2531, 2537, "rescue"
358, 16, 89, 508, 521, 528, 2538, 2545, "therapy"
358, 16, 90, 509, 529, 530, 2546, 2547, ";"
358, 16, 91, 510, 531, 534, 2548, 2551, "and"
358, 16, 92, 511, 535, 538, 2552, 2555, "the"
358, 16, 93, 512, 539, 543, 2556, 2560, "time"
358, 16, 94, 513, 544, 546, 2561, 2563, "to"
358, 16, 95, 514, 547, 550, 2564, 2567, "the"
358, 16, 96, 515, 551, 561, 2568, 2578, "initiation"
358, 16, 97, 516, 562, 564, 2579, 2581, "of"
358, 16, 98, 517, 565, 571, 2582, 2588, "rescue"
358, 16, 99, 518, 572, 579, 2589, 2596, "therapy"
358, 16, 100, 519, 580, 581, 2597, 2598, "."
358, 17, 1, 520, 0, 7, 2599, 2606, "RESULTS"
358, 17, 2, 521, 8, 9, 2607, 2608, ":"
358, 17, 3, 522, 10, 13, 2609, 2612, "One"
358, 17, 4, 523, 14, 21, 2613, 2620, "hundred"
358, 17, 5, 524, 22, 29, 2621, 2628, "seventy"
358, 17, 6, 525, 30, 31, 2629, 2630, "-"
358, 17, 7, 526, 32, 36, 2631, 2635, "five"
358, 17, 8, 527, 37, 45, 2636, 2644, "patients"
358, 17, 9, 528, 46, 50, 2645, 2649, "were"
358, 17, 10, 529, 51, 61, 2650, 2660, "randomized"
358, 17, 11, 530, 62, 64, 2661, 2663, "to"
358, 17, 12, 531, 65, 72, 2664, 2671, "receive"
358, 17, 13, 532, 73, 84, 2672, 2683, "sitagliptin"
358, 17, 14, 533, 85, 86, 2684, 2685, ","
358, 17, 15, 534, 87, 90, 2686, 2689, "and"
358, 17, 16, 535, 91, 94, 2690, 2693, "178"
358, 17, 17, 536, 95, 99, 2694, 2698, "were"
358, 17, 18, 537, 100, 110, 2699, 2709, "randomized"
358, 17, 19, 538, 111, 113, 2710, 2712, "to"
358, 17, 20, 539, 114, 121, 2713, 2720, "receive"
358, 17, 21, 540, 122, 129, 2721, 2728, "placebo"
358, 17, 22, 541, 130, 131, 2729, 2730, "."
358, 18, 1, 542, 0, 3, 2731, 2734, "The"
358, 18, 2, 543, 4, 8, 2735, 2739, "mean"
358, 18, 3, 544, 9, 10, 2740, 2741, "("
358, 18, 4, 545, 11, 13, 2742, 2744, "SD"
358, 18, 5, 546, 14, 15, 2745, 2746, ")"
358, 18, 6, 547, 16, 24, 2747, 2755, "baseline"
358, 18, 7, 548, 25, 30, 2756, 2761, "HbAlc"
358, 18, 8, 549, 31, 36, 2762, 2767, "value"
358, 18, 9, 550, 37, 40, 2768, 2771, "was"
358, 18, 10, 551, 41, 42, 2772, 2773, "8"
358, 18, 11, 552, 43, 44, 2774, 2775, "."
358, 18, 12, 553, 45, 46, 2776, 2777, "1"
358, 18, 13, 554, 47, 48, 2778, 2779, "%"
358, 18, 14, 555, 49, 50, 2780, 2781, "("
358, 18, 15, 556, 51, 52, 2782, 2783, "0"
358, 18, 16, 557, 53, 54, 2784, 2785, "."
358, 18, 17, 558, 55, 56, 2786, 2787, "8"
358, 18, 18, 559, 57, 58, 2788, 2789, ")"
358, 18, 19, 560, 59, 61, 2790, 2792, "in"
358, 18, 20, 561, 62, 65, 2793, 2796, "the"
358, 18, 21, 562, 66, 77, 2797, 2808, "sitagliptin"
358, 18, 22, 563, 78, 83, 2809, 2814, "group"
358, 18, 23, 564, 84, 87, 2815, 2818, "and"
358, 18, 24, 565, 88, 89, 2819, 2820, "8"
358, 18, 25, 566, 90, 91, 2821, 2822, "."
358, 18, 26, 567, 92, 93, 2823, 2824, "0"
358, 18, 27, 568, 94, 95, 2825, 2826, "%"
358, 18, 28, 569, 96, 97, 2827, 2828, "("
358, 18, 29, 570, 98, 99, 2829, 2830, "0"
358, 18, 30, 571, 100, 101, 2831, 2832, "."
358, 18, 31, 572, 102, 103, 2833, 2834, "8"
358, 18, 32, 573, 104, 105, 2835, 2836, ")"
358, 18, 33, 574, 106, 108, 2837, 2839, "in"
358, 18, 34, 575, 109, 112, 2840, 2843, "the"
358, 18, 35, 576, 113, 120, 2844, 2851, "placebo"
358, 18, 36, 577, 121, 126, 2852, 2857, "group"
358, 18, 37, 578, 127, 128, 2858, 2859, "."
358, 19, 1, 579, 0, 5, 2860, 2865, "After"
358, 19, 2, 580, 6, 8, 2866, 2868, "24"
358, 19, 3, 581, 9, 14, 2869, 2874, "weeks"
358, 19, 4, 582, 15, 16, 2875, 2876, ","
358, 19, 5, 583, 17, 28, 2877, 2888, "sitagliptin"
358, 19, 6, 584, 29, 34, 2889, 2894, "added"
358, 19, 7, 585, 35, 37, 2895, 2897, "to"
358, 19, 8, 586, 38, 50, 2898, 2910, "pioglitazone"
358, 19, 9, 587, 51, 58, 2911, 2918, "therapy"
358, 19, 10, 588, 59, 62, 2919, 2922, "was"
358, 19, 11, 589, 63, 73, 2923, 2933, "associated"
358, 19, 12, 590, 74, 78, 2934, 2938, "with"
358, 19, 13, 591, 79, 90, 2939, 2950, "significant"
358, 19, 14, 592, 91, 101, 2951, 2961, "reductions"
358, 19, 15, 593, 102, 110, 2962, 2970, "compared"
358, 19, 16, 594, 111, 115, 2971, 2975, "with"
358, 19, 17, 595, 116, 123, 2976, 2983, "placebo"
358, 19, 18, 596, 124, 126, 2984, 2986, "in"
358, 19, 19, 597, 127, 130, 2987, 2990, "HbA"
358, 19, 20, 598, 131, 132, 2991, 2992, "("
358, 19, 21, 599, 133, 135, 2993, 2995, "1c"
358, 19, 22, 600, 136, 137, 2996, 2997, ")"
358, 19, 23, 601, 138, 139, 2998, 2999, "("
358, 19, 24, 602, 140, 147, 3000, 3007, "between"
358, 19, 25, 603, 148, 149, 3008, 3009, "-"
358, 19, 26, 604, 150, 159, 3010, 3019, "treatment"
358, 19, 27, 605, 160, 170, 3020, 3030, "difference"
358, 19, 28, 606, 171, 173, 3031, 3033, "in"
358, 19, 29, 607, 174, 179, 3034, 3039, "least"
358, 19, 30, 608, 180, 187, 3040, 3047, "squares"
358, 19, 31, 609, 188, 189, 3048, 3049, "["
358, 19, 32, 610, 190, 192, 3050, 3052, "LS"
358, 19, 33, 611, 193, 194, 3053, 3054, "]"
358, 19, 34, 612, 195, 199, 3055, 3059, "mean"
358, 19, 35, 613, 200, 206, 3060, 3066, "change"
358, 19, 36, 614, 207, 211, 3067, 3071, "from"
358, 19, 37, 615, 212, 220, 3072, 3080, "baseline"
358, 19, 38, 616, 221, 222, 3081, 3082, "."
358, 20, 1, 617, 0, 1, 3083, 3084, "-"
358, 20, 2, 618, 2, 3, 3085, 3086, "0"
358, 20, 3, 619, 4, 5, 3087, 3088, "."
358, 20, 4, 620, 6, 8, 3089, 3091, "70"
358, 20, 5, 621, 9, 10, 3092, 3093, "%"
358, 20, 6, 622, 11, 12, 3094, 3095, ";"
358, 20, 7, 623, 13, 15, 3096, 3098, "95"
358, 20, 8, 624, 16, 17, 3099, 3100, "%"
358, 20, 9, 625, 18, 20, 3101, 3103, "CI"
358, 20, 10, 626, 21, 22, 3104, 3105, ","
358, 20, 11, 627, 23, 24, 3106, 3107, "-"
358, 20, 12, 628, 25, 26, 3108, 3109, "0"
358, 20, 13, 629, 27, 28, 3110, 3111, "."
358, 20, 14, 630, 29, 31, 3112, 3114, "85"
358, 20, 15, 631, 32, 34, 3115, 3117, "to"
358, 20, 16, 632, 35, 36, 3118, 3119, "-"
358, 20, 17, 633, 37, 38, 3120, 3121, "0"
358, 20, 18, 634, 39, 40, 3122, 3123, "."
358, 20, 19, 635, 41, 43, 3124, 3126, "54"
358, 20, 20, 636, 44, 45, 3127, 3128, ";"
358, 20, 21, 637, 46, 47, 3129, 3130, "P"
358, 20, 22, 638, 48, 49, 3131, 3132, "<"
358, 20, 23, 639, 50, 51, 3133, 3134, "0"
358, 20, 24, 640, 52, 53, 3135, 3136, "."
358, 20, 25, 641, 54, 57, 3137, 3140, "001"
358, 20, 26, 642, 58, 59, 3141, 3142, ")"
358, 20, 27, 643, 60, 63, 3143, 3146, "and"
358, 20, 28, 644, 64, 67, 3147, 3150, "FPG"
358, 20, 29, 645, 68, 69, 3151, 3152, "("
358, 20, 30, 646, 70, 71, 3153, 3154, "-"
358, 20, 31, 647, 72, 74, 3155, 3157, "17"
358, 20, 32, 648, 75, 76, 3158, 3159, "."
358, 20, 33, 649, 77, 78, 3160, 3161, "7"
358, 20, 34, 650, 79, 81, 3162, 3164, "mg"
358, 20, 35, 651, 82, 83, 3165, 3166, "/"
358, 20, 36, 652, 84, 86, 3167, 3169, "dL"
358, 20, 37, 653, 87, 88, 3170, 3171, ";"
358, 20, 38, 654, 89, 91, 3172, 3174, "95"
358, 20, 39, 655, 92, 93, 3175, 3176, "%"
358, 20, 40, 656, 94, 96, 3177, 3179, "CI"
358, 20, 41, 657, 97, 98, 3180, 3181, ","
358, 20, 42, 658, 99, 100, 3182, 3183, "-"
358, 20, 43, 659, 101, 103, 3184, 3186, "24"
358, 20, 44, 660, 104, 105, 3187, 3188, "."
358, 20, 45, 661, 106, 107, 3189, 3190, "3"
358, 20, 46, 662, 108, 110, 3191, 3193, "to"
358, 20, 47, 663, 111, 112, 3194, 3195, "-"
358, 20, 48, 664, 113, 115, 3196, 3198, "11"
358, 20, 49, 665, 116, 117, 3199, 3200, "."
358, 20, 50, 666, 118, 119, 3201, 3202, "0"
358, 20, 51, 667, 120, 121, 3203, 3204, ";"
358, 20, 52, 668, 122, 123, 3205, 3206, "P"
358, 20, 53, 669, 124, 125, 3207, 3208, "<"
358, 20, 54, 670, 126, 127, 3209, 3210, "0"
358, 20, 55, 671, 128, 129, 3211, 3212, "."
358, 20, 56, 672, 130, 133, 3213, 3216, "001"
358, 20, 57, 673, 134, 135, 3217, 3218, ")"
358, 20, 58, 674, 136, 137, 3219, 3220, "."
358, 21, 1, 675, 0, 4, 3221, 3225, "Mean"
358, 21, 2, 676, 5, 8, 3226, 3229, "HbA"
358, 21, 3, 677, 9, 10, 3230, 3231, "("
358, 21, 4, 678, 11, 13, 3232, 3234, "1c"
358, 21, 5, 679, 14, 15, 3235, 3236, ")"
358, 21, 6, 680, 16, 22, 3237, 3243, "values"
358, 21, 7, 681, 23, 25, 3244, 3246, "at"
358, 21, 8, 682, 26, 29, 3247, 3250, "end"
358, 21, 9, 683, 30, 35, 3251, 3256, "point"
358, 21, 10, 684, 36, 40, 3257, 3261, "were"
358, 21, 11, 685, 41, 42, 3262, 3263, "7"
358, 21, 12, 686, 43, 44, 3264, 3265, "."
358, 21, 13, 687, 45, 46, 3266, 3267, "2"
358, 21, 14, 688, 47, 48, 3268, 3269, "%"
358, 21, 15, 689, 49, 50, 3270, 3271, "("
358, 21, 16, 690, 51, 52, 3272, 3273, "0"
358, 21, 17, 691, 53, 54, 3274, 3275, "."
358, 21, 18, 692, 55, 56, 3276, 3277, "9"
358, 21, 19, 693, 57, 58, 3278, 3279, ")"
358, 21, 20, 694, 59, 62, 3280, 3283, "and"
358, 21, 21, 695, 63, 64, 3284, 3285, "7"
358, 21, 22, 696, 65, 66, 3286, 3287, "."
358, 21, 23, 697, 67, 68, 3288, 3289, "8"
358, 21, 24, 698, 69, 70, 3290, 3291, "%"
358, 21, 25, 699, 71, 72, 3292, 3293, "("
358, 21, 26, 700, 73, 74, 3294, 3295, "1"
358, 21, 27, 701, 75, 76, 3296, 3297, "."
358, 21, 28, 702, 77, 78, 3298, 3299, "1"
358, 21, 29, 703, 79, 80, 3300, 3301, ")"
358, 21, 30, 704, 81, 83, 3302, 3304, "in"
358, 21, 31, 705, 84, 87, 3305, 3308, "the"
358, 21, 32, 706, 88, 98, 3309, 3319, "respective"
358, 21, 33, 707, 99, 108, 3320, 3329, "treatment"
358, 21, 34, 708, 109, 115, 3330, 3336, "groups"
358, 21, 35, 709, 116, 117, 3337, 3338, ","
358, 21, 36, 710, 118, 121, 3339, 3342, "and"
358, 21, 37, 711, 122, 125, 3343, 3346, "the"
358, 21, 38, 712, 126, 137, 3347, 3358, "proportions"
358, 21, 39, 713, 138, 140, 3359, 3361, "of"
358, 21, 40, 714, 141, 149, 3362, 3370, "patients"
358, 21, 41, 715, 150, 158, 3371, 3379, "reaching"
358, 21, 42, 716, 159, 160, 3380, 3381, "a"
358, 21, 43, 717, 161, 167, 3382, 3388, "target"
358, 21, 44, 718, 168, 171, 3389, 3392, "HbA"
358, 21, 45, 719, 172, 173, 3393, 3394, "("
358, 21, 46, 720, 174, 176, 3395, 3397, "1c"
358, 21, 47, 721, 177, 178, 3398, 3399, ")"
358, 21, 48, 722, 179, 181, 3400, 3402, "of"
358, 21, 49, 723, 182, 183, 3403, 3404, "<"
358, 21, 50, 724, 184, 185, 3405, 3406, "7"
358, 21, 51, 725, 186, 187, 3407, 3408, "."
358, 21, 52, 726, 188, 189, 3409, 3410, "0"
358, 21, 53, 727, 190, 191, 3411, 3412, "%"
358, 21, 54, 728, 192, 196, 3413, 3417, "were"
358, 21, 55, 729, 197, 199, 3418, 3420, "45"
358, 21, 56, 730, 200, 201, 3421, 3422, "."
358, 21, 57, 731, 202, 203, 3423, 3424, "4"
358, 21, 58, 732, 204, 205, 3425, 3426, "%"
358, 21, 59, 733, 206, 209, 3427, 3430, "and"
358, 21, 60, 734, 210, 212, 3431, 3433, "23"
358, 21, 61, 735, 213, 214, 3434, 3435, "."
358, 21, 62, 736, 215, 216, 3436, 3437, "0"
358, 21, 63, 737, 217, 218, 3438, 3439, "%"
358, 21, 64, 738, 219, 220, 3440, 3441, "("
358, 21, 65, 739, 221, 222, 3442, 3443, "P"
358, 21, 66, 740, 223, 224, 3444, 3445, "<"
358, 21, 67, 741, 225, 226, 3446, 3447, "0"
358, 21, 68, 742, 227, 228, 3448, 3449, "."
358, 21, 69, 743, 229, 232, 3450, 3453, "001"
358, 21, 70, 744, 233, 234, 3454, 3455, ")"
358, 21, 71, 745, 235, 236, 3456, 3457, "."
358, 22, 1, 746, 0, 11, 3458, 3469, "Significant"
358, 22, 2, 747, 12, 22, 3470, 3480, "reductions"
358, 22, 3, 748, 23, 25, 3481, 3483, "in"
358, 22, 4, 749, 26, 33, 3484, 3491, "fasting"
358, 22, 5, 750, 34, 39, 3492, 3497, "serum"
358, 22, 6, 751, 40, 50, 3498, 3508, "proinsulin"
358, 22, 7, 752, 51, 57, 3509, 3515, "levels"
358, 22, 8, 753, 58, 61, 3516, 3519, "and"
358, 22, 9, 754, 62, 65, 3520, 3523, "the"
358, 22, 10, 755, 66, 76, 3524, 3534, "proinsulin"
358, 22, 11, 756, 77, 78, 3535, 3536, "/"
358, 22, 12, 757, 79, 86, 3537, 3544, "insulin"
358, 22, 13, 758, 87, 92, 3545, 3550, "ratio"
358, 22, 14, 759, 93, 97, 3551, 3555, "were"
358, 22, 15, 760, 98, 102, 3556, 3560, "seen"
358, 22, 16, 761, 103, 107, 3561, 3565, "with"
358, 22, 17, 762, 108, 119, 3566, 3577, "sitagliptin"
358, 22, 18, 763, 120, 129, 3578, 3587, "treatment"
358, 22, 19, 764, 130, 138, 3588, 3596, "compared"
358, 22, 20, 765, 139, 143, 3597, 3601, "with"
358, 22, 21, 766, 144, 151, 3602, 3609, "placebo"
358, 22, 22, 767, 152, 153, 3610, 3611, "("
358, 22, 23, 768, 154, 158, 3612, 3616, "both"
358, 22, 24, 769, 159, 160, 3617, 3618, ","
358, 22, 25, 770, 161, 162, 3619, 3620, "P"
358, 22, 26, 771, 163, 164, 3621, 3622, "<"
358, 22, 27, 772, 165, 166, 3623, 3624, "0"
358, 22, 28, 773, 167, 168, 3625, 3626, "."
358, 22, 29, 774, 169, 171, 3627, 3629, "01"
358, 22, 30, 775, 172, 173, 3630, 3631, ")"
358, 22, 31, 776, 174, 175, 3632, 3633, "."
358, 23, 1, 777, 0, 11, 3634, 3645, "Sitagliptin"
358, 23, 2, 778, 12, 15, 3646, 3649, "was"
358, 23, 3, 779, 16, 25, 3650, 3659, "generally"
358, 23, 4, 780, 26, 30, 3660, 3664, "well"
358, 23, 5, 781, 31, 40, 3665, 3674, "tolerated"
358, 23, 6, 782, 41, 42, 3675, 3676, ","
358, 23, 7, 783, 43, 47, 3677, 3681, "with"
358, 23, 8, 784, 48, 50, 3682, 3684, "no"
358, 23, 9, 785, 51, 60, 3685, 3694, "increased"
358, 23, 10, 786, 61, 65, 3695, 3699, "risk"
358, 23, 11, 787, 66, 68, 3700, 3702, "of"
358, 23, 12, 788, 69, 81, 3703, 3715, "hypoglycemia"
358, 23, 13, 789, 82, 90, 3716, 3724, "compared"
358, 23, 14, 790, 91, 95, 3725, 3729, "with"
358, 23, 15, 791, 96, 103, 3730, 3737, "placebo"
358, 23, 16, 792, 104, 105, 3738, 3739, "("
358, 23, 17, 793, 106, 107, 3740, 3741, "2"
358, 23, 18, 794, 108, 110, 3742, 3744, "vs"
358, 23, 19, 795, 111, 112, 3745, 3746, "0"
358, 23, 20, 796, 113, 121, 3747, 3755, "patients"
358, 23, 21, 797, 122, 123, 3756, 3757, ","
358, 23, 22, 798, 124, 136, 3758, 3770, "respectively"
358, 23, 23, 799, 137, 138, 3771, 3772, ")"
358, 23, 24, 800, 139, 140, 3773, 3774, "."
358, 24, 1, 801, 0, 3, 3775, 3778, "DOI"
358, 24, 2, 802, 4, 5, 3779, 3780, ":"
358, 24, 3, 803, 6, 8, 3781, 3783, "10"
358, 24, 4, 804, 9, 10, 3784, 3785, "."
358, 24, 5, 805, 11, 15, 3786, 3790, "1016"
358, 24, 6, 806, 16, 17, 3791, 3792, "/"
358, 24, 7, 807, 18, 19, 3793, 3794, "j"
358, 24, 8, 808, 20, 21, 3795, 3796, "."
358, 24, 9, 809, 22, 31, 3797, 3806, "clinthera"
358, 24, 10, 810, 32, 33, 3807, 3808, "."
358, 24, 11, 811, 34, 38, 3809, 3813, "2006"
358, 24, 12, 812, 39, 40, 3814, 3815, "."
358, 24, 13, 813, 41, 43, 3816, 3818, "10"
358, 24, 14, 814, 44, 45, 3819, 3820, "."
358, 24, 15, 815, 46, 49, 3821, 3824, "007"
358, 24, 16, 816, 50, 54, 3825, 3829, "PMID"
358, 24, 17, 817, 55, 56, 3830, 3831, ":"
358, 24, 18, 818, 57, 65, 3832, 3840, "17157112"
358, 24, 19, 819, 66, 67, 3841, 3842, "["
358, 24, 20, 820, 68, 75, 3843, 3850, "Indexed"
358, 24, 21, 821, 76, 79, 3851, 3854, "for"
358, 24, 22, 822, 80, 87, 3855, 3862, "MEDLINE"
358, 24, 23, 823, 88, 89, 3863, 3864, "]"
