# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
415, 3, 4, 38, 18, 25, 128, 135, "effects"
415, 3, 5, 39, 26, 28, 136, 138, "of"
415, 3, 6, 40, 29, 40, 139, 150, "bimatoprost"
415, 3, 7, 41, 41, 44, 151, 154, "and"
415, 3, 8, 42, 45, 52, 155, 162, "timolol"
415, 3, 9, 43, 53, 55, 163, 165, "on"
415, 3, 10, 44, 56, 67, 166, 177, "intraocular"
415, 3, 11, 45, 68, 76, 178, 186, "pressure"
415, 3, 12, 46, 77, 80, 187, 190, "and"
415, 3, 13, 47, 81, 90, 191, 200, "pulsatile"
415, 3, 14, 48, 91, 97, 201, 207, "ocular"
415, 3, 15, 49, 98, 103, 208, 213, "blood"
415, 3, 16, 50, 104, 108, 214, 218, "flow"
415, 3, 17, 51, 109, 111, 219, 221, "in"
415, 3, 18, 52, 112, 120, 222, 230, "patients"
415, 3, 19, 53, 121, 125, 231, 235, "with"
415, 3, 20, 54, 126, 133, 236, 243, "primary"
415, 3, 21, 55, 134, 138, 244, 248, "open"
415, 3, 22, 56, 139, 140, 249, 250, "-"
415, 3, 23, 57, 141, 146, 251, 256, "angle"
415, 3, 24, 58, 147, 155, 257, 265, "glaucoma"
415, 3, 25, 59, 156, 157, 266, 267, ":"
415, 3, 26, 60, 158, 159, 268, 269, "A"
415, 3, 27, 61, 160, 171, 270, 281, "prospective"
415, 3, 28, 62, 172, 173, 282, 283, ","
415, 3, 29, 63, 174, 178, 284, 288, "open"
415, 3, 30, 64, 179, 180, 289, 290, "-"
415, 3, 31, 65, 181, 186, 291, 296, "label"
415, 3, 32, 66, 187, 188, 297, 298, ","
415, 3, 33, 67, 189, 199, 299, 309, "randomized"
415, 3, 34, 68, 200, 201, 310, 311, ","
415, 3, 35, 69, 202, 205, 312, 315, "two"
415, 3, 36, 70, 206, 207, 316, 317, "-"
415, 3, 37, 71, 208, 211, 318, 321, "arm"
415, 3, 38, 72, 212, 213, 322, 323, ","
415, 3, 39, 73, 214, 222, 324, 332, "parallel"
415, 3, 40, 74, 223, 224, 333, 334, "-"
415, 3, 41, 75, 225, 230, 335, 340, "group"
415, 3, 42, 76, 231, 236, 341, 346, "study"
415, 3, 43, 77, 237, 238, 347, 348, "."
415, 4, 1, 78, 0, 8, 349, 357, "Vetrugno"
415, 4, 2, 79, 9, 10, 358, 359, "M"
415, 4, 3, 80, 11, 12, 360, 361, "("
415, 4, 4, 81, 13, 14, 362, 363, "1"
415, 4, 5, 82, 15, 16, 364, 365, ")"
415, 4, 6, 83, 17, 18, 366, 367, ","
415, 4, 7, 84, 19, 28, 368, 377, "Cardascia"
415, 4, 8, 85, 29, 30, 378, 379, "N"
415, 4, 9, 86, 31, 32, 380, 381, "("
415, 4, 10, 87, 33, 34, 382, 383, "1"
415, 4, 11, 88, 35, 36, 384, 385, ")"
415, 4, 12, 89, 37, 38, 386, 387, ","
415, 4, 13, 90, 39, 48, 388, 397, "Cantatore"
415, 4, 14, 91, 49, 50, 398, 399, "F"
415, 4, 15, 92, 51, 52, 400, 401, "("
415, 4, 16, 93, 53, 54, 402, 403, "1"
415, 4, 17, 94, 55, 56, 404, 405, ")"
415, 4, 18, 95, 57, 58, 406, 407, ","
415, 4, 19, 96, 59, 66, 408, 415, "Sborgia"
415, 4, 20, 97, 67, 68, 416, 417, "C"
415, 4, 21, 98, 69, 70, 418, 419, "("
415, 4, 22, 99, 71, 72, 420, 421, "1"
415, 4, 23, 100, 73, 74, 422, 423, ")"
415, 4, 24, 101, 75, 76, 424, 425, "."
415, 5, 1, 102, 0, 6, 426, 432, "Author"
415, 5, 2, 103, 7, 18, 433, 444, "information"
415, 5, 3, 104, 19, 20, 445, 446, ":"
415, 5, 4, 105, 21, 22, 447, 448, "("
415, 5, 5, 106, 23, 24, 449, 450, "1"
415, 5, 6, 107, 25, 26, 451, 452, ")"
415, 5, 7, 108, 27, 38, 453, 464, "Departments"
415, 5, 8, 109, 39, 41, 465, 467, "of"
415, 5, 9, 110, 42, 55, 468, 481, "Ophthalmology"
415, 5, 10, 111, 56, 59, 482, 485, "and"
415, 5, 11, 112, 60, 79, 486, 505, "Otorhinolaryngology"
415, 5, 12, 113, 80, 81, 506, 507, ","
415, 5, 13, 114, 82, 92, 508, 518, "University"
415, 5, 14, 115, 93, 95, 519, 521, "of"
415, 5, 15, 116, 96, 100, 522, 526, "Bari"
415, 5, 16, 117, 101, 102, 527, 528, ","
415, 5, 17, 118, 103, 107, 529, 533, "Bari"
415, 5, 18, 119, 108, 109, 534, 535, ","
415, 5, 19, 120, 110, 115, 536, 541, "Italy"
415, 5, 20, 121, 116, 117, 542, 543, ";"
415, 5, 21, 122, 118, 126, 544, 552, "Glaucoma"
415, 5, 22, 123, 127, 135, 553, 561, "Research"
415, 5, 23, 124, 136, 142, 562, 568, "Centre"
415, 5, 24, 125, 143, 144, 569, 570, ","
415, 5, 25, 126, 145, 155, 571, 581, "Department"
415, 5, 26, 127, 156, 158, 582, 584, "of"
415, 5, 27, 128, 159, 172, 585, 598, "Ophthalmology"
415, 5, 28, 129, 173, 174, 599, 600, ","
415, 5, 29, 130, 175, 185, 601, 611, "University"
415, 5, 30, 131, 186, 194, 612, 620, "Hospital"
415, 5, 31, 132, 195, 197, 621, 623, "of"
415, 5, 32, 133, 198, 202, 624, 628, "Bari"
415, 5, 33, 134, 203, 204, 629, 630, ","
415, 5, 34, 135, 205, 209, 631, 635, "Bari"
415, 5, 35, 136, 210, 211, 636, 637, ","
415, 5, 36, 137, 212, 217, 638, 643, "Italy"
415, 5, 37, 138, 218, 219, 644, 645, "."
415, 6, 1, 139, 0, 8, 646, 654, "Abstract"
415, 6, 2, 140, 9, 10, 655, 656, "."
415, 6, 3, 141, 11, 21, 657, 667, "BACKGROUND"
415, 6, 4, 142, 22, 23, 668, 669, ":"
415, 6, 5, 143, 24, 27, 670, 673, "The"
415, 6, 6, 144, 28, 35, 674, 681, "current"
415, 6, 7, 145, 36, 45, 682, 691, "objective"
415, 6, 8, 146, 46, 48, 692, 694, "of"
415, 6, 9, 147, 49, 65, 695, 711, "antiglaucomatous"
415, 6, 10, 148, 66, 73, 712, 719, "therapy"
415, 6, 11, 149, 74, 76, 720, 722, "is"
415, 6, 12, 150, 77, 79, 723, 725, "to"
415, 6, 13, 151, 80, 86, 726, 732, "reduce"
415, 6, 14, 152, 87, 98, 733, 744, "intraocular"
415, 6, 15, 153, 99, 107, 745, 753, "pressure"
415, 6, 16, 154, 108, 109, 754, 755, "("
415, 6, 17, 155, 110, 113, 756, 759, "IOP"
415, 6, 18, 156, 114, 115, 760, 761, ")"
415, 6, 19, 157, 116, 117, 762, 763, ","
415, 6, 20, 158, 118, 121, 764, 767, "and"
415, 6, 21, 159, 122, 126, 768, 772, "thus"
415, 6, 22, 160, 127, 129, 773, 775, "to"
415, 6, 23, 161, 130, 138, 776, 784, "preserve"
415, 6, 24, 162, 139, 145, 785, 791, "visual"
415, 6, 25, 163, 146, 154, 792, 800, "function"
415, 6, 26, 164, 155, 156, 801, 802, "."
415, 7, 1, 165, 0, 4, 803, 807, "Many"
415, 7, 2, 166, 5, 21, 808, 824, "ophthalmologists"
415, 7, 3, 167, 22, 29, 825, 832, "believe"
415, 7, 4, 168, 30, 34, 833, 837, "this"
415, 7, 5, 169, 35, 44, 838, 847, "objective"
415, 7, 6, 170, 45, 47, 848, 850, "is"
415, 7, 7, 171, 48, 52, 851, 855, "best"
415, 7, 8, 172, 53, 61, 856, 864, "achieved"
415, 7, 9, 173, 62, 64, 865, 867, "by"
415, 7, 10, 174, 65, 72, 868, 875, "methods"
415, 7, 11, 175, 73, 77, 876, 880, "that"
415, 7, 12, 176, 78, 85, 881, 888, "improve"
415, 7, 13, 177, 86, 92, 889, 895, "ocular"
415, 7, 14, 178, 93, 98, 896, 901, "blood"
415, 7, 15, 179, 99, 103, 902, 906, "flow"
415, 7, 16, 180, 104, 106, 907, 909, "to"
415, 7, 17, 181, 107, 110, 910, 913, "the"
415, 7, 18, 182, 111, 116, 914, 919, "optic"
415, 7, 19, 183, 117, 122, 920, 925, "nerve"
415, 7, 20, 184, 123, 127, 926, 930, "head"
415, 7, 21, 185, 128, 129, 931, 932, "."
415, 8, 1, 186, 0, 4, 933, 937, "Beta"
415, 8, 2, 187, 5, 6, 938, 939, "-"
415, 8, 3, 188, 7, 15, 940, 948, "blockers"
415, 8, 4, 189, 16, 19, 949, 952, "are"
415, 8, 5, 190, 20, 29, 953, 962, "effective"
415, 8, 6, 191, 30, 36, 963, 969, "ocular"
415, 8, 7, 192, 37, 48, 970, 981, "hypotensive"
415, 8, 8, 193, 49, 55, 982, 988, "agents"
415, 8, 9, 194, 56, 57, 989, 990, ","
415, 8, 10, 195, 58, 61, 991, 994, "but"
415, 8, 11, 196, 62, 66, 995, 999, "they"
415, 8, 12, 197, 67, 70, 1000, 1003, "can"
415, 8, 13, 198, 71, 77, 1004, 1010, "reduce"
415, 8, 14, 199, 78, 87, 1011, 1020, "choroidal"
415, 8, 15, 200, 88, 93, 1021, 1026, "blood"
415, 8, 16, 201, 94, 98, 1027, 1031, "flow"
415, 8, 17, 202, 99, 100, 1032, 1033, "."
415, 9, 1, 203, 0, 11, 1034, 1045, "Bimatoprost"
415, 9, 2, 204, 12, 13, 1046, 1047, ","
415, 9, 3, 205, 14, 15, 1048, 1049, "a"
415, 9, 4, 206, 16, 19, 1050, 1053, "new"
415, 9, 5, 207, 20, 30, 1054, 1064, "prostamide"
415, 9, 6, 208, 31, 39, 1065, 1073, "analogue"
415, 9, 7, 209, 40, 41, 1074, 1075, ","
415, 9, 8, 210, 42, 45, 1076, 1079, "has"
415, 9, 9, 211, 46, 50, 1080, 1084, "been"
415, 9, 10, 212, 51, 56, 1085, 1090, "shown"
415, 9, 11, 213, 57, 59, 1091, 1093, "to"
415, 9, 12, 214, 60, 64, 1094, 1098, "have"
415, 9, 13, 215, 65, 66, 1099, 1100, "a"
415, 9, 14, 216, 67, 73, 1101, 1107, "better"
415, 9, 15, 217, 74, 77, 1108, 1111, "IOP"
415, 9, 16, 218, 78, 79, 1112, 1113, "-"
415, 9, 17, 219, 80, 88, 1114, 1122, "lowering"
415, 9, 18, 220, 89, 95, 1123, 1129, "effect"
415, 9, 19, 221, 96, 104, 1130, 1138, "compared"
415, 9, 20, 222, 105, 109, 1139, 1143, "with"
415, 9, 21, 223, 110, 113, 1144, 1147, "the"
415, 9, 22, 224, 114, 126, 1148, 1160, "nonselective"
415, 9, 23, 225, 127, 131, 1161, 1165, "beta"
415, 9, 24, 226, 132, 133, 1166, 1167, "-"
415, 9, 25, 227, 134, 144, 1168, 1178, "adrenergic"
415, 9, 26, 228, 145, 153, 1179, 1187, "receptor"
415, 9, 27, 229, 154, 161, 1188, 1195, "blocker"
415, 9, 28, 230, 162, 169, 1196, 1203, "timolol"
415, 9, 29, 231, 170, 177, 1204, 1211, "maleate"
415, 9, 30, 232, 178, 179, 1212, 1213, ","
415, 9, 31, 233, 180, 183, 1214, 1217, "but"
415, 9, 32, 234, 184, 190, 1218, 1224, "little"
415, 9, 33, 235, 191, 193, 1225, 1227, "is"
415, 9, 34, 236, 194, 199, 1228, 1233, "known"
415, 9, 35, 237, 200, 205, 1234, 1239, "about"
415, 9, 36, 238, 206, 209, 1240, 1243, "its"
415, 9, 37, 239, 210, 217, 1244, 1251, "effects"
415, 9, 38, 240, 218, 220, 1252, 1254, "on"
415, 9, 39, 241, 221, 224, 1255, 1258, "the"
415, 9, 40, 242, 225, 233, 1259, 1267, "vascular"
415, 9, 41, 243, 234, 237, 1268, 1271, "bed"
415, 9, 42, 244, 238, 240, 1272, 1274, "of"
415, 9, 43, 245, 241, 244, 1275, 1278, "the"
415, 9, 44, 246, 245, 248, 1279, 1282, "eye"
415, 9, 45, 247, 249, 250, 1283, 1284, "."
415, 10, 1, 248, 0, 9, 1285, 1294, "OBJECTIVE"
415, 10, 2, 249, 10, 11, 1295, 1296, ":"
415, 10, 3, 250, 12, 15, 1297, 1300, "The"
415, 10, 4, 251, 16, 19, 1301, 1304, "aim"
415, 10, 5, 252, 20, 22, 1305, 1307, "of"
415, 10, 6, 253, 23, 27, 1308, 1312, "this"
415, 10, 7, 254, 28, 33, 1313, 1318, "study"
415, 10, 8, 255, 34, 37, 1319, 1322, "was"
415, 10, 9, 256, 38, 40, 1323, 1325, "to"
415, 10, 10, 257, 41, 48, 1326, 1333, "compare"
415, 10, 11, 258, 49, 52, 1334, 1337, "the"
415, 10, 12, 259, 53, 60, 1338, 1345, "effects"
415, 10, 13, 260, 61, 63, 1346, 1348, "of"
415, 10, 14, 261, 64, 75, 1349, 1360, "bimatoprost"
415, 10, 15, 262, 76, 79, 1361, 1364, "and"
415, 10, 16, 263, 80, 87, 1365, 1372, "timolol"
415, 10, 17, 264, 88, 90, 1373, 1375, "on"
415, 10, 18, 265, 91, 94, 1376, 1379, "IOP"
415, 10, 19, 266, 95, 98, 1380, 1383, "and"
415, 10, 20, 267, 99, 108, 1384, 1393, "choroidal"
415, 10, 21, 268, 109, 114, 1394, 1399, "blood"
415, 10, 22, 269, 115, 119, 1400, 1404, "flow"
415, 10, 23, 270, 120, 121, 1405, 1406, "("
415, 10, 24, 271, 122, 124, 1407, 1409, "as"
415, 10, 25, 272, 125, 133, 1410, 1418, "measured"
415, 10, 26, 273, 134, 139, 1419, 1424, "using"
415, 10, 27, 274, 140, 149, 1425, 1434, "pulsatile"
415, 10, 28, 275, 150, 156, 1435, 1441, "ocular"
415, 10, 29, 276, 157, 162, 1442, 1447, "blood"
415, 10, 30, 277, 163, 167, 1448, 1452, "flow"
415, 10, 31, 278, 168, 169, 1453, 1454, "["
415, 10, 32, 279, 170, 174, 1455, 1459, "pOBF"
415, 10, 33, 280, 175, 176, 1460, 1461, "]"
415, 10, 34, 281, 177, 178, 1462, 1463, ")"
415, 10, 35, 282, 179, 181, 1464, 1466, "in"
415, 10, 36, 283, 182, 190, 1467, 1475, "patients"
415, 10, 37, 284, 191, 195, 1476, 1480, "with"
415, 10, 38, 285, 196, 203, 1481, 1488, "primary"
415, 10, 39, 286, 204, 208, 1489, 1493, "open"
415, 10, 40, 287, 209, 210, 1494, 1495, "-"
415, 10, 41, 288, 211, 216, 1496, 1501, "angle"
415, 10, 42, 289, 217, 225, 1502, 1510, "glaucoma"
415, 10, 43, 290, 226, 227, 1511, 1512, "("
415, 10, 44, 291, 228, 232, 1513, 1517, "POAG"
415, 10, 45, 292, 233, 234, 1518, 1519, ")"
415, 10, 46, 293, 235, 236, 1520, 1521, "."
415, 11, 1, 294, 0, 7, 1522, 1529, "METHODS"
415, 11, 2, 295, 8, 9, 1530, 1531, ":"
415, 11, 3, 296, 10, 14, 1532, 1536, "This"
415, 11, 4, 297, 15, 26, 1537, 1548, "prospective"
415, 11, 5, 298, 27, 28, 1549, 1550, ","
415, 11, 6, 299, 29, 33, 1551, 1555, "open"
415, 11, 7, 300, 34, 35, 1556, 1557, "-"
415, 11, 8, 301, 36, 41, 1558, 1563, "label"
415, 11, 9, 302, 42, 43, 1564, 1565, ","
415, 11, 10, 303, 44, 54, 1566, 1576, "randomized"
415, 11, 11, 304, 55, 56, 1577, 1578, ","
415, 11, 12, 305, 57, 58, 1579, 1580, "2"
415, 11, 13, 306, 59, 60, 1581, 1582, "-"
415, 11, 14, 307, 61, 64, 1583, 1586, "arm"
415, 11, 15, 308, 65, 66, 1587, 1588, ","
415, 11, 16, 309, 67, 75, 1589, 1597, "parallel"
415, 11, 17, 310, 76, 77, 1598, 1599, "-"
415, 11, 18, 311, 78, 83, 1600, 1605, "group"
415, 11, 19, 312, 84, 89, 1606, 1611, "study"
415, 11, 20, 313, 90, 93, 1612, 1615, "was"
415, 11, 21, 314, 94, 103, 1616, 1625, "conducted"
415, 11, 22, 315, 104, 106, 1626, 1628, "at"
415, 11, 23, 316, 107, 110, 1629, 1632, "the"
415, 11, 24, 317, 111, 119, 1633, 1641, "Glaucoma"
415, 11, 25, 318, 120, 128, 1642, 1650, "Research"
415, 11, 26, 319, 129, 135, 1651, 1657, "Centre"
415, 11, 27, 320, 136, 137, 1658, 1659, ","
415, 11, 28, 321, 138, 148, 1660, 1670, "Department"
415, 11, 29, 322, 149, 151, 1671, 1673, "of"
415, 11, 30, 323, 152, 165, 1674, 1687, "Ophthalmology"
415, 11, 31, 324, 166, 167, 1688, 1689, ","
415, 11, 32, 325, 168, 178, 1690, 1700, "University"
415, 11, 33, 326, 179, 187, 1701, 1709, "Hospital"
415, 11, 34, 327, 188, 190, 1710, 1712, "of"
415, 11, 35, 328, 191, 195, 1713, 1717, "Bari"
415, 11, 36, 329, 196, 197, 1718, 1719, ","
415, 11, 37, 330, 198, 202, 1720, 1724, "Bari"
415, 11, 38, 331, 203, 204, 1725, 1726, ","
415, 11, 39, 332, 205, 210, 1727, 1732, "Italy"
415, 11, 40, 333, 211, 212, 1733, 1734, "."
415, 12, 1, 334, 0, 8, 1735, 1743, "Patients"
415, 12, 2, 335, 9, 13, 1744, 1748, "with"
415, 12, 3, 336, 14, 18, 1749, 1753, "POAG"
415, 12, 4, 337, 19, 25, 1754, 1760, "having"
415, 12, 5, 338, 26, 30, 1761, 1765, "well"
415, 12, 6, 339, 31, 32, 1766, 1767, "-"
415, 12, 7, 340, 33, 43, 1768, 1778, "controlled"
415, 12, 8, 341, 44, 47, 1779, 1782, "IOP"
415, 12, 9, 342, 48, 49, 1783, 1784, "("
415, 12, 10, 343, 50, 51, 1785, 1786, "<"
415, 12, 11, 344, 52, 54, 1787, 1789, "16"
415, 12, 12, 345, 55, 57, 1790, 1792, "mm"
415, 12, 13, 346, 58, 60, 1793, 1795, "Hg"
415, 12, 14, 347, 61, 62, 1796, 1797, ")"
415, 12, 15, 348, 63, 65, 1798, 1800, "on"
415, 12, 16, 349, 66, 77, 1801, 1812, "monotherapy"
415, 12, 17, 350, 78, 82, 1813, 1817, "with"
415, 12, 18, 351, 83, 90, 1818, 1825, "timolol"
415, 12, 19, 352, 91, 92, 1826, 1827, "0"
415, 12, 20, 353, 93, 94, 1828, 1829, "."
415, 12, 21, 354, 95, 96, 1830, 1831, "5"
415, 12, 22, 355, 97, 98, 1832, 1833, "%"
415, 12, 23, 356, 99, 109, 1834, 1844, "ophthalmic"
415, 12, 24, 357, 110, 118, 1845, 1853, "solution"
415, 12, 25, 358, 119, 120, 1854, 1855, "("
415, 12, 26, 359, 121, 122, 1856, 1857, "2"
415, 12, 27, 360, 123, 128, 1858, 1863, "drops"
415, 12, 28, 361, 129, 132, 1864, 1867, "per"
415, 12, 29, 362, 133, 141, 1868, 1876, "affected"
415, 12, 30, 363, 142, 145, 1877, 1880, "eye"
415, 12, 31, 364, 146, 149, 1881, 1884, "BID"
415, 12, 32, 365, 150, 151, 1885, 1886, ")"
415, 12, 33, 366, 152, 155, 1887, 1890, "for"
415, 12, 34, 367, 156, 157, 1891, 1892, "≥"
415, 12, 35, 368, 158, 160, 1893, 1895, "12"
415, 12, 36, 369, 161, 167, 1896, 1902, "months"
415, 12, 37, 370, 168, 171, 1903, 1906, "but"
415, 12, 38, 371, 172, 176, 1907, 1911, "with"
415, 12, 39, 372, 177, 178, 1912, 1913, "a"
415, 12, 40, 373, 179, 190, 1914, 1925, "progressive"
415, 12, 41, 374, 191, 199, 1926, 1934, "decrease"
415, 12, 42, 375, 200, 202, 1935, 1937, "in"
415, 12, 43, 376, 203, 207, 1938, 1942, "pOBF"
415, 12, 44, 377, 208, 214, 1943, 1949, "during"
415, 12, 45, 378, 215, 218, 1950, 1953, "the"
415, 12, 46, 379, 219, 223, 1954, 1958, "same"
415, 12, 47, 380, 224, 228, 1959, 1963, "time"
415, 12, 48, 381, 229, 235, 1964, 1970, "period"
415, 12, 49, 382, 236, 240, 1971, 1975, "were"
415, 12, 50, 383, 241, 249, 1976, 1984, "randomly"
415, 12, 51, 384, 250, 259, 1985, 1994, "allocated"
415, 12, 52, 385, 260, 262, 1995, 1997, "to"
415, 12, 53, 386, 263, 264, 1998, 1999, "1"
415, 12, 54, 387, 265, 267, 2000, 2002, "of"
415, 12, 55, 388, 268, 269, 2003, 2004, "2"
415, 12, 56, 389, 270, 279, 2005, 2014, "treatment"
415, 12, 57, 390, 280, 286, 2015, 2021, "groups"
415, 12, 58, 391, 287, 288, 2022, 2023, "."
415, 13, 1, 392, 0, 3, 2024, 2027, "One"
415, 13, 2, 393, 4, 9, 2028, 2033, "group"
415, 13, 3, 394, 10, 19, 2034, 2043, "continued"
415, 13, 4, 395, 20, 31, 2044, 2055, "monotherapy"
415, 13, 5, 396, 32, 36, 2056, 2060, "with"
415, 13, 6, 397, 37, 44, 2061, 2068, "timolol"
415, 13, 7, 398, 45, 46, 2069, 2070, ","
415, 13, 8, 399, 47, 48, 2071, 2072, "2"
415, 13, 9, 400, 49, 54, 2073, 2078, "drops"
415, 13, 10, 401, 55, 58, 2079, 2082, "per"
415, 13, 11, 402, 59, 67, 2083, 2091, "affected"
415, 13, 12, 403, 68, 71, 2092, 2095, "eye"
415, 13, 13, 404, 72, 75, 2096, 2099, "BID"
415, 13, 14, 405, 76, 77, 2100, 2101, "."
415, 14, 1, 406, 0, 3, 2102, 2105, "The"
415, 14, 2, 407, 4, 9, 2106, 2111, "other"
415, 14, 3, 408, 10, 15, 2112, 2117, "group"
415, 14, 4, 409, 16, 19, 2118, 2121, "was"
415, 14, 5, 410, 20, 28, 2122, 2130, "switched"
415, 14, 6, 411, 29, 30, 2131, 2132, "("
415, 14, 7, 412, 31, 38, 2133, 2140, "without"
415, 14, 8, 413, 39, 46, 2141, 2148, "washout"
415, 14, 9, 414, 47, 48, 2149, 2150, ")"
415, 14, 10, 415, 49, 51, 2151, 2153, "to"
415, 14, 11, 416, 52, 63, 2154, 2165, "bimatoprost"
415, 14, 12, 417, 64, 65, 2166, 2167, "0"
415, 14, 13, 418, 66, 67, 2168, 2169, "."
415, 14, 14, 419, 68, 69, 2170, 2171, "3"
415, 14, 15, 420, 70, 71, 2172, 2173, "%"
415, 14, 16, 421, 72, 82, 2174, 2184, "ophthalmic"
415, 14, 17, 422, 83, 91, 2185, 2193, "solution"
415, 14, 18, 423, 92, 93, 2194, 2195, "("
415, 14, 19, 424, 94, 95, 2196, 2197, "2"
415, 14, 20, 425, 96, 101, 2198, 2203, "drops"
415, 14, 21, 426, 102, 105, 2204, 2207, "per"
415, 14, 22, 427, 106, 114, 2208, 2216, "affected"
415, 14, 23, 428, 115, 118, 2217, 2220, "eye"
415, 14, 24, 429, 119, 121, 2221, 2223, "QD"
415, 14, 25, 430, 122, 123, 2224, 2225, "["
415, 14, 26, 431, 124, 125, 2226, 2227, "9"
415, 14, 27, 432, 126, 128, 2228, 2230, "pm"
415, 14, 28, 433, 129, 130, 2231, 2232, "]"
415, 14, 29, 434, 131, 132, 2233, 2234, ")"
415, 14, 30, 435, 133, 134, 2235, 2236, "."
415, 15, 1, 436, 0, 9, 2237, 2246, "Treatment"
415, 15, 2, 437, 10, 13, 2247, 2250, "was"
415, 15, 3, 438, 14, 19, 2251, 2256, "given"
415, 15, 4, 439, 20, 23, 2257, 2260, "for"
415, 15, 5, 440, 24, 27, 2261, 2264, "180"
415, 15, 6, 441, 28, 32, 2265, 2269, "days"
415, 15, 7, 442, 33, 34, 2270, 2271, "."
415, 16, 1, 443, 0, 3, 2272, 2275, "IOP"
415, 16, 2, 444, 4, 7, 2276, 2279, "and"
415, 16, 3, 445, 8, 12, 2280, 2284, "pOBF"
415, 16, 4, 446, 13, 17, 2285, 2289, "were"
415, 16, 5, 447, 18, 26, 2290, 2298, "assessed"
415, 16, 6, 448, 27, 29, 2299, 2301, "at"
415, 16, 7, 449, 30, 33, 2302, 2305, "the"
415, 16, 8, 450, 34, 44, 2306, 2316, "diagnostic"
415, 16, 9, 451, 45, 50, 2317, 2322, "visit"
415, 16, 10, 452, 51, 52, 2323, 2324, "("
415, 16, 11, 453, 53, 56, 2325, 2328, "pre"
415, 16, 12, 454, 57, 58, 2329, 2330, "-"
415, 16, 13, 455, 59, 66, 2331, 2338, "timolol"
415, 16, 14, 456, 67, 68, 2339, 2340, ")"
415, 16, 15, 457, 69, 70, 2341, 2342, ","
415, 16, 16, 458, 71, 79, 2343, 2351, "baseline"
415, 16, 17, 459, 80, 81, 2352, 2353, "("
415, 16, 18, 460, 82, 85, 2354, 2357, "day"
415, 16, 19, 461, 86, 87, 2358, 2359, "0"
415, 16, 20, 462, 88, 89, 2360, 2361, ")"
415, 16, 21, 463, 90, 91, 2362, 2363, ","
415, 16, 22, 464, 92, 95, 2364, 2367, "and"
415, 16, 23, 465, 96, 105, 2368, 2377, "treatment"
415, 16, 24, 466, 106, 110, 2378, 2382, "days"
415, 16, 25, 467, 111, 113, 2383, 2385, "15"
415, 16, 26, 468, 114, 115, 2386, 2387, ","
415, 16, 27, 469, 116, 118, 2388, 2390, "30"
415, 16, 28, 470, 119, 120, 2391, 2392, ","
415, 16, 29, 471, 121, 123, 2393, 2395, "60"
415, 16, 30, 472, 124, 125, 2396, 2397, ","
415, 16, 31, 473, 126, 128, 2398, 2400, "90"
415, 16, 32, 474, 129, 130, 2401, 2402, ","
415, 16, 33, 475, 131, 134, 2403, 2406, "and"
415, 16, 34, 476, 135, 138, 2407, 2410, "180"
415, 16, 35, 477, 139, 140, 2411, 2412, "."
415, 17, 1, 478, 0, 7, 2413, 2420, "Primary"
415, 17, 2, 479, 8, 15, 2421, 2428, "adverse"
