# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
433, 4, 2, 46, 9, 10, 230, 231, "I"
433, 4, 3, 47, 11, 12, 232, 233, "("
433, 4, 4, 48, 13, 14, 234, 235, "1"
433, 4, 5, 49, 15, 16, 236, 237, ")"
433, 4, 6, 50, 17, 18, 238, 239, ","
433, 4, 7, 51, 19, 27, 240, 248, "Crowston"
433, 4, 8, 52, 28, 30, 249, 251, "JG"
433, 4, 9, 53, 31, 32, 252, 253, ","
433, 4, 10, 54, 33, 38, 254, 259, "Jasek"
433, 4, 11, 55, 39, 41, 260, 262, "MC"
433, 4, 12, 56, 42, 43, 263, 264, ","
433, 4, 13, 57, 44, 51, 265, 272, "Stewart"
433, 4, 14, 58, 52, 54, 273, 275, "JA"
433, 4, 15, 59, 55, 56, 276, 277, ","
433, 4, 16, 60, 57, 64, 278, 285, "Stewart"
433, 4, 17, 61, 65, 67, 286, 288, "WC"
433, 4, 18, 62, 68, 69, 289, 290, ";"
433, 4, 19, 63, 70, 75, 291, 296, "ADAPT"
433, 4, 20, 64, 76, 81, 297, 302, "Study"
433, 4, 21, 65, 82, 94, 303, 315, "Investigator"
433, 4, 22, 66, 95, 100, 316, 321, "Group"
433, 4, 23, 67, 101, 102, 322, 323, "."
433, 5, 1, 68, 0, 13, 324, 337, "Collaborators"
433, 5, 2, 69, 14, 15, 338, 339, ":"
433, 5, 3, 70, 16, 24, 340, 348, "Crichton"
433, 5, 4, 71, 25, 27, 349, 351, "AC"
433, 5, 5, 72, 28, 29, 352, 353, ","
433, 5, 6, 73, 30, 34, 354, 358, "Ford"
433, 5, 7, 74, 35, 37, 359, 361, "BA"
433, 5, 8, 75, 38, 39, 362, 363, ","
433, 5, 9, 76, 40, 48, 364, 372, "Fredette"
433, 5, 10, 77, 49, 51, 373, 375, "MJ"
433, 5, 11, 78, 52, 53, 376, 377, ","
433, 5, 12, 79, 54, 58, 378, 382, "Lesk"
433, 5, 13, 80, 59, 61, 383, 385, "MR"
433, 5, 14, 81, 62, 63, 386, 387, ","
433, 5, 15, 82, 64, 71, 388, 395, "Rifkind"
433, 5, 16, 83, 72, 73, 396, 397, "A"
433, 5, 17, 84, 74, 75, 398, 399, ","
433, 5, 18, 85, 76, 85, 400, 409, "Schertzer"
433, 5, 19, 86, 86, 88, 410, 412, "RM"
433, 5, 20, 87, 89, 90, 413, 414, ","
433, 5, 21, 88, 91, 103, 415, 427, "Harasymowycz"
433, 5, 22, 89, 104, 105, 428, 429, "P"
433, 5, 23, 90, 106, 107, 430, 431, ","
433, 5, 24, 91, 108, 117, 432, 441, "Chiselita"
433, 5, 25, 92, 118, 119, 442, 443, "D"
433, 5, 26, 93, 120, 121, 444, 445, ","
433, 5, 27, 94, 122, 129, 446, 453, "Cvenkel"
433, 5, 28, 95, 130, 131, 454, 455, "B"
433, 5, 29, 96, 132, 133, 456, 457, ","
433, 5, 30, 97, 134, 140, 458, 464, "Graham"
433, 5, 31, 98, 141, 143, 465, 467, "SL"
433, 5, 32, 99, 144, 145, 468, 469, ","
433, 5, 33, 100, 146, 152, 470, 476, "Healey"
433, 5, 34, 101, 153, 155, 477, 479, "PR"
433, 5, 35, 102, 156, 157, 480, 481, ","
433, 5, 36, 103, 158, 161, 482, 485, "Liu"
433, 5, 37, 104, 162, 163, 486, 487, "L"
433, 5, 38, 105, 164, 165, 488, 489, ","
433, 5, 39, 106, 166, 175, 490, 499, "Liehneova"
433, 5, 40, 107, 176, 177, 500, 501, "I"
433, 5, 41, 108, 178, 179, 502, 503, ","
433, 5, 42, 109, 180, 187, 504, 511, "Petkova"
433, 5, 43, 110, 188, 189, 512, 513, "N"
433, 5, 44, 111, 190, 191, 514, 515, ","
433, 5, 45, 112, 192, 198, 516, 522, "Nelson"
433, 5, 46, 113, 199, 201, 523, 525, "LA"
433, 5, 47, 114, 202, 203, 526, 527, "."
433, 6, 1, 115, 0, 6, 528, 534, "Author"
433, 6, 2, 116, 7, 18, 535, 546, "information"
433, 6, 3, 117, 19, 20, 547, 548, ":"
433, 6, 4, 118, 21, 22, 549, 550, "("
433, 6, 5, 119, 23, 24, 551, 552, "1"
433, 6, 6, 120, 25, 26, 553, 554, ")"
433, 6, 7, 121, 27, 33, 555, 561, "Sydney"
433, 6, 8, 122, 34, 37, 562, 565, "Eye"
433, 6, 9, 123, 38, 46, 566, 574, "Hospital"
433, 6, 10, 124, 47, 48, 575, 576, ","
433, 6, 11, 125, 49, 57, 577, 585, "Glaucoma"
433, 6, 12, 126, 58, 66, 586, 594, "Services"
433, 6, 13, 127, 67, 68, 595, 596, ","
433, 6, 14, 128, 69, 75, 597, 603, "Sydney"
433, 6, 15, 129, 76, 77, 604, 605, ","
433, 6, 16, 130, 78, 81, 606, 609, "New"
433, 6, 17, 131, 82, 87, 610, 615, "South"
433, 6, 18, 132, 88, 93, 616, 621, "Wales"
433, 6, 19, 133, 94, 95, 622, 623, ","
433, 6, 20, 134, 96, 105, 624, 633, "Australia"
433, 6, 21, 135, 106, 107, 634, 635, "."
433, 7, 1, 136, 0, 7, 636, 643, "PURPOSE"
433, 7, 2, 137, 8, 9, 644, 645, ":"
433, 7, 3, 138, 10, 12, 646, 648, "To"
433, 7, 4, 139, 13, 20, 649, 656, "compare"
433, 7, 5, 140, 21, 24, 657, 660, "the"
433, 7, 6, 141, 25, 33, 661, 669, "efficacy"
433, 7, 7, 142, 34, 36, 670, 672, "of"
433, 7, 8, 143, 37, 49, 673, 685, "brinzolamide"
433, 7, 9, 144, 50, 56, 686, 692, "versus"
433, 7, 10, 145, 57, 64, 693, 700, "placebo"
433, 7, 11, 146, 65, 69, 701, 705, "when"
433, 7, 12, 147, 70, 75, 706, 711, "added"
433, 7, 13, 148, 76, 78, 712, 714, "to"
433, 7, 14, 149, 79, 89, 715, 725, "travoprost"
433, 7, 15, 150, 90, 91, 726, 727, "/"
433, 7, 16, 151, 92, 99, 728, 735, "timolol"
433, 7, 17, 152, 100, 105, 736, 741, "fixed"
433, 7, 18, 153, 106, 117, 742, 753, "combination"
433, 7, 19, 154, 118, 119, 754, 755, "("
433, 7, 20, 155, 120, 124, 756, 760, "TTFC"
433, 7, 21, 156, 125, 126, 761, 762, ")"
433, 7, 22, 157, 127, 129, 763, 765, "in"
433, 7, 23, 158, 130, 142, 766, 778, "uncontrolled"
433, 7, 24, 159, 143, 151, 779, 787, "patients"
433, 7, 25, 160, 152, 153, 788, 789, "."
433, 8, 1, 161, 0, 8, 790, 798, "PATIENTS"
433, 8, 2, 162, 9, 12, 799, 802, "AND"
433, 8, 3, 163, 13, 20, 803, 810, "METHODS"
433, 8, 4, 164, 21, 22, 811, 812, ":"
433, 8, 5, 165, 23, 27, 813, 817, "This"
433, 8, 6, 166, 28, 31, 818, 821, "was"
433, 8, 7, 167, 32, 33, 822, 823, "a"
433, 8, 8, 168, 34, 45, 824, 835, "prospective"
433, 8, 9, 169, 46, 47, 836, 837, ","
433, 8, 10, 170, 48, 54, 838, 844, "double"
433, 8, 11, 171, 55, 56, 845, 846, "-"
433, 8, 12, 172, 57, 63, 847, 853, "masked"
433, 8, 13, 173, 64, 65, 854, 855, ","
433, 8, 14, 174, 66, 76, 856, 866, "randomized"
433, 8, 15, 175, 77, 78, 867, 868, ","
433, 8, 16, 176, 79, 86, 869, 876, "placebo"
433, 8, 17, 177, 87, 88, 877, 878, "-"
433, 8, 18, 178, 89, 99, 879, 889, "controlled"
433, 8, 19, 179, 100, 101, 890, 891, ","
433, 8, 20, 180, 102, 110, 892, 900, "parallel"
433, 8, 21, 181, 111, 121, 901, 911, "comparison"
433, 8, 22, 182, 122, 124, 912, 914, "of"
433, 8, 23, 183, 125, 131, 915, 921, "ocular"
433, 8, 24, 184, 132, 144, 922, 934, "hypertensive"
433, 8, 25, 185, 145, 147, 935, 937, "or"
433, 8, 26, 186, 148, 155, 938, 945, "primary"
433, 8, 27, 187, 156, 160, 946, 950, "open"
433, 8, 28, 188, 161, 162, 951, 952, "-"
433, 8, 29, 189, 163, 168, 953, 958, "angle"
433, 8, 30, 190, 169, 177, 959, 967, "glaucoma"
433, 8, 31, 191, 178, 186, 968, 976, "patients"
433, 8, 32, 192, 187, 188, 977, 978, "."
433, 9, 1, 193, 0, 8, 979, 987, "Patients"
433, 9, 2, 194, 9, 16, 988, 995, "treated"
433, 9, 3, 195, 17, 21, 996, 1000, "with"
433, 9, 4, 196, 22, 23, 1001, 1002, "a"
433, 9, 5, 197, 24, 37, 1003, 1016, "prostaglandin"
433, 9, 6, 198, 38, 39, 1017, 1018, "-"
433, 9, 7, 199, 40, 45, 1019, 1024, "based"
433, 9, 8, 200, 46, 50, 1025, 1029, "mono"
433, 9, 9, 201, 51, 53, 1030, 1032, "or"
433, 9, 10, 202, 54, 64, 1033, 1043, "adjunctive"
433, 9, 11, 203, 65, 72, 1044, 1051, "therapy"
433, 9, 12, 204, 73, 77, 1052, 1056, "were"
433, 9, 13, 205, 78, 85, 1057, 1064, "changed"
433, 9, 14, 206, 86, 88, 1065, 1067, "to"
433, 9, 15, 207, 89, 93, 1068, 1072, "TTFC"
433, 9, 16, 208, 94, 97, 1073, 1076, "qam"
433, 9, 17, 209, 98, 99, 1077, 1078, "("
433, 9, 18, 210, 100, 105, 1079, 1084, "every"
433, 9, 19, 211, 106, 109, 1085, 1088, "day"
433, 9, 20, 212, 110, 116, 1089, 1095, "dosing"
433, 9, 21, 213, 117, 118, 1096, 1097, ")"
433, 9, 22, 214, 119, 122, 1098, 1101, "for"
433, 9, 23, 215, 123, 124, 1102, 1103, "4"
433, 9, 24, 216, 125, 130, 1104, 1109, "weeks"
433, 9, 25, 217, 131, 132, 1110, 1111, "."
433, 10, 1, 218, 0, 8, 1112, 1120, "Patients"
433, 10, 2, 219, 9, 13, 1121, 1125, "with"
433, 10, 3, 220, 14, 16, 1126, 1128, "an"
433, 10, 4, 221, 17, 28, 1129, 1140, "intraocular"
433, 10, 5, 222, 29, 37, 1141, 1149, "pressure"
433, 10, 6, 223, 38, 39, 1150, 1151, "("
433, 10, 7, 224, 40, 43, 1152, 1155, "IOP"
433, 10, 8, 225, 44, 45, 1156, 1157, ")"
433, 10, 9, 226, 46, 48, 1158, 1160, "of"
433, 10, 10, 227, 49, 51, 1161, 1163, "19"
433, 10, 11, 228, 52, 54, 1164, 1166, "to"
433, 10, 12, 229, 55, 57, 1167, 1169, "32"
433, 10, 13, 230, 58, 60, 1170, 1172, "mm"
433, 10, 14, 231, 61, 63, 1173, 1175, "Hg"
433, 10, 15, 232, 64, 66, 1176, 1178, "at"
433, 10, 16, 233, 67, 69, 1179, 1181, "08"
433, 10, 17, 234, 70, 71, 1182, 1183, ":"
433, 10, 18, 235, 72, 74, 1184, 1186, "00"
433, 10, 19, 236, 75, 80, 1187, 1192, "hours"
433, 10, 20, 237, 81, 90, 1193, 1202, "underwent"
433, 10, 21, 238, 91, 101, 1203, 1213, "additional"
433, 10, 22, 239, 102, 114, 1214, 1226, "measurements"
433, 10, 23, 240, 115, 117, 1227, 1229, "at"
433, 10, 24, 241, 118, 120, 1230, 1232, "12"
433, 10, 25, 242, 121, 122, 1233, 1234, ":"
433, 10, 26, 243, 123, 125, 1235, 1237, "00"
433, 10, 27, 244, 126, 129, 1238, 1241, "and"
433, 10, 28, 245, 130, 132, 1242, 1244, "16"
433, 10, 29, 246, 133, 134, 1245, 1246, ":"
433, 10, 30, 247, 135, 137, 1247, 1249, "00"
433, 10, 31, 248, 138, 143, 1250, 1255, "hours"
433, 10, 32, 249, 144, 145, 1256, 1257, "."
433, 11, 1, 250, 0, 8, 1258, 1266, "Patients"
433, 11, 2, 251, 9, 13, 1267, 1271, "were"
433, 11, 3, 252, 14, 18, 1272, 1276, "then"
433, 11, 4, 253, 19, 29, 1277, 1287, "randomized"
433, 11, 5, 254, 30, 32, 1288, 1290, "to"
433, 11, 6, 255, 33, 39, 1291, 1297, "either"
433, 11, 7, 256, 40, 47, 1298, 1305, "placebo"
433, 11, 8, 257, 48, 50, 1306, 1308, "or"
433, 11, 9, 258, 51, 63, 1309, 1321, "brinzolamide"
433, 11, 10, 259, 64, 69, 1322, 1327, "given"
433, 11, 11, 260, 70, 75, 1328, 1333, "twice"
433, 11, 12, 261, 76, 81, 1334, 1339, "daily"
433, 11, 13, 262, 82, 84, 1340, 1342, "in"
433, 11, 14, 263, 85, 93, 1343, 1351, "addition"
433, 11, 15, 264, 94, 96, 1352, 1354, "to"
433, 11, 16, 265, 97, 101, 1355, 1359, "TTFC"
433, 11, 17, 266, 102, 103, 1360, 1361, "."
433, 12, 1, 267, 0, 2, 1362, 1364, "At"
433, 12, 2, 268, 3, 7, 1365, 1369, "week"
433, 12, 3, 269, 8, 10, 1370, 1372, "12"
433, 12, 4, 270, 11, 12, 1373, 1374, ","
433, 12, 5, 271, 13, 21, 1375, 1383, "patients"
433, 12, 6, 272, 22, 25, 1384, 1387, "had"
433, 12, 7, 273, 26, 31, 1388, 1393, "their"
433, 12, 8, 274, 32, 35, 1394, 1397, "IOP"
433, 12, 9, 275, 36, 48, 1398, 1410, "measurements"
433, 12, 10, 276, 49, 57, 1411, 1419, "repeated"
433, 12, 11, 277, 58, 59, 1420, 1421, "."
433, 13, 1, 278, 0, 7, 1422, 1429, "RESULTS"
433, 13, 2, 279, 8, 9, 1430, 1431, ":"
433, 13, 3, 280, 10, 13, 1432, 1435, "The"
433, 13, 4, 281, 14, 17, 1436, 1439, "per"
433, 13, 5, 282, 18, 26, 1440, 1448, "protocol"
433, 13, 6, 283, 27, 34, 1449, 1456, "dataset"
433, 13, 7, 284, 35, 45, 1457, 1467, "consisting"
433, 13, 8, 285, 46, 48, 1468, 1470, "of"
433, 13, 9, 286, 49, 51, 1471, 1473, "78"
433, 13, 10, 287, 52, 59, 1474, 1481, "placebo"
433, 13, 11, 288, 60, 63, 1482, 1485, "and"
433, 13, 12, 289, 64, 66, 1486, 1488, "75"
433, 13, 13, 290, 67, 79, 1489, 1501, "brinzolamide"
433, 13, 14, 291, 80, 81, 1502, 1503, "-"
433, 13, 15, 292, 82, 89, 1504, 1511, "treated"
433, 13, 16, 293, 90, 98, 1512, 1520, "patients"
433, 13, 17, 294, 99, 108, 1521, 1530, "decreased"
433, 13, 18, 295, 109, 113, 1531, 1535, "mean"
433, 13, 19, 296, 114, 121, 1536, 1543, "diurnal"
433, 13, 20, 297, 122, 125, 1544, 1547, "IOP"
433, 13, 21, 298, 126, 127, 1548, 1549, "("
433, 13, 22, 299, 128, 130, 1550, 1552, "mm"
433, 13, 23, 300, 131, 133, 1553, 1555, "Hg"
433, 13, 24, 301, 134, 135, 1556, 1557, ")"
433, 13, 25, 302, 136, 138, 1558, 1560, "as"
433, 13, 26, 303, 139, 143, 1561, 1565, "well"
433, 13, 27, 304, 144, 146, 1566, 1568, "as"
433, 13, 28, 305, 147, 150, 1569, 1572, "IOP"
433, 13, 29, 306, 151, 153, 1573, 1575, "at"
433, 13, 30, 307, 154, 157, 1576, 1579, "all"
433, 13, 31, 308, 158, 159, 1580, 1581, "3"
433, 13, 32, 309, 160, 170, 1582, 1592, "individual"
433, 13, 33, 310, 171, 175, 1593, 1597, "time"
433, 13, 34, 311, 176, 182, 1598, 1604, "points"
433, 13, 35, 312, 183, 184, 1605, 1606, "("
433, 13, 36, 313, 185, 186, 1607, 1608, "P"
433, 13, 37, 314, 187, 188, 1609, 1610, "≤"
433, 13, 38, 315, 189, 190, 1611, 1612, "0"
433, 13, 39, 316, 191, 192, 1613, 1614, "."
433, 13, 40, 317, 193, 196, 1615, 1618, "005"
433, 13, 41, 318, 197, 198, 1619, 1620, ")"
433, 13, 42, 319, 199, 200, 1621, 1622, "."
433, 14, 1, 320, 0, 12, 1623, 1635, "Brinzolamide"
433, 14, 2, 321, 13, 20, 1636, 1643, "reduced"
433, 14, 3, 322, 21, 24, 1644, 1647, "the"
433, 14, 4, 323, 25, 29, 1648, 1652, "mean"
433, 14, 5, 324, 30, 37, 1653, 1660, "diurnal"
433, 14, 6, 325, 38, 41, 1661, 1664, "IOP"
433, 14, 7, 326, 42, 46, 1665, 1669, "from"
433, 14, 8, 327, 47, 49, 1670, 1672, "20"
433, 14, 9, 328, 50, 51, 1673, 1674, "."
433, 14, 10, 329, 52, 53, 1675, 1676, "3"
433, 14, 11, 330, 54, 55, 1677, 1678, "±"
433, 14, 12, 331, 56, 57, 1679, 1680, "2"
433, 14, 13, 332, 58, 59, 1681, 1682, "."
433, 14, 14, 333, 60, 61, 1683, 1684, "0"
433, 14, 15, 334, 62, 64, 1685, 1687, "to"
433, 14, 16, 335, 65, 67, 1688, 1690, "17"
433, 14, 17, 336, 68, 69, 1691, 1692, "."
433, 14, 18, 337, 70, 71, 1693, 1694, "5"
433, 14, 19, 338, 72, 73, 1695, 1696, "±"
433, 14, 20, 339, 74, 75, 1697, 1698, "2"
433, 14, 21, 340, 76, 77, 1699, 1700, "."
433, 14, 22, 341, 78, 79, 1701, 1702, "6"
433, 14, 23, 342, 80, 81, 1703, 1704, ","
433, 14, 24, 343, 82, 89, 1705, 1712, "whereas"
433, 14, 25, 344, 90, 97, 1713, 1720, "placebo"
433, 14, 26, 345, 98, 105, 1721, 1728, "reduced"
433, 14, 27, 346, 106, 109, 1729, 1732, "IOP"
433, 14, 28, 347, 110, 114, 1733, 1737, "from"
433, 14, 29, 348, 115, 117, 1738, 1740, "20"
433, 14, 30, 349, 118, 119, 1741, 1742, "."
433, 14, 31, 350, 120, 121, 1743, 1744, "9"
433, 14, 32, 351, 122, 123, 1745, 1746, "±"
433, 14, 33, 352, 124, 125, 1747, 1748, "2"
433, 14, 34, 353, 126, 127, 1749, 1750, "."
433, 14, 35, 354, 128, 129, 1751, 1752, "7"
433, 14, 36, 355, 130, 132, 1753, 1755, "to"
433, 14, 37, 356, 133, 135, 1756, 1758, "19"
433, 14, 38, 357, 136, 137, 1759, 1760, "."
433, 14, 39, 358, 138, 139, 1761, 1762, "4"
433, 14, 40, 359, 140, 141, 1763, 1764, "±"
433, 14, 41, 360, 142, 143, 1765, 1766, "3"
433, 14, 42, 361, 144, 145, 1767, 1768, "."
433, 14, 43, 362, 146, 147, 1769, 1770, "8"
433, 14, 44, 363, 148, 149, 1771, 1772, "."
433, 15, 1, 364, 0, 3, 1773, 1776, "The"
433, 15, 2, 365, 4, 8, 1777, 1781, "mean"
433, 15, 3, 366, 9, 16, 1782, 1789, "diurnal"
433, 15, 4, 367, 17, 20, 1790, 1793, "IOP"
433, 15, 5, 368, 21, 24, 1794, 1797, "was"
433, 15, 6, 369, 25, 32, 1798, 1805, "reduced"
433, 15, 7, 370, 33, 37, 1806, 1810, "from"
433, 15, 8, 371, 38, 46, 1811, 1819, "baseline"
433, 15, 9, 372, 47, 50, 1820, 1823, "and"
433, 15, 10, 373, 51, 54, 1824, 1827, "for"
433, 15, 11, 374, 55, 58, 1828, 1831, "the"
433, 15, 12, 375, 59, 61, 1832, 1834, "08"
433, 15, 13, 376, 62, 63, 1835, 1836, ":"
433, 15, 14, 377, 64, 66, 1837, 1839, "00"
433, 15, 15, 378, 67, 70, 1840, 1843, "and"
433, 15, 16, 379, 71, 73, 1844, 1846, "16"
433, 15, 17, 380, 74, 75, 1847, 1848, ":"
433, 15, 18, 381, 76, 78, 1849, 1851, "00"
433, 15, 19, 382, 79, 84, 1852, 1857, "hours"
433, 15, 20, 383, 85, 89, 1858, 1862, "time"
433, 15, 21, 384, 90, 96, 1863, 1869, "points"
433, 15, 22, 385, 97, 99, 1870, 1872, "in"
433, 15, 23, 386, 100, 103, 1873, 1876, "the"
433, 15, 24, 387, 104, 116, 1877, 1889, "brinzolamide"
433, 15, 25, 388, 117, 122, 1890, 1895, "group"
433, 15, 26, 389, 123, 131, 1896, 1904, "compared"
433, 15, 27, 390, 132, 136, 1905, 1909, "with"
433, 15, 28, 391, 137, 144, 1910, 1917, "placebo"
433, 15, 29, 392, 145, 146, 1918, 1919, "("
433, 15, 30, 393, 147, 148, 1920, 1921, "P"
433, 15, 31, 394, 149, 150, 1922, 1923, "≤"
433, 15, 32, 395, 151, 152, 1924, 1925, "0"
433, 15, 33, 396, 153, 154, 1926, 1927, "."
433, 15, 34, 397, 155, 158, 1928, 1931, "014"
433, 15, 35, 398, 159, 160, 1932, 1933, ")"
433, 15, 36, 399, 161, 162, 1934, 1935, "."
433, 16, 1, 400, 0, 5, 1936, 1941, "There"
433, 16, 2, 401, 6, 10, 1942, 1946, "were"
433, 16, 3, 402, 11, 13, 1947, 1949, "30"
433, 16, 4, 403, 14, 21, 1950, 1957, "adverse"
433, 16, 5, 404, 22, 28, 1958, 1964, "events"
433, 16, 6, 405, 29, 33, 1965, 1969, "with"
433, 16, 7, 406, 34, 41, 1970, 1977, "placebo"
433, 16, 8, 407, 42, 45, 1978, 1981, "and"
433, 16, 9, 408, 46, 48, 1982, 1984, "24"
433, 16, 10, 409, 49, 53, 1985, 1989, "with"
433, 16, 11, 410, 54, 66, 1990, 2002, "brinzolamide"
433, 16, 12, 411, 67, 68, 2003, 2004, "("
433, 16, 13, 412, 69, 75, 2005, 2011, "intent"
433, 16, 14, 413, 76, 77, 2012, 2013, "-"
433, 16, 15, 414, 78, 80, 2014, 2016, "to"
433, 16, 16, 415, 81, 82, 2017, 2018, "-"
433, 16, 17, 416, 83, 88, 2019, 2024, "treat"
433, 16, 18, 417, 89, 90, 2025, 2026, ")"
433, 16, 19, 418, 91, 92, 2027, 2028, "."
433, 17, 1, 419, 0, 5, 2029, 2034, "There"
433, 17, 2, 420, 6, 9, 2035, 2038, "was"
433, 17, 3, 421, 10, 12, 2039, 2041, "no"
433, 17, 4, 422, 13, 24, 2042, 2053, "statistical"
433, 17, 5, 423, 25, 35, 2054, 2064, "difference"
433, 17, 6, 424, 36, 39, 2065, 2068, "for"
433, 17, 7, 425, 40, 43, 2069, 2072, "the"
433, 17, 8, 426, 44, 48, 2073, 2077, "side"
433, 17, 9, 427, 49, 50, 2078, 2079, "-"
433, 17, 10, 428, 51, 57, 2080, 2086, "effect"
433, 17, 11, 429, 58, 65, 2087, 2094, "profile"
433, 17, 12, 430, 66, 74, 2095, 2103, "observed"
433, 17, 13, 431, 75, 82, 2104, 2111, "between"
433, 17, 14, 432, 83, 86, 2112, 2115, "the"
433, 17, 15, 433, 87, 96, 2116, 2125, "treatment"
433, 17, 16, 434, 97, 103, 2126, 2132, "groups"
433, 17, 17, 435, 104, 105, 2133, 2134, "("
433, 17, 18, 436, 106, 107, 2135, 2136, "P"
433, 17, 19, 437, 108, 109, 2137, 2138, "="
433, 17, 20, 438, 110, 111, 2139, 2140, "0"
433, 17, 21, 439, 112, 113, 2141, 2142, "."
433, 17, 22, 440, 114, 116, 2143, 2145, "47"
433, 17, 23, 441, 117, 118, 2146, 2147, ")"
433, 17, 24, 442, 119, 120, 2148, 2149, "."
433, 18, 1, 443, 0, 11, 2150, 2161, "CONCLUSIONS"
433, 18, 2, 444, 12, 13, 2162, 2163, ":"
433, 18, 3, 445, 14, 18, 2164, 2168, "This"
433, 18, 4, 446, 19, 24, 2169, 2174, "study"
433, 18, 5, 447, 25, 33, 2175, 2183, "suggests"
433, 18, 6, 448, 34, 38, 2184, 2188, "that"
433, 18, 7, 449, 39, 51, 2189, 2201, "brinzolamide"
433, 18, 8, 450, 52, 55, 2202, 2205, "may"
433, 18, 9, 451, 56, 58, 2206, 2208, "be"
433, 18, 10, 452, 59, 65, 2209, 2215, "safely"
433, 18, 11, 453, 66, 71, 2216, 2221, "added"
433, 18, 12, 454, 72, 74, 2222, 2224, "to"
433, 18, 13, 455, 75, 79, 2225, 2229, "TTFC"
433, 18, 14, 456, 80, 87, 2230, 2237, "therapy"
433, 18, 15, 457, 88, 90, 2238, 2240, "to"
433, 18, 16, 458, 91, 98, 2241, 2248, "provide"
433, 18, 17, 459, 99, 106, 2249, 2256, "further"
433, 18, 18, 460, 107, 118, 2257, 2268, "significant"
433, 18, 19, 461, 119, 128, 2269, 2278, "reduction"
433, 18, 20, 462, 129, 131, 2279, 2281, "in"
433, 18, 21, 463, 132, 135, 2282, 2285, "IOP"
433, 18, 22, 464, 136, 144, 2286, 2294, "patients"
433, 18, 23, 465, 145, 149, 2295, 2299, "with"
433, 18, 24, 466, 150, 156, 2300, 2306, "ocular"
433, 18, 25, 467, 157, 169, 2307, 2319, "hypertensive"
433, 18, 26, 468, 170, 172, 2320, 2322, "or"
433, 18, 27, 469, 173, 180, 2323, 2330, "primary"
433, 18, 28, 470, 181, 185, 2331, 2335, "open"
433, 18, 29, 471, 186, 187, 2336, 2337, "-"
433, 18, 30, 472, 188, 193, 2338, 2343, "angle"
433, 18, 31, 473, 194, 202, 2344, 2352, "glaucoma"
433, 18, 32, 474, 203, 204, 2353, 2354, "."
433, 19, 1, 475, 0, 3, 2355, 2358, "DOI"
433, 19, 2, 476, 4, 5, 2359, 2360, ":"
433, 19, 3, 477, 6, 8, 2361, 2363, "10"
433, 19, 4, 478, 9, 10, 2364, 2365, "."
