# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
334, 12, 64, 482, 246, 248, 2102, 2104, "34"
334, 12, 65, 483, 249, 250, 2105, 2106, "]"
334, 12, 66, 484, 251, 252, 2107, 2108, ","
334, 12, 67, 485, 253, 254, 2109, 2110, "p"
334, 12, 68, 486, 255, 256, 2111, 2112, "="
334, 12, 69, 487, 257, 258, 2113, 2114, "0"
334, 12, 70, 488, 259, 260, 2115, 2116, "."
334, 12, 71, 489, 261, 264, 2117, 2120, "003"
334, 12, 72, 490, 265, 266, 2121, 2122, ")"
334, 12, 73, 491, 267, 268, 2123, 2124, ","
334, 12, 74, 492, 269, 272, 2125, 2128, "but"
334, 12, 75, 493, 273, 280, 2129, 2136, "overall"
334, 12, 76, 494, 281, 293, 2137, 2149, "hypoglycemia"
334, 12, 77, 495, 294, 299, 2150, 2155, "rates"
334, 12, 78, 496, 300, 304, 2156, 2160, "were"
334, 12, 79, 497, 305, 308, 2161, 2164, "low"
334, 12, 80, 498, 309, 310, 2165, 2166, "."
334, 13, 1, 499, 0, 5, 2167, 2172, "There"
334, 13, 2, 500, 6, 10, 2173, 2177, "were"
334, 13, 3, 501, 11, 16, 2178, 2183, "three"
334, 13, 4, 502, 17, 22, 2184, 2189, "major"
334, 13, 5, 503, 23, 35, 2190, 2202, "hypoglycemic"
334, 13, 6, 504, 36, 44, 2203, 2211, "episodes"
334, 13, 7, 505, 45, 47, 2212, 2214, "in"
334, 13, 8, 506, 48, 52, 2215, 2219, "each"
334, 13, 9, 507, 53, 58, 2220, 2225, "group"
334, 13, 10, 508, 59, 60, 2226, 2227, "."
334, 14, 1, 509, 0, 11, 2228, 2239, "CONCLUSIONS"
334, 14, 2, 510, 12, 13, 2240, 2241, ":"
334, 14, 3, 511, 14, 18, 2242, 2246, "With"
334, 14, 4, 512, 19, 26, 2247, 2254, "respect"
334, 14, 5, 513, 27, 29, 2255, 2257, "to"
334, 14, 6, 514, 30, 33, 2258, 2261, "HbA"
334, 14, 7, 515, 34, 35, 2262, 2263, "("
334, 14, 8, 516, 36, 38, 2264, 2266, "1c"
334, 14, 9, 517, 39, 40, 2267, 2268, ")"
334, 14, 10, 518, 41, 42, 2269, 2270, ","
334, 14, 11, 519, 43, 48, 2271, 2276, "BIAsp"
334, 14, 12, 520, 49, 51, 2277, 2279, "30"
334, 14, 13, 521, 52, 61, 2280, 2289, "fulfilled"
334, 14, 14, 522, 62, 65, 2290, 2293, "the"
334, 14, 15, 523, 66, 77, 2294, 2305, "statistical"
334, 14, 16, 524, 78, 86, 2306, 2314, "criteria"
334, 14, 17, 525, 87, 90, 2315, 2318, "for"
334, 14, 18, 526, 91, 94, 2319, 2322, "non"
334, 14, 19, 527, 95, 96, 2323, 2324, "-"
334, 14, 20, 528, 97, 108, 2325, 2336, "inferiority"
334, 14, 21, 529, 109, 112, 2337, 2340, "and"
334, 14, 22, 530, 113, 124, 2341, 2352, "superiority"
334, 14, 23, 531, 125, 127, 2353, 2355, "to"
334, 14, 24, 532, 128, 135, 2356, 2363, "insulin"
334, 14, 25, 533, 136, 144, 2364, 2372, "glargine"
334, 14, 26, 534, 145, 148, 2373, 2376, "and"
334, 14, 27, 535, 149, 150, 2377, 2378, ","
334, 14, 28, 536, 151, 160, 2379, 2388, "according"
334, 14, 29, 537, 161, 163, 2389, 2391, "to"
334, 14, 30, 538, 164, 167, 2392, 2395, "pre"
334, 14, 31, 539, 168, 169, 2396, 2397, "-"
334, 14, 32, 540, 170, 177, 2398, 2405, "defined"
334, 14, 33, 541, 178, 186, 2406, 2414, "criteria"
334, 14, 34, 542, 187, 188, 2415, 2416, ","
334, 14, 35, 543, 189, 192, 2417, 2420, "the"
334, 14, 36, 544, 193, 205, 2421, 2433, "improvements"
334, 14, 37, 545, 206, 208, 2434, 2436, "in"
334, 14, 38, 546, 209, 212, 2437, 2440, "HbA"
334, 14, 39, 547, 213, 214, 2441, 2442, "("
334, 14, 40, 548, 215, 217, 2443, 2445, "1c"
334, 14, 41, 549, 218, 219, 2446, 2447, ")"
334, 14, 42, 550, 220, 223, 2448, 2451, "are"
334, 14, 43, 551, 224, 234, 2452, 2462, "considered"
334, 14, 44, 552, 235, 245, 2463, 2473, "clinically"
334, 14, 45, 553, 246, 256, 2474, 2484, "equivalent"
334, 14, 46, 554, 257, 258, 2485, 2486, "."
334, 15, 1, 555, 0, 8, 2487, 2495, "Subjects"
334, 15, 2, 556, 9, 12, 2496, 2499, "had"
334, 15, 3, 557, 13, 15, 2500, 2502, "an"
334, 15, 4, 558, 16, 25, 2503, 2512, "increased"
334, 15, 5, 559, 26, 30, 2513, 2517, "risk"
334, 15, 6, 560, 31, 33, 2518, 2520, "of"
334, 15, 7, 561, 34, 39, 2521, 2526, "minor"
334, 15, 8, 562, 40, 49, 2527, 2536, "nocturnal"
334, 15, 9, 563, 50, 62, 2537, 2549, "hypoglycemia"
334, 15, 10, 564, 63, 67, 2550, 2554, "with"
334, 15, 11, 565, 68, 73, 2555, 2560, "BIAsp"
334, 15, 12, 566, 74, 76, 2561, 2563, "30"
334, 15, 13, 567, 77, 78, 2564, 2565, "."
334, 16, 1, 568, 0, 5, 2566, 2571, "There"
334, 16, 2, 569, 6, 10, 2572, 2576, "were"
334, 16, 3, 570, 11, 13, 2577, 2579, "no"
334, 16, 4, 571, 14, 25, 2580, 2591, "differences"
334, 16, 5, 572, 26, 28, 2592, 2594, "in"
334, 16, 6, 573, 29, 38, 2595, 2604, "treatment"
334, 16, 7, 574, 39, 51, 2605, 2617, "satisfaction"
334, 16, 8, 575, 52, 59, 2618, 2625, "between"
334, 16, 9, 576, 60, 63, 2626, 2629, "the"
334, 16, 10, 577, 64, 67, 2630, 2633, "two"
334, 16, 11, 578, 68, 74, 2634, 2640, "groups"
334, 16, 12, 579, 75, 76, 2641, 2642, "."
334, 17, 1, 580, 0, 3, 2643, 2646, "DOI"
334, 17, 2, 581, 4, 5, 2647, 2648, ":"
334, 17, 3, 582, 6, 8, 2649, 2651, "10"
334, 17, 4, 583, 9, 10, 2652, 2653, "."
334, 17, 5, 584, 11, 15, 2654, 2658, "1185"
334, 17, 6, 585, 16, 17, 2659, 2660, "/"
334, 17, 7, 586, 18, 35, 2661, 2678, "03007990903354674"
334, 17, 8, 587, 36, 40, 2679, 2683, "PMID"
334, 17, 9, 588, 41, 42, 2684, 2685, ":"
334, 17, 10, 589, 43, 51, 2686, 2694, "19821654"
334, 17, 11, 590, 52, 53, 2695, 2696, "["
334, 17, 12, 591, 54, 61, 2697, 2704, "Indexed"
334, 17, 13, 592, 62, 65, 2705, 2708, "for"
334, 17, 14, 593, 66, 73, 2709, 2716, "MEDLINE"
334, 17, 15, 594, 74, 75, 2717, 2718, "]"
