# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
260, 16, 32, 486, 119, 121, 1954, 1956, "in"
260, 16, 33, 487, 122, 125, 1957, 1960, "the"
260, 16, 34, 488, 126, 133, 1961, 1968, "placebo"
260, 16, 35, 489, 134, 139, 1969, 1974, "group"
260, 16, 36, 490, 140, 141, 1975, 1976, "["
260, 16, 37, 491, 142, 151, 1977, 1986, "estimated"
260, 16, 38, 492, 152, 156, 1987, 1991, "odds"
260, 16, 39, 493, 157, 162, 1992, 1997, "ratio"
260, 16, 40, 494, 163, 165, 1998, 2000, "11"
260, 16, 41, 495, 166, 167, 2001, 2002, "."
260, 16, 42, 496, 168, 170, 2003, 2005, "95"
260, 16, 43, 497, 171, 172, 2006, 2007, "("
260, 16, 44, 498, 173, 175, 2008, 2010, "95"
260, 16, 45, 499, 176, 177, 2011, 2012, "%"
260, 16, 46, 500, 178, 180, 2013, 2015, "CI"
260, 16, 47, 501, 181, 182, 2016, 2017, "7"
260, 16, 48, 502, 183, 184, 2018, 2019, "."
260, 16, 49, 503, 185, 187, 2020, 2022, "22"
260, 16, 50, 504, 188, 189, 2023, 2024, ";"
260, 16, 51, 505, 190, 192, 2025, 2027, "19"
260, 16, 52, 506, 193, 194, 2028, 2029, "."
260, 16, 53, 507, 195, 197, 2030, 2032, "77"
260, 16, 54, 508, 198, 199, 2033, 2034, ")"
260, 16, 55, 509, 200, 201, 2035, 2036, ";"
260, 16, 56, 510, 202, 203, 2037, 2038, "P"
260, 16, 57, 511, 204, 205, 2039, 2040, "<"
260, 16, 58, 512, 206, 207, 2041, 2042, "0"
260, 16, 59, 513, 208, 209, 2043, 2044, "."
260, 16, 60, 514, 210, 213, 2045, 2048, "001"
260, 16, 61, 515, 214, 215, 2049, 2050, "]"
260, 16, 62, 516, 216, 217, 2051, 2052, "."
260, 17, 1, 517, 0, 4, 2053, 2057, "Mean"
260, 17, 2, 518, 5, 11, 2058, 2064, "weight"
260, 17, 3, 519, 12, 18, 2065, 2071, "change"
260, 17, 4, 520, 19, 22, 2072, 2075, "was"
260, 17, 5, 521, 23, 24, 2076, 2077, "+"
260, 17, 6, 522, 25, 26, 2078, 2079, "0"
260, 17, 7, 523, 27, 28, 2080, 2081, "."
260, 17, 8, 524, 29, 30, 2082, 2083, "5"
260, 17, 9, 525, 31, 33, 2084, 2086, "kg"
260, 17, 10, 526, 34, 38, 2087, 2091, "with"
260, 17, 11, 527, 39, 47, 2092, 2100, "IDegLira"
260, 17, 12, 528, 48, 50, 2101, 2103, "vs"
260, 17, 13, 529, 51, 52, 2104, 2105, "-"
260, 17, 14, 530, 53, 54, 2106, 2107, "1"
260, 17, 15, 531, 55, 56, 2108, 2109, "."
260, 17, 16, 532, 57, 58, 2110, 2111, "0"
260, 17, 17, 533, 59, 61, 2112, 2114, "kg"
260, 17, 18, 534, 62, 66, 2115, 2119, "with"
260, 17, 19, 535, 67, 74, 2120, 2127, "placebo"
260, 17, 20, 536, 75, 76, 2128, 2129, "["
260, 17, 21, 537, 77, 86, 2130, 2139, "estimated"
260, 17, 22, 538, 87, 96, 2140, 2149, "treatment"
260, 17, 23, 539, 97, 107, 2150, 2160, "difference"
260, 17, 24, 540, 108, 109, 2161, 2162, "1"
260, 17, 25, 541, 110, 111, 2163, 2164, "."
260, 17, 26, 542, 112, 114, 2165, 2167, "48"
260, 17, 27, 543, 115, 117, 2168, 2170, "kg"
260, 17, 28, 544, 118, 119, 2171, 2172, "("
260, 17, 29, 545, 120, 122, 2173, 2175, "95"
260, 17, 30, 546, 123, 124, 2176, 2177, "%"
260, 17, 31, 547, 125, 127, 2178, 2180, "CI"
260, 17, 32, 548, 128, 129, 2181, 2182, "0"
260, 17, 33, 549, 130, 131, 2183, 2184, "."
260, 17, 34, 550, 132, 134, 2185, 2187, "90"
260, 17, 35, 551, 135, 136, 2188, 2189, ";"
260, 17, 36, 552, 137, 138, 2190, 2191, "2"
260, 17, 37, 553, 139, 140, 2192, 2193, "."
260, 17, 38, 554, 141, 143, 2194, 2196, "06"
260, 17, 39, 555, 144, 145, 2197, 2198, ")"
260, 17, 40, 556, 146, 147, 2199, 2200, ";"
260, 17, 41, 557, 148, 149, 2201, 2202, "P"
260, 17, 42, 558, 150, 151, 2203, 2204, "<"
260, 17, 43, 559, 152, 153, 2205, 2206, "0"
260, 17, 44, 560, 154, 155, 2207, 2208, "."
260, 17, 45, 561, 156, 159, 2209, 2212, "001"
260, 17, 46, 562, 160, 161, 2213, 2214, "]"
260, 17, 47, 563, 162, 163, 2215, 2216, "."
260, 18, 1, 564, 0, 9, 2217, 2226, "Confirmed"
260, 18, 2, 565, 10, 23, 2227, 2240, "hypoglycaemia"
260, 18, 3, 566, 24, 32, 2241, 2249, "occurred"
260, 18, 4, 567, 33, 35, 2250, 2252, "in"
260, 18, 5, 568, 36, 38, 2253, 2255, "41"
260, 18, 6, 569, 39, 40, 2256, 2257, "."
260, 18, 7, 570, 41, 42, 2258, 2259, "7"
260, 18, 8, 571, 43, 46, 2260, 2263, "and"
260, 18, 9, 572, 47, 49, 2264, 2266, "17"
260, 18, 10, 573, 50, 51, 2267, 2268, "."
260, 18, 11, 574, 52, 53, 2269, 2270, "1"
260, 18, 12, 575, 54, 55, 2271, 2272, "%"
260, 18, 13, 576, 56, 58, 2273, 2275, "of"
260, 18, 14, 577, 59, 67, 2276, 2284, "IDegLira"
260, 18, 15, 578, 68, 69, 2285, 2286, "-"
260, 18, 16, 579, 70, 73, 2287, 2290, "and"
260, 18, 17, 580, 74, 81, 2291, 2298, "placebo"
260, 18, 18, 581, 82, 83, 2299, 2300, "-"
260, 18, 19, 582, 84, 91, 2301, 2308, "treated"
260, 18, 20, 583, 92, 104, 2309, 2321, "participants"
260, 18, 21, 584, 105, 106, 2322, 2323, ","
260, 18, 22, 585, 107, 119, 2324, 2336, "respectively"
260, 18, 23, 586, 120, 121, 2337, 2338, ","
260, 18, 24, 587, 122, 126, 2339, 2343, "with"
260, 18, 25, 588, 127, 132, 2344, 2349, "rates"
260, 18, 26, 589, 133, 135, 2350, 2352, "of"
260, 18, 27, 590, 136, 137, 2353, 2354, "3"
260, 18, 28, 591, 138, 139, 2355, 2356, "."
260, 18, 29, 592, 140, 141, 2357, 2358, "5"
260, 18, 30, 593, 142, 144, 2359, 2361, "vs"
260, 18, 31, 594, 145, 146, 2362, 2363, "1"
260, 18, 32, 595, 147, 148, 2364, 2365, "."
260, 18, 33, 596, 149, 150, 2366, 2367, "4"
260, 18, 34, 597, 151, 157, 2368, 2374, "events"
260, 18, 35, 598, 158, 159, 2375, 2376, "/"
260, 18, 36, 599, 160, 167, 2377, 2384, "patient"
260, 18, 37, 600, 168, 169, 2385, 2386, "-"
260, 18, 38, 601, 170, 175, 2387, 2392, "years"
260, 18, 39, 602, 176, 178, 2393, 2395, "of"
260, 18, 40, 603, 179, 187, 2396, 2404, "exposure"
260, 18, 41, 604, 188, 189, 2405, 2406, "["
260, 18, 42, 605, 190, 199, 2407, 2416, "estimated"
260, 18, 43, 606, 200, 204, 2417, 2421, "rate"
260, 18, 44, 607, 205, 210, 2422, 2427, "ratio"
260, 18, 45, 608, 211, 212, 2428, 2429, "3"
260, 18, 46, 609, 213, 214, 2430, 2431, "."
260, 18, 47, 610, 215, 217, 2432, 2434, "74"
260, 18, 48, 611, 218, 219, 2435, 2436, "("
260, 18, 49, 612, 220, 222, 2437, 2439, "95"
260, 18, 50, 613, 223, 224, 2440, 2441, "%"
260, 18, 51, 614, 225, 227, 2442, 2444, "CI"
260, 18, 52, 615, 228, 229, 2445, 2446, "2"
260, 18, 53, 616, 230, 231, 2447, 2448, "."
260, 18, 54, 617, 232, 234, 2449, 2451, "28"
260, 18, 55, 618, 235, 236, 2452, 2453, ";"
260, 18, 56, 619, 237, 238, 2454, 2455, "6"
260, 18, 57, 620, 239, 240, 2456, 2457, "."
260, 18, 58, 621, 241, 243, 2458, 2460, "13"
260, 18, 59, 622, 244, 245, 2461, 2462, ")"
260, 18, 60, 623, 246, 247, 2463, 2464, ";"
260, 18, 61, 624, 248, 249, 2465, 2466, "P"
260, 18, 62, 625, 250, 251, 2467, 2468, "<"
260, 18, 63, 626, 252, 253, 2469, 2470, "0"
260, 18, 64, 627, 254, 255, 2471, 2472, "."
260, 18, 65, 628, 256, 259, 2473, 2476, "001"
260, 18, 66, 629, 260, 261, 2477, 2478, "]"
260, 18, 67, 630, 262, 263, 2479, 2480, "."
260, 19, 1, 631, 0, 8, 2481, 2489, "IDegLira"
260, 19, 2, 632, 9, 12, 2490, 2493, "was"
260, 19, 3, 633, 13, 22, 2494, 2503, "generally"
260, 19, 4, 634, 23, 27, 2504, 2508, "well"
260, 19, 5, 635, 28, 37, 2509, 2518, "tolerated"
260, 19, 6, 636, 38, 39, 2519, 2520, "."
260, 20, 1, 637, 0, 3, 2521, 2524, "The"
260, 20, 2, 638, 4, 9, 2525, 2530, "rates"
260, 20, 3, 639, 10, 12, 2531, 2533, "of"
260, 20, 4, 640, 13, 20, 2534, 2541, "serious"
260, 20, 5, 641, 21, 28, 2542, 2549, "adverse"
260, 20, 6, 642, 29, 35, 2550, 2556, "events"
260, 20, 7, 643, 36, 40, 2557, 2561, "were"
260, 20, 8, 644, 41, 43, 2562, 2564, "20"
260, 20, 9, 645, 44, 45, 2565, 2566, "."
260, 20, 10, 646, 46, 47, 2567, 2568, "3"
260, 20, 11, 647, 48, 51, 2569, 2572, "and"
260, 20, 12, 648, 52, 53, 2573, 2574, "8"
260, 20, 13, 649, 54, 55, 2575, 2576, "."
260, 20, 14, 650, 56, 57, 2577, 2578, "0"
260, 20, 15, 651, 58, 61, 2579, 2582, "per"
260, 20, 16, 652, 62, 65, 2583, 2586, "100"
260, 20, 17, 653, 66, 73, 2587, 2594, "patient"
260, 20, 18, 654, 74, 75, 2595, 2596, "-"
260, 20, 19, 655, 76, 81, 2597, 2602, "years"
260, 20, 20, 656, 82, 84, 2603, 2605, "of"
260, 20, 21, 657, 85, 93, 2606, 2614, "exposure"
260, 20, 22, 658, 94, 98, 2615, 2619, "with"
260, 20, 23, 659, 99, 107, 2620, 2628, "IDegLira"
260, 20, 24, 660, 108, 111, 2629, 2632, "and"
260, 20, 25, 661, 112, 119, 2633, 2640, "placebo"
260, 20, 26, 662, 120, 121, 2641, 2642, ","
260, 20, 27, 663, 122, 134, 2643, 2655, "respectively"
260, 20, 28, 664, 135, 136, 2656, 2657, ","
260, 20, 29, 665, 137, 144, 2658, 2665, "without"
260, 20, 30, 666, 145, 152, 2666, 2673, "obvious"
260, 20, 31, 667, 153, 161, 2674, 2682, "patterns"
260, 20, 32, 668, 162, 164, 2683, 2685, "in"
260, 20, 33, 669, 165, 168, 2686, 2689, "the"
260, 20, 34, 670, 169, 173, 2690, 2694, "type"
260, 20, 35, 671, 174, 176, 2695, 2697, "of"
260, 20, 36, 672, 177, 183, 2698, 2704, "events"
260, 20, 37, 673, 184, 185, 2705, 2706, "."
260, 21, 1, 674, 0, 11, 2707, 2718, "CONCLUSIONS"
260, 21, 2, 675, 12, 13, 2719, 2720, ":"
260, 21, 3, 676, 14, 22, 2721, 2729, "IDegLira"
260, 21, 4, 677, 23, 26, 2730, 2733, "can"
260, 21, 5, 678, 27, 29, 2734, 2736, "be"
260, 21, 6, 679, 30, 34, 2737, 2741, "used"
260, 21, 7, 680, 35, 37, 2742, 2744, "in"
260, 21, 8, 681, 38, 44, 2745, 2751, "people"
260, 21, 9, 682, 45, 57, 2752, 2764, "uncontrolled"
260, 21, 10, 683, 58, 62, 2765, 2769, "with"
260, 21, 11, 684, 63, 76, 2770, 2783, "sulphonylurea"
260, 21, 12, 685, 77, 78, 2784, 2785, "±"
260, 21, 13, 686, 79, 88, 2786, 2795, "metformin"
260, 21, 14, 687, 89, 91, 2796, 2798, "to"
260, 21, 15, 688, 92, 99, 2799, 2806, "improve"
260, 21, 16, 689, 100, 108, 2807, 2815, "efficacy"
260, 21, 17, 690, 109, 113, 2816, 2820, "with"
260, 21, 18, 691, 114, 115, 2821, 2822, "a"
260, 21, 19, 692, 116, 122, 2823, 2829, "safety"
260, 21, 20, 693, 123, 130, 2830, 2837, "profile"
260, 21, 21, 694, 131, 133, 2838, 2840, "in"
260, 21, 22, 695, 134, 138, 2841, 2845, "line"
260, 21, 23, 696, 139, 143, 2846, 2850, "with"
260, 21, 24, 697, 144, 152, 2851, 2859, "previous"
260, 21, 25, 698, 153, 157, 2860, 2864, "DUAL"
260, 21, 26, 699, 158, 164, 2865, 2871, "trials"
260, 21, 27, 700, 165, 166, 2872, 2873, "."
260, 22, 1, 701, 0, 1, 2874, 2875, "©"
260, 22, 2, 702, 2, 6, 2876, 2880, "2016"
260, 22, 3, 703, 7, 15, 2881, 2889, "Diabetes"
260, 22, 4, 704, 16, 18, 2890, 2892, "UK"
260, 22, 5, 705, 19, 20, 2893, 2894, "."
260, 23, 1, 706, 0, 3, 2895, 2898, "DOI"
260, 23, 2, 707, 4, 5, 2899, 2900, ":"
260, 23, 3, 708, 6, 8, 2901, 2903, "10"
260, 23, 4, 709, 9, 10, 2904, 2905, "."
260, 23, 5, 710, 11, 15, 2906, 2910, "1111"
260, 23, 6, 711, 16, 17, 2911, 2912, "/"
260, 23, 7, 712, 18, 21, 2913, 2916, "dme"
260, 23, 8, 713, 22, 23, 2917, 2918, "."
260, 23, 9, 714, 24, 29, 2919, 2924, "13256"
260, 23, 10, 715, 30, 35, 2925, 2930, "PMCID"
260, 23, 11, 716, 36, 37, 2931, 2932, ":"
260, 23, 12, 717, 38, 48, 2933, 2943, "PMC5811787"
260, 23, 13, 718, 49, 53, 2944, 2948, "PMID"
260, 23, 14, 719, 54, 55, 2949, 2950, ":"
260, 23, 15, 720, 56, 64, 2951, 2959, "27589252"
260, 23, 16, 721, 65, 66, 2960, 2961, "["
260, 23, 17, 722, 67, 74, 2962, 2969, "Indexed"
260, 23, 18, 723, 75, 78, 2970, 2973, "for"
260, 23, 19, 724, 79, 86, 2974, 2981, "MEDLINE"
260, 23, 20, 725, 87, 88, 2982, 2983, "]"
