# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
510, 4, 2, 36, 7, 8, 109, 110, "-"
510, 4, 3, 37, 9, 13, 111, 115, "four"
510, 4, 4, 38, 14, 18, 116, 120, "hour"
510, 4, 5, 39, 19, 27, 121, 129, "efficacy"
510, 4, 6, 40, 28, 32, 130, 134, "with"
510, 4, 7, 41, 33, 36, 135, 138, "the"
510, 4, 8, 42, 37, 48, 139, 150, "dorzolamide"
510, 4, 9, 43, 49, 50, 151, 152, "/"
510, 4, 10, 44, 51, 58, 153, 160, "timolol"
510, 4, 11, 45, 59, 60, 161, 162, "-"
510, 4, 12, 46, 61, 66, 163, 168, "fixed"
510, 4, 13, 47, 67, 78, 169, 180, "combination"
510, 4, 14, 48, 79, 87, 181, 189, "compared"
510, 4, 15, 49, 88, 92, 190, 194, "with"
510, 4, 16, 50, 93, 96, 195, 198, "the"
510, 4, 17, 51, 97, 108, 199, 210, "brimonidine"
510, 4, 18, 52, 109, 110, 211, 212, "/"
510, 4, 19, 53, 111, 118, 213, 220, "timolol"
510, 4, 20, 54, 119, 120, 221, 222, "-"
510, 4, 21, 55, 121, 126, 223, 228, "fixed"
510, 4, 22, 56, 127, 138, 229, 240, "combination"
510, 4, 23, 57, 139, 141, 241, 243, "in"
510, 4, 24, 58, 142, 149, 244, 251, "primary"
510, 4, 25, 59, 150, 154, 252, 256, "open"
510, 4, 26, 60, 155, 156, 257, 258, "-"
510, 4, 27, 61, 157, 162, 259, 264, "angle"
510, 4, 28, 62, 163, 171, 265, 273, "glaucoma"
510, 4, 29, 63, 172, 173, 274, 275, "."
510, 5, 1, 64, 0, 7, 276, 283, "Konstas"
510, 5, 2, 65, 8, 10, 284, 286, "AG"
510, 5, 3, 66, 11, 12, 287, 288, "("
510, 5, 4, 67, 13, 14, 289, 290, "1"
510, 5, 5, 68, 15, 16, 291, 292, ")"
510, 5, 6, 69, 17, 18, 293, 294, ","
510, 5, 7, 70, 19, 27, 295, 303, "Quaranta"
510, 5, 8, 71, 28, 29, 304, 305, "L"
510, 5, 9, 72, 30, 31, 306, 307, ","
510, 5, 10, 73, 32, 35, 308, 311, "Yan"
510, 5, 11, 74, 36, 38, 312, 314, "DB"
510, 5, 12, 75, 39, 40, 315, 316, ","
510, 5, 13, 76, 41, 52, 317, 328, "Mikropoulos"
510, 5, 14, 77, 53, 55, 329, 331, "DG"
510, 5, 15, 78, 56, 57, 332, 333, ","
510, 5, 16, 79, 58, 62, 334, 338, "Riva"
510, 5, 17, 80, 63, 64, 339, 340, "I"
510, 5, 18, 81, 65, 66, 341, 342, ","
510, 5, 19, 82, 67, 71, 343, 347, "Gill"
510, 5, 20, 83, 72, 74, 348, 350, "NK"
510, 5, 21, 84, 75, 76, 351, 352, ","
510, 5, 22, 85, 77, 83, 353, 359, "Barton"
510, 5, 23, 86, 84, 85, 360, 361, "K"
510, 5, 24, 87, 86, 87, 362, 363, ","
510, 5, 25, 88, 88, 95, 364, 371, "Haidich"
510, 5, 26, 89, 96, 98, 372, 374, "AB"
510, 5, 27, 90, 99, 100, 375, 376, "."
510, 6, 1, 91, 0, 6, 377, 383, "Author"
510, 6, 2, 92, 7, 18, 384, 395, "information"
510, 6, 3, 93, 19, 20, 396, 397, ":"
510, 6, 4, 94, 21, 22, 398, 399, "("
510, 6, 5, 95, 23, 24, 400, 401, "1"
510, 6, 6, 96, 25, 26, 402, 403, ")"
510, 6, 7, 97, 27, 35, 404, 412, "Glaucoma"
510, 6, 8, 98, 36, 40, 413, 417, "Unit"
510, 6, 9, 99, 41, 42, 418, 419, ","
510, 6, 10, 100, 43, 46, 420, 423, "1st"
510, 6, 11, 101, 47, 57, 424, 434, "University"
510, 6, 12, 102, 58, 68, 435, 445, "Department"
510, 6, 13, 103, 69, 71, 446, 448, "of"
510, 6, 14, 104, 72, 85, 449, 462, "Ophthalmology"
510, 6, 15, 105, 86, 87, 463, 464, ","
510, 6, 16, 106, 88, 93, 465, 470, "AHEPA"
510, 6, 17, 107, 94, 102, 471, 479, "Hospital"
510, 6, 18, 108, 103, 104, 480, 481, ","
510, 6, 19, 109, 105, 117, 482, 494, "Thessaloniki"
510, 6, 20, 110, 118, 119, 495, 496, ","
510, 6, 21, 111, 120, 126, 497, 503, "Greece"
510, 6, 22, 112, 127, 128, 504, 505, "."
510, 7, 1, 113, 0, 7, 506, 513, "konstas"
510, 7, 2, 114, 8, 9, 514, 515, "@"
510, 7, 3, 115, 10, 13, 516, 519, "med"
510, 7, 4, 116, 14, 15, 520, 521, "."
510, 7, 5, 117, 16, 20, 522, 526, "auth"
510, 7, 6, 118, 21, 22, 527, 528, "."
510, 7, 7, 119, 23, 25, 529, 531, "gr"
510, 7, 8, 120, 26, 29, 532, 535, "AIM"
510, 7, 9, 121, 30, 31, 536, 537, ":"
510, 7, 10, 122, 32, 35, 538, 541, "The"
510, 7, 11, 123, 36, 39, 542, 545, "aim"
510, 7, 12, 124, 40, 42, 546, 548, "of"
510, 7, 13, 125, 43, 47, 549, 553, "this"
510, 7, 14, 126, 48, 53, 554, 559, "study"
510, 7, 15, 127, 54, 56, 560, 562, "is"
510, 7, 16, 128, 57, 59, 563, 565, "to"
510, 7, 17, 129, 60, 67, 566, 573, "compare"
510, 7, 18, 130, 68, 71, 574, 577, "the"
510, 7, 19, 131, 72, 74, 578, 580, "24"
510, 7, 20, 132, 75, 76, 581, 582, "-"
510, 7, 21, 133, 77, 81, 583, 587, "hour"
510, 7, 22, 134, 82, 90, 588, 596, "efficacy"
510, 7, 23, 135, 91, 93, 597, 599, "of"
510, 7, 24, 136, 94, 105, 600, 611, "dorzolamide"
510, 7, 25, 137, 106, 107, 612, 613, "/"
510, 7, 26, 138, 108, 115, 614, 621, "timolol"
510, 7, 27, 139, 116, 117, 622, 623, "-"
510, 7, 28, 140, 118, 123, 624, 629, "fixed"
510, 7, 29, 141, 124, 135, 630, 641, "combination"
510, 7, 30, 142, 136, 137, 642, 643, "("
510, 7, 31, 143, 138, 142, 644, 648, "DTFC"
510, 7, 32, 144, 143, 144, 649, 650, ")"
510, 7, 33, 145, 145, 148, 651, 654, "and"
510, 7, 34, 146, 149, 160, 655, 666, "brimonidine"
510, 7, 35, 147, 161, 162, 667, 668, "/"
510, 7, 36, 148, 163, 170, 669, 676, "timolol"
510, 7, 37, 149, 171, 172, 677, 678, "-"
510, 7, 38, 150, 173, 178, 679, 684, "fixed"
510, 7, 39, 151, 179, 190, 685, 696, "combination"
510, 7, 40, 152, 191, 192, 697, 698, "("
510, 7, 41, 153, 193, 197, 699, 703, "BTFC"
510, 7, 42, 154, 198, 199, 704, 705, ")"
510, 7, 43, 155, 200, 202, 706, 708, "in"
510, 7, 44, 156, 203, 210, 709, 716, "primary"
510, 7, 45, 157, 211, 215, 717, 721, "open"
510, 7, 46, 158, 216, 217, 722, 723, "-"
510, 7, 47, 159, 218, 223, 724, 729, "angle"
510, 7, 48, 160, 224, 232, 730, 738, "glaucoma"
510, 7, 49, 161, 233, 234, 739, 740, "("
510, 7, 50, 162, 235, 239, 741, 745, "POAG"
510, 7, 51, 163, 240, 241, 746, 747, ")"
510, 7, 52, 164, 242, 243, 748, 749, "."
510, 8, 1, 165, 0, 7, 750, 757, "METHODS"
510, 8, 2, 166, 8, 9, 758, 759, ":"
510, 8, 3, 167, 10, 13, 760, 763, "One"
510, 8, 4, 168, 14, 17, 764, 767, "eye"
510, 8, 5, 169, 18, 22, 768, 772, "each"
510, 8, 6, 170, 23, 25, 773, 775, "of"
510, 8, 7, 171, 26, 28, 776, 778, "77"
510, 8, 8, 172, 29, 33, 779, 783, "POAG"
510, 8, 9, 173, 34, 42, 784, 792, "patients"
510, 8, 10, 174, 43, 46, 793, 796, "was"
510, 8, 11, 175, 47, 55, 797, 805, "included"
510, 8, 12, 176, 56, 58, 806, 808, "in"
510, 8, 13, 177, 59, 63, 809, 813, "this"
510, 8, 14, 178, 64, 75, 814, 825, "prospective"
510, 8, 15, 179, 76, 77, 826, 827, ","
510, 8, 16, 180, 78, 86, 828, 836, "observer"
510, 8, 17, 181, 87, 88, 837, 838, "-"
510, 8, 18, 182, 89, 95, 839, 845, "masked"
510, 8, 19, 183, 96, 97, 846, 847, ","
510, 8, 20, 184, 98, 107, 848, 857, "crossover"
510, 8, 21, 185, 108, 118, 858, 868, "comparison"
510, 8, 22, 186, 119, 120, 869, 870, "."
510, 9, 1, 187, 0, 9, 871, 880, "Following"
510, 9, 2, 188, 10, 11, 881, 882, "a"
510, 9, 3, 189, 12, 13, 883, 884, "2"
510, 9, 4, 190, 14, 15, 885, 886, "-"
510, 9, 5, 191, 16, 21, 887, 892, "month"
510, 9, 6, 192, 22, 29, 893, 900, "timolol"
510, 9, 7, 193, 30, 33, 901, 904, "run"
510, 9, 8, 194, 34, 35, 905, 906, "-"
510, 9, 9, 195, 36, 38, 907, 909, "in"
510, 9, 10, 196, 39, 45, 910, 916, "period"
510, 9, 11, 197, 46, 47, 917, 918, ","
510, 9, 12, 198, 48, 56, 919, 927, "patients"
510, 9, 13, 199, 57, 60, 928, 931, "had"
510, 9, 14, 200, 61, 66, 932, 937, "three"
510, 9, 15, 201, 67, 78, 938, 949, "intraocular"
510, 9, 16, 202, 79, 87, 950, 958, "pressure"
510, 9, 17, 203, 88, 89, 959, 960, "("
510, 9, 18, 204, 90, 93, 961, 964, "IOP"
510, 9, 19, 205, 94, 95, 965, 966, ")"
510, 9, 20, 206, 96, 108, 967, 979, "measurements"
510, 9, 21, 207, 109, 111, 980, 982, "at"
510, 9, 22, 208, 112, 116, 983, 987, "1000"
510, 9, 23, 209, 117, 118, 988, 989, ","
510, 9, 24, 210, 119, 123, 990, 994, "1200"
510, 9, 25, 211, 124, 127, 995, 998, "and"
510, 9, 26, 212, 128, 132, 999, 1003, "1400"
510, 9, 27, 213, 133, 134, 1004, 1005, "h"
510, 9, 28, 214, 135, 140, 1006, 1011, "while"
510, 9, 29, 215, 141, 143, 1012, 1014, "on"
510, 9, 30, 216, 144, 151, 1015, 1022, "timolol"
510, 9, 31, 217, 152, 161, 1023, 1032, "treatment"
510, 9, 32, 218, 162, 163, 1033, 1034, "."
510, 10, 1, 219, 0, 8, 1035, 1043, "Patients"
510, 10, 2, 220, 9, 16, 1044, 1051, "showing"
510, 10, 3, 221, 17, 19, 1052, 1054, "at"
510, 10, 4, 222, 20, 25, 1055, 1060, "least"
510, 10, 5, 223, 26, 27, 1061, 1062, "a"
510, 10, 6, 224, 28, 30, 1063, 1065, "20"
510, 10, 7, 225, 31, 32, 1066, 1067, "%"
510, 10, 8, 226, 33, 36, 1068, 1071, "IOP"
510, 10, 9, 227, 37, 46, 1072, 1081, "reduction"
510, 10, 10, 228, 47, 49, 1082, 1084, "on"
510, 10, 11, 229, 50, 57, 1085, 1092, "timolol"
510, 10, 12, 230, 58, 62, 1093, 1097, "were"
510, 10, 13, 231, 63, 73, 1098, 1108, "randomised"
510, 10, 14, 232, 74, 76, 1109, 1111, "to"
510, 10, 15, 233, 77, 78, 1112, 1113, "3"
510, 10, 16, 234, 79, 85, 1114, 1120, "months"
510, 10, 17, 235, 86, 88, 1121, 1123, "of"
510, 10, 18, 236, 89, 96, 1124, 1131, "therapy"
510, 10, 19, 237, 97, 101, 1132, 1136, "with"
510, 10, 20, 238, 102, 106, 1137, 1141, "DTFC"
510, 10, 21, 239, 107, 109, 1142, 1144, "or"
510, 10, 22, 240, 110, 114, 1145, 1149, "BTFC"
510, 10, 23, 241, 115, 116, 1150, 1151, ","
510, 10, 24, 242, 117, 120, 1152, 1155, "and"
510, 10, 25, 243, 121, 125, 1156, 1160, "then"
510, 10, 26, 244, 126, 130, 1161, 1165, "were"
510, 10, 27, 245, 131, 138, 1166, 1173, "crossed"
510, 10, 28, 246, 139, 143, 1174, 1178, "over"
510, 10, 29, 247, 144, 146, 1179, 1181, "to"
510, 10, 30, 248, 147, 150, 1182, 1185, "the"
510, 10, 31, 249, 151, 159, 1186, 1194, "opposite"
510, 10, 32, 250, 160, 167, 1195, 1202, "therapy"
510, 10, 33, 251, 168, 169, 1203, 1204, "."
510, 11, 1, 252, 0, 7, 1205, 1212, "RESULTS"
510, 11, 2, 253, 8, 9, 1213, 1214, ":"
510, 11, 3, 254, 10, 15, 1215, 1220, "Sixty"
510, 11, 4, 255, 16, 20, 1221, 1225, "POAG"
510, 11, 5, 256, 21, 29, 1226, 1234, "patients"
510, 11, 6, 257, 30, 39, 1235, 1244, "completed"
510, 11, 7, 258, 40, 43, 1245, 1248, "the"
510, 11, 8, 259, 44, 49, 1249, 1254, "study"
510, 11, 9, 260, 50, 51, 1255, 1256, "."
510, 12, 1, 261, 0, 3, 1257, 1260, "The"
510, 12, 2, 262, 4, 8, 1261, 1265, "mean"
510, 12, 3, 263, 9, 11, 1266, 1268, "24"
510, 12, 4, 264, 12, 13, 1269, 1270, "-"
510, 12, 5, 265, 14, 18, 1271, 1275, "hour"
510, 12, 6, 266, 19, 22, 1276, 1279, "IOP"
510, 12, 7, 267, 23, 26, 1280, 1283, "was"
510, 12, 8, 268, 27, 40, 1284, 1297, "significantly"
510, 12, 9, 269, 41, 48, 1298, 1305, "reduced"
510, 12, 10, 270, 49, 53, 1306, 1310, "with"
510, 12, 11, 271, 54, 58, 1311, 1315, "both"
510, 12, 12, 272, 59, 62, 1316, 1319, "the"
510, 12, 13, 273, 63, 68, 1320, 1325, "fixed"
510, 12, 14, 274, 69, 81, 1326, 1338, "combinations"
510, 12, 15, 275, 82, 90, 1339, 1347, "compared"
510, 12, 16, 276, 91, 95, 1348, 1352, "with"
510, 12, 17, 277, 96, 99, 1353, 1356, "the"
510, 12, 18, 278, 100, 107, 1357, 1364, "timolol"
510, 12, 19, 279, 108, 109, 1365, 1366, "-"
510, 12, 20, 280, 110, 117, 1367, 1374, "treated"
510, 12, 21, 281, 118, 125, 1375, 1382, "diurnal"
510, 12, 22, 282, 126, 129, 1383, 1386, "IOP"
510, 12, 23, 283, 130, 131, 1387, 1388, "("
510, 12, 24, 284, 132, 133, 1389, 1390, "P"
510, 12, 25, 285, 134, 135, 1391, 1392, "<"
510, 12, 26, 286, 136, 137, 1393, 1394, "0"
510, 12, 27, 287, 138, 139, 1395, 1396, "."
510, 12, 28, 288, 140, 143, 1397, 1400, "001"
510, 12, 29, 289, 144, 145, 1401, 1402, ")"
510, 12, 30, 290, 146, 147, 1403, 1404, "."
510, 13, 1, 291, 0, 4, 1405, 1409, "When"
510, 13, 2, 292, 5, 8, 1410, 1413, "the"
510, 13, 3, 293, 9, 12, 1414, 1417, "two"
510, 13, 4, 294, 13, 18, 1418, 1423, "fixed"
510, 13, 5, 295, 19, 31, 1424, 1436, "combinations"
510, 13, 6, 296, 32, 36, 1437, 1441, "were"
510, 13, 7, 297, 37, 45, 1442, 1450, "compared"
510, 13, 8, 298, 46, 54, 1451, 1459, "directly"
510, 13, 9, 299, 55, 56, 1460, 1461, ","
510, 13, 10, 300, 57, 61, 1462, 1466, "DTFC"
510, 13, 11, 301, 62, 74, 1467, 1479, "demonstrated"
510, 13, 12, 302, 75, 76, 1480, 1481, "a"
510, 13, 13, 303, 77, 82, 1482, 1487, "lower"
510, 13, 14, 304, 83, 87, 1488, 1492, "mean"
510, 13, 15, 305, 88, 90, 1493, 1495, "24"
510, 13, 16, 306, 91, 92, 1496, 1497, "-"
510, 13, 17, 307, 93, 97, 1498, 1502, "hour"
510, 13, 18, 308, 98, 101, 1503, 1506, "IOP"
510, 13, 19, 309, 102, 107, 1507, 1512, "level"
510, 13, 20, 310, 108, 110, 1513, 1515, "as"
510, 13, 21, 311, 111, 119, 1516, 1524, "compared"
510, 13, 22, 312, 120, 124, 1525, 1529, "with"
510, 13, 23, 313, 125, 129, 1530, 1534, "BTFC"
510, 13, 24, 314, 130, 131, 1535, 1536, "("
510, 13, 25, 315, 132, 136, 1537, 1541, "mean"
510, 13, 26, 316, 137, 147, 1542, 1552, "difference"
510, 13, 27, 317, 148, 149, 1553, 1554, ":"
510, 13, 28, 318, 150, 151, 1555, 1556, "-"
510, 13, 29, 319, 152, 153, 1557, 1558, "0"
510, 13, 30, 320, 154, 155, 1559, 1560, "."
510, 13, 31, 321, 156, 157, 1561, 1562, "7"
510, 13, 32, 322, 158, 160, 1563, 1565, "mm"
510, 13, 33, 323, 161, 163, 1566, 1568, "Hg"
510, 13, 34, 324, 164, 165, 1569, 1570, ","
510, 13, 35, 325, 166, 168, 1571, 1573, "95"
510, 13, 36, 326, 169, 170, 1574, 1575, "%"
510, 13, 37, 327, 171, 181, 1576, 1586, "confidence"
510, 13, 38, 328, 182, 190, 1587, 1595, "interval"
510, 13, 39, 329, 191, 192, 1596, 1597, "("
510, 13, 40, 330, 193, 195, 1598, 1600, "CI"
510, 13, 41, 331, 196, 197, 1601, 1602, ")"
510, 13, 42, 332, 198, 199, 1603, 1604, ":"
510, 13, 43, 333, 200, 201, 1605, 1606, "("
510, 13, 44, 334, 202, 203, 1607, 1608, "-"
510, 13, 45, 335, 204, 205, 1609, 1610, "1"
510, 13, 46, 336, 206, 207, 1611, 1612, "."
510, 13, 47, 337, 208, 209, 1613, 1614, "0"
510, 13, 48, 338, 210, 211, 1615, 1616, ","
510, 13, 49, 339, 212, 213, 1617, 1618, "-"
510, 13, 50, 340, 214, 215, 1619, 1620, "0"
510, 13, 51, 341, 216, 217, 1621, 1622, "."
510, 13, 52, 342, 218, 219, 1623, 1624, "3"
510, 13, 53, 343, 220, 221, 1625, 1626, ")"
510, 13, 54, 344, 222, 223, 1627, 1628, ","
510, 13, 55, 345, 224, 225, 1629, 1630, "P"
510, 13, 56, 346, 226, 227, 1631, 1632, "<"
510, 13, 57, 347, 228, 229, 1633, 1634, "0"
510, 13, 58, 348, 230, 231, 1635, 1636, "."
510, 13, 59, 349, 232, 235, 1637, 1640, "001"
510, 13, 60, 350, 236, 237, 1641, 1642, ")"
510, 13, 61, 351, 238, 239, 1643, 1644, "."
510, 14, 1, 352, 0, 2, 1645, 1647, "At"
510, 14, 2, 353, 3, 6, 1648, 1651, "two"
510, 14, 3, 354, 7, 17, 1652, 1662, "individual"
510, 14, 4, 355, 18, 22, 1663, 1667, "time"
510, 14, 5, 356, 23, 29, 1668, 1674, "points"
510, 14, 6, 357, 30, 31, 1675, 1676, ","
510, 14, 7, 358, 32, 36, 1677, 1681, "DTFC"
510, 14, 8, 359, 37, 50, 1682, 1695, "significantly"
510, 14, 9, 360, 51, 58, 1696, 1703, "reduced"
510, 14, 10, 361, 59, 62, 1704, 1707, "IOP"
510, 14, 11, 362, 63, 67, 1708, 1712, "more"
510, 14, 12, 363, 68, 72, 1713, 1717, "than"
510, 14, 13, 364, 73, 77, 1718, 1722, "BTFC"
510, 14, 14, 365, 78, 79, 1723, 1724, ":"
510, 14, 15, 366, 80, 82, 1725, 1727, "at"
510, 14, 16, 367, 83, 87, 1728, 1732, "1800"
510, 14, 17, 368, 88, 89, 1733, 1734, "h"
510, 14, 18, 369, 90, 91, 1735, 1736, "("
510, 14, 19, 370, 92, 93, 1737, 1738, "-"
510, 14, 20, 371, 94, 95, 1739, 1740, "1"
510, 14, 21, 372, 96, 97, 1741, 1742, "."
510, 14, 22, 373, 98, 99, 1743, 1744, "0"
510, 14, 23, 374, 100, 102, 1745, 1747, "mm"
510, 14, 24, 375, 103, 105, 1748, 1750, "Hg"
510, 14, 25, 376, 106, 107, 1751, 1752, ","
510, 14, 26, 377, 108, 110, 1753, 1755, "95"
510, 14, 27, 378, 111, 112, 1756, 1757, "%"
510, 14, 28, 379, 113, 115, 1758, 1760, "CI"
510, 14, 29, 380, 116, 117, 1761, 1762, "("
510, 14, 30, 381, 118, 119, 1763, 1764, "-"
510, 14, 31, 382, 120, 121, 1765, 1766, "1"
510, 14, 32, 383, 122, 123, 1767, 1768, "."
510, 14, 33, 384, 124, 125, 1769, 1770, "6"
510, 14, 34, 385, 126, 127, 1771, 1772, ","
510, 14, 35, 386, 128, 129, 1773, 1774, "-"
510, 14, 36, 387, 130, 131, 1775, 1776, "0"
510, 14, 37, 388, 132, 133, 1777, 1778, "."
510, 14, 38, 389, 134, 135, 1779, 1780, "5"
510, 14, 39, 390, 136, 137, 1781, 1782, ")"
510, 14, 40, 391, 138, 139, 1783, 1784, ","
510, 14, 41, 392, 140, 141, 1785, 1786, "P"
510, 14, 42, 393, 142, 143, 1787, 1788, "="
510, 14, 43, 394, 144, 145, 1789, 1790, "0"
510, 14, 44, 395, 146, 147, 1791, 1792, "."
510, 14, 45, 396, 148, 151, 1793, 1796, "001"
510, 14, 46, 397, 152, 153, 1797, 1798, ")"
510, 14, 47, 398, 154, 157, 1799, 1802, "and"
510, 14, 48, 399, 158, 160, 1803, 1805, "at"
510, 14, 49, 400, 161, 165, 1806, 1810, "0200"
510, 14, 50, 401, 166, 167, 1811, 1812, "("
510, 14, 51, 402, 168, 169, 1813, 1814, "-"
510, 14, 52, 403, 170, 171, 1815, 1816, "0"
510, 14, 53, 404, 172, 173, 1817, 1818, "."
510, 14, 54, 405, 174, 175, 1819, 1820, "9"
510, 14, 55, 406, 176, 178, 1821, 1823, "mm"
510, 14, 56, 407, 179, 181, 1824, 1826, "Hg"
510, 14, 57, 408, 182, 183, 1827, 1828, ","
510, 14, 58, 409, 184, 186, 1829, 1831, "95"
510, 14, 59, 410, 187, 188, 1832, 1833, "%"
510, 14, 60, 411, 189, 191, 1834, 1836, "CI"
510, 14, 61, 412, 192, 193, 1837, 1838, ":"
510, 14, 62, 413, 194, 195, 1839, 1840, "("
510, 14, 63, 414, 196, 197, 1841, 1842, "-"
510, 14, 64, 415, 198, 199, 1843, 1844, "1"
510, 14, 65, 416, 200, 201, 1845, 1846, "."
510, 14, 66, 417, 202, 203, 1847, 1848, "4"
510, 14, 67, 418, 204, 205, 1849, 1850, ","
510, 14, 68, 419, 206, 207, 1851, 1852, "-"
510, 14, 69, 420, 208, 209, 1853, 1854, "0"
510, 14, 70, 421, 210, 211, 1855, 1856, "."
510, 14, 71, 422, 212, 213, 1857, 1858, "5"
510, 14, 72, 423, 214, 215, 1859, 1860, ")"
510, 14, 73, 424, 216, 217, 1861, 1862, ","
510, 14, 74, 425, 218, 219, 1863, 1864, "P"
510, 14, 75, 426, 220, 221, 1865, 1866, "="
510, 14, 76, 427, 222, 223, 1867, 1868, "0"
510, 14, 77, 428, 224, 225, 1869, 1870, "."
510, 14, 78, 429, 226, 229, 1871, 1874, "001"
510, 14, 79, 430, 230, 231, 1875, 1876, ")"
510, 14, 80, 431, 232, 233, 1877, 1878, "."
510, 15, 1, 432, 0, 2, 1879, 1881, "No"
510, 15, 2, 433, 3, 14, 1882, 1893, "significant"
510, 15, 3, 434, 15, 25, 1894, 1904, "difference"
510, 15, 4, 435, 26, 33, 1905, 1912, "existed"
510, 15, 5, 436, 34, 37, 1913, 1916, "for"
510, 15, 6, 437, 38, 41, 1917, 1920, "the"
510, 15, 7, 438, 42, 47, 1921, 1926, "other"
510, 15, 8, 439, 48, 52, 1927, 1931, "time"
510, 15, 9, 440, 53, 59, 1932, 1938, "points"
510, 15, 10, 441, 60, 61, 1939, 1940, "."
510, 16, 1, 442, 0, 10, 1941, 1951, "CONCLUSION"
510, 16, 2, 443, 11, 12, 1952, 1953, ":"
510, 16, 3, 444, 13, 17, 1954, 1958, "Both"
510, 16, 4, 445, 18, 21, 1959, 1962, "the"
510, 16, 5, 446, 22, 27, 1963, 1968, "fixed"
510, 16, 6, 447, 28, 40, 1969, 1981, "combinations"
510, 16, 7, 448, 41, 54, 1982, 1995, "significantly"
510, 16, 8, 449, 55, 61, 1996, 2002, "reduce"
510, 16, 9, 450, 62, 64, 2003, 2005, "24"
510, 16, 10, 451, 65, 66, 2006, 2007, "-"
510, 16, 11, 452, 67, 71, 2008, 2012, "hour"
510, 16, 12, 453, 72, 75, 2013, 2016, "IOP"
510, 16, 13, 454, 76, 78, 2017, 2019, "in"
510, 16, 14, 455, 79, 83, 2020, 2024, "POAG"
510, 16, 15, 456, 84, 85, 2025, 2026, "."
510, 17, 1, 457, 0, 4, 2027, 2031, "DTFC"
510, 17, 2, 458, 5, 13, 2032, 2040, "provided"
510, 17, 3, 459, 14, 27, 2041, 2054, "significantly"
510, 17, 4, 460, 28, 34, 2055, 2061, "better"
510, 17, 5, 461, 35, 37, 2062, 2064, "24"
510, 17, 6, 462, 38, 39, 2065, 2066, "-"
510, 17, 7, 463, 40, 44, 2067, 2071, "hour"
510, 17, 8, 464, 45, 53, 2072, 2080, "efficacy"
510, 17, 9, 465, 54, 55, 2081, 2082, "."
510, 18, 1, 466, 0, 3, 2083, 2086, "DOI"
510, 18, 2, 467, 4, 5, 2087, 2088, ":"
510, 18, 3, 468, 6, 8, 2089, 2091, "10"
510, 18, 4, 469, 9, 10, 2092, 2093, "."
510, 18, 5, 470, 11, 15, 2094, 2098, "1038"
510, 18, 6, 471, 16, 17, 2099, 2100, "/"
510, 18, 7, 472, 18, 21, 2101, 2104, "eye"
510, 18, 8, 473, 22, 23, 2105, 2106, "."
510, 18, 9, 474, 24, 28, 2107, 2111, "2011"
510, 18, 10, 475, 29, 30, 2112, 2113, "."
510, 18, 11, 476, 31, 34, 2114, 2117, "239"
510, 18, 12, 477, 35, 40, 2118, 2123, "PMCID"
510, 18, 13, 478, 41, 42, 2124, 2125, ":"
510, 18, 14, 479, 43, 53, 2126, 2136, "PMC3259580"
510, 18, 15, 480, 54, 58, 2137, 2141, "PMID"
510, 18, 16, 481, 59, 60, 2142, 2143, ":"
510, 18, 17, 482, 61, 69, 2144, 2152, "21960068"
510, 18, 18, 483, 70, 71, 2153, 2154, "["
