# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
257, 20, 21, 484, 106, 115, 2174, 2183, "reduction"
257, 20, 22, 485, 116, 117, 2184, 2185, ")"
257, 20, 23, 486, 118, 121, 2186, 2189, "and"
257, 20, 24, 487, 122, 129, 2190, 2197, "placebo"
257, 20, 25, 488, 130, 131, 2198, 2199, "("
257, 20, 26, 489, 132, 134, 2200, 2202, "10"
257, 20, 27, 490, 135, 136, 2203, 2204, "."
257, 20, 28, 491, 137, 138, 2205, 2206, "7"
257, 20, 29, 492, 139, 141, 2207, 2209, "mg"
257, 20, 30, 493, 142, 143, 2210, 2211, "/"
257, 20, 31, 494, 144, 146, 2212, 2214, "dL"
257, 20, 32, 495, 147, 156, 2215, 2224, "reduction"
257, 20, 33, 496, 157, 158, 2225, 2226, ")"
257, 20, 34, 497, 159, 165, 2227, 2233, "groups"
257, 20, 35, 498, 166, 167, 2234, 2235, ";"
257, 20, 36, 499, 168, 171, 2236, 2239, "the"
257, 20, 37, 500, 172, 179, 2240, 2247, "between"
257, 20, 38, 501, 180, 181, 2248, 2249, "-"
257, 20, 39, 502, 182, 187, 2250, 2255, "group"
257, 20, 40, 503, 188, 198, 2256, 2266, "difference"
257, 20, 41, 504, 199, 202, 2267, 2270, "was"
257, 20, 42, 505, 203, 206, 2271, 2274, "not"
257, 20, 43, 506, 207, 218, 2275, 2286, "significant"
257, 20, 44, 507, 219, 220, 2287, 2288, "."
257, 21, 1, 508, 0, 1, 2289, 2290, "A"
257, 21, 2, 509, 2, 7, 2291, 2296, "total"
257, 21, 3, 510, 8, 10, 2297, 2299, "of"
257, 21, 4, 511, 11, 13, 2300, 2302, "64"
257, 21, 5, 512, 14, 15, 2303, 2304, "("
257, 21, 6, 513, 16, 18, 2305, 2307, "27"
257, 21, 7, 514, 19, 20, 2308, 2309, "."
257, 21, 8, 515, 21, 22, 2310, 2311, "4"
257, 21, 9, 516, 23, 24, 2312, 2313, "%"
257, 21, 10, 517, 25, 26, 2314, 2315, ")"
257, 21, 11, 518, 27, 35, 2316, 2324, "patients"
257, 21, 12, 519, 36, 42, 2325, 2331, "taking"
257, 21, 13, 520, 43, 54, 2332, 2343, "sitagliptin"
257, 21, 14, 521, 55, 58, 2344, 2347, "and"
257, 21, 15, 522, 59, 61, 2348, 2350, "51"
257, 21, 16, 523, 62, 63, 2351, 2352, "("
257, 21, 17, 524, 64, 66, 2353, 2355, "21"
257, 21, 18, 525, 67, 68, 2356, 2357, "."
257, 21, 19, 526, 69, 70, 2358, 2359, "9"
257, 21, 20, 527, 71, 72, 2360, 2361, "%"
257, 21, 21, 528, 73, 74, 2362, 2363, ")"
257, 21, 22, 529, 75, 81, 2364, 2370, "taking"
257, 21, 23, 530, 82, 89, 2371, 2378, "placebo"
257, 21, 24, 531, 90, 101, 2379, 2390, "experienced"
257, 21, 25, 532, 102, 109, 2391, 2398, "adverse"
257, 21, 26, 533, 110, 116, 2399, 2405, "events"
257, 21, 27, 534, 117, 119, 2406, 2408, "of"
257, 21, 28, 535, 120, 132, 2409, 2421, "hypoglycemia"
257, 21, 29, 536, 133, 134, 2422, 2423, "("
257, 21, 30, 537, 135, 146, 2424, 2435, "symptomatic"
257, 21, 31, 538, 147, 149, 2436, 2438, "or"
257, 21, 32, 539, 150, 162, 2439, 2451, "asymptomatic"
257, 21, 33, 540, 163, 164, 2452, 2453, ")"
257, 21, 34, 541, 165, 166, 2454, 2455, "."
257, 22, 1, 542, 0, 7, 2456, 2463, "Neither"
257, 22, 2, 543, 8, 13, 2464, 2469, "group"
257, 22, 3, 544, 14, 17, 2470, 2473, "had"
257, 22, 4, 545, 18, 19, 2474, 2475, "a"
257, 22, 5, 546, 20, 31, 2476, 2487, "significant"
257, 22, 6, 547, 32, 38, 2488, 2494, "change"
257, 22, 7, 548, 39, 43, 2495, 2499, "from"
257, 22, 8, 549, 44, 52, 2500, 2508, "baseline"
257, 22, 9, 550, 53, 55, 2509, 2511, "in"
257, 22, 10, 551, 56, 66, 2512, 2522, "bodyweight"
257, 22, 11, 552, 67, 68, 2523, 2524, "."
257, 23, 1, 553, 0, 11, 2525, 2536, "CONCLUSIONS"
257, 23, 2, 554, 12, 13, 2537, 2538, ":"
257, 23, 3, 555, 14, 19, 2539, 2544, "After"
257, 23, 4, 556, 20, 22, 2545, 2547, "24"
257, 23, 5, 557, 23, 28, 2548, 2553, "weeks"
257, 23, 6, 558, 29, 30, 2554, 2555, ","
257, 23, 7, 559, 31, 42, 2556, 2567, "sitagliptin"
257, 23, 8, 560, 43, 48, 2568, 2573, "added"
257, 23, 9, 561, 49, 51, 2574, 2576, "to"
257, 23, 10, 562, 52, 58, 2577, 2583, "stable"
257, 23, 11, 563, 59, 66, 2584, 2591, "insulin"
257, 23, 12, 564, 67, 74, 2592, 2599, "therapy"
257, 23, 13, 565, 75, 76, 2600, 2601, "("
257, 23, 14, 566, 77, 78, 2602, 2603, "±"
257, 23, 15, 567, 79, 88, 2604, 2613, "metformin"
257, 23, 16, 568, 89, 90, 2614, 2615, ")"
257, 23, 17, 569, 91, 94, 2616, 2619, "was"
257, 23, 18, 570, 95, 104, 2620, 2629, "generally"
257, 23, 19, 571, 105, 109, 2630, 2634, "well"
257, 23, 20, 572, 110, 119, 2635, 2644, "tolerated"
257, 23, 21, 573, 120, 123, 2645, 2648, "and"
257, 23, 22, 574, 124, 132, 2649, 2657, "improved"
257, 23, 23, 575, 133, 141, 2658, 2666, "glycemic"
257, 23, 24, 576, 142, 149, 2667, 2674, "control"
257, 23, 25, 577, 150, 152, 2675, 2677, "in"
257, 23, 26, 578, 153, 160, 2678, 2685, "Chinese"
257, 23, 27, 579, 161, 169, 2686, 2694, "patients"
257, 23, 28, 580, 170, 174, 2695, 2699, "with"
257, 23, 29, 581, 175, 179, 2700, 2704, "type"
257, 23, 30, 582, 180, 181, 2705, 2706, "2"
257, 23, 31, 583, 182, 190, 2707, 2715, "diabetes"
257, 23, 32, 584, 191, 199, 2716, 2724, "mellitus"
257, 23, 33, 585, 200, 201, 2725, 2726, "."
257, 24, 1, 586, 0, 1, 2727, 2728, "©"
257, 24, 2, 587, 2, 6, 2729, 2733, "2016"
257, 24, 3, 588, 7, 12, 2734, 2739, "Merck"
257, 24, 4, 589, 13, 18, 2740, 2745, "Sharp"
257, 24, 5, 590, 19, 20, 2746, 2747, "&"
257, 24, 6, 591, 21, 26, 2748, 2753, "Dohme"
257, 24, 7, 592, 27, 31, 2754, 2758, "Corp"
257, 24, 8, 593, 32, 33, 2759, 2760, "."
257, 24, 9, 594, 34, 41, 2761, 2768, "Journal"
257, 24, 10, 595, 42, 44, 2769, 2771, "of"
257, 24, 11, 596, 45, 53, 2772, 2780, "Diabetes"
257, 24, 12, 597, 54, 67, 2781, 2794, "Investigation"
257, 24, 13, 598, 68, 77, 2795, 2804, "published"
257, 24, 14, 599, 78, 80, 2805, 2807, "by"
257, 24, 15, 600, 81, 86, 2808, 2813, "Asian"
257, 24, 16, 601, 87, 98, 2814, 2825, "Association"
257, 24, 17, 602, 99, 102, 2826, 2829, "for"
257, 24, 18, 603, 103, 106, 2830, 2833, "the"
257, 24, 19, 604, 107, 112, 2834, 2839, "Study"
257, 24, 20, 605, 113, 115, 2840, 2842, "of"
257, 24, 21, 606, 116, 124, 2843, 2851, "Diabetes"
257, 24, 22, 607, 125, 126, 2852, 2853, "("
257, 24, 23, 608, 127, 131, 2854, 2858, "AASD"
257, 24, 24, 609, 132, 133, 2859, 2860, ")"
257, 24, 25, 610, 134, 137, 2861, 2864, "and"
257, 24, 26, 611, 138, 142, 2865, 2869, "John"
257, 24, 27, 612, 143, 148, 2870, 2875, "Wiley"
257, 24, 28, 613, 149, 150, 2876, 2877, "&"
257, 24, 29, 614, 151, 155, 2878, 2882, "Sons"
257, 24, 30, 615, 156, 165, 2883, 2892, "Australia"
257, 24, 31, 616, 166, 167, 2893, 2894, ","
257, 24, 32, 617, 168, 171, 2895, 2898, "Ltd"
257, 24, 33, 618, 172, 173, 2899, 2900, "."
257, 24, 34, 619, 174, 177, 2901, 2904, "DOI"
257, 24, 35, 620, 178, 179, 2905, 2906, ":"
257, 24, 36, 621, 180, 182, 2907, 2909, "10"
257, 24, 37, 622, 183, 184, 2910, 2911, "."
257, 24, 38, 623, 185, 189, 2912, 2916, "1111"
257, 24, 39, 624, 190, 191, 2917, 2918, "/"
257, 24, 40, 625, 192, 195, 2919, 2922, "jdi"
257, 24, 41, 626, 196, 197, 2923, 2924, "."
257, 24, 42, 627, 198, 203, 2925, 2930, "12585"
257, 24, 43, 628, 204, 209, 2931, 2936, "PMCID"
257, 24, 44, 629, 210, 211, 2937, 2938, ":"
257, 24, 45, 630, 212, 222, 2939, 2949, "PMC5415484"
257, 24, 46, 631, 223, 227, 2950, 2954, "PMID"
257, 24, 47, 632, 228, 229, 2955, 2956, ":"
257, 24, 48, 633, 230, 238, 2957, 2965, "27740719"
257, 24, 49, 634, 239, 240, 2966, 2967, "["
257, 24, 50, 635, 241, 248, 2968, 2975, "Indexed"
257, 24, 51, 636, 249, 252, 2976, 2979, "for"
257, 24, 52, 637, 253, 260, 2980, 2987, "MEDLINE"
257, 24, 53, 638, 261, 262, 2988, 2989, "]"
