# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
823, 3, 8, 39, 30, 34, 129, 133, "open"
823, 3, 9, 40, 35, 36, 134, 135, "-"
823, 3, 10, 41, 37, 42, 136, 141, "label"
823, 3, 11, 42, 43, 44, 142, 143, ","
823, 3, 12, 43, 45, 53, 144, 152, "parallel"
823, 3, 13, 44, 54, 55, 153, 154, "-"
823, 3, 14, 45, 56, 61, 155, 160, "group"
823, 3, 15, 46, 62, 63, 161, 162, ","
823, 3, 16, 47, 64, 78, 163, 177, "noninferiority"
823, 3, 17, 48, 79, 80, 178, 179, ","
823, 3, 18, 49, 81, 86, 180, 185, "treat"
823, 3, 19, 50, 87, 88, 186, 187, "-"
823, 3, 20, 51, 89, 91, 188, 190, "to"
823, 3, 21, 52, 92, 93, 191, 192, "-"
823, 3, 22, 53, 94, 100, 193, 199, "target"
823, 3, 23, 54, 101, 106, 200, 205, "trial"
823, 3, 24, 55, 107, 116, 206, 215, "comparing"
823, 3, 25, 56, 117, 124, 216, 223, "insulin"
823, 3, 26, 57, 125, 132, 224, 231, "detemir"
823, 3, 27, 58, 133, 137, 232, 236, "with"
823, 3, 28, 59, 138, 145, 237, 244, "insulin"
823, 3, 29, 60, 146, 154, 245, 253, "glargine"
823, 3, 30, 61, 155, 157, 254, 256, "in"
823, 3, 31, 62, 158, 159, 257, 258, "a"
823, 3, 32, 63, 160, 165, 259, 264, "basal"
823, 3, 33, 64, 166, 167, 265, 266, "-"
823, 3, 34, 65, 168, 173, 267, 272, "bolus"
823, 3, 35, 66, 174, 181, 273, 280, "regimen"
823, 3, 36, 67, 182, 186, 281, 285, "with"
823, 3, 37, 68, 187, 195, 286, 294, "mealtime"
823, 3, 38, 69, 196, 203, 295, 302, "insulin"
823, 3, 39, 70, 204, 210, 303, 309, "aspart"
823, 3, 40, 71, 211, 213, 310, 312, "in"
823, 3, 41, 72, 214, 222, 313, 321, "patients"
823, 3, 42, 73, 223, 227, 322, 326, "with"
823, 3, 43, 74, 228, 232, 327, 331, "type"
823, 3, 44, 75, 233, 234, 332, 333, "2"
823, 3, 45, 76, 235, 243, 334, 342, "diabetes"
823, 3, 46, 77, 244, 245, 343, 344, "."
823, 4, 1, 78, 0, 9, 345, 354, "Hollander"
823, 4, 2, 79, 10, 11, 355, 356, "P"
823, 4, 3, 80, 12, 13, 357, 358, "("
823, 4, 4, 81, 14, 15, 359, 360, "1"
823, 4, 5, 82, 16, 17, 361, 362, ")"
823, 4, 6, 83, 18, 19, 363, 364, ","
823, 4, 7, 84, 20, 26, 365, 371, "Cooper"
823, 4, 8, 85, 27, 28, 372, 373, "J"
823, 4, 9, 86, 29, 30, 374, 375, ","
823, 4, 10, 87, 31, 37, 376, 382, "Bregnh"
823, 4, 11, 88, 38, 39, 383, 384, "ø"
823, 4, 12, 89, 40, 41, 385, 386, "j"
823, 4, 13, 90, 42, 43, 387, 388, "J"
823, 4, 14, 91, 44, 45, 389, 390, ","
823, 4, 15, 92, 46, 54, 391, 399, "Pedersen"
823, 4, 16, 93, 55, 57, 400, 402, "CB"
823, 4, 17, 94, 58, 59, 403, 404, "."
823, 5, 1, 95, 0, 6, 405, 411, "Author"
823, 5, 2, 96, 7, 18, 412, 423, "information"
823, 5, 3, 97, 19, 20, 424, 425, ":"
823, 5, 4, 98, 21, 22, 426, 427, "("
823, 5, 5, 99, 23, 24, 428, 429, "1"
823, 5, 6, 100, 25, 26, 430, 431, ")"
823, 5, 7, 101, 27, 33, 432, 438, "Baylor"
823, 5, 8, 102, 34, 41, 439, 446, "Medical"
823, 5, 9, 103, 42, 48, 447, 453, "Center"
823, 5, 10, 104, 49, 55, 454, 460, "Dallas"
823, 5, 11, 105, 56, 57, 461, 462, ","
823, 5, 12, 106, 58, 63, 463, 468, "Texas"
823, 5, 13, 107, 64, 69, 469, 474, "75246"
823, 5, 14, 108, 70, 71, 475, 476, ","
823, 5, 15, 109, 72, 75, 477, 480, "USA"
823, 5, 16, 110, 76, 77, 481, 482, "."
823, 6, 1, 111, 0, 8, 483, 491, "PriscilH"
823, 6, 2, 112, 9, 10, 492, 493, "@"
823, 6, 3, 113, 11, 23, 494, 506, "baylorhealth"
823, 6, 4, 114, 24, 25, 507, 508, "."
823, 6, 5, 115, 26, 29, 509, 512, "edu"
823, 6, 6, 116, 30, 37, 513, 520, "Comment"
823, 6, 7, 117, 38, 40, 521, 523, "in"
823, 6, 8, 118, 41, 45, 524, 528, "Clin"
823, 6, 9, 119, 46, 50, 529, 533, "Ther"
823, 6, 10, 120, 51, 52, 534, 535, "."
823, 7, 1, 121, 0, 4, 536, 540, "2009"
823, 7, 2, 122, 5, 8, 541, 544, "May"
823, 7, 3, 123, 9, 10, 545, 546, ";"
823, 7, 4, 124, 11, 13, 547, 549, "31"
823, 7, 5, 125, 14, 15, 550, 551, "("
823, 7, 6, 126, 16, 17, 552, 553, "5"
823, 7, 7, 127, 18, 19, 554, 555, ")"
823, 7, 8, 128, 20, 21, 556, 557, ":"
823, 7, 9, 129, 22, 26, 558, 562, "1124"
823, 7, 10, 130, 27, 28, 563, 564, "-"
823, 7, 11, 131, 29, 30, 565, 566, "5"
823, 7, 12, 132, 31, 32, 567, 568, ";"
823, 7, 13, 133, 33, 39, 569, 575, "author"
823, 7, 14, 134, 40, 45, 576, 581, "reply"
823, 7, 15, 135, 46, 50, 582, 586, "1125"
823, 7, 16, 136, 51, 52, 587, 588, "-"
823, 7, 17, 137, 53, 54, 589, 590, "6"
823, 7, 18, 138, 55, 56, 591, 592, "."
823, 8, 1, 139, 0, 8, 593, 601, "Postgrad"
823, 8, 2, 140, 9, 12, 602, 605, "Med"
823, 8, 3, 141, 13, 14, 606, 607, "."
823, 9, 1, 142, 0, 4, 608, 612, "2010"
823, 9, 2, 143, 5, 8, 613, 616, "Jan"
823, 9, 3, 144, 9, 10, 617, 618, ";"
823, 9, 4, 145, 11, 14, 619, 622, "122"
823, 9, 5, 146, 15, 16, 623, 624, "("
823, 9, 6, 147, 17, 18, 625, 626, "1"
823, 9, 7, 148, 19, 20, 627, 628, ")"
823, 9, 8, 149, 21, 22, 629, 630, ":"
823, 9, 9, 150, 23, 26, 631, 634, "201"
823, 9, 10, 151, 27, 28, 635, 636, "-"
823, 9, 11, 152, 29, 30, 637, 638, "3"
823, 9, 12, 153, 31, 32, 639, 640, "."
823, 10, 1, 154, 0, 9, 641, 650, "OBJECTIVE"
823, 10, 2, 155, 10, 11, 651, 652, ":"
823, 10, 3, 156, 12, 16, 653, 657, "This"
823, 10, 4, 157, 17, 22, 658, 663, "trial"
823, 10, 5, 158, 23, 31, 664, 672, "compared"
823, 10, 6, 159, 32, 35, 673, 676, "the"
823, 10, 7, 160, 36, 44, 677, 685, "efficacy"
823, 10, 8, 161, 45, 48, 686, 689, "and"
823, 10, 9, 162, 49, 55, 690, 696, "safety"
823, 10, 10, 163, 56, 64, 697, 705, "profiles"
823, 10, 11, 164, 65, 67, 706, 708, "of"
823, 10, 12, 165, 68, 71, 709, 712, "the"
823, 10, 13, 166, 72, 79, 713, 720, "insulin"
823, 10, 14, 167, 80, 89, 721, 730, "analogues"
823, 10, 15, 168, 90, 97, 731, 738, "detemir"
823, 10, 16, 169, 98, 101, 739, 742, "and"
823, 10, 17, 170, 102, 110, 743, 751, "glargine"
823, 10, 18, 171, 111, 113, 752, 754, "as"
823, 10, 19, 172, 114, 117, 755, 758, "the"
823, 10, 20, 173, 118, 123, 759, 764, "basal"
823, 10, 21, 174, 124, 131, 765, 772, "insulin"
823, 10, 22, 175, 132, 141, 773, 782, "component"
823, 10, 23, 176, 142, 144, 783, 785, "of"
823, 10, 24, 177, 145, 146, 786, 787, "a"
823, 10, 25, 178, 147, 152, 788, 793, "basal"
823, 10, 26, 179, 153, 154, 794, 795, "-"
823, 10, 27, 180, 155, 160, 796, 801, "bolus"
823, 10, 28, 181, 161, 168, 802, 809, "regimen"
823, 10, 29, 182, 169, 171, 810, 812, "in"
823, 10, 30, 183, 172, 180, 813, 821, "patients"
823, 10, 31, 184, 181, 185, 822, 826, "with"
823, 10, 32, 185, 186, 190, 827, 831, "type"
823, 10, 33, 186, 191, 192, 832, 833, "2"
823, 10, 34, 187, 193, 201, 834, 842, "diabetes"
823, 10, 35, 188, 202, 210, 843, 851, "mellitus"
823, 10, 36, 189, 211, 212, 852, 853, "("
823, 10, 37, 190, 213, 217, 854, 858, "T2DM"
823, 10, 38, 191, 218, 219, 859, 860, ")"
823, 10, 39, 192, 220, 223, 861, 864, "who"
823, 10, 40, 193, 224, 228, 865, 869, "were"
823, 10, 41, 194, 229, 234, 870, 875, "being"
823, 10, 42, 195, 235, 242, 876, 883, "treated"
823, 10, 43, 196, 243, 247, 884, 888, "with"
823, 10, 44, 197, 248, 252, 889, 893, "oral"
823, 10, 45, 198, 253, 265, 894, 906, "antidiabetic"
823, 10, 46, 199, 266, 271, 907, 912, "drugs"
823, 10, 47, 200, 272, 273, 913, 914, "("
823, 10, 48, 201, 274, 278, 915, 919, "OADs"
823, 10, 49, 202, 279, 280, 920, 921, ")"
823, 10, 50, 203, 281, 283, 922, 924, "or"
823, 10, 51, 204, 284, 291, 925, 932, "insulin"
823, 10, 52, 205, 292, 296, 933, 937, "with"
823, 10, 53, 206, 297, 299, 938, 940, "or"
823, 10, 54, 207, 300, 307, 941, 948, "without"
823, 10, 55, 208, 308, 312, 949, 953, "OADs"
823, 10, 56, 209, 313, 314, 954, 955, "."
823, 11, 1, 210, 0, 7, 956, 963, "METHODS"
823, 11, 2, 211, 8, 9, 964, 965, ":"
823, 11, 3, 212, 10, 14, 966, 970, "This"
823, 11, 4, 213, 15, 18, 971, 974, "was"
823, 11, 5, 214, 19, 20, 975, 976, "a"
823, 11, 6, 215, 21, 34, 977, 990, "multinational"
823, 11, 7, 216, 35, 36, 991, 992, ","
823, 11, 8, 217, 37, 39, 993, 995, "52"
823, 11, 9, 218, 40, 41, 996, 997, "-"
823, 11, 10, 219, 42, 46, 998, 1002, "week"
823, 11, 11, 220, 47, 48, 1003, 1004, ","
823, 11, 12, 221, 49, 58, 1005, 1014, "openlabel"
823, 11, 13, 222, 59, 60, 1015, 1016, ","
823, 11, 14, 223, 61, 69, 1017, 1025, "parallel"
823, 11, 15, 224, 70, 71, 1026, 1027, "-"
823, 11, 16, 225, 72, 77, 1028, 1033, "group"
823, 11, 17, 226, 78, 79, 1034, 1035, ","
823, 11, 18, 227, 80, 94, 1036, 1050, "noninferiority"
823, 11, 19, 228, 95, 96, 1051, 1052, ","
823, 11, 20, 229, 97, 102, 1053, 1058, "treat"
823, 11, 21, 230, 103, 104, 1059, 1060, "-"
823, 11, 22, 231, 105, 107, 1061, 1063, "to"
823, 11, 23, 232, 108, 109, 1064, 1065, "-"
823, 11, 24, 233, 110, 116, 1066, 1072, "target"
823, 11, 25, 234, 117, 122, 1073, 1078, "trial"
823, 11, 26, 235, 123, 124, 1079, 1080, "."
823, 12, 1, 236, 0, 8, 1081, 1089, "Patients"
823, 12, 2, 237, 9, 13, 1090, 1094, "with"
823, 12, 3, 238, 14, 15, 1095, 1096, "a"
823, 12, 4, 239, 16, 25, 1097, 1106, "diagnosis"
823, 12, 5, 240, 26, 28, 1107, 1109, "of"
823, 12, 6, 241, 29, 33, 1110, 1114, "T2DM"
823, 12, 7, 242, 34, 37, 1115, 1118, "for"
823, 12, 8, 243, 38, 39, 1119, 1120, ">"
823, 12, 9, 244, 40, 42, 1121, 1123, "or"
823, 12, 10, 245, 43, 44, 1124, 1125, "="
823, 12, 11, 246, 45, 47, 1126, 1128, "12"
823, 12, 12, 247, 48, 54, 1129, 1135, "months"
823, 12, 13, 248, 55, 58, 1136, 1139, "who"
823, 12, 14, 249, 59, 62, 1140, 1143, "had"
823, 12, 15, 250, 63, 67, 1144, 1148, "been"
823, 12, 16, 251, 68, 77, 1149, 1158, "receiving"
823, 12, 17, 252, 78, 80, 1159, 1161, "an"
823, 12, 18, 253, 81, 84, 1162, 1165, "OAD"
823, 12, 19, 254, 85, 87, 1166, 1168, "or"
823, 12, 20, 255, 88, 95, 1169, 1176, "insulin"
823, 12, 21, 256, 96, 97, 1177, 1178, ","
823, 12, 22, 257, 98, 102, 1179, 1183, "with"
823, 12, 23, 258, 103, 105, 1184, 1186, "or"
823, 12, 24, 259, 106, 113, 1187, 1194, "without"
823, 12, 25, 260, 114, 118, 1195, 1199, "OADs"
823, 12, 26, 261, 119, 120, 1200, 1201, ","
823, 12, 27, 262, 121, 124, 1202, 1205, "for"
823, 12, 28, 263, 125, 126, 1206, 1207, ">"
823, 12, 29, 264, 127, 128, 1208, 1209, "4"
823, 12, 30, 265, 129, 135, 1210, 1216, "months"
823, 12, 31, 266, 136, 140, 1217, 1221, "were"
823, 12, 32, 267, 141, 151, 1222, 1232, "randomized"
823, 12, 33, 268, 152, 154, 1233, 1235, "in"
823, 12, 34, 269, 155, 156, 1236, 1237, "a"
823, 12, 35, 270, 157, 158, 1238, 1239, "2"
823, 12, 36, 271, 159, 160, 1240, 1241, ":"
823, 12, 37, 272, 161, 162, 1242, 1243, "1"
823, 12, 38, 273, 163, 168, 1244, 1249, "ratio"
823, 12, 39, 274, 169, 171, 1250, 1252, "to"
823, 12, 40, 275, 172, 179, 1253, 1260, "receive"
823, 12, 41, 276, 180, 187, 1261, 1268, "detemir"
823, 12, 42, 277, 188, 190, 1269, 1271, "or"
823, 12, 43, 278, 191, 199, 1272, 1280, "glargine"
823, 12, 44, 279, 200, 201, 1281, 1282, "."
823, 13, 1, 280, 0, 9, 1283, 1292, "According"
823, 13, 2, 281, 10, 12, 1293, 1295, "to"
823, 13, 3, 282, 13, 16, 1296, 1299, "the"
823, 13, 4, 283, 17, 25, 1300, 1308, "approved"
823, 13, 5, 284, 26, 34, 1309, 1317, "labeling"
823, 13, 6, 285, 35, 36, 1318, 1319, ","
823, 13, 7, 286, 37, 44, 1320, 1327, "detemir"
823, 13, 8, 287, 45, 50, 1328, 1333, "could"
823, 13, 9, 288, 51, 53, 1334, 1336, "be"
823, 13, 10, 289, 54, 66, 1337, 1349, "administered"
823, 13, 11, 290, 67, 71, 1350, 1354, "once"
823, 13, 12, 291, 72, 74, 1355, 1357, "or"
823, 13, 13, 292, 75, 80, 1358, 1363, "twice"
823, 13, 14, 293, 81, 86, 1364, 1369, "daily"
823, 13, 15, 294, 87, 88, 1370, 1371, ","
823, 13, 16, 295, 89, 92, 1372, 1375, "and"
823, 13, 17, 296, 93, 101, 1376, 1384, "glargine"
823, 13, 18, 297, 102, 105, 1385, 1388, "was"
823, 13, 19, 298, 106, 118, 1389, 1401, "administered"
823, 13, 20, 299, 119, 123, 1402, 1406, "once"
823, 13, 21, 300, 124, 129, 1407, 1412, "daily"
823, 13, 22, 301, 130, 131, 1413, 1414, "."
823, 14, 1, 302, 0, 7, 1415, 1422, "Insulin"
823, 14, 2, 303, 8, 14, 1423, 1429, "aspart"
823, 14, 3, 304, 15, 18, 1430, 1433, "was"
823, 14, 4, 305, 19, 24, 1434, 1439, "given"
823, 14, 5, 306, 25, 27, 1440, 1442, "at"
823, 14, 6, 307, 28, 37, 1443, 1452, "mealtimes"
823, 14, 7, 308, 38, 39, 1453, 1454, "."
823, 15, 1, 309, 0, 7, 1455, 1462, "Insulin"
823, 15, 2, 310, 8, 21, 1463, 1476, "secretagogues"
823, 15, 3, 311, 22, 25, 1477, 1480, "and"
823, 15, 4, 312, 26, 27, 1481, 1482, "a"
823, 15, 5, 313, 28, 29, 1483, 1484, "-"
823, 15, 6, 314, 30, 41, 1485, 1496, "glucosidase"
823, 15, 7, 315, 42, 52, 1497, 1507, "inhibitors"
823, 15, 8, 316, 53, 57, 1508, 1512, "were"
823, 15, 9, 317, 58, 70, 1513, 1525, "discontinued"
823, 15, 10, 318, 71, 73, 1526, 1528, "at"
823, 15, 11, 319, 74, 79, 1529, 1534, "study"
823, 15, 12, 320, 80, 85, 1535, 1540, "entry"
823, 15, 13, 321, 86, 87, 1541, 1542, ","
823, 15, 14, 322, 88, 91, 1543, 1546, "and"
823, 15, 15, 323, 92, 100, 1547, 1555, "existing"
823, 15, 16, 324, 101, 105, 1556, 1560, "OADs"
823, 15, 17, 325, 106, 110, 1561, 1565, "were"
823, 15, 18, 326, 111, 120, 1566, 1575, "continued"
823, 15, 19, 327, 121, 122, 1576, 1577, "."
823, 16, 1, 328, 0, 5, 1578, 1583, "Doses"
823, 16, 2, 329, 6, 8, 1584, 1586, "of"
823, 16, 3, 330, 9, 16, 1587, 1594, "detemir"
823, 16, 4, 331, 17, 20, 1595, 1598, "and"
823, 16, 5, 332, 21, 29, 1599, 1607, "glargine"
823, 16, 6, 333, 30, 34, 1608, 1612, "were"
823, 16, 7, 334, 35, 43, 1613, 1621, "titrated"
823, 16, 8, 335, 44, 46, 1622, 1624, "to"
823, 16, 9, 336, 47, 54, 1625, 1632, "achieve"
823, 16, 10, 337, 55, 56, 1633, 1634, "a"
823, 16, 11, 338, 57, 69, 1635, 1647, "prebreakfast"
823, 16, 12, 339, 70, 71, 1648, 1649, "("
823, 16, 13, 340, 72, 75, 1650, 1653, "and"
823, 16, 14, 341, 76, 85, 1654, 1663, "predinner"
823, 16, 15, 342, 86, 89, 1664, 1667, "for"
823, 16, 16, 343, 90, 97, 1668, 1675, "detemir"
823, 16, 17, 344, 98, 110, 1676, 1688, "administered"
823, 16, 18, 345, 111, 116, 1689, 1694, "twice"
823, 16, 19, 346, 117, 122, 1695, 1700, "daily"
823, 16, 20, 347, 123, 124, 1701, 1702, ")"
823, 16, 21, 348, 125, 131, 1703, 1709, "plasma"
823, 16, 22, 349, 132, 139, 1710, 1717, "glucose"
823, 16, 23, 350, 140, 146, 1718, 1724, "target"
823, 16, 24, 351, 147, 149, 1725, 1727, "of"
823, 16, 25, 352, 150, 151, 1728, 1729, "<"
823, 16, 26, 353, 152, 154, 1730, 1732, "or"
823, 16, 27, 354, 155, 156, 1733, 1734, "="
823, 16, 28, 355, 157, 158, 1735, 1736, "6"
823, 16, 29, 356, 159, 160, 1737, 1738, "."
823, 16, 30, 357, 161, 162, 1739, 1740, "0"
823, 16, 31, 358, 163, 167, 1741, 1745, "mmol"
823, 16, 32, 359, 168, 169, 1746, 1747, "/"
823, 16, 33, 360, 170, 171, 1748, 1749, "L"
823, 16, 34, 361, 172, 173, 1750, 1751, "."
823, 17, 1, 362, 0, 8, 1752, 1760, "Patients"
823, 17, 2, 363, 9, 18, 1761, 1770, "monitored"
823, 17, 3, 364, 19, 24, 1771, 1776, "their"
823, 17, 4, 365, 25, 31, 1777, 1783, "plasma"
823, 17, 5, 366, 32, 39, 1784, 1791, "glucose"
823, 17, 6, 367, 40, 46, 1792, 1798, "levels"
823, 17, 7, 368, 47, 53, 1799, 1805, "before"
823, 17, 8, 369, 54, 63, 1806, 1815, "breakfast"
823, 17, 9, 370, 64, 67, 1816, 1819, "and"
823, 17, 10, 371, 68, 74, 1820, 1826, "dinner"
823, 17, 11, 372, 75, 77, 1827, 1829, "on"
823, 17, 12, 373, 78, 81, 1830, 1833, "the"
823, 17, 13, 374, 82, 83, 1834, 1835, "3"
823, 17, 14, 375, 84, 88, 1836, 1840, "days"
823, 17, 15, 376, 89, 95, 1841, 1847, "before"
823, 17, 16, 377, 96, 100, 1848, 1852, "each"
823, 17, 17, 378, 101, 103, 1853, 1855, "of"
823, 17, 18, 379, 104, 106, 1856, 1858, "13"
823, 17, 19, 380, 107, 116, 1859, 1868, "scheduled"
823, 17, 20, 381, 117, 123, 1869, 1875, "visits"
823, 17, 21, 382, 124, 125, 1876, 1877, ","
823, 17, 22, 383, 126, 134, 1878, 1886, "recorded"
823, 17, 23, 384, 135, 140, 1887, 1892, "their"
823, 17, 24, 385, 141, 148, 1893, 1900, "insulin"
823, 17, 25, 386, 149, 154, 1901, 1906, "doses"
823, 17, 26, 387, 155, 157, 1907, 1909, "on"
823, 17, 27, 388, 158, 159, 1910, 1911, "1"
823, 17, 28, 389, 160, 162, 1912, 1914, "of"
823, 17, 29, 390, 163, 168, 1915, 1920, "these"
823, 17, 30, 391, 169, 170, 1921, 1922, "3"
823, 17, 31, 392, 171, 175, 1923, 1927, "days"
823, 17, 32, 393, 176, 177, 1928, 1929, ","
823, 17, 33, 394, 178, 181, 1930, 1933, "and"
823, 17, 34, 395, 182, 190, 1934, 1942, "recorded"
823, 17, 35, 396, 191, 196, 1943, 1948, "their"
823, 17, 36, 397, 197, 199, 1949, 1951, "10"
823, 17, 37, 398, 200, 201, 1952, 1953, "-"
823, 17, 38, 399, 202, 207, 1954, 1959, "point"
823, 17, 39, 400, 208, 212, 1960, 1964, "self"
823, 17, 40, 401, 213, 214, 1965, 1966, "-"
823, 17, 41, 402, 215, 224, 1967, 1976, "monitored"
823, 17, 42, 403, 225, 231, 1977, 1983, "plasma"
823, 17, 43, 404, 232, 239, 1984, 1991, "glucose"
823, 17, 44, 405, 240, 241, 1992, 1993, "("
823, 17, 45, 406, 242, 246, 1994, 1998, "SMPG"
823, 17, 46, 407, 247, 248, 1999, 2000, ")"
823, 17, 47, 408, 249, 251, 2001, 2003, "at"
823, 17, 48, 409, 252, 260, 2004, 2012, "baseline"
823, 17, 49, 410, 261, 264, 2013, 2016, "and"
823, 17, 50, 411, 265, 270, 2017, 2022, "after"
823, 17, 51, 412, 271, 273, 2023, 2025, "24"
823, 17, 52, 413, 274, 277, 2026, 2029, "and"
823, 17, 53, 414, 278, 280, 2030, 2032, "52"
823, 17, 54, 415, 281, 286, 2033, 2038, "weeks"
823, 17, 55, 416, 287, 288, 2039, 2040, "."
823, 18, 1, 417, 0, 3, 2041, 2044, "The"
823, 18, 2, 418, 4, 11, 2045, 2052, "primary"
823, 18, 3, 419, 12, 20, 2053, 2061, "efficacy"
823, 18, 4, 420, 21, 24, 2062, 2065, "end"
823, 18, 5, 421, 25, 30, 2066, 2071, "point"
823, 18, 6, 422, 31, 34, 2072, 2075, "was"
823, 18, 7, 423, 35, 47, 2076, 2088, "glycosylated"
823, 18, 8, 424, 48, 58, 2089, 2099, "hemoglobin"
823, 18, 9, 425, 59, 60, 2100, 2101, "("
823, 18, 10, 426, 61, 64, 2102, 2105, "HbA"
823, 18, 11, 427, 65, 66, 2106, 2107, "("
823, 18, 12, 428, 67, 69, 2108, 2110, "1c"
823, 18, 13, 429, 70, 71, 2111, 2112, ")"
823, 18, 14, 430, 72, 73, 2113, 2114, ")"
823, 18, 15, 431, 74, 76, 2115, 2117, "at"
823, 18, 16, 432, 77, 79, 2118, 2120, "52"
823, 18, 17, 433, 80, 85, 2121, 2126, "weeks"
823, 18, 18, 434, 86, 87, 2127, 2128, ";"
823, 18, 19, 435, 88, 97, 2129, 2138, "secondary"
823, 18, 20, 436, 98, 106, 2139, 2147, "efficacy"
823, 18, 21, 437, 107, 110, 2148, 2151, "end"
823, 18, 22, 438, 111, 117, 2152, 2158, "points"
823, 18, 23, 439, 118, 126, 2159, 2167, "included"
823, 18, 24, 440, 127, 134, 2168, 2175, "changes"
823, 18, 25, 441, 135, 137, 2176, 2178, "in"
823, 18, 26, 442, 138, 145, 2179, 2186, "fasting"
823, 18, 27, 443, 146, 152, 2187, 2193, "plasma"
823, 18, 28, 444, 153, 160, 2194, 2201, "glucose"
823, 18, 29, 445, 161, 162, 2202, 2203, "("
823, 18, 30, 446, 163, 166, 2204, 2207, "FPG"
823, 18, 31, 447, 167, 168, 2208, 2209, ")"
823, 18, 32, 448, 169, 170, 2210, 2211, ","
823, 18, 33, 449, 171, 183, 2212, 2224, "postprandial"
823, 18, 34, 450, 184, 190, 2225, 2231, "plasma"
823, 18, 35, 451, 191, 198, 2232, 2239, "glucose"
823, 18, 36, 452, 199, 200, 2240, 2241, ","
823, 18, 37, 453, 201, 208, 2242, 2249, "insulin"
823, 18, 38, 454, 209, 214, 2250, 2255, "doses"
823, 18, 39, 455, 215, 216, 2256, 2257, ","
823, 18, 40, 456, 217, 220, 2258, 2261, "and"
823, 18, 41, 457, 221, 227, 2262, 2268, "weight"
823, 18, 42, 458, 228, 234, 2269, 2275, "change"
823, 18, 43, 459, 235, 237, 2276, 2278, "at"
823, 18, 44, 460, 238, 240, 2279, 2281, "52"
823, 18, 45, 461, 241, 246, 2282, 2287, "weeks"
823, 18, 46, 462, 247, 248, 2288, 2289, "."
823, 19, 1, 463, 0, 6, 2290, 2296, "Safety"
823, 19, 2, 464, 7, 10, 2297, 2300, "end"
823, 19, 3, 465, 11, 17, 2301, 2307, "points"
823, 19, 4, 466, 18, 26, 2308, 2316, "included"
823, 19, 5, 467, 27, 30, 2317, 2320, "the"
823, 19, 6, 468, 31, 40, 2321, 2330, "frequency"
823, 19, 7, 469, 41, 43, 2331, 2333, "of"
823, 19, 8, 470, 44, 56, 2334, 2346, "hypoglycemia"
823, 19, 9, 471, 57, 60, 2347, 2350, "and"
823, 19, 10, 472, 61, 68, 2351, 2358, "adverse"
823, 19, 11, 473, 69, 75, 2359, 2365, "events"
823, 19, 12, 474, 76, 77, 2366, 2367, "("
823, 19, 13, 475, 78, 81, 2368, 2371, "AEs"
823, 19, 14, 476, 82, 83, 2372, 2373, ")"
823, 19, 15, 477, 84, 85, 2374, 2375, "."
823, 20, 1, 478, 0, 7, 2376, 2383, "RESULTS"
823, 20, 2, 479, 8, 9, 2384, 2385, ":"
823, 20, 3, 480, 10, 13, 2386, 2389, "The"
823, 20, 4, 481, 14, 23, 2390, 2399, "intention"
