# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
286, 16, 6, 485, 31, 34, 2096, 2099, "low"
286, 16, 7, 486, 35, 36, 2100, 2101, "-"
286, 16, 8, 487, 37, 44, 2102, 2109, "density"
286, 16, 9, 488, 45, 56, 2110, 2121, "lipoprotein"
286, 16, 10, 489, 57, 68, 2122, 2133, "cholesterol"
286, 16, 11, 490, 69, 75, 2134, 2140, "levels"
286, 16, 12, 491, 76, 80, 2141, 2145, "with"
286, 16, 13, 492, 81, 92, 2146, 2157, "colesevelam"
286, 16, 14, 493, 93, 100, 2158, 2165, "further"
286, 16, 15, 494, 101, 108, 2166, 2173, "support"
286, 16, 16, 495, 109, 112, 2174, 2177, "its"
286, 16, 17, 496, 113, 116, 2178, 2181, "use"
286, 16, 18, 497, 117, 119, 2182, 2184, "in"
286, 16, 19, 498, 120, 131, 2185, 2196, "combination"
286, 16, 20, 499, 132, 136, 2197, 2201, "with"
286, 16, 21, 500, 137, 142, 2202, 2207, "other"
286, 16, 22, 501, 143, 155, 2208, 2220, "antidiabetes"
286, 16, 23, 502, 156, 162, 2221, 2227, "agents"
286, 16, 24, 503, 163, 167, 2228, 2232, "when"
286, 16, 25, 504, 168, 177, 2233, 2242, "treatment"
286, 16, 26, 505, 178, 185, 2243, 2250, "targets"
286, 16, 27, 506, 186, 189, 2251, 2254, "for"
286, 16, 28, 507, 190, 195, 2255, 2260, "these"
286, 16, 29, 508, 196, 206, 2261, 2271, "parameters"
286, 16, 30, 509, 207, 210, 2272, 2275, "are"
286, 16, 31, 510, 211, 216, 2276, 2281, "close"
286, 16, 32, 511, 217, 220, 2282, 2285, "but"
286, 16, 33, 512, 221, 224, 2286, 2289, "are"
286, 16, 34, 513, 225, 228, 2290, 2293, "not"
286, 16, 35, 514, 229, 234, 2294, 2299, "quite"
286, 16, 36, 515, 235, 243, 2300, 2308, "achieved"
286, 16, 37, 516, 244, 245, 2309, 2310, "."
286, 16, 38, 517, 246, 260, 2311, 2325, "ClinicalTrials"
286, 16, 39, 518, 261, 262, 2326, 2327, "."
286, 16, 40, 519, 263, 266, 2328, 2331, "gov"
286, 16, 41, 520, 267, 277, 2332, 2342, "identifier"
286, 16, 42, 521, 278, 279, 2343, 2344, ":"
286, 16, 43, 522, 280, 291, 2345, 2356, "NCT00789737"
286, 16, 44, 523, 292, 293, 2357, 2358, "."
286, 17, 1, 524, 0, 1, 2359, 2360, "©"
286, 17, 2, 525, 2, 7, 2361, 2366, "Georg"
286, 17, 3, 526, 8, 14, 2367, 2373, "Thieme"
286, 17, 4, 527, 15, 21, 2374, 2380, "Verlag"
286, 17, 5, 528, 22, 24, 2381, 2383, "KG"
286, 17, 6, 529, 25, 34, 2384, 2393, "Stuttgart"
286, 17, 7, 530, 35, 36, 2394, 2395, "·"
286, 17, 8, 531, 37, 40, 2396, 2399, "New"
286, 17, 9, 532, 41, 45, 2400, 2404, "York"
286, 17, 10, 533, 46, 47, 2405, 2406, "."
286, 18, 1, 534, 0, 3, 2407, 2410, "DOI"
286, 18, 2, 535, 4, 5, 2411, 2412, ":"
286, 18, 3, 536, 6, 8, 2413, 2415, "10"
286, 18, 4, 537, 9, 10, 2416, 2417, "."
286, 18, 5, 538, 11, 15, 2418, 2422, "1055"
286, 18, 6, 539, 16, 17, 2423, 2424, "/"
286, 18, 7, 540, 18, 19, 2425, 2426, "s"
286, 18, 8, 541, 20, 21, 2427, 2428, "-"
286, 18, 9, 542, 22, 26, 2429, 2433, "0033"
286, 18, 10, 543, 27, 28, 2434, 2435, "-"
286, 18, 11, 544, 29, 36, 2436, 2443, "1358759"
286, 18, 12, 545, 37, 41, 2444, 2448, "PMID"
286, 18, 13, 546, 42, 43, 2449, 2450, ":"
286, 18, 14, 547, 44, 52, 2451, 2459, "24356792"
286, 18, 15, 548, 53, 54, 2460, 2461, "["
286, 18, 16, 549, 55, 62, 2462, 2469, "Indexed"
286, 18, 17, 550, 63, 66, 2470, 2473, "for"
286, 18, 18, 551, 67, 74, 2474, 2481, "MEDLINE"
286, 18, 19, 552, 75, 76, 2482, 2483, "]"
