# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
375, 6, 9, 86, 36, 43, 403, 410, "compare"
375, 6, 10, 87, 44, 47, 411, 414, "the"
375, 6, 11, 88, 48, 57, 415, 424, "abilities"
375, 6, 12, 89, 58, 61, 425, 428, "and"
375, 6, 13, 90, 62, 72, 429, 439, "associated"
375, 6, 14, 91, 73, 85, 440, 452, "hypoglycemia"
375, 6, 15, 92, 86, 91, 453, 458, "risks"
375, 6, 16, 93, 92, 94, 459, 461, "of"
375, 6, 17, 94, 95, 102, 462, 469, "insulin"
375, 6, 18, 95, 103, 111, 470, 478, "glargine"
375, 6, 19, 96, 112, 115, 479, 482, "and"
375, 6, 20, 97, 116, 121, 483, 488, "human"
375, 6, 21, 98, 122, 125, 489, 492, "NPH"
375, 6, 22, 99, 126, 133, 493, 500, "insulin"
375, 6, 23, 100, 134, 139, 501, 506, "added"
375, 6, 24, 101, 140, 142, 507, 509, "to"
375, 6, 25, 102, 143, 147, 510, 514, "oral"
375, 6, 26, 103, 148, 155, 515, 522, "therapy"
375, 6, 27, 104, 156, 158, 523, 525, "of"
375, 6, 28, 105, 159, 163, 526, 530, "type"
375, 6, 29, 106, 164, 165, 531, 532, "2"
375, 6, 30, 107, 166, 174, 533, 541, "diabetes"
375, 6, 31, 108, 175, 177, 542, 544, "to"
375, 6, 32, 109, 178, 185, 545, 552, "achieve"
375, 6, 33, 110, 186, 187, 553, 554, "7"
375, 6, 34, 111, 188, 189, 555, 556, "%"
375, 6, 35, 112, 190, 193, 557, 560, "HbA"
375, 6, 36, 113, 194, 195, 561, 562, "("
375, 6, 37, 114, 196, 198, 563, 565, "1c"
375, 6, 38, 115, 199, 200, 566, 567, ")"
375, 6, 39, 116, 201, 202, 568, 569, "."
375, 7, 1, 117, 0, 8, 570, 578, "RESEARCH"
375, 7, 2, 118, 9, 15, 579, 585, "DESIGN"
375, 7, 3, 119, 16, 19, 586, 589, "AND"
375, 7, 4, 120, 20, 27, 590, 597, "METHODS"
375, 7, 5, 121, 28, 29, 598, 599, ":"
375, 7, 6, 122, 30, 32, 600, 602, "In"
375, 7, 7, 123, 33, 34, 603, 604, "a"
375, 7, 8, 124, 35, 45, 605, 615, "randomized"
375, 7, 9, 125, 46, 47, 616, 617, ","
375, 7, 10, 126, 48, 52, 618, 622, "open"
375, 7, 11, 127, 53, 54, 623, 624, "-"
375, 7, 12, 128, 55, 60, 625, 630, "label"
375, 7, 13, 129, 61, 62, 631, 632, ","
375, 7, 14, 130, 63, 71, 633, 641, "parallel"
375, 7, 15, 131, 72, 73, 642, 643, ","
375, 7, 16, 132, 74, 76, 644, 646, "24"
375, 7, 17, 133, 77, 78, 647, 648, "-"
375, 7, 18, 134, 79, 83, 649, 653, "week"
375, 7, 19, 135, 84, 95, 654, 665, "multicenter"
375, 7, 20, 136, 96, 101, 666, 671, "trial"
375, 7, 21, 137, 102, 103, 672, 673, ","
375, 7, 22, 138, 104, 107, 674, 677, "756"
375, 7, 23, 139, 108, 118, 678, 688, "overweight"
375, 7, 24, 140, 119, 122, 689, 692, "men"
375, 7, 25, 141, 123, 126, 693, 696, "and"
375, 7, 26, 142, 127, 132, 697, 702, "women"
375, 7, 27, 143, 133, 137, 703, 707, "with"
375, 7, 28, 144, 138, 148, 708, 718, "inadequate"
375, 7, 29, 145, 149, 157, 719, 727, "glycemic"
375, 7, 30, 146, 158, 165, 728, 735, "control"
375, 7, 31, 147, 166, 167, 736, 737, "("
375, 7, 32, 148, 168, 171, 738, 741, "HbA"
375, 7, 33, 149, 172, 173, 742, 743, "("
375, 7, 34, 150, 174, 176, 744, 746, "1c"
375, 7, 35, 151, 177, 178, 747, 748, ")"
375, 7, 36, 152, 179, 180, 749, 750, ">"
375, 7, 37, 153, 181, 182, 751, 752, "7"
375, 7, 38, 154, 183, 184, 753, 754, "."
375, 7, 39, 155, 185, 186, 755, 756, "5"
375, 7, 40, 156, 187, 188, 757, 758, "%"
375, 7, 41, 157, 189, 190, 759, 760, ")"
375, 7, 42, 158, 191, 193, 761, 763, "on"
375, 7, 43, 159, 194, 197, 764, 767, "one"
375, 7, 44, 160, 198, 200, 768, 770, "or"
375, 7, 45, 161, 201, 204, 771, 774, "two"
375, 7, 46, 162, 205, 209, 775, 779, "oral"
375, 7, 47, 163, 210, 216, 780, 786, "agents"
375, 7, 48, 164, 217, 226, 787, 796, "continued"
375, 7, 49, 165, 227, 235, 797, 805, "prestudy"
375, 7, 50, 166, 236, 240, 806, 810, "oral"
375, 7, 51, 167, 241, 247, 811, 817, "agents"
375, 7, 52, 168, 248, 251, 818, 821, "and"
375, 7, 53, 169, 252, 260, 822, 830, "received"
375, 7, 54, 170, 261, 268, 831, 838, "bedtime"
375, 7, 55, 171, 269, 277, 839, 847, "glargine"
375, 7, 56, 172, 278, 280, 848, 850, "or"
375, 7, 57, 173, 281, 284, 851, 854, "NPH"
375, 7, 58, 174, 285, 289, 855, 859, "once"
375, 7, 59, 175, 290, 295, 860, 865, "daily"
375, 7, 60, 176, 296, 297, 866, 867, ","
375, 7, 61, 177, 298, 306, 868, 876, "titrated"
375, 7, 62, 178, 307, 312, 877, 882, "using"
375, 7, 63, 179, 313, 314, 883, 884, "a"
375, 7, 64, 180, 315, 321, 885, 891, "simple"
375, 7, 65, 181, 322, 331, 892, 901, "algorithm"
375, 7, 66, 182, 332, 339, 902, 909, "seeking"
375, 7, 67, 183, 340, 341, 910, 911, "a"
375, 7, 68, 184, 342, 348, 912, 918, "target"
375, 7, 69, 185, 349, 356, 919, 926, "fasting"
375, 7, 70, 186, 357, 363, 927, 933, "plasma"
375, 7, 71, 187, 364, 371, 934, 941, "glucose"
375, 7, 72, 188, 372, 373, 942, 943, "("
375, 7, 73, 189, 374, 377, 944, 947, "FPG"
375, 7, 74, 190, 378, 379, 948, 949, ")"
375, 7, 75, 191, 380, 381, 950, 951, "<"
375, 7, 76, 192, 382, 384, 952, 954, "or"
375, 7, 77, 193, 385, 386, 955, 956, "="
375, 7, 78, 194, 387, 390, 957, 960, "100"
375, 7, 79, 195, 391, 393, 961, 963, "mg"
375, 7, 80, 196, 394, 395, 964, 965, "/"
375, 7, 81, 197, 396, 398, 966, 968, "dl"
375, 7, 82, 198, 399, 400, 969, 970, "("
375, 7, 83, 199, 401, 402, 971, 972, "5"
375, 7, 84, 200, 403, 404, 973, 974, "."
375, 7, 85, 201, 405, 406, 975, 976, "5"
375, 7, 86, 202, 407, 411, 977, 981, "mmol"
375, 7, 87, 203, 412, 413, 982, 983, "/"
375, 7, 88, 204, 414, 415, 984, 985, "l"
375, 7, 89, 205, 416, 417, 986, 987, ")"
375, 7, 90, 206, 418, 419, 988, 989, "."
375, 8, 1, 207, 0, 7, 990, 997, "Outcome"
375, 8, 2, 208, 8, 16, 998, 1006, "measures"
375, 8, 3, 209, 17, 21, 1007, 1011, "were"
375, 8, 4, 210, 22, 25, 1012, 1015, "FPG"
375, 8, 5, 211, 26, 27, 1016, 1017, ","
375, 8, 6, 212, 28, 31, 1018, 1021, "HbA"
375, 8, 7, 213, 32, 33, 1022, 1023, "("
375, 8, 8, 214, 34, 36, 1024, 1026, "1c"
375, 8, 9, 215, 37, 38, 1027, 1028, ")"
375, 8, 10, 216, 39, 40, 1029, 1030, ","
375, 8, 11, 217, 41, 53, 1031, 1043, "hypoglycemia"
375, 8, 12, 218, 54, 55, 1044, 1045, ","
375, 8, 13, 219, 56, 59, 1046, 1049, "and"
375, 8, 14, 220, 60, 70, 1050, 1060, "percentage"
375, 8, 15, 221, 71, 73, 1061, 1063, "of"
375, 8, 16, 222, 74, 82, 1064, 1072, "patients"
375, 8, 17, 223, 83, 91, 1073, 1081, "reaching"
375, 8, 18, 224, 92, 95, 1082, 1085, "HbA"
375, 8, 19, 225, 96, 97, 1086, 1087, "("
375, 8, 20, 226, 98, 100, 1088, 1090, "1c"
375, 8, 21, 227, 101, 102, 1091, 1092, ")"
375, 8, 22, 228, 103, 104, 1093, 1094, "<"
375, 8, 23, 229, 105, 107, 1095, 1097, "or"
375, 8, 24, 230, 108, 109, 1098, 1099, "="
375, 8, 25, 231, 110, 111, 1100, 1101, "7"
375, 8, 26, 232, 112, 113, 1102, 1103, "%"
375, 8, 27, 233, 114, 121, 1104, 1111, "without"
375, 8, 28, 234, 122, 132, 1112, 1122, "documented"
375, 8, 29, 235, 133, 142, 1123, 1132, "nocturnal"
375, 8, 30, 236, 143, 155, 1133, 1145, "hypoglycemia"
375, 8, 31, 237, 156, 157, 1146, 1147, "."
375, 9, 1, 238, 0, 7, 1148, 1155, "RESULTS"
375, 9, 2, 239, 8, 9, 1156, 1157, ":"
375, 9, 3, 240, 10, 14, 1158, 1162, "Mean"
375, 9, 4, 241, 15, 18, 1163, 1166, "FPG"
375, 9, 5, 242, 19, 21, 1167, 1169, "at"
375, 9, 6, 243, 22, 25, 1170, 1173, "end"
375, 9, 7, 244, 26, 31, 1174, 1179, "point"
375, 9, 8, 245, 32, 35, 1180, 1183, "was"
375, 9, 9, 246, 36, 43, 1184, 1191, "similar"
375, 9, 10, 247, 44, 48, 1192, 1196, "with"
375, 9, 11, 248, 49, 57, 1197, 1205, "glargine"
375, 9, 12, 249, 58, 61, 1206, 1209, "and"
375, 9, 13, 250, 62, 65, 1210, 1213, "NPH"
375, 9, 14, 251, 66, 67, 1214, 1215, "("
375, 9, 15, 252, 68, 71, 1216, 1219, "117"
375, 9, 16, 253, 72, 74, 1220, 1222, "vs"
375, 9, 17, 254, 75, 76, 1223, 1224, "."
375, 9, 18, 255, 77, 80, 1225, 1228, "120"
375, 9, 19, 256, 81, 83, 1229, 1231, "mg"
375, 9, 20, 257, 84, 85, 1232, 1233, "/"
375, 9, 21, 258, 86, 88, 1234, 1236, "dl"
375, 9, 22, 259, 89, 90, 1237, 1238, "["
375, 9, 23, 260, 91, 92, 1239, 1240, "6"
375, 9, 24, 261, 93, 94, 1241, 1242, "."
375, 9, 25, 262, 95, 96, 1243, 1244, "5"
375, 9, 26, 263, 97, 99, 1245, 1247, "vs"
375, 9, 27, 264, 100, 101, 1248, 1249, "."
375, 9, 28, 265, 102, 103, 1250, 1251, "6"
375, 9, 29, 266, 104, 105, 1252, 1253, "."
375, 9, 30, 267, 106, 107, 1254, 1255, "7"
375, 9, 31, 268, 108, 112, 1256, 1260, "mmol"
375, 9, 32, 269, 113, 114, 1261, 1262, "/"
375, 9, 33, 270, 115, 116, 1263, 1264, "l"
375, 9, 34, 271, 117, 118, 1265, 1266, "]"
375, 9, 35, 272, 119, 120, 1267, 1268, ")"
375, 9, 36, 273, 121, 122, 1269, 1270, ","
375, 9, 37, 274, 123, 125, 1271, 1273, "as"
375, 9, 38, 275, 126, 129, 1274, 1277, "was"
375, 9, 39, 276, 130, 133, 1278, 1281, "HbA"
375, 9, 40, 277, 134, 135, 1282, 1283, "("
375, 9, 41, 278, 136, 138, 1284, 1286, "1c"
375, 9, 42, 279, 139, 140, 1287, 1288, ")"
375, 9, 43, 280, 141, 142, 1289, 1290, "("
375, 9, 44, 281, 143, 144, 1291, 1292, "6"
375, 9, 45, 282, 145, 146, 1293, 1294, "."
375, 9, 46, 283, 147, 149, 1295, 1297, "96"
375, 9, 47, 284, 150, 152, 1298, 1300, "vs"
375, 9, 48, 285, 153, 154, 1301, 1302, "."
375, 9, 49, 286, 155, 156, 1303, 1304, "6"
375, 9, 50, 287, 157, 158, 1305, 1306, "."
375, 9, 51, 288, 159, 161, 1307, 1309, "97"
375, 9, 52, 289, 162, 163, 1310, 1311, "%"
375, 9, 53, 290, 164, 165, 1312, 1313, ")"
375, 9, 54, 291, 166, 167, 1314, 1315, "."
375, 10, 1, 292, 0, 1, 1316, 1317, "A"
375, 10, 2, 293, 2, 10, 1318, 1326, "majority"
375, 10, 3, 294, 11, 13, 1327, 1329, "of"
375, 10, 4, 295, 14, 22, 1330, 1338, "patients"
375, 10, 5, 296, 23, 24, 1339, 1340, "("
375, 10, 6, 297, 25, 38, 1341, 1354, "approximately"
375, 10, 7, 298, 39, 41, 1355, 1357, "60"
375, 10, 8, 299, 42, 43, 1358, 1359, "%"
375, 10, 9, 300, 44, 45, 1360, 1361, ")"
375, 10, 10, 301, 46, 54, 1362, 1370, "attained"
375, 10, 11, 302, 55, 58, 1371, 1374, "HbA"
375, 10, 12, 303, 59, 60, 1375, 1376, "("
375, 10, 13, 304, 61, 63, 1377, 1379, "1c"
375, 10, 14, 305, 64, 65, 1380, 1381, ")"
375, 10, 15, 306, 66, 67, 1382, 1383, "<"
375, 10, 16, 307, 68, 70, 1384, 1386, "or"
375, 10, 17, 308, 71, 72, 1387, 1388, "="
375, 10, 18, 309, 73, 74, 1389, 1390, "7"
375, 10, 19, 310, 75, 76, 1391, 1392, "%"
375, 10, 20, 311, 77, 81, 1393, 1397, "with"
375, 10, 21, 312, 82, 86, 1398, 1402, "each"
375, 10, 22, 313, 87, 94, 1403, 1410, "insulin"
375, 10, 23, 314, 95, 99, 1411, 1415, "type"
375, 10, 24, 315, 100, 101, 1416, 1417, "."
375, 11, 1, 316, 0, 7, 1418, 1425, "However"
375, 11, 2, 317, 8, 9, 1426, 1427, ","
375, 11, 3, 318, 10, 16, 1428, 1434, "nearly"
375, 11, 4, 319, 17, 19, 1435, 1437, "25"
375, 11, 5, 320, 20, 21, 1438, 1439, "%"
375, 11, 6, 321, 22, 26, 1440, 1444, "more"
375, 11, 7, 322, 27, 35, 1445, 1453, "patients"
375, 11, 8, 323, 36, 44, 1454, 1462, "attained"
375, 11, 9, 324, 45, 49, 1463, 1467, "this"
375, 11, 10, 325, 50, 57, 1468, 1475, "without"
375, 11, 11, 326, 58, 68, 1476, 1486, "documented"
375, 11, 12, 327, 69, 78, 1487, 1496, "nocturnal"
375, 11, 13, 328, 79, 91, 1497, 1509, "hypoglycemia"
375, 11, 14, 329, 92, 93, 1510, 1511, "("
375, 11, 15, 330, 94, 95, 1512, 1513, "<"
375, 11, 16, 331, 96, 98, 1514, 1516, "or"
375, 11, 17, 332, 99, 100, 1517, 1518, "="
375, 11, 18, 333, 101, 103, 1519, 1521, "72"
375, 11, 19, 334, 104, 106, 1522, 1524, "mg"
375, 11, 20, 335, 107, 108, 1525, 1526, "/"
375, 11, 21, 336, 109, 111, 1527, 1529, "dl"
375, 11, 22, 337, 112, 113, 1530, 1531, "["
375, 11, 23, 338, 114, 115, 1532, 1533, "4"
375, 11, 24, 339, 116, 117, 1534, 1535, "."
375, 11, 25, 340, 118, 119, 1536, 1537, "0"
375, 11, 26, 341, 120, 124, 1538, 1542, "mmol"
375, 11, 27, 342, 125, 126, 1543, 1544, "/"
375, 11, 28, 343, 127, 128, 1545, 1546, "l"
375, 11, 29, 344, 129, 130, 1547, 1548, "]"
375, 11, 30, 345, 131, 132, 1549, 1550, ")"
375, 11, 31, 346, 133, 137, 1551, 1555, "with"
375, 11, 32, 347, 138, 146, 1556, 1564, "glargine"
375, 11, 33, 348, 147, 148, 1565, 1566, "("
375, 11, 34, 349, 149, 151, 1567, 1569, "33"
375, 11, 35, 350, 152, 153, 1570, 1571, "."
375, 11, 36, 351, 154, 155, 1572, 1573, "2"
375, 11, 37, 352, 156, 158, 1574, 1576, "vs"
375, 11, 38, 353, 159, 160, 1577, 1578, "."
375, 11, 39, 354, 161, 163, 1579, 1581, "26"
375, 11, 40, 355, 164, 165, 1582, 1583, "."
375, 11, 41, 356, 166, 167, 1584, 1585, "7"
375, 11, 42, 357, 168, 169, 1586, 1587, "%"
375, 11, 43, 358, 170, 171, 1588, 1589, ","
375, 11, 44, 359, 172, 173, 1590, 1591, "P"
375, 11, 45, 360, 174, 175, 1592, 1593, "<"
375, 11, 46, 361, 176, 177, 1594, 1595, "0"
375, 11, 47, 362, 178, 179, 1596, 1597, "."
375, 11, 48, 363, 180, 182, 1598, 1600, "05"
375, 11, 49, 364, 183, 184, 1601, 1602, ")"
375, 11, 50, 365, 185, 186, 1603, 1604, "."
375, 12, 1, 366, 0, 8, 1605, 1613, "Moreover"
375, 12, 2, 367, 9, 10, 1614, 1615, ","
375, 12, 3, 368, 11, 16, 1616, 1621, "rates"
375, 12, 4, 369, 17, 19, 1622, 1624, "of"
375, 12, 5, 370, 20, 25, 1625, 1630, "other"
375, 12, 6, 371, 26, 36, 1631, 1641, "categories"
375, 12, 7, 372, 37, 39, 1642, 1644, "of"
375, 12, 8, 373, 40, 51, 1645, 1656, "symptomatic"
375, 12, 9, 374, 52, 64, 1657, 1669, "hypoglycemia"
375, 12, 10, 375, 65, 69, 1670, 1674, "were"
375, 12, 11, 376, 70, 72, 1675, 1677, "21"
375, 12, 12, 377, 73, 74, 1678, 1679, "-"
375, 12, 13, 378, 75, 77, 1680, 1682, "48"
375, 12, 14, 379, 78, 79, 1683, 1684, "%"
375, 12, 15, 380, 80, 85, 1685, 1690, "lower"
375, 12, 16, 381, 86, 90, 1691, 1695, "with"
375, 12, 17, 382, 91, 99, 1696, 1704, "glargine"
375, 12, 18, 383, 100, 101, 1705, 1706, "."
375, 13, 1, 384, 0, 11, 1707, 1718, "CONCLUSIONS"
375, 13, 2, 385, 12, 13, 1719, 1720, ":"
375, 13, 3, 386, 14, 28, 1721, 1735, "Systematically"
375, 13, 4, 387, 29, 38, 1736, 1745, "titrating"
375, 13, 5, 388, 39, 46, 1746, 1753, "bedtime"
375, 13, 6, 389, 47, 52, 1754, 1759, "basal"
375, 13, 7, 390, 53, 60, 1760, 1767, "insulin"
375, 13, 8, 391, 61, 66, 1768, 1773, "added"
375, 13, 9, 392, 67, 69, 1774, 1776, "to"
375, 13, 10, 393, 70, 74, 1777, 1781, "oral"
375, 13, 11, 394, 75, 82, 1782, 1789, "therapy"
375, 13, 12, 395, 83, 86, 1790, 1793, "can"
375, 13, 13, 396, 87, 93, 1794, 1800, "safely"
375, 13, 14, 397, 94, 101, 1801, 1808, "achieve"
375, 13, 15, 398, 102, 103, 1809, 1810, "7"
375, 13, 16, 399, 104, 105, 1811, 1812, "%"
375, 13, 17, 400, 106, 109, 1813, 1816, "HbA"
375, 13, 18, 401, 110, 111, 1817, 1818, "("
375, 13, 19, 402, 112, 114, 1819, 1821, "1c"
375, 13, 20, 403, 115, 116, 1822, 1823, ")"
375, 13, 21, 404, 117, 119, 1824, 1826, "in"
375, 13, 22, 405, 120, 121, 1827, 1828, "a"
375, 13, 23, 406, 122, 130, 1829, 1837, "majority"
375, 13, 24, 407, 131, 133, 1838, 1840, "of"
375, 13, 25, 408, 134, 144, 1841, 1851, "overweight"
375, 13, 26, 409, 145, 153, 1852, 1860, "patients"
375, 13, 27, 410, 154, 158, 1861, 1865, "with"
375, 13, 28, 411, 159, 163, 1866, 1870, "type"
375, 13, 29, 412, 164, 165, 1871, 1872, "2"
375, 13, 30, 413, 166, 174, 1873, 1881, "diabetes"
375, 13, 31, 414, 175, 179, 1882, 1886, "with"
375, 13, 32, 415, 180, 183, 1887, 1890, "HbA"
375, 13, 33, 416, 184, 185, 1891, 1892, "("
375, 13, 34, 417, 186, 188, 1893, 1895, "1c"
375, 13, 35, 418, 189, 190, 1896, 1897, ")"
375, 13, 36, 419, 191, 198, 1898, 1905, "between"
375, 13, 37, 420, 199, 200, 1906, 1907, "7"
375, 13, 38, 421, 201, 202, 1908, 1909, "."
375, 13, 39, 422, 203, 204, 1910, 1911, "5"
375, 13, 40, 423, 205, 208, 1912, 1915, "and"
375, 13, 41, 424, 209, 211, 1916, 1918, "10"
375, 13, 42, 425, 212, 213, 1919, 1920, "."
375, 13, 43, 426, 214, 215, 1921, 1922, "0"
375, 13, 44, 427, 216, 217, 1923, 1924, "%"
375, 13, 45, 428, 218, 220, 1925, 1927, "on"
375, 13, 46, 429, 221, 225, 1928, 1932, "oral"
375, 13, 47, 430, 226, 232, 1933, 1939, "agents"
375, 13, 48, 431, 233, 238, 1940, 1945, "alone"
375, 13, 49, 432, 239, 240, 1946, 1947, "."
375, 14, 1, 433, 0, 2, 1948, 1950, "In"
375, 14, 2, 434, 3, 8, 1951, 1956, "doing"
375, 14, 3, 435, 9, 13, 1957, 1961, "this"
375, 14, 4, 436, 14, 15, 1962, 1963, ","
375, 14, 5, 437, 16, 24, 1964, 1972, "glargine"
375, 14, 6, 438, 25, 31, 1973, 1979, "causes"
375, 14, 7, 439, 32, 45, 1980, 1993, "significantly"
375, 14, 8, 440, 46, 50, 1994, 1998, "less"
375, 14, 9, 441, 51, 60, 1999, 2008, "nocturnal"
375, 14, 10, 442, 61, 73, 2009, 2021, "hypoglycemia"
375, 14, 11, 443, 74, 78, 2022, 2026, "than"
375, 14, 12, 444, 79, 82, 2027, 2030, "NPH"
375, 14, 13, 445, 83, 84, 2031, 2032, ","
375, 14, 14, 446, 85, 89, 2033, 2037, "thus"
375, 14, 15, 447, 90, 98, 2038, 2046, "reducing"
375, 14, 16, 448, 99, 100, 2047, 2048, "a"
375, 14, 17, 449, 101, 108, 2049, 2056, "leading"
375, 14, 18, 450, 109, 116, 2057, 2064, "barrier"
375, 14, 19, 451, 117, 119, 2065, 2067, "to"
375, 14, 20, 452, 120, 130, 2068, 2078, "initiating"
375, 14, 21, 453, 131, 138, 2079, 2086, "insulin"
375, 14, 22, 454, 139, 140, 2087, 2088, "."
375, 15, 1, 455, 0, 4, 2089, 2093, "This"
375, 15, 2, 456, 5, 11, 2094, 2100, "simple"
375, 15, 3, 457, 12, 19, 2101, 2108, "regimen"
375, 15, 4, 458, 20, 23, 2109, 2112, "may"
375, 15, 5, 459, 24, 34, 2113, 2123, "facilitate"
375, 15, 6, 460, 35, 42, 2124, 2131, "earlier"
375, 15, 7, 461, 43, 46, 2132, 2135, "and"
375, 15, 8, 462, 47, 56, 2136, 2145, "effective"
375, 15, 9, 463, 57, 64, 2146, 2153, "insulin"
375, 15, 10, 464, 65, 68, 2154, 2157, "use"
375, 15, 11, 465, 69, 71, 2158, 2160, "in"
375, 15, 12, 466, 72, 79, 2161, 2168, "routine"
375, 15, 13, 467, 80, 87, 2169, 2176, "medical"
375, 15, 14, 468, 88, 96, 2177, 2185, "practice"
375, 15, 15, 469, 97, 98, 2186, 2187, ","
375, 15, 16, 470, 99, 108, 2188, 2197, "improving"
375, 15, 17, 471, 109, 120, 2198, 2209, "achievement"
375, 15, 18, 472, 121, 123, 2210, 2212, "of"
375, 15, 19, 473, 124, 135, 2213, 2224, "recommended"
375, 15, 20, 474, 136, 145, 2225, 2234, "standards"
375, 15, 21, 475, 146, 148, 2235, 2237, "of"
375, 15, 22, 476, 149, 157, 2238, 2246, "diabetes"
375, 15, 23, 477, 158, 162, 2247, 2251, "care"
375, 15, 24, 478, 163, 164, 2252, 2253, "."
375, 16, 1, 479, 0, 3, 2254, 2257, "DOI"
375, 16, 2, 480, 4, 5, 2258, 2259, ":"
375, 16, 3, 481, 6, 8, 2260, 2262, "10"
