# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
347, 19, 2, 958, 4, 8, 3894, 3898, "mean"
347, 19, 3, 959, 9, 10, 3899, 3900, "("
347, 19, 4, 960, 11, 13, 3901, 3903, "SD"
347, 19, 5, 961, 14, 15, 3904, 3905, ")"
347, 19, 6, 962, 16, 21, 3906, 3911, "total"
347, 19, 7, 963, 22, 29, 3912, 3919, "insulin"
347, 19, 8, 964, 30, 35, 3920, 3925, "doses"
347, 19, 9, 965, 36, 38, 3926, 3928, "at"
347, 19, 10, 966, 39, 44, 3929, 3934, "study"
347, 19, 11, 967, 45, 48, 3935, 3938, "end"
347, 19, 12, 968, 49, 54, 3939, 3944, "point"
347, 19, 13, 969, 55, 59, 3945, 3949, "were"
347, 19, 14, 970, 60, 61, 3950, 3951, "0"
347, 19, 15, 971, 62, 63, 3952, 3953, "."
347, 19, 16, 972, 64, 65, 3954, 3955, "7"
347, 19, 17, 973, 66, 67, 3956, 3957, "("
347, 19, 18, 974, 68, 69, 3958, 3959, "0"
347, 19, 19, 975, 70, 71, 3960, 3961, "."
347, 19, 20, 976, 72, 73, 3962, 3963, "3"
347, 19, 21, 977, 74, 75, 3964, 3965, ")"
347, 19, 22, 978, 76, 77, 3966, 3967, "U"
347, 19, 23, 979, 78, 79, 3968, 3969, "/"
347, 19, 24, 980, 80, 82, 3970, 3972, "kg"
347, 19, 25, 981, 83, 85, 3973, 3975, "in"
347, 19, 26, 982, 86, 89, 3976, 3979, "the"
347, 19, 27, 983, 90, 94, 3980, 3984, "LM50"
347, 19, 28, 984, 95, 96, 3985, 3986, "/"
347, 19, 29, 985, 97, 99, 3987, 3989, "50"
347, 19, 30, 986, 100, 101, 3990, 3991, "+"
347, 19, 31, 987, 102, 105, 3992, 3995, "Met"
347, 19, 32, 988, 106, 111, 3996, 4001, "group"
347, 19, 33, 989, 112, 115, 4002, 4005, "and"
347, 19, 34, 990, 116, 117, 4006, 4007, "0"
347, 19, 35, 991, 118, 119, 4008, 4009, "."
347, 19, 36, 992, 120, 121, 4010, 4011, "6"
347, 19, 37, 993, 122, 123, 4012, 4013, "("
347, 19, 38, 994, 124, 125, 4014, 4015, "0"
347, 19, 39, 995, 126, 127, 4016, 4017, "."
347, 19, 40, 996, 128, 129, 4018, 4019, "3"
347, 19, 41, 997, 130, 131, 4020, 4021, ")"
347, 19, 42, 998, 132, 133, 4022, 4023, "U"
347, 19, 43, 999, 134, 135, 4024, 4025, "/"
347, 19, 44, 1000, 136, 138, 4026, 4028, "kg"
347, 19, 45, 1001, 139, 141, 4029, 4031, "in"
347, 19, 46, 1002, 142, 145, 4032, 4035, "the"
347, 19, 47, 1003, 146, 147, 4036, 4037, "G"
347, 19, 48, 1004, 148, 149, 4038, 4039, "+"
347, 19, 49, 1005, 150, 153, 4040, 4043, "Met"
347, 19, 50, 1006, 154, 159, 4044, 4049, "group"
347, 19, 51, 1007, 160, 161, 4050, 4051, "("
347, 19, 52, 1008, 162, 163, 4052, 4053, "P"
347, 19, 53, 1009, 164, 165, 4054, 4055, "<"
347, 19, 54, 1010, 166, 167, 4056, 4057, "0"
347, 19, 55, 1011, 168, 169, 4058, 4059, "."
347, 19, 56, 1012, 170, 173, 4060, 4063, "001"
347, 19, 57, 1013, 174, 175, 4064, 4065, ")"
347, 19, 58, 1014, 176, 177, 4066, 4067, "."
347, 20, 1, 1015, 0, 3, 4068, 4071, "The"
347, 20, 2, 1016, 4, 8, 4072, 4076, "mean"
347, 20, 3, 1017, 9, 10, 4077, 4078, "("
347, 20, 4, 1018, 11, 13, 4079, 4081, "SD"
347, 20, 5, 1019, 14, 15, 4082, 4083, ")"
347, 20, 6, 1020, 16, 17, 4084, 4085, "M"
347, 20, 7, 1021, 18, 19, 4086, 4087, "-"
347, 20, 8, 1022, 20, 25, 4088, 4093, "value"
347, 20, 9, 1023, 26, 27, 4094, 4095, "("
347, 20, 10, 1024, 28, 30, 4096, 4098, "an"
347, 20, 11, 1025, 31, 41, 4099, 4109, "expression"
347, 20, 12, 1026, 42, 44, 4110, 4112, "of"
347, 20, 13, 1027, 45, 49, 4113, 4117, "mean"
347, 20, 14, 1028, 50, 58, 4118, 4126, "glycemia"
347, 20, 15, 1029, 59, 62, 4127, 4130, "and"
347, 20, 16, 1030, 63, 66, 4131, 4134, "the"
347, 20, 17, 1031, 67, 73, 4135, 4141, "effect"
347, 20, 18, 1032, 74, 76, 4142, 4144, "of"
347, 20, 19, 1033, 77, 84, 4145, 4152, "glucose"
347, 20, 20, 1034, 85, 91, 4153, 4159, "swings"
347, 20, 21, 1035, 92, 93, 4160, 4161, ")"
347, 20, 22, 1036, 94, 97, 4162, 4165, "was"
347, 20, 23, 1037, 98, 111, 4166, 4179, "statistically"
347, 20, 24, 1038, 112, 119, 4180, 4187, "similar"
347, 20, 25, 1039, 120, 127, 4188, 4195, "between"
347, 20, 26, 1040, 128, 131, 4196, 4199, "the"
347, 20, 27, 1041, 132, 133, 4200, 4201, "2"
347, 20, 28, 1042, 134, 140, 4202, 4208, "groups"
347, 20, 29, 1043, 141, 143, 4209, 4211, "at"
347, 20, 30, 1044, 144, 152, 4212, 4220, "baseline"
347, 20, 31, 1045, 153, 156, 4221, 4224, "but"
347, 20, 32, 1046, 157, 170, 4225, 4238, "significantly"
347, 20, 33, 1047, 171, 176, 4239, 4244, "lower"
347, 20, 34, 1048, 177, 179, 4245, 4247, "in"
347, 20, 35, 1049, 180, 183, 4248, 4251, "the"
347, 20, 36, 1050, 184, 188, 4252, 4256, "LM50"
347, 20, 37, 1051, 189, 190, 4257, 4258, "/"
347, 20, 38, 1052, 191, 193, 4259, 4261, "50"
347, 20, 39, 1053, 194, 195, 4262, 4263, "+"
347, 20, 40, 1054, 196, 199, 4264, 4267, "Met"
347, 20, 41, 1055, 200, 205, 4268, 4273, "group"
347, 20, 42, 1056, 206, 208, 4274, 4276, "at"
347, 20, 43, 1057, 209, 212, 4277, 4280, "end"
347, 20, 44, 1058, 213, 218, 4281, 4286, "point"
347, 20, 45, 1059, 219, 220, 4287, 4288, "("
347, 20, 46, 1060, 221, 223, 4289, 4291, "17"
347, 20, 47, 1061, 224, 225, 4292, 4293, "."
347, 20, 48, 1062, 226, 227, 4294, 4295, "3"
347, 20, 49, 1063, 228, 229, 4296, 4297, "["
347, 20, 50, 1064, 230, 232, 4298, 4300, "13"
347, 20, 51, 1065, 233, 234, 4301, 4302, "."
347, 20, 52, 1066, 235, 236, 4303, 4304, "8"
347, 20, 53, 1067, 237, 238, 4305, 4306, "]"
347, 20, 54, 1068, 239, 241, 4307, 4309, "vs"
347, 20, 55, 1069, 242, 244, 4310, 4312, "25"
347, 20, 56, 1070, 245, 246, 4313, 4314, "."
347, 20, 57, 1071, 247, 248, 4315, 4316, "1"
347, 20, 58, 1072, 249, 250, 4317, 4318, "["
347, 20, 59, 1073, 251, 253, 4319, 4321, "24"
347, 20, 60, 1074, 254, 255, 4322, 4323, "."
347, 20, 61, 1075, 256, 257, 4324, 4325, "8"
347, 20, 62, 1076, 258, 259, 4326, 4327, "]"
347, 20, 63, 1077, 260, 264, 4328, 4332, "mmol"
347, 20, 64, 1078, 265, 266, 4333, 4334, "/"
347, 20, 65, 1079, 267, 268, 4335, 4336, "L"
347, 20, 66, 1080, 269, 270, 4337, 4338, ";"
347, 20, 67, 1081, 271, 272, 4339, 4340, "P"
347, 20, 68, 1082, 273, 274, 4341, 4342, "<"
347, 20, 69, 1083, 275, 276, 4343, 4344, "0"
347, 20, 70, 1084, 277, 278, 4345, 4346, "."
347, 20, 71, 1085, 279, 282, 4347, 4350, "001"
347, 20, 72, 1086, 283, 284, 4351, 4352, ")"
347, 20, 73, 1087, 285, 286, 4353, 4354, "."
347, 21, 1, 1088, 0, 6, 4355, 4361, "During"
347, 21, 2, 1089, 7, 10, 4362, 4365, "the"
347, 21, 3, 1090, 11, 17, 4366, 4372, "entire"
347, 21, 4, 1091, 18, 27, 4373, 4382, "treatment"
347, 21, 5, 1092, 28, 34, 4383, 4389, "period"
347, 21, 6, 1093, 35, 36, 4390, 4391, ","
347, 21, 7, 1094, 37, 41, 4392, 4396, "mean"
347, 21, 8, 1095, 42, 43, 4397, 4398, "("
347, 21, 9, 1096, 44, 46, 4399, 4401, "SD"
347, 21, 10, 1097, 47, 48, 4402, 4403, ")"
347, 21, 11, 1098, 49, 56, 4404, 4411, "overall"
347, 21, 12, 1099, 57, 60, 4412, 4415, "and"
347, 21, 13, 1100, 61, 70, 4416, 4425, "nocturnal"
347, 21, 14, 1101, 71, 83, 4426, 4438, "hypoglycemia"
347, 21, 15, 1102, 84, 89, 4439, 4444, "rates"
347, 21, 16, 1103, 90, 91, 4445, 4446, "("
347, 21, 17, 1104, 92, 100, 4447, 4455, "episodes"
347, 21, 18, 1105, 101, 104, 4456, 4459, "per"
347, 21, 19, 1106, 105, 112, 4460, 4467, "patient"
347, 21, 20, 1107, 113, 116, 4468, 4471, "for"
347, 21, 21, 1108, 117, 119, 4472, 4474, "30"
347, 21, 22, 1109, 120, 124, 4475, 4479, "days"
347, 21, 23, 1110, 125, 126, 4480, 4481, ")"
347, 21, 24, 1111, 127, 131, 4482, 4486, "were"
347, 21, 25, 1112, 132, 145, 4487, 4500, "statistically"
347, 21, 26, 1113, 146, 153, 4501, 4508, "similar"
347, 21, 27, 1114, 154, 161, 4509, 4516, "between"
347, 21, 28, 1115, 162, 165, 4517, 4520, "the"
347, 21, 29, 1116, 166, 167, 4521, 4522, "2"
347, 21, 30, 1117, 168, 174, 4523, 4529, "groups"
347, 21, 31, 1118, 175, 176, 4530, 4531, "("
347, 21, 32, 1119, 177, 184, 4532, 4539, "overall"
347, 21, 33, 1120, 185, 186, 4540, 4541, ","
347, 21, 34, 1121, 187, 188, 4542, 4543, "0"
347, 21, 35, 1122, 189, 190, 4544, 4545, "."
347, 21, 36, 1123, 191, 192, 4546, 4547, "8"
347, 21, 37, 1124, 193, 194, 4548, 4549, "["
347, 21, 38, 1125, 195, 196, 4550, 4551, "1"
347, 21, 39, 1126, 197, 198, 4552, 4553, "."
347, 21, 40, 1127, 199, 200, 4554, 4555, "4"
347, 21, 41, 1128, 201, 202, 4556, 4557, "]"
347, 21, 42, 1129, 203, 205, 4558, 4560, "vs"
347, 21, 43, 1130, 206, 207, 4561, 4562, "0"
347, 21, 44, 1131, 208, 209, 4563, 4564, "."
347, 21, 45, 1132, 210, 211, 4565, 4566, "5"
347, 21, 46, 1133, 212, 213, 4567, 4568, "["
347, 21, 47, 1134, 214, 215, 4569, 4570, "1"
347, 21, 48, 1135, 216, 217, 4571, 4572, "."
347, 21, 49, 1136, 218, 219, 4573, 4574, "0"
347, 21, 50, 1137, 220, 221, 4575, 4576, "]"
347, 21, 51, 1138, 222, 223, 4577, 4578, ";"
347, 21, 52, 1139, 224, 233, 4579, 4588, "nocturnal"
347, 21, 53, 1140, 234, 235, 4589, 4590, ","
347, 21, 54, 1141, 236, 237, 4591, 4592, "0"
347, 21, 55, 1142, 238, 239, 4593, 4594, "."
347, 21, 56, 1143, 240, 241, 4595, 4596, "2"
347, 21, 57, 1144, 242, 243, 4597, 4598, "["
347, 21, 58, 1145, 244, 245, 4599, 4600, "0"
347, 21, 59, 1146, 246, 247, 4601, 4602, "."
347, 21, 60, 1147, 248, 249, 4603, 4604, "7"
347, 21, 61, 1148, 250, 251, 4605, 4606, "]"
347, 21, 62, 1149, 252, 254, 4607, 4609, "vs"
347, 21, 63, 1150, 255, 256, 4610, 4611, "0"
347, 21, 64, 1151, 257, 258, 4612, 4613, "."
347, 21, 65, 1152, 259, 260, 4614, 4615, "3"
347, 21, 66, 1153, 261, 262, 4616, 4617, "["
347, 21, 67, 1154, 263, 264, 4618, 4619, "0"
347, 21, 68, 1155, 265, 266, 4620, 4621, "."
347, 21, 69, 1156, 267, 268, 4622, 4623, "6"
347, 21, 70, 1157, 269, 270, 4624, 4625, "]"
347, 21, 71, 1158, 271, 272, 4626, 4627, ")"
347, 21, 72, 1159, 273, 274, 4628, 4629, "."
347, 22, 1, 1160, 0, 2, 4630, 4632, "At"
347, 22, 2, 1161, 3, 6, 4633, 4636, "end"
347, 22, 3, 1162, 7, 12, 4637, 4642, "point"
347, 22, 4, 1163, 13, 14, 4643, 4644, ","
347, 22, 5, 1164, 15, 18, 4645, 4648, "the"
347, 22, 6, 1165, 19, 23, 4649, 4653, "mean"
347, 22, 7, 1166, 24, 25, 4654, 4655, "("
347, 22, 8, 1167, 26, 28, 4656, 4658, "SD"
347, 22, 9, 1168, 29, 30, 4659, 4660, ")"
347, 22, 10, 1169, 31, 40, 4661, 4670, "nocturnal"
347, 22, 11, 1170, 41, 53, 4671, 4683, "hypoglycemia"
347, 22, 12, 1171, 54, 59, 4684, 4689, "rates"
347, 22, 13, 1172, 60, 64, 4690, 4694, "were"
347, 22, 14, 1173, 65, 72, 4695, 4702, "similar"
347, 22, 15, 1174, 73, 80, 4703, 4710, "between"
347, 22, 16, 1175, 81, 84, 4711, 4714, "the"
347, 22, 17, 1176, 85, 86, 4715, 4716, "2"
347, 22, 18, 1177, 87, 93, 4717, 4723, "groups"
347, 22, 19, 1178, 94, 95, 4724, 4725, "("
347, 22, 20, 1179, 96, 97, 4726, 4727, "0"
347, 22, 21, 1180, 98, 99, 4728, 4729, "."
347, 22, 22, 1181, 100, 101, 4730, 4731, "2"
347, 22, 23, 1182, 102, 103, 4732, 4733, "["
347, 22, 24, 1183, 104, 105, 4734, 4735, "0"
347, 22, 25, 1184, 106, 107, 4736, 4737, "."
347, 22, 26, 1185, 108, 109, 4738, 4739, "9"
347, 22, 27, 1186, 110, 111, 4740, 4741, "]"
347, 22, 28, 1187, 112, 114, 4742, 4744, "vs"
347, 22, 29, 1188, 115, 116, 4745, 4746, "0"
347, 22, 30, 1189, 117, 118, 4747, 4748, "."
347, 22, 31, 1190, 119, 120, 4749, 4750, "2"
347, 22, 32, 1191, 121, 122, 4751, 4752, "["
347, 22, 33, 1192, 123, 124, 4753, 4754, "0"
347, 22, 34, 1193, 125, 126, 4755, 4756, "."
347, 22, 35, 1194, 127, 128, 4757, 4758, "6"
347, 22, 36, 1195, 129, 130, 4759, 4760, "]"
347, 22, 37, 1196, 131, 132, 4761, 4762, ")"
347, 22, 38, 1197, 133, 134, 4763, 4764, ","
347, 22, 39, 1198, 135, 138, 4765, 4768, "but"
347, 22, 40, 1199, 139, 142, 4769, 4772, "the"
347, 22, 41, 1200, 143, 150, 4773, 4780, "overall"
347, 22, 42, 1201, 151, 154, 4781, 4784, "and"
347, 22, 43, 1202, 155, 158, 4785, 4788, "non"
347, 22, 44, 1203, 159, 160, 4789, 4790, "-"
347, 22, 45, 1204, 161, 170, 4791, 4800, "nocturnal"
347, 22, 46, 1205, 171, 183, 4801, 4813, "hypoglycemia"
347, 22, 47, 1206, 184, 189, 4814, 4819, "rates"
347, 22, 48, 1207, 190, 194, 4820, 4824, "were"
347, 22, 49, 1208, 195, 201, 4825, 4831, "higher"
347, 22, 50, 1209, 202, 206, 4832, 4836, "with"
347, 22, 51, 1210, 207, 211, 4837, 4841, "LM50"
347, 22, 52, 1211, 212, 213, 4842, 4843, "/"
347, 22, 53, 1212, 214, 216, 4844, 4846, "50"
347, 22, 54, 1213, 217, 218, 4847, 4848, "+"
347, 22, 55, 1214, 219, 222, 4849, 4852, "Met"
347, 22, 56, 1215, 223, 224, 4853, 4854, "("
347, 22, 57, 1216, 225, 232, 4855, 4862, "overall"
347, 22, 58, 1217, 233, 234, 4863, 4864, ","
347, 22, 59, 1218, 235, 236, 4865, 4866, "0"
347, 22, 60, 1219, 237, 238, 4867, 4868, "."
347, 22, 61, 1220, 239, 240, 4869, 4870, "7"
347, 22, 62, 1221, 241, 242, 4871, 4872, "["
347, 22, 63, 1222, 243, 244, 4873, 4874, "1"
347, 22, 64, 1223, 245, 246, 4875, 4876, "."
347, 22, 65, 1224, 247, 248, 4877, 4878, "7"
347, 22, 66, 1225, 249, 250, 4879, 4880, "]"
347, 22, 67, 1226, 251, 253, 4881, 4883, "vs"
347, 22, 68, 1227, 254, 255, 4884, 4885, "0"
347, 22, 69, 1228, 256, 257, 4886, 4887, "."
347, 22, 70, 1229, 258, 259, 4888, 4889, "3"
347, 22, 71, 1230, 260, 261, 4890, 4891, "["
347, 22, 72, 1231, 262, 263, 4892, 4893, "0"
347, 22, 73, 1232, 264, 265, 4894, 4895, "."
347, 22, 74, 1233, 266, 267, 4896, 4897, "8"
347, 22, 75, 1234, 268, 269, 4898, 4899, "]"
347, 22, 76, 1235, 270, 271, 4900, 4901, ";"
347, 22, 77, 1236, 272, 273, 4902, 4903, "P"
347, 22, 78, 1237, 274, 275, 4904, 4905, "="
347, 22, 79, 1238, 276, 277, 4906, 4907, "0"
347, 22, 80, 1239, 278, 279, 4908, 4909, "."
347, 22, 81, 1240, 280, 282, 4910, 4912, "02"
347, 22, 82, 1241, 283, 284, 4913, 4914, ";"
347, 22, 83, 1242, 285, 288, 4915, 4918, "non"
347, 22, 84, 1243, 289, 290, 4919, 4920, "-"
347, 22, 85, 1244, 291, 300, 4921, 4930, "nocturnal"
347, 22, 86, 1245, 301, 302, 4931, 4932, ","
347, 22, 87, 1246, 303, 304, 4933, 4934, "0"
347, 22, 88, 1247, 305, 306, 4935, 4936, "."
347, 22, 89, 1248, 307, 308, 4937, 4938, "5"
347, 22, 90, 1249, 309, 310, 4939, 4940, "["
347, 22, 91, 1250, 311, 312, 4941, 4942, "1"
347, 22, 92, 1251, 313, 314, 4943, 4944, "."
347, 22, 93, 1252, 315, 316, 4945, 4946, "2"
347, 22, 94, 1253, 317, 318, 4947, 4948, "]"
347, 22, 95, 1254, 319, 321, 4949, 4951, "vs"
347, 22, 96, 1255, 322, 323, 4952, 4953, "0"
347, 22, 97, 1256, 324, 325, 4954, 4955, "."
347, 22, 98, 1257, 326, 327, 4956, 4957, "1"
347, 22, 99, 1258, 328, 329, 4958, 4959, "["
347, 22, 100, 1259, 330, 331, 4960, 4961, "0"
347, 22, 101, 1260, 332, 333, 4962, 4963, "."
347, 22, 102, 1261, 334, 335, 4964, 4965, "4"
347, 22, 103, 1262, 336, 337, 4966, 4967, "]"
347, 22, 104, 1263, 338, 339, 4968, 4969, ";"
347, 22, 105, 1264, 340, 341, 4970, 4971, "P"
347, 22, 106, 1265, 342, 343, 4972, 4973, "="
347, 22, 107, 1266, 344, 345, 4974, 4975, "0"
347, 22, 108, 1267, 346, 347, 4976, 4977, "."
347, 22, 109, 1268, 348, 351, 4978, 4981, "002"
347, 22, 110, 1269, 352, 353, 4982, 4983, ")"
347, 22, 111, 1270, 354, 355, 4984, 4985, "."
347, 23, 1, 1271, 0, 10, 4986, 4996, "CONCLUSION"
347, 23, 2, 1272, 11, 12, 4997, 4998, ":"
347, 23, 3, 1273, 13, 15, 4999, 5001, "In"
347, 23, 4, 1274, 16, 21, 5002, 5007, "these"
347, 23, 5, 1275, 22, 30, 5008, 5016, "patients"
347, 23, 6, 1276, 31, 35, 5017, 5021, "with"
347, 23, 7, 1277, 36, 40, 5022, 5026, "type"
347, 23, 8, 1278, 41, 42, 5027, 5028, "2"
347, 23, 9, 1279, 43, 51, 5029, 5037, "diabetes"
347, 23, 10, 1280, 52, 53, 5038, 5039, ","
347, 23, 11, 1281, 54, 62, 5040, 5048, "mealtime"
347, 23, 12, 1282, 63, 67, 5049, 5053, "LM50"
347, 23, 13, 1283, 68, 69, 5054, 5055, "/"
347, 23, 14, 1284, 70, 72, 5056, 5058, "50"
347, 23, 15, 1285, 73, 74, 5059, 5060, "+"
347, 23, 16, 1286, 75, 78, 5061, 5064, "Met"
347, 23, 17, 1287, 79, 82, 5065, 5068, "was"
347, 23, 18, 1288, 83, 93, 5069, 5079, "associated"
347, 23, 19, 1289, 94, 98, 5080, 5084, "with"
347, 23, 20, 1290, 99, 104, 5085, 5090, "lower"
347, 23, 21, 1291, 105, 112, 5091, 5098, "overall"
347, 23, 22, 1292, 113, 114, 5099, 5100, "("
347, 23, 23, 1293, 115, 118, 5101, 5104, "HbA"
347, 23, 24, 1294, 119, 120, 5105, 5106, "("
347, 23, 25, 1295, 121, 123, 5107, 5109, "1c"
347, 23, 26, 1296, 124, 125, 5110, 5111, ")"
347, 23, 27, 1297, 126, 127, 5112, 5113, ")"
347, 23, 28, 1298, 128, 131, 5114, 5117, "and"
347, 23, 29, 1299, 132, 143, 5118, 5129, "preprandial"
347, 23, 30, 1300, 144, 146, 5130, 5132, "BG"
347, 23, 31, 1301, 147, 150, 5133, 5136, "and"
347, 23, 32, 1302, 151, 155, 5137, 5141, "PPBG"
347, 23, 33, 1303, 156, 162, 5142, 5148, "levels"
347, 23, 34, 1304, 163, 164, 5149, 5150, "("
347, 23, 35, 1305, 165, 171, 5151, 5157, "except"
347, 23, 36, 1306, 172, 175, 5158, 5161, "for"
347, 23, 37, 1307, 176, 179, 5162, 5165, "FBG"
347, 23, 38, 1308, 180, 181, 5166, 5167, ")"
347, 23, 39, 1309, 182, 183, 5168, 5169, ","
347, 23, 40, 1310, 184, 188, 5170, 5174, "with"
347, 23, 41, 1311, 189, 196, 5175, 5182, "similar"
347, 23, 42, 1312, 197, 206, 5183, 5192, "nocturnal"
347, 23, 43, 1313, 207, 219, 5193, 5205, "hypoglycemia"
347, 23, 44, 1314, 220, 223, 5206, 5209, "and"
347, 23, 45, 1315, 224, 228, 5210, 5214, "less"
347, 23, 46, 1316, 229, 237, 5215, 5223, "glycemic"
347, 23, 47, 1317, 238, 249, 5224, 5235, "variability"
347, 23, 48, 1318, 250, 251, 5236, 5237, ","
347, 23, 49, 1319, 252, 260, 5238, 5246, "compared"
347, 23, 50, 1320, 261, 265, 5247, 5251, "with"
347, 23, 51, 1321, 266, 267, 5252, 5253, "G"
347, 23, 52, 1322, 268, 269, 5254, 5255, "+"
347, 23, 53, 1323, 270, 273, 5256, 5259, "Met"
347, 23, 54, 1324, 274, 275, 5260, 5261, "."
347, 24, 1, 1325, 0, 9, 5262, 5271, "Copyright"
347, 24, 2, 1326, 10, 11, 5272, 5273, "("
347, 24, 3, 1327, 12, 13, 5274, 5275, "c"
347, 24, 4, 1328, 14, 15, 5276, 5277, ")"
347, 24, 5, 1329, 16, 20, 5278, 5282, "2007"
347, 24, 6, 1330, 21, 29, 5283, 5291, "Excerpta"
347, 24, 7, 1331, 30, 36, 5292, 5298, "Medica"
347, 24, 8, 1332, 37, 38, 5299, 5300, ","
347, 24, 9, 1333, 39, 42, 5301, 5304, "Inc"
347, 24, 10, 1334, 43, 44, 5305, 5306, "."
347, 24, 11, 1335, 45, 48, 5307, 5310, "DOI"
347, 24, 12, 1336, 49, 50, 5311, 5312, ":"
347, 24, 13, 1337, 51, 53, 5313, 5315, "10"
347, 24, 14, 1338, 54, 55, 5316, 5317, "."
347, 24, 15, 1339, 56, 60, 5318, 5322, "1016"
347, 24, 16, 1340, 61, 62, 5323, 5324, "/"
347, 24, 17, 1341, 63, 64, 5325, 5326, "j"
347, 24, 18, 1342, 65, 66, 5327, 5328, "."
347, 24, 19, 1343, 67, 76, 5329, 5338, "clinthera"
347, 24, 20, 1344, 77, 78, 5339, 5340, "."
347, 24, 21, 1345, 79, 83, 5341, 5345, "2007"
347, 24, 22, 1346, 84, 85, 5346, 5347, "."
347, 24, 23, 1347, 86, 88, 5348, 5350, "11"
347, 24, 24, 1348, 89, 90, 5351, 5352, "."
347, 24, 25, 1349, 91, 94, 5353, 5356, "016"
347, 24, 26, 1350, 95, 99, 5357, 5361, "PMID"
347, 24, 27, 1351, 100, 101, 5362, 5363, ":"
347, 24, 28, 1352, 102, 110, 5364, 5372, "18158076"
347, 24, 29, 1353, 111, 112, 5373, 5374, "["
347, 24, 30, 1354, 113, 120, 5375, 5382, "Indexed"
347, 24, 31, 1355, 121, 124, 5383, 5386, "for"
347, 24, 32, 1356, 125, 132, 5387, 5394, "MEDLINE"
347, 24, 33, 1357, 133, 134, 5395, 5396, "]"
