# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
290, 6, 33, 114, 145, 152, 484, 491, "Hermida"
290, 6, 34, 115, 153, 155, 492, 494, "SG"
290, 6, 35, 116, 156, 157, 495, 496, ","
290, 6, 36, 117, 158, 166, 497, 505, "Sposetti"
290, 6, 37, 118, 167, 168, 506, 507, "G"
290, 6, 38, 119, 169, 170, 508, 509, ","
290, 6, 39, 120, 171, 181, 510, 520, "Lorenzatti"
290, 6, 40, 121, 182, 184, 521, 523, "AL"
290, 6, 41, 122, 185, 186, 524, 525, ","
290, 6, 42, 123, 187, 188, 526, 527, "L"
290, 6, 43, 124, 189, 190, 528, 529, "ú"
290, 6, 44, 125, 191, 195, 530, 534, "quez"
290, 6, 45, 126, 196, 197, 535, 536, "C"
290, 6, 46, 127, 198, 199, 537, 538, ","
290, 6, 47, 128, 200, 208, 539, 547, "Saavedra"
290, 6, 48, 129, 209, 211, 548, 550, "SS"
290, 6, 49, 130, 212, 213, 551, 552, ","
290, 6, 50, 131, 214, 220, 553, 559, "Hamann"
290, 6, 51, 132, 221, 222, 560, 561, "A"
290, 6, 52, 133, 223, 224, 562, 563, ","
290, 6, 53, 134, 225, 235, 564, 574, "Tangerding"
290, 6, 54, 135, 236, 237, 575, 576, "G"
290, 6, 55, 136, 238, 239, 577, 578, ","
290, 6, 56, 137, 240, 245, 579, 584, "Kosch"
290, 6, 57, 138, 246, 247, 585, 586, "C"
290, 6, 58, 139, 248, 249, 587, 588, ","
290, 6, 59, 140, 250, 254, 589, 593, "Rose"
290, 6, 60, 141, 255, 256, 594, 595, "L"
290, 6, 61, 142, 257, 258, 596, 597, ","
290, 6, 62, 143, 259, 260, 598, 599, "Z"
290, 6, 63, 144, 261, 262, 600, 601, "ü"
290, 6, 64, 145, 263, 269, 602, 608, "echner"
290, 6, 65, 146, 270, 271, 609, 610, "D"
290, 6, 66, 147, 272, 273, 611, 612, ","
290, 6, 67, 148, 274, 282, 613, 621, "Wendisch"
290, 6, 68, 149, 283, 284, 622, 623, "U"
290, 6, 69, 150, 285, 286, 624, 625, ","
290, 6, 70, 151, 287, 295, 626, 634, "Keuthage"
290, 6, 71, 152, 296, 297, 635, 636, "W"
290, 6, 72, 153, 298, 299, 637, 638, ","
290, 6, 73, 154, 300, 301, 639, 640, "M"
290, 6, 74, 155, 302, 303, 641, 642, "ö"
290, 6, 75, 156, 304, 307, 643, 646, "lle"
290, 6, 76, 157, 308, 309, 647, 648, "A"
290, 6, 77, 158, 310, 311, 649, 650, ","
290, 6, 78, 159, 312, 313, 651, 652, "B"
290, 6, 79, 160, 314, 315, 653, 654, "ü"
290, 6, 80, 161, 316, 321, 655, 660, "ttner"
290, 6, 81, 162, 322, 323, 661, 662, "C"
290, 6, 82, 163, 324, 325, 663, 664, ","
290, 6, 83, 164, 326, 332, 665, 671, "Hennig"
290, 6, 84, 165, 333, 334, 672, 673, "D"
290, 6, 85, 166, 335, 336, 674, 675, ","
290, 6, 86, 167, 337, 344, 676, 683, "Herrera"
290, 6, 87, 168, 345, 354, 684, 693, "Marmolejo"
290, 6, 88, 169, 355, 356, 694, 695, "M"
290, 6, 89, 170, 357, 358, 696, 697, ","
290, 6, 90, 171, 359, 363, 698, 702, "Gonz"
290, 6, 91, 172, 364, 365, 703, 704, "á"
290, 6, 92, 173, 366, 369, 705, 708, "lez"
290, 6, 93, 174, 370, 371, 709, 710, "G"
290, 6, 94, 175, 372, 373, 711, 712, "á"
290, 6, 95, 176, 374, 378, 713, 717, "lvez"
290, 6, 96, 177, 379, 380, 718, 719, "G"
290, 6, 97, 178, 381, 382, 720, 721, ","
290, 6, 98, 179, 383, 390, 722, 729, "Caracas"
290, 6, 99, 180, 391, 399, 730, 738, "Portilla"
290, 6, 100, 181, 400, 402, 739, 741, "NA"
290, 6, 101, 182, 403, 404, 742, 743, ","
290, 6, 102, 183, 405, 412, 744, 751, "Aguilar"
290, 6, 103, 184, 413, 420, 752, 759, "Salinas"
290, 6, 104, 185, 421, 423, 760, 762, "CA"
290, 6, 105, 186, 424, 425, 763, 764, ","
290, 6, 106, 187, 426, 427, 765, 766, "S"
290, 6, 107, 188, 428, 429, 767, 768, "á"
290, 6, 108, 189, 430, 435, 769, 774, "nchez"
290, 6, 109, 190, 436, 443, 775, 782, "Arriaga"
290, 6, 110, 191, 444, 446, 783, 785, "LF"
290, 6, 111, 192, 447, 448, 786, 787, ","
290, 6, 112, 193, 449, 458, 788, 797, "Pasternak"
290, 6, 113, 194, 459, 460, 798, 799, "D"
290, 6, 114, 195, 461, 462, 800, 801, ","
290, 6, 115, 196, 463, 472, 802, 811, "Wojnowski"
290, 6, 116, 197, 473, 474, 812, 813, "L"
290, 6, 117, 198, 475, 476, 814, 815, ","
290, 6, 118, 199, 477, 487, 816, 826, "Derezinski"
290, 6, 119, 200, 488, 489, 827, 828, "T"
290, 6, 120, 201, 490, 491, 829, 830, ","
290, 6, 121, 202, 492, 497, 831, 836, "Babol"
290, 6, 122, 203, 498, 499, 837, 838, "I"
290, 6, 123, 204, 500, 501, 839, 840, ","
290, 6, 124, 205, 502, 510, 841, 849, "Pomiecko"
290, 6, 125, 206, 511, 512, 850, 851, "W"
290, 6, 126, 207, 513, 514, 852, 853, ","
290, 6, 127, 208, 515, 524, 854, 863, "Romanczuk"
290, 6, 128, 209, 525, 526, 864, 865, "P"
290, 6, 129, 210, 527, 528, 866, 867, ","
290, 6, 130, 211, 529, 538, 868, 877, "Pazdziora"
290, 6, 131, 212, 539, 540, 878, 879, "J"
290, 6, 132, 213, 541, 542, 880, 881, ","
290, 6, 133, 214, 543, 550, 882, 889, "Krzyzag"
290, 6, 134, 215, 551, 552, 890, 891, "ó"
290, 6, 135, 216, 553, 557, 892, 896, "rska"
290, 6, 136, 217, 558, 559, 897, 898, "E"
290, 6, 137, 218, 560, 561, 899, 900, ","
290, 6, 138, 219, 562, 569, 901, 908, "Strojek"
290, 6, 139, 220, 570, 571, 909, 910, "K"
290, 6, 140, 221, 572, 573, 911, 912, ","
290, 6, 141, 222, 574, 584, 913, 923, "Ponikowska"
290, 6, 142, 223, 585, 586, 924, 925, "I"
290, 6, 143, 224, 587, 588, 926, 927, ","
290, 6, 144, 225, 589, 599, 928, 938, "Skudlarski"
290, 6, 145, 226, 600, 601, 939, 940, "D"
290, 6, 146, 227, 602, 603, 941, 942, ","
290, 6, 147, 228, 604, 615, 943, 954, "Winogrodzka"
290, 6, 148, 229, 616, 617, 955, 956, "-"
290, 6, 149, 230, 618, 625, 957, 964, "Pulchny"
290, 6, 150, 231, 626, 627, 965, 966, "B"
290, 6, 151, 232, 628, 629, 967, 968, ","
290, 6, 152, 233, 630, 637, 969, 976, "Bodalia"
290, 6, 153, 234, 638, 639, 977, 978, "B"
290, 6, 154, 235, 640, 641, 979, 980, ","
290, 6, 155, 236, 642, 645, 981, 984, "Tam"
290, 6, 156, 237, 646, 647, 985, 986, "D"
290, 6, 157, 238, 648, 649, 987, 988, ","
290, 6, 158, 239, 650, 655, 989, 994, "Adler"
290, 6, 159, 240, 656, 657, 995, 996, "M"
290, 6, 160, 241, 658, 659, 997, 998, ","
290, 6, 161, 242, 660, 664, 999, 1003, "Conn"
290, 6, 162, 243, 665, 666, 1004, 1005, "P"
290, 6, 163, 244, 667, 668, 1006, 1007, ","
290, 6, 164, 245, 669, 675, 1008, 1014, "Butler"
290, 6, 165, 246, 676, 677, 1015, 1016, "M"
290, 6, 166, 247, 678, 679, 1017, 1018, ","
290, 6, 167, 248, 680, 688, 1019, 1027, "Caldwell"
290, 6, 168, 249, 689, 691, 1028, 1030, "ID"
290, 6, 169, 250, 692, 693, 1031, 1032, ","
290, 6, 170, 251, 694, 698, 1033, 1037, "Saul"
290, 6, 171, 252, 699, 701, 1038, 1040, "PA"
290, 6, 172, 253, 702, 703, 1041, 1042, ","
290, 6, 173, 254, 704, 710, 1043, 1049, "Takhar"
290, 6, 174, 255, 711, 712, 1050, 1051, "A"
290, 6, 175, 256, 713, 714, 1052, 1053, ","
290, 6, 176, 257, 715, 722, 1054, 1061, "McNally"
290, 6, 177, 258, 723, 724, 1062, 1063, "D"
290, 6, 178, 259, 725, 726, 1064, 1065, ","
290, 6, 179, 260, 727, 734, 1066, 1073, "Butcher"
290, 6, 180, 261, 735, 736, 1074, 1075, "G"
290, 6, 181, 262, 737, 738, 1076, 1077, ","
290, 6, 182, 263, 739, 745, 1078, 1084, "Harvey"
290, 6, 183, 264, 746, 747, 1085, 1086, "P"
290, 6, 184, 265, 748, 749, 1087, 1088, ","
290, 6, 185, 266, 750, 756, 1089, 1095, "Turner"
290, 6, 186, 267, 757, 758, 1096, 1097, "W"
290, 6, 187, 268, 759, 760, 1098, 1099, ","
290, 6, 188, 269, 761, 768, 1100, 1107, "Chapman"
290, 6, 189, 270, 769, 770, 1108, 1109, "G"
290, 6, 190, 271, 771, 772, 1110, 1111, ","
290, 6, 191, 272, 773, 781, 1112, 1120, "Gillings"
290, 6, 192, 273, 782, 783, 1121, 1122, "S"
290, 6, 193, 274, 784, 785, 1123, 1124, ","
290, 6, 194, 275, 786, 793, 1125, 1132, "Jabbour"
290, 6, 195, 276, 794, 796, 1133, 1135, "SA"
290, 6, 196, 277, 797, 798, 1136, 1137, ","
290, 6, 197, 278, 799, 808, 1138, 1147, "Bernstein"
290, 6, 198, 279, 809, 811, 1148, 1150, "RI"
290, 6, 199, 280, 812, 813, 1151, 1152, ","
290, 6, 200, 281, 814, 820, 1153, 1159, "Broker"
290, 6, 201, 282, 821, 823, 1160, 1162, "RE"
290, 6, 202, 283, 824, 825, 1163, 1164, ","
290, 6, 203, 284, 826, 830, 1165, 1169, "Buth"
290, 6, 204, 285, 831, 833, 1170, 1172, "DK"
290, 6, 205, 286, 834, 835, 1173, 1174, ","
290, 6, 206, 287, 836, 842, 1175, 1181, "Downey"
290, 6, 207, 288, 843, 845, 1182, 1184, "HJ"
290, 6, 208, 289, 846, 847, 1185, 1186, ","
290, 6, 209, 290, 848, 855, 1187, 1194, "Gabriel"
290, 6, 210, 291, 856, 858, 1195, 1197, "JD"
290, 6, 211, 292, 859, 860, 1198, 1199, ","
290, 6, 212, 293, 861, 870, 1200, 1209, "Heidbrier"
290, 6, 213, 294, 871, 873, 1210, 1212, "EW"
290, 6, 214, 295, 874, 875, 1213, 1214, ","
290, 6, 215, 296, 876, 880, 1215, 1219, "Hill"
290, 6, 216, 297, 881, 883, 1220, 1222, "JM"
290, 6, 217, 298, 884, 885, 1223, 1224, ","
290, 6, 218, 299, 886, 890, 1225, 1229, "Kaye"
290, 6, 219, 300, 891, 893, 1230, 1232, "WA"
290, 6, 220, 301, 894, 895, 1233, 1234, ","
290, 6, 221, 302, 896, 903, 1235, 1242, "Mulford"
290, 6, 222, 303, 904, 906, 1243, 1245, "MI"
290, 6, 223, 304, 907, 908, 1246, 1247, ","
290, 6, 224, 305, 909, 917, 1248, 1256, "Pragalos"
290, 6, 225, 306, 918, 920, 1257, 1259, "AA"
290, 6, 226, 307, 921, 922, 1260, 1261, ","
290, 6, 227, 308, 923, 927, 1262, 1266, "Riff"
290, 6, 228, 309, 928, 930, 1267, 1269, "DS"
290, 6, 229, 310, 931, 932, 1270, 1271, ","
290, 6, 230, 311, 933, 939, 1272, 1278, "Tamayo"
290, 6, 231, 312, 940, 942, 1279, 1281, "RE"
290, 6, 232, 313, 943, 944, 1282, 1283, ","
290, 6, 233, 314, 945, 953, 1284, 1292, "Tannoury"
290, 6, 234, 315, 954, 955, 1293, 1294, "G"
290, 6, 235, 316, 956, 957, 1295, 1296, ","
290, 6, 236, 317, 958, 963, 1297, 1302, "Adams"
290, 6, 237, 318, 964, 966, 1303, 1305, "MR"
290, 6, 238, 319, 967, 968, 1306, 1307, ","
290, 6, 239, 320, 969, 975, 1308, 1314, "Gallen"
290, 6, 240, 321, 976, 977, 1315, 1316, "J"
290, 6, 241, 322, 978, 979, 1317, 1318, ","
290, 6, 242, 323, 980, 988, 1319, 1327, "Andrawis"
290, 6, 243, 324, 989, 991, 1328, 1330, "NS"
290, 6, 244, 325, 992, 993, 1331, 1332, ","
290, 6, 245, 326, 994, 1001, 1333, 1340, "Barreto"
290, 6, 246, 327, 1002, 1003, 1341, 1342, "A"
290, 6, 247, 328, 1004, 1005, 1343, 1344, ","
290, 6, 248, 329, 1006, 1014, 1345, 1353, "Gilliard"
290, 6, 249, 330, 1015, 1017, 1354, 1356, "LM"
290, 6, 250, 331, 1018, 1019, 1357, 1358, ","
290, 6, 251, 332, 1020, 1027, 1359, 1366, "Johnson"
290, 6, 252, 333, 1028, 1030, 1367, 1369, "MK"
290, 6, 253, 334, 1031, 1032, 1370, 1371, ","
290, 6, 254, 335, 1033, 1039, 1372, 1378, "Knopke"
290, 6, 255, 336, 1040, 1042, 1379, 1381, "CG"
290, 6, 256, 337, 1043, 1046, 1382, 1385, "3rd"
290, 6, 257, 338, 1047, 1048, 1386, 1387, ","
290, 6, 258, 339, 1049, 1055, 1388, 1394, "Miller"
290, 6, 259, 340, 1056, 1058, 1395, 1397, "SS"
290, 6, 260, 341, 1059, 1060, 1398, 1399, ","
290, 6, 261, 342, 1061, 1067, 1400, 1406, "Powell"
290, 6, 262, 343, 1068, 1070, 1407, 1409, "SJ"
290, 6, 263, 344, 1071, 1072, 1410, 1411, ","
290, 6, 264, 345, 1073, 1081, 1412, 1420, "Rodstein"
290, 6, 265, 346, 1082, 1084, 1421, 1423, "SR"
290, 6, 266, 347, 1085, 1086, 1424, 1425, ","
290, 6, 267, 348, 1087, 1093, 1426, 1432, "Helmer"
290, 6, 268, 349, 1094, 1095, 1433, 1434, "T"
290, 6, 269, 350, 1096, 1097, 1435, 1436, ","
290, 6, 270, 351, 1098, 1108, 1437, 1447, "Schumacher"
290, 6, 271, 352, 1109, 1111, 1448, 1450, "DR"
290, 6, 272, 353, 1112, 1113, 1451, 1452, ","
290, 6, 273, 354, 1114, 1121, 1453, 1460, "Shachar"
290, 6, 274, 355, 1122, 1124, 1461, 1463, "SB"
290, 6, 275, 356, 1125, 1126, 1464, 1465, ","
290, 6, 276, 357, 1127, 1132, 1466, 1471, "Speer"
290, 6, 277, 358, 1133, 1134, 1472, 1473, "J"
290, 6, 278, 359, 1135, 1136, 1474, 1475, ","
290, 6, 279, 360, 1137, 1143, 1476, 1482, "Streja"
290, 6, 280, 361, 1144, 1146, 1483, 1485, "DA"
290, 6, 281, 362, 1147, 1148, 1486, 1487, ","
290, 6, 282, 363, 1149, 1155, 1488, 1494, "Brusco"
290, 6, 283, 364, 1156, 1158, 1495, 1497, "OA"
290, 6, 284, 365, 1159, 1161, 1498, 1500, "Jr"
290, 6, 285, 366, 1162, 1163, 1501, 1502, ","
290, 6, 286, 367, 1164, 1170, 1503, 1509, "Cuevas"
290, 6, 287, 368, 1171, 1173, 1510, 1512, "ES"
290, 6, 288, 369, 1174, 1175, 1513, 1514, ","
290, 6, 289, 370, 1176, 1182, 1515, 1521, "Ganong"
290, 6, 290, 371, 1183, 1185, 1522, 1524, "KD"
290, 6, 291, 372, 1186, 1187, 1525, 1526, ","
290, 6, 292, 373, 1188, 1196, 1527, 1535, "Hoekstra"
290, 6, 293, 374, 1197, 1199, 1536, 1538, "JA"
290, 6, 294, 375, 1200, 1201, 1539, 1540, ","
290, 6, 295, 376, 1202, 1208, 1541, 1547, "Ibarra"
290, 6, 296, 377, 1209, 1210, 1548, 1549, "S"
290, 6, 297, 378, 1211, 1212, 1550, 1551, ","
290, 6, 298, 379, 1213, 1218, 1552, 1557, "Mills"
290, 6, 299, 380, 1219, 1221, 1558, 1560, "RE"
290, 6, 300, 381, 1222, 1223, 1561, 1562, ","
290, 6, 301, 382, 1224, 1233, 1563, 1572, "Pettyjohn"
290, 6, 302, 383, 1234, 1236, 1573, 1575, "FS"
290, 6, 303, 384, 1237, 1238, 1576, 1577, ","
290, 6, 304, 385, 1239, 1249, 1578, 1588, "Rosenstock"
290, 6, 305, 386, 1250, 1251, 1589, 1590, "J"
290, 6, 306, 387, 1252, 1253, 1591, 1592, ","
290, 6, 307, 388, 1254, 1261, 1593, 1600, "Rothman"
290, 6, 308, 389, 1262, 1264, 1601, 1603, "JG"
290, 6, 309, 390, 1265, 1266, 1604, 1605, ","
290, 6, 310, 391, 1267, 1273, 1606, 1612, "Warren"
290, 6, 311, 392, 1274, 1276, 1613, 1615, "MW"
290, 6, 312, 393, 1277, 1278, 1616, 1617, ","
290, 6, 313, 394, 1279, 1286, 1618, 1625, "Webster"
290, 6, 314, 395, 1287, 1289, 1626, 1628, "BR"
290, 6, 315, 396, 1290, 1291, 1629, 1630, ","
290, 6, 316, 397, 1292, 1297, 1631, 1636, "Patel"
290, 6, 317, 398, 1298, 1300, 1637, 1639, "AB"
290, 6, 318, 399, 1301, 1302, 1640, 1641, ","
290, 6, 319, 400, 1303, 1308, 1642, 1647, "Gabra"
290, 6, 320, 401, 1309, 1311, 1648, 1650, "NW"
290, 6, 321, 402, 1312, 1313, 1651, 1652, ","
290, 6, 322, 403, 1314, 1319, 1653, 1658, "Patel"
290, 6, 323, 404, 1320, 1322, 1659, 1661, "BK"
290, 6, 324, 405, 1323, 1324, 1662, 1663, ","
290, 6, 325, 406, 1325, 1331, 1664, 1670, "Hubach"
290, 6, 326, 407, 1332, 1334, 1671, 1673, "EA"
290, 6, 327, 408, 1335, 1336, 1674, 1675, ","
290, 6, 328, 409, 1337, 1343, 1676, 1682, "Bidair"
290, 6, 329, 410, 1344, 1345, 1683, 1684, "M"
290, 6, 330, 411, 1346, 1347, 1685, 1686, ","
290, 6, 331, 412, 1348, 1355, 1687, 1694, "Hassman"
290, 6, 332, 413, 1356, 1358, 1695, 1697, "DR"
290, 6, 333, 414, 1359, 1360, 1698, 1699, ","
290, 6, 334, 415, 1361, 1368, 1700, 1707, "Michlin"
290, 6, 335, 416, 1369, 1370, 1708, 1709, "B"
290, 6, 336, 417, 1371, 1372, 1710, 1711, ","
290, 6, 337, 418, 1373, 1380, 1712, 1719, "Nabours"
290, 6, 338, 419, 1381, 1383, 1720, 1722, "WC"
290, 6, 339, 420, 1384, 1385, 1723, 1724, ","
290, 6, 340, 421, 1386, 1395, 1725, 1734, "Sotolongo"
290, 6, 341, 422, 1396, 1397, 1735, 1736, "R"
290, 6, 342, 423, 1398, 1399, 1737, 1738, ","
290, 6, 343, 424, 1400, 1406, 1739, 1745, "Arcuri"
290, 6, 344, 425, 1407, 1413, 1746, 1752, "Kimzey"
290, 6, 345, 426, 1414, 1415, 1753, 1754, "N"
290, 6, 346, 427, 1416, 1417, 1755, 1756, ","
290, 6, 347, 428, 1418, 1423, 1757, 1762, "Edris"
290, 6, 348, 429, 1424, 1425, 1763, 1764, "M"
290, 6, 349, 430, 1426, 1427, 1765, 1766, ","
290, 6, 350, 431, 1428, 1433, 1767, 1772, "Hazan"
290, 6, 351, 432, 1434, 1436, 1773, 1775, "LL"
290, 6, 352, 433, 1437, 1438, 1776, 1777, ","
290, 6, 353, 434, 1439, 1446, 1778, 1785, "Jimenez"
290, 6, 354, 435, 1447, 1448, 1786, 1787, "F"
290, 6, 355, 436, 1449, 1450, 1788, 1789, ","
290, 6, 356, 437, 1451, 1459, 1790, 1798, "Freedman"
290, 6, 357, 438, 1460, 1461, 1799, 1800, "D"
290, 6, 358, 439, 1462, 1463, 1801, 1802, ","
290, 6, 359, 440, 1464, 1472, 1803, 1811, "Claassen"
290, 6, 360, 441, 1473, 1475, 1812, 1814, "DA"
290, 6, 361, 442, 1476, 1477, 1815, 1816, ","
290, 6, 362, 443, 1478, 1486, 1817, 1825, "Sugimoto"
290, 6, 363, 444, 1487, 1488, 1826, 1827, "D"
290, 6, 364, 445, 1489, 1490, 1828, 1829, ","
290, 6, 365, 446, 1491, 1497, 1830, 1836, "Marcus"
290, 6, 366, 447, 1498, 1499, 1837, 1838, "A"
290, 6, 367, 448, 1500, 1501, 1839, 1840, ","
290, 6, 368, 449, 1502, 1508, 1841, 1847, "Corder"
290, 6, 369, 450, 1509, 1511, 1848, 1850, "CN"
290, 6, 370, 451, 1512, 1513, 1851, 1852, ","
290, 6, 371, 452, 1514, 1522, 1853, 1861, "Szczesny"
290, 6, 372, 453, 1523, 1524, 1862, 1863, "M"
290, 6, 373, 454, 1525, 1526, 1864, 1865, ","
290, 6, 374, 455, 1527, 1535, 1866, 1874, "McCarthy"
290, 6, 375, 456, 1536, 1537, 1875, 1876, "E"
290, 6, 376, 457, 1538, 1539, 1877, 1878, ","
290, 6, 377, 458, 1540, 1545, 1879, 1884, "Makam"
290, 6, 378, 459, 1546, 1548, 1885, 1887, "SK"
290, 6, 379, 460, 1549, 1550, 1888, 1889, ","
290, 6, 380, 461, 1551, 1558, 1890, 1897, "Venereo"
290, 6, 381, 462, 1559, 1560, 1898, 1899, "J"
290, 6, 382, 463, 1561, 1562, 1900, 1901, ","
290, 6, 383, 464, 1563, 1569, 1902, 1908, "Sewell"
290, 6, 384, 465, 1570, 1571, 1909, 1910, "M"
290, 6, 385, 466, 1572, 1573, 1911, 1912, ","
290, 6, 386, 467, 1574, 1582, 1913, 1921, "Ibraheem"
290, 6, 387, 468, 1583, 1585, 1922, 1924, "MA"
290, 6, 388, 469, 1586, 1587, 1925, 1926, ","
