# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
429, 5, 30, 90, 110, 115, 365, 370, "Study"
429, 5, 31, 91, 116, 121, 371, 376, "Group"
429, 5, 32, 92, 122, 123, 377, 378, "."
429, 6, 1, 93, 0, 6, 379, 385, "Author"
429, 6, 2, 94, 7, 18, 386, 397, "information"
429, 6, 3, 95, 19, 20, 398, 399, ":"
429, 6, 4, 96, 21, 22, 400, 401, "("
429, 6, 5, 97, 23, 24, 402, 403, "1"
429, 6, 6, 98, 25, 26, 404, 405, ")"
429, 6, 7, 99, 27, 33, 406, 412, "Pfizer"
429, 6, 8, 100, 34, 37, 413, 416, "Inc"
429, 6, 9, 101, 38, 39, 417, 418, ","
429, 6, 10, 102, 40, 43, 419, 422, "New"
429, 6, 11, 103, 44, 50, 423, 429, "London"
429, 6, 12, 104, 51, 52, 430, 431, ","
429, 6, 13, 105, 53, 64, 432, 443, "Connecticut"
429, 6, 14, 106, 65, 66, 444, 445, ","
429, 6, 15, 107, 67, 70, 446, 449, "USA"
429, 6, 16, 108, 71, 72, 450, 451, "."
429, 7, 1, 109, 0, 9, 452, 461, "OBJECTIVE"
429, 7, 2, 110, 10, 11, 462, 463, ":"
429, 7, 3, 111, 12, 14, 464, 466, "To"
429, 7, 4, 112, 15, 22, 467, 474, "compare"
429, 7, 5, 113, 23, 26, 475, 478, "the"
429, 7, 6, 114, 27, 35, 479, 487, "efficacy"
429, 7, 7, 115, 36, 39, 488, 491, "and"
429, 7, 8, 116, 40, 46, 492, 498, "safety"
429, 7, 9, 117, 47, 49, 499, 501, "of"
429, 7, 10, 118, 50, 61, 502, 513, "latanoprost"
429, 7, 11, 119, 62, 68, 514, 520, "versus"
429, 7, 12, 120, 69, 76, 521, 528, "timolol"
429, 7, 13, 121, 77, 79, 529, 531, "in"
429, 7, 14, 122, 80, 89, 532, 541, "pediatric"
429, 7, 15, 123, 90, 98, 542, 550, "patients"
429, 7, 16, 124, 99, 103, 551, 555, "with"
429, 7, 17, 125, 104, 112, 556, 564, "glaucoma"
429, 7, 18, 126, 113, 114, 565, 566, "."
429, 8, 1, 127, 0, 6, 567, 573, "DESIGN"
429, 8, 2, 128, 7, 8, 574, 575, ":"
429, 8, 3, 129, 9, 20, 576, 587, "Prospective"
429, 8, 4, 130, 21, 22, 588, 589, ","
429, 8, 5, 131, 23, 33, 590, 600, "randomized"
429, 8, 6, 132, 34, 35, 601, 602, ","
429, 8, 7, 133, 36, 42, 603, 609, "double"
429, 8, 8, 134, 43, 44, 610, 611, "-"
429, 8, 9, 135, 45, 51, 612, 618, "masked"
429, 8, 10, 136, 52, 53, 619, 620, ","
429, 8, 11, 137, 54, 56, 621, 623, "12"
429, 8, 12, 138, 57, 58, 624, 625, "-"
429, 8, 13, 139, 59, 63, 626, 630, "week"
429, 8, 14, 140, 64, 65, 631, 632, ","
429, 8, 15, 141, 66, 77, 633, 644, "multicenter"
429, 8, 16, 142, 78, 83, 645, 650, "study"
429, 8, 17, 143, 84, 85, 651, 652, "."
429, 9, 1, 144, 0, 12, 653, 665, "PARTICIPANTS"
429, 9, 2, 145, 13, 14, 666, 667, ":"
429, 9, 3, 146, 15, 26, 668, 679, "Individuals"
429, 9, 4, 147, 27, 31, 680, 684, "aged"
429, 9, 5, 148, 32, 33, 685, 686, "≤"
429, 9, 6, 149, 34, 36, 687, 689, "18"
429, 9, 7, 150, 37, 42, 690, 695, "years"
429, 9, 8, 151, 43, 47, 696, 700, "with"
429, 9, 9, 152, 48, 56, 701, 709, "glaucoma"
429, 9, 10, 153, 57, 58, 710, 711, "."
429, 10, 1, 154, 0, 7, 712, 719, "METHODS"
429, 10, 2, 155, 8, 9, 720, 721, ":"
429, 10, 3, 156, 10, 20, 722, 732, "Stratified"
429, 10, 4, 157, 21, 23, 733, 735, "by"
429, 10, 5, 158, 24, 27, 736, 739, "age"
429, 10, 6, 159, 28, 29, 740, 741, ","
429, 10, 7, 160, 30, 39, 742, 751, "diagnosis"
429, 10, 8, 161, 40, 41, 752, 753, ","
429, 10, 9, 162, 42, 45, 754, 757, "and"
429, 10, 10, 163, 46, 57, 758, 769, "intraocular"
429, 10, 11, 164, 58, 66, 770, 778, "pressure"
429, 10, 12, 165, 67, 68, 779, 780, "("
429, 10, 13, 166, 69, 72, 781, 784, "IOP"
429, 10, 14, 167, 73, 74, 785, 786, ")"
429, 10, 15, 168, 75, 80, 787, 792, "level"
429, 10, 16, 169, 81, 82, 793, 794, ","
429, 10, 17, 170, 83, 91, 795, 803, "subjects"
429, 10, 18, 171, 92, 96, 804, 808, "were"
429, 10, 19, 172, 97, 107, 809, 819, "randomized"
429, 10, 20, 173, 108, 109, 820, 821, "("
429, 10, 21, 174, 110, 111, 822, 823, "1"
429, 10, 22, 175, 112, 113, 824, 825, ":"
429, 10, 23, 176, 114, 115, 826, 827, "1"
429, 10, 24, 177, 116, 117, 828, 829, ")"
429, 10, 25, 178, 118, 120, 830, 832, "to"
429, 10, 26, 179, 121, 132, 833, 844, "latanoprost"
429, 10, 27, 180, 133, 140, 845, 852, "vehicle"
429, 10, 28, 181, 141, 143, 853, 855, "at"
429, 10, 29, 182, 144, 145, 856, 857, "8"
429, 10, 30, 183, 146, 148, 858, 860, "am"
429, 10, 31, 184, 149, 152, 861, 864, "and"
429, 10, 32, 185, 153, 164, 865, 876, "latanoprost"
429, 10, 33, 186, 165, 166, 877, 878, "0"
429, 10, 34, 187, 167, 168, 879, 880, "."
429, 10, 35, 188, 169, 172, 881, 884, "005"
429, 10, 36, 189, 173, 174, 885, 886, "%"
429, 10, 37, 190, 175, 177, 887, 889, "at"
429, 10, 38, 191, 178, 179, 890, 891, "8"
429, 10, 39, 192, 180, 182, 892, 894, "pm"
429, 10, 40, 193, 183, 185, 895, 897, "or"
429, 10, 41, 194, 186, 193, 898, 905, "timolol"
429, 10, 42, 195, 194, 195, 906, 907, "0"
429, 10, 43, 196, 196, 197, 908, 909, "."
429, 10, 44, 197, 198, 199, 910, 911, "5"
429, 10, 45, 198, 200, 201, 912, 913, "%"
429, 10, 46, 199, 202, 203, 914, 915, "("
429, 10, 47, 200, 204, 205, 916, 917, "0"
429, 10, 48, 201, 206, 207, 918, 919, "."
429, 10, 49, 202, 208, 210, 920, 922, "25"
429, 10, 50, 203, 211, 212, 923, 924, "%"
429, 10, 51, 204, 213, 216, 925, 928, "for"
429, 10, 52, 205, 217, 222, 929, 934, "those"
429, 10, 53, 206, 223, 227, 935, 939, "aged"
429, 10, 54, 207, 228, 229, 940, 941, "<"
429, 10, 55, 208, 230, 231, 942, 943, "3"
429, 10, 56, 209, 232, 237, 944, 949, "years"
429, 10, 57, 210, 238, 239, 950, 951, ")"
429, 10, 58, 211, 240, 245, 952, 957, "twice"
429, 10, 59, 212, 246, 251, 958, 963, "daily"
429, 10, 60, 213, 252, 253, 964, 965, "("
429, 10, 61, 214, 254, 255, 966, 967, "8"
429, 10, 62, 215, 256, 258, 968, 970, "am"
429, 10, 63, 216, 259, 260, 971, 972, ","
429, 10, 64, 217, 261, 262, 973, 974, "8"
429, 10, 65, 218, 263, 265, 975, 977, "pm"
429, 10, 66, 219, 266, 267, 978, 979, ")"
429, 10, 67, 220, 268, 269, 980, 981, "."
429, 11, 1, 221, 0, 2, 982, 984, "At"
429, 11, 2, 222, 3, 11, 985, 993, "baseline"
429, 11, 3, 223, 12, 15, 994, 997, "and"
429, 11, 4, 224, 16, 21, 998, 1003, "weeks"
429, 11, 5, 225, 22, 23, 1004, 1005, "1"
429, 11, 6, 226, 24, 25, 1006, 1007, ","
429, 11, 7, 227, 26, 27, 1008, 1009, "4"
429, 11, 8, 228, 28, 29, 1010, 1011, ","
429, 11, 9, 229, 30, 33, 1012, 1015, "and"
429, 11, 10, 230, 34, 36, 1016, 1018, "12"
429, 11, 11, 231, 37, 38, 1019, 1020, ","
429, 11, 12, 232, 39, 42, 1021, 1024, "IOP"
429, 11, 13, 233, 43, 46, 1025, 1028, "and"
429, 11, 14, 234, 47, 53, 1029, 1035, "ocular"
429, 11, 15, 235, 54, 60, 1036, 1042, "safety"
429, 11, 16, 236, 61, 65, 1043, 1047, "were"
429, 11, 17, 237, 66, 74, 1048, 1056, "assessed"
429, 11, 18, 238, 75, 78, 1057, 1060, "and"
429, 11, 19, 239, 79, 86, 1061, 1068, "adverse"
429, 11, 20, 240, 87, 93, 1069, 1075, "events"
429, 11, 21, 241, 94, 98, 1076, 1080, "were"
429, 11, 22, 242, 99, 107, 1081, 1089, "recorded"
429, 11, 23, 243, 108, 109, 1090, 1091, "."
429, 12, 1, 244, 0, 7, 1092, 1099, "Therapy"
429, 12, 2, 245, 8, 11, 1100, 1103, "was"
429, 12, 3, 246, 12, 20, 1104, 1112, "switched"
429, 12, 4, 247, 21, 23, 1113, 1115, "to"
429, 12, 5, 248, 24, 28, 1116, 1120, "open"
429, 12, 6, 249, 29, 30, 1121, 1122, "-"
429, 12, 7, 250, 31, 36, 1123, 1128, "label"
429, 12, 8, 251, 37, 48, 1129, 1140, "latanoprost"
429, 12, 9, 252, 49, 51, 1141, 1143, "pm"
429, 12, 10, 253, 52, 55, 1144, 1147, "and"
429, 12, 11, 254, 56, 63, 1148, 1155, "timolol"
429, 12, 12, 255, 64, 66, 1156, 1158, "am"
429, 12, 13, 256, 67, 70, 1159, 1162, "and"
429, 12, 14, 257, 71, 73, 1163, 1165, "pm"
429, 12, 15, 258, 74, 77, 1166, 1169, "for"
429, 12, 16, 259, 78, 90, 1170, 1182, "uncontrolled"
429, 12, 17, 260, 91, 94, 1183, 1186, "IOP"
429, 12, 18, 261, 95, 96, 1187, 1188, "."
429, 13, 1, 262, 0, 4, 1189, 1193, "MAIN"
429, 13, 2, 263, 5, 12, 1194, 1201, "OUTCOME"
429, 13, 3, 264, 13, 21, 1202, 1210, "MEASURES"
429, 13, 4, 265, 22, 23, 1211, 1212, ":"
429, 13, 5, 266, 24, 28, 1213, 1217, "Mean"
429, 13, 6, 267, 29, 32, 1218, 1221, "IOP"
429, 13, 7, 268, 33, 42, 1222, 1231, "reduction"
429, 13, 8, 269, 43, 47, 1232, 1236, "from"
429, 13, 9, 270, 48, 56, 1237, 1245, "baseline"
429, 13, 10, 271, 57, 59, 1246, 1248, "to"
429, 13, 11, 272, 60, 64, 1249, 1253, "week"
429, 13, 12, 273, 65, 67, 1254, 1256, "12"
429, 13, 13, 274, 68, 69, 1257, 1258, "."
429, 14, 1, 275, 0, 11, 1259, 1270, "Latanoprost"
429, 14, 2, 276, 12, 15, 1271, 1274, "was"
429, 14, 3, 277, 16, 26, 1275, 1285, "considered"
429, 14, 4, 278, 27, 38, 1286, 1297, "noninferior"
429, 14, 5, 279, 39, 41, 1298, 1300, "to"
429, 14, 6, 280, 42, 49, 1301, 1308, "timolol"
429, 14, 7, 281, 50, 52, 1309, 1311, "if"
429, 14, 8, 282, 53, 56, 1312, 1315, "the"
429, 14, 9, 283, 57, 62, 1316, 1321, "lower"
429, 14, 10, 284, 63, 68, 1322, 1327, "limit"
429, 14, 11, 285, 69, 71, 1328, 1330, "of"
429, 14, 12, 286, 72, 75, 1331, 1334, "the"
429, 14, 13, 287, 76, 78, 1335, 1337, "95"
429, 14, 14, 288, 79, 80, 1338, 1339, "%"
429, 14, 15, 289, 81, 91, 1340, 1350, "confidence"
429, 14, 16, 290, 92, 100, 1351, 1359, "interval"
429, 14, 17, 291, 101, 102, 1360, 1361, "("
429, 14, 18, 292, 103, 105, 1362, 1364, "CI"
429, 14, 19, 293, 106, 107, 1365, 1366, ")"
429, 14, 20, 294, 108, 110, 1367, 1369, "of"
429, 14, 21, 295, 111, 114, 1370, 1373, "the"
429, 14, 22, 296, 115, 125, 1374, 1384, "difference"
429, 14, 23, 297, 126, 129, 1385, 1388, "was"
429, 14, 24, 298, 130, 131, 1389, 1390, ">"
429, 14, 25, 299, 132, 133, 1391, 1392, "-"
429, 14, 26, 300, 134, 135, 1393, 1394, "3"
429, 14, 27, 301, 136, 140, 1395, 1399, "mmHg"
429, 14, 28, 302, 141, 142, 1400, 1401, "."
429, 15, 1, 303, 0, 1, 1402, 1403, "A"
429, 15, 2, 304, 2, 12, 1404, 1414, "proportion"
429, 15, 3, 305, 13, 15, 1415, 1417, "of"
429, 15, 4, 306, 16, 26, 1418, 1428, "responders"
429, 15, 5, 307, 27, 28, 1429, 1430, "("
429, 15, 6, 308, 29, 37, 1431, 1439, "subjects"
429, 15, 7, 309, 38, 42, 1440, 1444, "with"
429, 15, 8, 310, 43, 44, 1445, 1446, "≥"
429, 15, 9, 311, 45, 47, 1447, 1449, "15"
429, 15, 10, 312, 48, 49, 1450, 1451, "%"
429, 15, 11, 313, 50, 53, 1452, 1455, "IOP"
429, 15, 12, 314, 54, 63, 1456, 1465, "reduction"
429, 15, 13, 315, 64, 66, 1466, 1468, "at"
429, 15, 14, 316, 67, 72, 1469, 1474, "weeks"
429, 15, 15, 317, 73, 74, 1475, 1476, "4"
429, 15, 16, 318, 75, 78, 1477, 1480, "and"
429, 15, 17, 319, 79, 81, 1481, 1483, "12"
429, 15, 18, 320, 82, 83, 1484, 1485, ")"
429, 15, 19, 321, 84, 88, 1486, 1490, "were"
429, 15, 20, 322, 89, 98, 1491, 1500, "evaluated"
429, 15, 21, 323, 99, 100, 1501, 1502, "."
429, 16, 1, 324, 0, 8, 1503, 1511, "Analyses"
429, 16, 2, 325, 9, 13, 1512, 1516, "were"
429, 16, 3, 326, 14, 23, 1517, 1526, "performed"
429, 16, 4, 327, 24, 26, 1527, 1529, "in"
429, 16, 5, 328, 27, 36, 1530, 1539, "diagnosis"
429, 16, 6, 329, 37, 46, 1540, 1549, "subgroups"
429, 16, 7, 330, 47, 48, 1550, 1551, ":"
429, 16, 8, 331, 49, 56, 1552, 1559, "primary"
429, 16, 9, 332, 57, 67, 1560, 1570, "congenital"
429, 16, 10, 333, 68, 76, 1571, 1579, "glaucoma"
429, 16, 11, 334, 77, 78, 1580, 1581, "("
429, 16, 12, 335, 79, 82, 1582, 1585, "PCG"
429, 16, 13, 336, 83, 84, 1586, 1587, ")"
429, 16, 14, 337, 85, 88, 1588, 1591, "and"
429, 16, 15, 338, 89, 92, 1592, 1595, "non"
429, 16, 16, 339, 93, 94, 1596, 1597, "-"
429, 16, 17, 340, 95, 98, 1598, 1601, "PCG"
429, 16, 18, 341, 99, 100, 1602, 1603, "."
429, 17, 1, 342, 0, 7, 1604, 1611, "RESULTS"
429, 17, 2, 343, 8, 9, 1612, 1613, ":"
429, 17, 3, 344, 10, 12, 1614, 1616, "In"
429, 17, 4, 345, 13, 18, 1617, 1622, "total"
429, 17, 5, 346, 19, 20, 1623, 1624, ","
429, 17, 6, 347, 21, 24, 1625, 1628, "137"
429, 17, 7, 348, 25, 33, 1629, 1637, "subjects"
429, 17, 8, 349, 34, 38, 1638, 1642, "were"
429, 17, 9, 350, 39, 46, 1643, 1650, "treated"
429, 17, 10, 351, 47, 48, 1651, 1652, "("
429, 17, 11, 352, 49, 55, 1653, 1659, "safety"
429, 17, 12, 353, 56, 66, 1660, 1670, "population"
429, 17, 13, 354, 67, 68, 1671, 1672, ";"
429, 17, 14, 355, 69, 71, 1673, 1675, "12"
429, 17, 15, 356, 72, 73, 1676, 1677, "-"
429, 17, 16, 357, 74, 76, 1678, 1680, "18"
429, 17, 17, 358, 77, 82, 1681, 1686, "years"
429, 17, 18, 359, 83, 84, 1687, 1688, ","
429, 17, 19, 360, 85, 86, 1689, 1690, "n"
429, 17, 20, 361, 87, 88, 1691, 1692, "="
429, 17, 21, 362, 89, 91, 1693, 1695, "48"
429, 17, 22, 363, 92, 93, 1696, 1697, ";"
429, 17, 23, 364, 94, 95, 1698, 1699, "3"
429, 17, 24, 365, 96, 97, 1700, 1701, "-"
429, 17, 25, 366, 98, 99, 1702, 1703, "<"
429, 17, 26, 367, 100, 102, 1704, 1706, "12"
429, 17, 27, 368, 103, 108, 1707, 1712, "years"
429, 17, 28, 369, 109, 110, 1713, 1714, ","
429, 17, 29, 370, 111, 112, 1715, 1716, "n"
429, 17, 30, 371, 113, 114, 1717, 1718, "="
429, 17, 31, 372, 115, 117, 1719, 1721, "55"
429, 17, 32, 373, 118, 119, 1722, 1723, ";"
429, 17, 33, 374, 120, 121, 1724, 1725, "0"
429, 17, 34, 375, 122, 123, 1726, 1727, "-"
429, 17, 35, 376, 124, 125, 1728, 1729, "<"
429, 17, 36, 377, 126, 127, 1730, 1731, "3"
429, 17, 37, 378, 128, 133, 1732, 1737, "years"
429, 17, 38, 379, 134, 135, 1738, 1739, ","
429, 17, 39, 380, 136, 137, 1740, 1741, "n"
429, 17, 40, 381, 138, 139, 1742, 1743, "="
429, 17, 41, 382, 140, 142, 1744, 1746, "34"
429, 17, 42, 383, 143, 144, 1747, 1748, ")"
429, 17, 43, 384, 145, 146, 1749, 1750, "."
429, 18, 1, 385, 0, 4, 1751, 1755, "Mean"
429, 18, 2, 386, 5, 8, 1756, 1759, "age"
429, 18, 3, 387, 9, 12, 1760, 1763, "was"
429, 18, 4, 388, 13, 14, 1764, 1765, "8"
429, 18, 5, 389, 15, 16, 1766, 1767, "."
429, 18, 6, 390, 17, 18, 1768, 1769, "8"
429, 18, 7, 391, 19, 20, 1770, 1771, "±"
429, 18, 8, 392, 21, 22, 1772, 1773, "5"
429, 18, 9, 393, 23, 24, 1774, 1775, "."
429, 18, 10, 394, 25, 26, 1776, 1777, "5"
429, 18, 11, 395, 27, 32, 1778, 1783, "years"
429, 18, 12, 396, 33, 34, 1784, 1785, ","
429, 18, 13, 397, 35, 38, 1786, 1789, "and"
429, 18, 14, 398, 39, 43, 1790, 1794, "mean"
429, 18, 15, 399, 44, 52, 1795, 1803, "baseline"
429, 18, 16, 400, 53, 56, 1804, 1807, "IOP"
429, 18, 17, 401, 57, 60, 1808, 1811, "was"
429, 18, 18, 402, 61, 63, 1812, 1814, "27"
429, 18, 19, 403, 64, 65, 1815, 1816, "."
429, 18, 20, 404, 66, 67, 1817, 1818, "7"
429, 18, 21, 405, 68, 69, 1819, 1820, "±"
429, 18, 22, 406, 70, 71, 1821, 1822, "6"
429, 18, 23, 407, 72, 73, 1823, 1824, "."
429, 18, 24, 408, 74, 76, 1825, 1827, "17"
429, 18, 25, 409, 77, 81, 1828, 1832, "mmHg"
429, 18, 26, 410, 82, 83, 1833, 1834, ";"
429, 18, 27, 411, 84, 87, 1835, 1838, "125"
429, 18, 28, 412, 88, 96, 1839, 1847, "subjects"
429, 18, 29, 413, 97, 106, 1848, 1857, "completed"
429, 18, 30, 414, 107, 110, 1858, 1861, "the"
429, 18, 31, 415, 111, 116, 1862, 1867, "study"
429, 18, 32, 416, 117, 118, 1868, 1869, ","
429, 18, 33, 417, 119, 122, 1870, 1873, "and"
429, 18, 34, 418, 123, 126, 1874, 1877, "107"
429, 18, 35, 419, 127, 135, 1878, 1886, "subjects"
429, 18, 36, 420, 136, 140, 1887, 1891, "were"
429, 18, 37, 421, 141, 143, 1892, 1894, "in"
429, 18, 38, 422, 144, 147, 1895, 1898, "the"
429, 18, 39, 423, 148, 151, 1899, 1902, "per"
429, 18, 40, 424, 152, 160, 1903, 1911, "protocol"
429, 18, 41, 425, 161, 171, 1912, 1922, "population"
429, 18, 42, 426, 172, 173, 1923, 1924, "."
429, 19, 1, 427, 0, 4, 1925, 1929, "Mean"
429, 19, 2, 428, 5, 8, 1930, 1933, "IOP"
429, 19, 3, 429, 9, 19, 1934, 1944, "reductions"
429, 19, 4, 430, 20, 23, 1945, 1948, "for"
429, 19, 5, 431, 24, 35, 1949, 1960, "latanoprost"
429, 19, 6, 432, 36, 39, 1961, 1964, "and"
429, 19, 7, 433, 40, 47, 1965, 1972, "timolol"
429, 19, 8, 434, 48, 50, 1973, 1975, "at"
429, 19, 9, 435, 51, 55, 1976, 1980, "week"
429, 19, 10, 436, 56, 58, 1981, 1983, "12"
429, 19, 11, 437, 59, 63, 1984, 1988, "were"
429, 19, 12, 438, 64, 65, 1989, 1990, "7"
429, 19, 13, 439, 66, 67, 1991, 1992, "."
429, 19, 14, 440, 68, 69, 1993, 1994, "2"
429, 19, 15, 441, 70, 73, 1995, 1998, "and"
429, 19, 16, 442, 74, 75, 1999, 2000, "5"
429, 19, 17, 443, 76, 77, 2001, 2002, "."
429, 19, 18, 444, 78, 79, 2003, 2004, "7"
429, 19, 19, 445, 80, 84, 2005, 2009, "mmHg"
429, 19, 20, 446, 85, 86, 2010, 2011, ","
429, 19, 21, 447, 87, 99, 2012, 2024, "respectively"
429, 19, 22, 448, 100, 101, 2025, 2026, ","
429, 19, 23, 449, 102, 106, 2027, 2031, "with"
429, 19, 24, 450, 107, 108, 2032, 2033, "a"
429, 19, 25, 451, 109, 119, 2034, 2044, "difference"
429, 19, 26, 452, 120, 122, 2045, 2047, "of"
429, 19, 27, 453, 123, 124, 2048, 2049, "1"
429, 19, 28, 454, 125, 126, 2050, 2051, "."
429, 19, 29, 455, 127, 128, 2052, 2053, "5"
429, 19, 30, 456, 129, 133, 2054, 2058, "mmHg"
429, 19, 31, 457, 134, 135, 2059, 2060, "("
429, 19, 32, 458, 136, 138, 2061, 2063, "95"
429, 19, 33, 459, 139, 140, 2064, 2065, "%"
429, 19, 34, 460, 141, 143, 2066, 2068, "CI"
429, 19, 35, 461, 144, 145, 2069, 2070, ","
429, 19, 36, 462, 146, 147, 2071, 2072, "-"
429, 19, 37, 463, 148, 149, 2073, 2074, "0"
429, 19, 38, 464, 150, 151, 2075, 2076, "."
429, 19, 39, 465, 152, 153, 2077, 2078, "8"
429, 19, 40, 466, 154, 156, 2079, 2081, "to"
429, 19, 41, 467, 157, 158, 2082, 2083, "3"
429, 19, 42, 468, 159, 160, 2084, 2085, "."
429, 19, 43, 469, 161, 162, 2086, 2087, "7"
429, 19, 44, 470, 163, 164, 2088, 2089, ";"
429, 19, 45, 471, 165, 166, 2090, 2091, "P"
429, 19, 46, 472, 167, 168, 2092, 2093, "="
429, 19, 47, 473, 169, 170, 2094, 2095, "0"
429, 19, 48, 474, 171, 172, 2096, 2097, "."
429, 19, 49, 475, 173, 175, 2098, 2100, "21"
429, 19, 50, 476, 176, 177, 2101, 2102, ")"
429, 19, 51, 477, 178, 179, 2103, 2104, "."
429, 20, 1, 478, 0, 9, 2105, 2114, "Responder"
429, 20, 2, 479, 10, 15, 2115, 2120, "rates"
429, 20, 3, 480, 16, 20, 2121, 2125, "were"
429, 20, 4, 481, 21, 23, 2126, 2128, "60"
429, 20, 5, 482, 24, 25, 2129, 2130, "%"
429, 20, 6, 483, 26, 29, 2131, 2134, "for"
