# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
828, 7, 1, 117, 0, 7, 601, 608, "However"
828, 7, 2, 118, 8, 9, 609, 610, ","
828, 7, 3, 119, 10, 11, 611, 612, "a"
828, 7, 4, 120, 12, 18, 613, 619, "search"
828, 7, 5, 121, 19, 21, 620, 622, "of"
828, 7, 6, 122, 22, 29, 623, 630, "MEDLINE"
828, 7, 7, 123, 30, 39, 631, 640, "indicates"
828, 7, 8, 124, 40, 44, 641, 645, "that"
828, 7, 9, 125, 45, 50, 646, 651, "there"
828, 7, 10, 126, 51, 55, 652, 656, "have"
828, 7, 11, 127, 56, 60, 657, 661, "been"
828, 7, 12, 128, 61, 64, 662, 665, "few"
828, 7, 13, 129, 65, 69, 666, 670, "head"
828, 7, 14, 130, 70, 71, 671, 672, "-"
828, 7, 15, 131, 72, 74, 673, 675, "to"
828, 7, 16, 132, 75, 76, 676, 677, "-"
828, 7, 17, 133, 77, 81, 678, 682, "head"
828, 7, 18, 134, 82, 93, 683, 694, "comparisons"
828, 7, 19, 135, 94, 96, 695, 697, "of"
828, 7, 20, 136, 97, 100, 698, 701, "the"
828, 7, 21, 137, 101, 102, 702, 703, "2"
828, 7, 22, 138, 103, 116, 704, 717, "monotherapies"
828, 7, 23, 139, 117, 119, 718, 720, "in"
828, 7, 24, 140, 120, 121, 721, 722, "a"
828, 7, 25, 141, 122, 130, 723, 731, "clinical"
828, 7, 26, 142, 131, 138, 732, 739, "setting"
828, 7, 27, 143, 139, 140, 740, 741, "."
828, 8, 1, 144, 0, 9, 742, 751, "OBJECTIVE"
828, 8, 2, 145, 10, 11, 752, 753, ":"
828, 8, 3, 146, 12, 16, 754, 758, "This"
828, 8, 4, 147, 17, 22, 759, 764, "study"
828, 8, 5, 148, 23, 31, 765, 773, "compared"
828, 8, 6, 149, 32, 35, 774, 777, "the"
828, 8, 7, 150, 36, 44, 778, 786, "clinical"
828, 8, 8, 151, 45, 53, 787, 795, "efficacy"
828, 8, 9, 152, 54, 57, 796, 799, "and"
828, 8, 10, 153, 58, 70, 800, 812, "tolerability"
828, 8, 11, 154, 71, 73, 813, 815, "of"
828, 8, 12, 155, 74, 85, 816, 827, "brimonidine"
828, 8, 13, 156, 86, 87, 828, 829, "0"
828, 8, 14, 157, 88, 89, 830, 831, "."
828, 8, 15, 158, 90, 91, 832, 833, "2"
828, 8, 16, 159, 92, 93, 834, 835, "%"
828, 8, 17, 160, 94, 99, 836, 841, "twice"
828, 8, 18, 161, 100, 105, 842, 847, "daily"
828, 8, 19, 162, 106, 110, 848, 852, "with"
828, 8, 20, 163, 111, 116, 853, 858, "those"
828, 8, 21, 164, 117, 119, 859, 861, "of"
828, 8, 22, 165, 120, 131, 862, 873, "latanoprost"
828, 8, 23, 166, 132, 133, 874, 875, "0"
828, 8, 24, 167, 134, 135, 876, 877, "."
828, 8, 25, 168, 136, 139, 878, 881, "005"
828, 8, 26, 169, 140, 141, 882, 883, "%"
828, 8, 27, 170, 142, 146, 884, 888, "once"
828, 8, 28, 171, 147, 152, 889, 894, "daily"
828, 8, 29, 172, 153, 155, 895, 897, "as"
828, 8, 30, 173, 156, 167, 898, 909, "monotherapy"
828, 8, 31, 174, 168, 170, 910, 912, "in"
828, 8, 32, 175, 171, 179, 913, 921, "patients"
828, 8, 33, 176, 180, 184, 922, 926, "with"
828, 8, 34, 177, 185, 189, 927, 931, "open"
828, 8, 35, 178, 190, 191, 932, 933, "-"
828, 8, 36, 179, 192, 197, 934, 939, "angle"
828, 8, 37, 180, 198, 206, 940, 948, "glaucoma"
828, 8, 38, 181, 207, 209, 949, 951, "or"
828, 8, 39, 182, 210, 216, 952, 958, "ocular"
828, 8, 40, 183, 217, 229, 959, 971, "hypertension"
828, 8, 41, 184, 230, 231, 972, 973, "."
828, 9, 1, 185, 0, 7, 974, 981, "METHODS"
828, 9, 2, 186, 8, 9, 982, 983, ":"
828, 9, 3, 187, 10, 12, 984, 986, "In"
828, 9, 4, 188, 13, 17, 987, 991, "this"
828, 9, 5, 189, 18, 19, 992, 993, "3"
828, 9, 6, 190, 20, 21, 994, 995, "-"
828, 9, 7, 191, 22, 27, 996, 1001, "month"
828, 9, 8, 192, 28, 29, 1002, 1003, ","
828, 9, 9, 193, 30, 41, 1004, 1015, "multicenter"
828, 9, 10, 194, 42, 43, 1016, 1017, ","
828, 9, 11, 195, 44, 50, 1018, 1024, "double"
828, 9, 12, 196, 51, 52, 1025, 1026, "-"
828, 9, 13, 197, 53, 59, 1027, 1033, "masked"
828, 9, 14, 198, 60, 61, 1034, 1035, ","
828, 9, 15, 199, 62, 70, 1036, 1044, "parallel"
828, 9, 16, 200, 71, 72, 1045, 1046, "-"
828, 9, 17, 201, 73, 78, 1047, 1052, "group"
828, 9, 18, 202, 79, 80, 1053, 1054, ","
828, 9, 19, 203, 81, 82, 1055, 1056, "4"
828, 9, 20, 204, 83, 84, 1057, 1058, "-"
828, 9, 21, 205, 85, 90, 1059, 1064, "visit"
828, 9, 22, 206, 91, 96, 1065, 1070, "study"
828, 9, 23, 207, 97, 98, 1071, 1072, ","
828, 9, 24, 208, 99, 108, 1073, 1082, "treatment"
828, 9, 25, 209, 109, 110, 1083, 1084, "-"
828, 9, 26, 210, 111, 116, 1085, 1090, "naive"
828, 9, 27, 211, 117, 120, 1091, 1094, "and"
828, 9, 28, 212, 121, 131, 1095, 1105, "previously"
828, 9, 29, 213, 132, 139, 1106, 1113, "treated"
828, 9, 30, 214, 140, 148, 1114, 1122, "patients"
828, 9, 31, 215, 149, 153, 1123, 1127, "with"
828, 9, 32, 216, 154, 158, 1128, 1132, "open"
828, 9, 33, 217, 159, 160, 1133, 1134, "-"
828, 9, 34, 218, 161, 166, 1135, 1140, "angle"
828, 9, 35, 219, 167, 175, 1141, 1149, "glaucoma"
828, 9, 36, 220, 176, 178, 1150, 1152, "or"
828, 9, 37, 221, 179, 185, 1153, 1159, "ocular"
828, 9, 38, 222, 186, 198, 1160, 1172, "hypertension"
828, 9, 39, 223, 199, 202, 1173, 1176, "and"
828, 9, 40, 224, 203, 212, 1177, 1186, "bilateral"
828, 9, 41, 225, 213, 224, 1187, 1198, "intraocular"
828, 9, 42, 226, 225, 233, 1199, 1207, "pressure"
828, 9, 43, 227, 234, 235, 1208, 1209, "("
828, 9, 44, 228, 236, 239, 1210, 1213, "IOP"
828, 9, 45, 229, 240, 241, 1214, 1215, ")"
828, 9, 46, 230, 242, 247, 1216, 1221, "after"
828, 9, 47, 231, 248, 255, 1222, 1229, "washout"
828, 9, 48, 232, 256, 258, 1230, 1232, "of"
828, 9, 49, 233, 259, 266, 1233, 1240, "between"
828, 9, 50, 234, 267, 269, 1241, 1243, "22"
828, 9, 51, 235, 270, 273, 1244, 1247, "and"
828, 9, 52, 236, 274, 276, 1248, 1250, "34"
828, 9, 53, 237, 277, 279, 1251, 1253, "mm"
828, 9, 54, 238, 280, 282, 1254, 1256, "Hg"
828, 9, 55, 239, 283, 287, 1257, 1261, "were"
828, 9, 56, 240, 288, 298, 1262, 1272, "randomized"
828, 9, 57, 241, 299, 301, 1273, 1275, "to"
828, 9, 58, 242, 302, 309, 1276, 1283, "receive"
828, 9, 59, 243, 310, 316, 1284, 1290, "either"
828, 9, 60, 244, 317, 328, 1291, 1302, "brimonidine"
828, 9, 61, 245, 329, 331, 1303, 1305, "or"
828, 9, 62, 246, 332, 343, 1306, 1317, "latanoprost"
828, 9, 63, 247, 344, 345, 1318, 1319, "."
828, 10, 1, 248, 0, 8, 1320, 1328, "Patients"
828, 10, 2, 249, 9, 12, 1329, 1332, "who"
828, 10, 3, 250, 13, 16, 1333, 1336, "had"
828, 10, 4, 251, 17, 25, 1337, 1345, "received"
828, 10, 5, 252, 26, 34, 1346, 1354, "previous"
828, 10, 6, 253, 35, 44, 1355, 1364, "treatment"
828, 10, 7, 254, 45, 49, 1365, 1369, "with"
828, 10, 8, 255, 50, 56, 1370, 1376, "either"
828, 10, 9, 256, 57, 62, 1377, 1382, "study"
828, 10, 10, 257, 63, 67, 1383, 1387, "drug"
828, 10, 11, 258, 68, 72, 1388, 1392, "were"
828, 10, 12, 259, 73, 81, 1393, 1401, "excluded"
828, 10, 13, 260, 82, 86, 1402, 1406, "from"
828, 10, 14, 261, 87, 90, 1407, 1410, "the"
828, 10, 15, 262, 91, 96, 1411, 1416, "study"
828, 10, 16, 263, 97, 98, 1417, 1418, "."
828, 11, 1, 264, 0, 3, 1419, 1422, "The"
828, 11, 2, 265, 4, 11, 1423, 1430, "primary"
828, 11, 3, 266, 12, 19, 1431, 1438, "outcome"
828, 11, 4, 267, 20, 27, 1439, 1446, "measure"
828, 11, 5, 268, 28, 31, 1447, 1450, "was"
828, 11, 6, 269, 32, 40, 1451, 1459, "response"
828, 11, 7, 270, 41, 45, 1460, 1464, "rate"
828, 11, 8, 271, 46, 47, 1465, 1466, ","
828, 11, 9, 272, 48, 55, 1467, 1474, "defined"
828, 11, 10, 273, 56, 58, 1475, 1477, "as"
828, 11, 11, 274, 59, 62, 1478, 1481, "the"
828, 11, 12, 275, 63, 73, 1482, 1492, "percentage"
828, 11, 13, 276, 74, 76, 1493, 1495, "of"
828, 11, 14, 277, 77, 85, 1496, 1504, "patients"
828, 11, 15, 278, 86, 95, 1505, 1514, "achieving"
828, 11, 16, 279, 96, 97, 1515, 1516, ">"
828, 11, 17, 280, 98, 100, 1517, 1519, "or"
828, 11, 18, 281, 101, 102, 1520, 1521, "="
828, 11, 19, 282, 103, 105, 1522, 1524, "20"
828, 11, 20, 283, 106, 107, 1525, 1526, "%"
828, 11, 21, 284, 108, 117, 1527, 1536, "reduction"
828, 11, 22, 285, 118, 120, 1537, 1539, "in"
828, 11, 23, 286, 121, 124, 1540, 1543, "IOP"
828, 11, 24, 287, 125, 129, 1544, 1548, "from"
828, 11, 25, 288, 130, 138, 1549, 1557, "baseline"
828, 11, 26, 289, 139, 141, 1558, 1560, "to"
828, 11, 27, 290, 142, 147, 1561, 1566, "month"
828, 11, 28, 291, 148, 149, 1567, 1568, "3"
828, 11, 29, 292, 150, 151, 1569, 1570, "."
828, 12, 1, 293, 0, 9, 1571, 1580, "Secondary"
828, 12, 2, 294, 10, 17, 1581, 1588, "outcome"
828, 12, 3, 295, 18, 26, 1589, 1597, "measures"
828, 12, 4, 296, 27, 31, 1598, 1602, "were"
828, 12, 5, 297, 32, 36, 1603, 1607, "mean"
828, 12, 6, 298, 37, 40, 1608, 1611, "IOP"
828, 12, 7, 299, 41, 50, 1612, 1621, "reduction"
828, 12, 8, 300, 51, 55, 1622, 1626, "from"
828, 12, 9, 301, 56, 64, 1627, 1635, "baseline"
828, 12, 10, 302, 65, 67, 1636, 1638, "to"
828, 12, 11, 303, 68, 73, 1639, 1644, "month"
828, 12, 12, 304, 74, 75, 1645, 1646, "3"
828, 12, 13, 305, 76, 79, 1647, 1650, "and"
828, 12, 14, 306, 80, 88, 1651, 1659, "clinical"
828, 12, 15, 307, 89, 96, 1660, 1667, "success"
828, 12, 16, 308, 97, 98, 1668, 1669, ","
828, 12, 17, 309, 99, 106, 1670, 1677, "defined"
828, 12, 18, 310, 107, 109, 1678, 1680, "as"
828, 12, 19, 311, 110, 113, 1681, 1684, "the"
828, 12, 20, 312, 114, 126, 1685, 1697, "investigator"
828, 12, 21, 313, 127, 128, 1698, 1699, "'"
828, 12, 22, 314, 129, 130, 1700, 1701, "s"
828, 12, 23, 315, 131, 145, 1702, 1716, "recommendation"
828, 12, 24, 316, 146, 150, 1717, 1721, "that"
828, 12, 25, 317, 151, 154, 1722, 1725, "the"
828, 12, 26, 318, 155, 162, 1726, 1733, "patient"
828, 12, 27, 319, 163, 171, 1734, 1742, "continue"
828, 12, 28, 320, 172, 177, 1743, 1748, "using"
828, 12, 29, 321, 178, 181, 1749, 1752, "the"
828, 12, 30, 322, 182, 190, 1753, 1761, "assigned"
828, 12, 31, 323, 191, 196, 1762, 1767, "study"
828, 12, 32, 324, 197, 207, 1768, 1778, "medication"
828, 12, 33, 325, 208, 209, 1779, 1780, "."
828, 13, 1, 326, 0, 7, 1781, 1788, "RESULTS"
828, 13, 2, 327, 8, 9, 1789, 1790, ":"
828, 13, 3, 328, 10, 11, 1791, 1792, "A"
828, 13, 4, 329, 12, 17, 1793, 1798, "total"
828, 13, 5, 330, 18, 20, 1799, 1801, "of"
828, 13, 6, 331, 21, 24, 1802, 1805, "127"
828, 13, 7, 332, 25, 33, 1806, 1814, "patients"
828, 13, 8, 333, 34, 35, 1815, 1816, "("
828, 13, 9, 334, 36, 38, 1817, 1819, "55"
828, 13, 10, 335, 39, 48, 1820, 1829, "treatment"
828, 13, 11, 336, 49, 54, 1830, 1835, "naive"
828, 13, 12, 337, 55, 56, 1836, 1837, ")"
828, 13, 13, 338, 57, 61, 1838, 1842, "were"
828, 13, 14, 339, 62, 70, 1843, 1851, "enrolled"
828, 13, 15, 340, 71, 72, 1852, 1853, ","
828, 13, 16, 341, 73, 75, 1854, 1856, "66"
828, 13, 17, 342, 76, 78, 1857, 1859, "in"
828, 13, 18, 343, 79, 82, 1860, 1863, "the"
828, 13, 19, 344, 83, 94, 1864, 1875, "brimonidine"
828, 13, 20, 345, 95, 100, 1876, 1881, "group"
828, 13, 21, 346, 101, 104, 1882, 1885, "and"
828, 13, 22, 347, 105, 107, 1886, 1888, "61"
828, 13, 23, 348, 108, 110, 1889, 1891, "in"
828, 13, 24, 349, 111, 114, 1892, 1895, "the"
828, 13, 25, 350, 115, 126, 1896, 1907, "latanoprost"
828, 13, 26, 351, 127, 132, 1908, 1913, "group"
828, 13, 27, 352, 133, 134, 1914, 1915, "."
828, 14, 1, 353, 0, 5, 1916, 1921, "After"
828, 14, 2, 354, 6, 7, 1922, 1923, "3"
828, 14, 3, 355, 8, 14, 1924, 1930, "months"
828, 14, 4, 356, 15, 17, 1931, 1933, "of"
828, 14, 5, 357, 18, 27, 1934, 1943, "treatment"
828, 14, 6, 358, 28, 29, 1944, 1945, ","
828, 14, 7, 359, 30, 32, 1946, 1948, "80"
828, 14, 8, 360, 33, 34, 1949, 1950, "%"
828, 14, 9, 361, 35, 37, 1951, 1953, "of"
828, 14, 10, 362, 38, 46, 1954, 1962, "patients"
828, 14, 11, 363, 47, 49, 1963, 1965, "in"
828, 14, 12, 364, 50, 53, 1966, 1969, "the"
828, 14, 13, 365, 54, 65, 1970, 1981, "brimonidine"
828, 14, 14, 366, 66, 71, 1982, 1987, "group"
828, 14, 15, 367, 72, 75, 1988, 1991, "and"
828, 14, 16, 368, 76, 78, 1992, 1994, "74"
828, 14, 17, 369, 79, 80, 1995, 1996, "%"
828, 14, 18, 370, 81, 83, 1997, 1999, "of"
828, 14, 19, 371, 84, 92, 2000, 2008, "patients"
828, 14, 20, 372, 93, 95, 2009, 2011, "in"
828, 14, 21, 373, 96, 99, 2012, 2015, "the"
828, 14, 22, 374, 100, 111, 2016, 2027, "latanoprost"
828, 14, 23, 375, 112, 117, 2028, 2033, "group"
828, 14, 24, 376, 118, 121, 2034, 2037, "had"
828, 14, 25, 377, 122, 130, 2038, 2046, "achieved"
828, 14, 26, 378, 131, 132, 2047, 2048, ">"
828, 14, 27, 379, 133, 135, 2049, 2051, "or"
828, 14, 28, 380, 136, 137, 2052, 2053, "="
828, 14, 29, 381, 138, 140, 2054, 2056, "20"
828, 14, 30, 382, 141, 142, 2057, 2058, "%"
828, 14, 31, 383, 143, 152, 2059, 2068, "reduction"
828, 14, 32, 384, 153, 155, 2069, 2071, "in"
828, 14, 33, 385, 156, 159, 2072, 2075, "IOP"
828, 14, 34, 386, 160, 164, 2076, 2080, "from"
828, 14, 35, 387, 165, 173, 2081, 2089, "baseline"
828, 14, 36, 388, 174, 175, 2090, 2091, "."
828, 15, 1, 389, 0, 3, 2092, 2095, "The"
828, 15, 2, 390, 4, 8, 2096, 2100, "mean"
828, 15, 3, 391, 9, 18, 2101, 2110, "reduction"
828, 15, 4, 392, 19, 21, 2111, 2113, "in"
828, 15, 5, 393, 22, 25, 2114, 2117, "IOP"
828, 15, 6, 394, 26, 30, 2118, 2122, "from"
828, 15, 7, 395, 31, 39, 2123, 2131, "baseline"
828, 15, 8, 396, 40, 42, 2132, 2134, "at"
828, 15, 9, 397, 43, 48, 2135, 2140, "month"
828, 15, 10, 398, 49, 50, 2141, 2142, "3"
828, 15, 11, 399, 51, 54, 2143, 2146, "was"
828, 15, 12, 400, 55, 56, 2147, 2148, "6"
828, 15, 13, 401, 57, 58, 2149, 2150, "."
828, 15, 14, 402, 59, 60, 2151, 2152, "8"
828, 15, 15, 403, 61, 63, 2153, 2155, "mm"
828, 15, 16, 404, 64, 66, 2156, 2158, "Hg"
828, 15, 17, 405, 67, 71, 2159, 2163, "with"
828, 15, 18, 406, 72, 83, 2164, 2175, "brimonidine"
828, 15, 19, 407, 84, 87, 2176, 2179, "and"
828, 15, 20, 408, 88, 89, 2180, 2181, "6"
828, 15, 21, 409, 90, 91, 2182, 2183, "."
828, 15, 22, 410, 92, 93, 2184, 2185, "5"
828, 15, 23, 411, 94, 96, 2186, 2188, "mm"
828, 15, 24, 412, 97, 99, 2189, 2191, "Hg"
828, 15, 25, 413, 100, 104, 2192, 2196, "with"
828, 15, 26, 414, 105, 116, 2197, 2208, "latanoprost"
828, 15, 27, 415, 117, 118, 2209, 2210, "("
828, 15, 28, 416, 119, 121, 2211, 2213, "27"
828, 15, 29, 417, 122, 123, 2214, 2215, "."
828, 15, 30, 418, 124, 125, 2216, 2217, "8"
828, 15, 31, 419, 126, 127, 2218, 2219, "%"
828, 15, 32, 420, 128, 130, 2220, 2222, "vs"
828, 15, 33, 421, 131, 133, 2223, 2225, "27"
828, 15, 34, 422, 134, 135, 2226, 2227, "."
828, 15, 35, 423, 136, 137, 2228, 2229, "0"
828, 15, 36, 424, 138, 139, 2230, 2231, "%"
828, 15, 37, 425, 140, 141, 2232, 2233, ","
828, 15, 38, 426, 142, 154, 2234, 2246, "respectively"
828, 15, 39, 427, 155, 156, 2247, 2248, ")"
828, 15, 40, 428, 157, 158, 2249, 2250, "."
828, 16, 1, 429, 0, 5, 2251, 2256, "Among"
828, 16, 2, 430, 6, 15, 2257, 2266, "treatment"
828, 16, 3, 431, 16, 17, 2267, 2268, "-"
828, 16, 4, 432, 18, 23, 2269, 2274, "naive"
828, 16, 5, 433, 24, 32, 2275, 2283, "patients"
828, 16, 6, 434, 33, 34, 2284, 2285, ","
828, 16, 7, 435, 35, 36, 2286, 2287, "a"
828, 16, 8, 436, 37, 50, 2288, 2301, "significantly"
828, 16, 9, 437, 51, 57, 2302, 2308, "higher"
828, 16, 10, 438, 58, 68, 2309, 2319, "percentage"
828, 16, 11, 439, 69, 71, 2320, 2322, "of"
828, 16, 12, 440, 72, 83, 2323, 2334, "brimonidine"
828, 16, 13, 441, 84, 85, 2335, 2336, "-"
828, 16, 14, 442, 86, 93, 2337, 2344, "treated"
828, 16, 15, 443, 94, 102, 2345, 2353, "patients"
828, 16, 16, 444, 103, 111, 2354, 2362, "achieved"
828, 16, 17, 445, 112, 113, 2363, 2364, ">"
828, 16, 18, 446, 114, 116, 2365, 2367, "or"
828, 16, 19, 447, 117, 118, 2368, 2369, "="
828, 16, 20, 448, 119, 121, 2370, 2372, "20"
828, 16, 21, 449, 122, 123, 2373, 2374, "%"
828, 16, 22, 450, 124, 132, 2375, 2383, "decrease"
828, 16, 23, 451, 133, 135, 2384, 2386, "in"
828, 16, 24, 452, 136, 139, 2387, 2390, "IOP"
828, 16, 25, 453, 140, 148, 2391, 2399, "compared"
828, 16, 26, 454, 149, 153, 2400, 2404, "with"
828, 16, 27, 455, 154, 165, 2405, 2416, "latanoprost"
828, 16, 28, 456, 166, 167, 2417, 2418, "-"
828, 16, 29, 457, 168, 175, 2419, 2426, "treated"
828, 16, 30, 458, 176, 184, 2427, 2435, "patients"
828, 16, 31, 459, 185, 186, 2436, 2437, "("
828, 16, 32, 460, 187, 189, 2438, 2440, "88"
828, 16, 33, 461, 190, 191, 2441, 2442, "%"
828, 16, 34, 462, 192, 194, 2443, 2445, "vs"
828, 16, 35, 463, 195, 197, 2446, 2448, "59"
828, 16, 36, 464, 198, 199, 2449, 2450, "%"
828, 16, 37, 465, 200, 201, 2451, 2452, ","
828, 16, 38, 466, 202, 214, 2453, 2465, "respectively"
828, 16, 39, 467, 215, 216, 2466, 2467, ";"
828, 16, 40, 468, 217, 218, 2468, 2469, "P"
828, 16, 41, 469, 219, 220, 2470, 2471, "="
828, 16, 42, 470, 221, 222, 2472, 2473, "0"
828, 16, 43, 471, 223, 224, 2474, 2475, "."
828, 16, 44, 472, 225, 227, 2476, 2478, "01"
828, 16, 45, 473, 228, 229, 2479, 2480, ")"
828, 16, 46, 474, 230, 231, 2481, 2482, "."
828, 17, 1, 475, 0, 2, 2483, 2485, "In"
828, 17, 2, 476, 3, 13, 2486, 2496, "previously"
828, 17, 3, 477, 14, 21, 2497, 2504, "treated"
828, 17, 4, 478, 22, 30, 2505, 2513, "patients"
828, 17, 5, 479, 31, 32, 2514, 2515, ","
