# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
372, 13, 1, 486, 0, 5, 2010, 2015, "HbA1c"
372, 13, 2, 487, 6, 9, 2016, 2019, "did"
372, 13, 3, 488, 10, 13, 2020, 2023, "not"
372, 13, 4, 489, 14, 20, 2024, 2030, "change"
372, 13, 5, 490, 21, 25, 2031, 2035, "from"
372, 13, 6, 491, 26, 30, 2036, 2040, "week"
372, 13, 7, 492, 31, 33, 2041, 2043, "12"
372, 13, 8, 493, 34, 36, 2044, 2046, "to"
372, 13, 9, 494, 37, 41, 2047, 2051, "week"
372, 13, 10, 495, 42, 44, 2052, 2054, "52"
372, 13, 11, 496, 45, 47, 2055, 2057, "in"
372, 13, 12, 497, 48, 54, 2058, 2064, "LAF237"
372, 13, 13, 498, 55, 56, 2065, 2066, "-"
372, 13, 14, 499, 57, 64, 2067, 2074, "treated"
372, 13, 15, 500, 65, 73, 2075, 2083, "patients"
372, 13, 16, 501, 74, 75, 2084, 2085, "("
372, 13, 17, 502, 76, 77, 2086, 2087, "n"
372, 13, 18, 503, 78, 79, 2088, 2089, "="
372, 13, 19, 504, 80, 82, 2090, 2092, "42"
372, 13, 20, 505, 83, 84, 2093, 2094, ")"
372, 13, 21, 506, 85, 88, 2095, 2098, "but"
372, 13, 22, 507, 89, 98, 2099, 2108, "increased"
372, 13, 23, 508, 99, 101, 2109, 2111, "in"
372, 13, 24, 509, 102, 114, 2112, 2124, "participants"
372, 13, 25, 510, 115, 120, 2125, 2130, "given"
372, 13, 26, 511, 121, 128, 2131, 2138, "placebo"
372, 13, 27, 512, 129, 130, 2139, 2140, "("
372, 13, 28, 513, 131, 132, 2141, 2142, "n"
372, 13, 29, 514, 133, 134, 2143, 2144, "="
372, 13, 30, 515, 135, 137, 2145, 2147, "29"
372, 13, 31, 516, 138, 139, 2148, 2149, ")"
372, 13, 32, 517, 140, 141, 2150, 2151, "."
372, 14, 1, 518, 0, 3, 2152, 2155, "The"
372, 14, 2, 519, 4, 11, 2156, 2163, "between"
372, 14, 3, 520, 12, 13, 2164, 2165, "-"
372, 14, 4, 521, 14, 19, 2166, 2171, "group"
372, 14, 5, 522, 20, 30, 2172, 2182, "difference"
372, 14, 6, 523, 31, 33, 2183, 2185, "in"
372, 14, 7, 524, 34, 44, 2186, 2196, "DeltaHbA1c"
372, 14, 8, 525, 45, 50, 2197, 2202, "after"
372, 14, 9, 526, 51, 52, 2203, 2204, "1"
372, 14, 10, 527, 53, 57, 2205, 2209, "year"
372, 14, 11, 528, 58, 61, 2210, 2213, "was"
372, 14, 12, 529, 62, 63, 2214, 2215, "-"
372, 14, 13, 530, 64, 65, 2216, 2217, "1"
372, 14, 14, 531, 66, 67, 2218, 2219, "."
372, 14, 15, 532, 68, 69, 2220, 2221, "1"
372, 14, 16, 533, 70, 71, 2222, 2223, "+"
372, 14, 17, 534, 72, 73, 2224, 2225, "/"
372, 14, 18, 535, 74, 75, 2226, 2227, "-"
372, 14, 19, 536, 76, 77, 2228, 2229, "0"
372, 14, 20, 537, 78, 79, 2230, 2231, "."
372, 14, 21, 538, 80, 81, 2232, 2233, "2"
372, 14, 22, 539, 82, 83, 2234, 2235, "%"
372, 14, 23, 540, 84, 85, 2236, 2237, "("
372, 14, 24, 541, 86, 87, 2238, 2239, "P"
372, 14, 25, 542, 88, 89, 2240, 2241, "<"
372, 14, 26, 543, 90, 91, 2242, 2243, "0"
372, 14, 27, 544, 92, 93, 2244, 2245, "."
372, 14, 28, 545, 94, 98, 2246, 2250, "0001"
372, 14, 29, 546, 99, 100, 2251, 2252, ")"
372, 14, 30, 547, 101, 102, 2253, 2254, "."
372, 15, 1, 548, 0, 11, 2255, 2266, "CONCLUSIONS"
372, 15, 2, 549, 12, 13, 2267, 2268, ":"
372, 15, 3, 550, 14, 18, 2269, 2273, "Data"
372, 15, 4, 551, 19, 23, 2274, 2278, "from"
372, 15, 5, 552, 24, 28, 2279, 2283, "this"
372, 15, 6, 553, 29, 34, 2284, 2289, "study"
372, 15, 7, 554, 35, 46, 2290, 2301, "demonstrate"
372, 15, 8, 555, 47, 51, 2302, 2306, "that"
372, 15, 9, 556, 52, 58, 2307, 2313, "LAF237"
372, 15, 10, 557, 59, 70, 2314, 2325, "effectively"
372, 15, 11, 558, 71, 79, 2326, 2334, "prevents"
372, 15, 12, 559, 80, 93, 2335, 2348, "deterioration"
372, 15, 13, 560, 94, 96, 2349, 2351, "of"
372, 15, 14, 561, 97, 105, 2352, 2360, "glycemic"
372, 15, 15, 562, 106, 113, 2361, 2368, "control"
372, 15, 16, 563, 114, 118, 2369, 2373, "when"
372, 15, 17, 564, 119, 124, 2374, 2379, "added"
372, 15, 18, 565, 125, 127, 2380, 2382, "to"
372, 15, 19, 566, 128, 137, 2383, 2392, "metformin"
372, 15, 20, 567, 138, 149, 2393, 2404, "monotherapy"
372, 15, 21, 568, 150, 152, 2405, 2407, "in"
372, 15, 22, 569, 153, 157, 2408, 2412, "type"
372, 15, 23, 570, 158, 159, 2413, 2414, "2"
372, 15, 24, 571, 160, 168, 2415, 2423, "diabetes"
372, 15, 25, 572, 169, 170, 2424, 2425, "."
372, 16, 1, 573, 0, 3, 2426, 2429, "DOI"
372, 16, 2, 574, 4, 5, 2430, 2431, ":"
372, 16, 3, 575, 6, 8, 2432, 2434, "10"
372, 16, 4, 576, 9, 10, 2435, 2436, "."
372, 16, 5, 577, 11, 15, 2437, 2441, "2337"
372, 16, 6, 578, 16, 17, 2442, 2443, "/"
372, 16, 7, 579, 18, 25, 2444, 2451, "diacare"
372, 16, 8, 580, 26, 27, 2452, 2453, "."
372, 16, 9, 581, 28, 30, 2454, 2456, "27"
372, 16, 10, 582, 31, 32, 2457, 2458, "."
372, 16, 11, 583, 33, 35, 2459, 2461, "12"
372, 16, 12, 584, 36, 37, 2462, 2463, "."
372, 16, 13, 585, 38, 42, 2464, 2468, "2874"
372, 16, 14, 586, 43, 47, 2469, 2473, "PMID"
372, 16, 15, 587, 48, 49, 2474, 2475, ":"
372, 16, 16, 588, 50, 58, 2476, 2484, "15562200"
372, 16, 17, 589, 59, 60, 2485, 2486, "["
372, 16, 18, 590, 61, 68, 2487, 2494, "Indexed"
372, 16, 19, 591, 69, 72, 2495, 2498, "for"
372, 16, 20, 592, 73, 80, 2499, 2506, "MEDLINE"
372, 16, 21, 593, 81, 82, 2507, 2508, "]"
