# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
274, 11, 27, 263, 107, 119, 1164, 1176, "pioglitazone"
274, 11, 28, 264, 120, 121, 1177, 1178, "-"
274, 11, 29, 265, 122, 127, 1179, 1184, "based"
274, 11, 30, 266, 128, 135, 1185, 1192, "therapy"
274, 11, 31, 267, 136, 137, 1193, 1194, "."
274, 12, 1, 268, 0, 7, 1195, 1202, "Primary"
274, 12, 2, 269, 8, 16, 1203, 1211, "efficacy"
274, 12, 3, 270, 17, 25, 1212, 1220, "variable"
274, 12, 4, 271, 26, 29, 1221, 1224, "was"
274, 12, 5, 272, 30, 34, 1225, 1229, "mean"
274, 12, 6, 273, 35, 41, 1230, 1236, "change"
274, 12, 7, 274, 42, 44, 1237, 1239, "in"
274, 12, 8, 275, 45, 50, 1240, 1245, "HbA1c"
274, 12, 9, 276, 51, 55, 1246, 1250, "from"
274, 12, 10, 277, 56, 64, 1251, 1259, "baseline"
274, 12, 11, 278, 65, 67, 1260, 1262, "to"
274, 12, 12, 279, 68, 72, 1263, 1267, "Week"
274, 12, 13, 280, 73, 75, 1268, 1270, "24"
274, 12, 14, 281, 76, 77, 1271, 1272, "."
274, 13, 1, 282, 0, 9, 1273, 1282, "Secondary"
274, 13, 2, 283, 10, 19, 1283, 1292, "variables"
274, 13, 3, 284, 20, 28, 1293, 1301, "included"
274, 13, 4, 285, 29, 35, 1302, 1308, "safety"
274, 13, 5, 286, 36, 39, 1309, 1312, "and"
274, 13, 6, 287, 40, 52, 1313, 1325, "tolerability"
274, 13, 7, 288, 53, 54, 1326, 1327, ","
274, 13, 8, 289, 55, 62, 1328, 1335, "fasting"
274, 13, 9, 290, 63, 69, 1336, 1342, "plasma"
274, 13, 10, 291, 70, 77, 1343, 1350, "glucose"
274, 13, 11, 292, 78, 85, 1351, 1358, "changes"
274, 13, 12, 293, 86, 87, 1359, 1360, ","
274, 13, 13, 294, 88, 96, 1361, 1369, "glycemic"
274, 13, 14, 295, 97, 106, 1370, 1379, "responses"
274, 13, 15, 296, 107, 108, 1380, 1381, ","
274, 13, 16, 297, 109, 112, 1382, 1385, "and"
274, 13, 17, 298, 113, 118, 1386, 1391, "lipid"
274, 13, 18, 299, 119, 126, 1392, 1399, "profile"
274, 13, 19, 300, 127, 128, 1400, 1401, "."
274, 14, 1, 301, 0, 8, 1402, 1410, "Tertiary"
274, 14, 2, 302, 9, 18, 1411, 1420, "variables"
274, 14, 3, 303, 19, 27, 1421, 1429, "included"
274, 14, 4, 304, 28, 33, 1430, 1435, "lipid"
274, 14, 5, 305, 34, 42, 1436, 1444, "particle"
274, 14, 6, 306, 43, 50, 1445, 1452, "profile"
274, 14, 7, 307, 51, 58, 1453, 1460, "changes"
274, 14, 8, 308, 59, 61, 1461, 1463, "by"
274, 14, 9, 309, 62, 69, 1464, 1471, "nuclear"
274, 14, 10, 310, 70, 78, 1472, 1480, "magnetic"
274, 14, 11, 311, 79, 88, 1481, 1490, "resonance"
274, 14, 12, 312, 89, 90, 1491, 1492, "."
274, 15, 1, 313, 0, 11, 1493, 1504, "Colesevelam"
274, 15, 2, 314, 12, 21, 1505, 1514, "decreased"
274, 15, 3, 315, 22, 27, 1515, 1520, "HbA1c"
274, 15, 4, 316, 28, 29, 1521, 1522, "["
274, 15, 5, 317, 30, 35, 1523, 1528, "least"
274, 15, 6, 318, 36, 37, 1529, 1530, "-"
274, 15, 7, 319, 38, 45, 1531, 1538, "squares"
274, 15, 8, 320, 46, 50, 1539, 1543, "mean"
274, 15, 9, 321, 51, 60, 1544, 1553, "treatment"
274, 15, 10, 322, 61, 71, 1554, 1564, "difference"
274, 15, 11, 323, 72, 73, 1565, 1566, ","
274, 15, 12, 324, 74, 75, 1567, 1568, "-"
274, 15, 13, 325, 76, 77, 1569, 1570, "3"
274, 15, 14, 326, 78, 79, 1571, 1572, "."
274, 15, 15, 327, 80, 81, 1573, 1574, "5"
274, 15, 16, 328, 82, 86, 1575, 1579, "mmol"
274, 15, 17, 329, 87, 88, 1580, 1581, "/"
274, 15, 18, 330, 89, 92, 1582, 1585, "mol"
274, 15, 19, 331, 93, 94, 1586, 1587, "("
274, 15, 20, 332, 95, 96, 1588, 1589, "-"
274, 15, 21, 333, 97, 98, 1590, 1591, "0"
274, 15, 22, 334, 99, 100, 1592, 1593, "."
274, 15, 23, 335, 101, 103, 1594, 1596, "32"
274, 15, 24, 336, 104, 105, 1597, 1598, "%"
274, 15, 25, 337, 106, 107, 1599, 1600, ")"
274, 15, 26, 338, 108, 109, 1601, 1602, ";"
274, 15, 27, 339, 110, 111, 1603, 1604, "p"
274, 15, 28, 340, 112, 113, 1605, 1606, "<"
274, 15, 29, 341, 114, 115, 1607, 1608, "0"
274, 15, 30, 342, 116, 117, 1609, 1610, "."
274, 15, 31, 343, 118, 121, 1611, 1614, "001"
274, 15, 32, 344, 122, 123, 1615, 1616, "]"
274, 15, 33, 345, 124, 127, 1617, 1620, "and"
274, 15, 34, 346, 128, 135, 1621, 1628, "fasting"
274, 15, 35, 347, 136, 142, 1629, 1635, "plasma"
274, 15, 36, 348, 143, 150, 1636, 1643, "glucose"
274, 15, 37, 349, 151, 152, 1644, 1645, "("
274, 15, 38, 350, 153, 154, 1646, 1647, "-"
274, 15, 39, 351, 155, 157, 1648, 1650, "14"
274, 15, 40, 352, 158, 159, 1651, 1652, "."
274, 15, 41, 353, 160, 161, 1653, 1654, "7"
274, 15, 42, 354, 162, 164, 1655, 1657, "mg"
274, 15, 43, 355, 165, 166, 1658, 1659, "/"
274, 15, 44, 356, 167, 169, 1660, 1662, "dl"
274, 15, 45, 357, 170, 171, 1663, 1664, ";"
274, 15, 46, 358, 172, 173, 1665, 1666, "p"
274, 15, 47, 359, 174, 175, 1667, 1668, "<"
274, 15, 48, 360, 176, 177, 1669, 1670, "0"
274, 15, 49, 361, 178, 179, 1671, 1672, "."
274, 15, 50, 362, 180, 183, 1673, 1676, "001"
274, 15, 51, 363, 184, 185, 1677, 1678, ")"
274, 15, 52, 364, 186, 188, 1679, 1681, "vs"
274, 15, 53, 365, 189, 190, 1682, 1683, "."
274, 15, 54, 366, 191, 198, 1684, 1691, "placebo"
274, 15, 55, 367, 199, 201, 1692, 1694, "at"
274, 15, 56, 368, 202, 206, 1695, 1699, "Week"
274, 15, 57, 369, 207, 209, 1700, 1702, "24"
274, 15, 58, 370, 210, 211, 1703, 1704, "."
274, 16, 1, 371, 0, 4, 1705, 1709, "More"
274, 16, 2, 372, 5, 13, 1710, 1718, "subjects"
274, 16, 3, 373, 14, 23, 1719, 1728, "receiving"
274, 16, 4, 374, 24, 35, 1729, 1740, "colesevelam"
274, 16, 5, 375, 36, 38, 1741, 1743, "vs"
274, 16, 6, 376, 39, 40, 1744, 1745, "."
274, 16, 7, 377, 41, 48, 1746, 1753, "placebo"
274, 16, 8, 378, 49, 57, 1754, 1762, "achieved"
274, 16, 9, 379, 58, 63, 1763, 1768, "HbA1c"
274, 16, 10, 380, 64, 73, 1769, 1778, "reduction"
274, 16, 11, 381, 74, 75, 1779, 1780, "≥"
274, 16, 12, 382, 76, 77, 1781, 1782, "7"
274, 16, 13, 383, 78, 79, 1783, 1784, "."
274, 16, 14, 384, 80, 81, 1785, 1786, "7"
274, 16, 15, 385, 82, 86, 1787, 1791, "mmol"
274, 16, 16, 386, 87, 88, 1792, 1793, "/"
274, 16, 17, 387, 89, 92, 1794, 1797, "mol"
274, 16, 18, 388, 93, 94, 1798, 1799, "("
274, 16, 19, 389, 95, 96, 1800, 1801, "0"
274, 16, 20, 390, 97, 98, 1802, 1803, "."
274, 16, 21, 391, 99, 100, 1804, 1805, "7"
274, 16, 22, 392, 101, 102, 1806, 1807, "%"
274, 16, 23, 393, 103, 104, 1808, 1809, ")"
274, 16, 24, 394, 105, 106, 1810, 1811, "("
274, 16, 25, 395, 107, 109, 1812, 1814, "40"
274, 16, 26, 396, 110, 111, 1815, 1816, "%"
274, 16, 27, 397, 112, 114, 1817, 1819, "vs"
274, 16, 28, 398, 115, 116, 1820, 1821, "."
274, 16, 29, 399, 117, 119, 1822, 1824, "25"
274, 16, 30, 400, 120, 121, 1825, 1826, "%"
274, 16, 31, 401, 122, 123, 1827, 1828, ";"
274, 16, 32, 402, 124, 125, 1829, 1830, "p"
274, 16, 33, 403, 126, 127, 1831, 1832, "<"
274, 16, 34, 404, 128, 129, 1833, 1834, "0"
274, 16, 35, 405, 130, 131, 1835, 1836, "."
274, 16, 36, 406, 132, 135, 1837, 1840, "001"
274, 16, 37, 407, 136, 137, 1841, 1842, ")"
274, 16, 38, 408, 138, 140, 1843, 1845, "or"
274, 16, 39, 409, 141, 146, 1846, 1851, "HbA1c"
274, 16, 40, 410, 147, 148, 1852, 1853, "<"
274, 16, 41, 411, 149, 151, 1854, 1856, "53"
274, 16, 42, 412, 152, 156, 1857, 1861, "mmol"
274, 16, 43, 413, 157, 158, 1862, 1863, "/"
274, 16, 44, 414, 159, 162, 1864, 1867, "mol"
274, 16, 45, 415, 163, 164, 1868, 1869, "("
274, 16, 46, 416, 165, 166, 1870, 1871, "7"
274, 16, 47, 417, 167, 168, 1872, 1873, "."
274, 16, 48, 418, 169, 170, 1874, 1875, "0"
274, 16, 49, 419, 171, 172, 1876, 1877, "%"
274, 16, 50, 420, 173, 174, 1878, 1879, ")"
274, 16, 51, 421, 175, 176, 1880, 1881, "("
274, 16, 52, 422, 177, 179, 1882, 1884, "21"
274, 16, 53, 423, 180, 181, 1885, 1886, "%"
274, 16, 54, 424, 182, 184, 1887, 1889, "vs"
274, 16, 55, 425, 185, 186, 1890, 1891, "."
274, 16, 56, 426, 187, 189, 1892, 1894, "13"
274, 16, 57, 427, 190, 191, 1895, 1896, "%"
274, 16, 58, 428, 192, 193, 1897, 1898, ";"
274, 16, 59, 429, 194, 195, 1899, 1900, "p"
274, 16, 60, 430, 196, 197, 1901, 1902, "="
274, 16, 61, 431, 198, 199, 1903, 1904, "0"
274, 16, 62, 432, 200, 201, 1905, 1906, "."
274, 16, 63, 433, 202, 205, 1907, 1910, "012"
274, 16, 64, 434, 206, 207, 1911, 1912, ")"
274, 16, 65, 435, 208, 209, 1913, 1914, "."
274, 17, 1, 436, 0, 11, 1915, 1926, "Colesevelam"
274, 17, 2, 437, 12, 16, 1927, 1931, "also"
274, 17, 3, 438, 17, 26, 1932, 1941, "decreased"
274, 17, 4, 439, 27, 32, 1942, 1947, "total"
274, 17, 5, 440, 33, 44, 1948, 1959, "cholesterol"
274, 17, 6, 441, 45, 46, 1960, 1961, "("
274, 17, 7, 442, 47, 51, 1962, 1966, "mean"
274, 17, 8, 443, 52, 61, 1967, 1976, "treatment"
274, 17, 9, 444, 62, 72, 1977, 1987, "difference"
274, 17, 10, 445, 73, 74, 1988, 1989, ","
274, 17, 11, 446, 75, 76, 1990, 1991, "-"
274, 17, 12, 447, 77, 78, 1992, 1993, "6"
274, 17, 13, 448, 79, 80, 1994, 1995, "."
274, 17, 14, 449, 81, 82, 1996, 1997, "5"
274, 17, 15, 450, 83, 84, 1998, 1999, "%"
274, 17, 16, 451, 85, 86, 2000, 2001, ")"
274, 17, 17, 452, 87, 88, 2002, 2003, ","
274, 17, 18, 453, 89, 92, 2004, 2007, "LDL"
274, 17, 19, 454, 93, 94, 2008, 2009, "-"
274, 17, 20, 455, 95, 106, 2010, 2021, "cholesterol"
274, 17, 21, 456, 107, 108, 2022, 2023, "("
274, 17, 22, 457, 109, 110, 2024, 2025, "-"
274, 17, 23, 458, 111, 113, 2026, 2028, "16"
274, 17, 24, 459, 114, 115, 2029, 2030, "."
274, 17, 25, 460, 116, 117, 2031, 2032, "4"
274, 17, 26, 461, 118, 119, 2033, 2034, "%"
274, 17, 27, 462, 120, 121, 2035, 2036, ")"
274, 17, 28, 463, 122, 123, 2037, 2038, ","
274, 17, 29, 464, 124, 127, 2039, 2042, "non"
274, 17, 30, 465, 128, 129, 2043, 2044, "-"
274, 17, 31, 466, 130, 133, 2045, 2048, "HDL"
274, 17, 32, 467, 134, 135, 2049, 2050, "-"
274, 17, 33, 468, 136, 147, 2051, 2062, "cholesterol"
274, 17, 34, 469, 148, 149, 2063, 2064, "("
274, 17, 35, 470, 150, 151, 2065, 2066, "-"
274, 17, 36, 471, 152, 153, 2067, 2068, "9"
274, 17, 37, 472, 154, 155, 2069, 2070, "."
274, 17, 38, 473, 156, 157, 2071, 2072, "8"
274, 17, 39, 474, 158, 159, 2073, 2074, "%"
274, 17, 40, 475, 160, 161, 2075, 2076, ")"
274, 17, 41, 476, 162, 163, 2077, 2078, ","
274, 17, 42, 477, 164, 178, 2079, 2093, "apolipoprotein"
274, 17, 43, 478, 179, 180, 2094, 2095, "B"
274, 17, 44, 479, 181, 182, 2096, 2097, "("
274, 17, 45, 480, 183, 184, 2098, 2099, "-"
274, 17, 46, 481, 185, 186, 2100, 2101, "8"
274, 17, 47, 482, 187, 188, 2102, 2103, "."
274, 17, 48, 483, 189, 190, 2104, 2105, "8"
