# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
424, 17, 22, 481, 106, 109, 2341, 2344, "IOP"
424, 17, 23, 482, 110, 111, 2345, 2346, "."
424, 18, 1, 483, 0, 2, 2347, 2349, "In"
424, 18, 2, 484, 3, 11, 2350, 2358, "addition"
424, 18, 3, 485, 12, 13, 2359, 2360, ","
424, 18, 4, 486, 14, 18, 2361, 2365, "none"
424, 18, 5, 487, 19, 21, 2366, 2368, "of"
424, 18, 6, 488, 22, 25, 2369, 2372, "the"
424, 18, 7, 489, 26, 38, 2373, 2385, "administered"
424, 18, 8, 490, 39, 44, 2386, 2391, "drugs"
424, 18, 9, 491, 45, 52, 2392, 2399, "induced"
424, 18, 10, 492, 53, 54, 2400, 2401, "a"
424, 18, 11, 493, 55, 66, 2402, 2413, "significant"
424, 18, 12, 494, 67, 73, 2414, 2420, "effect"
424, 18, 13, 495, 74, 76, 2421, 2423, "on"
424, 18, 14, 496, 77, 83, 2424, 2430, "ocular"
424, 18, 15, 497, 84, 89, 2431, 2436, "blood"
424, 18, 16, 498, 90, 94, 2437, 2441, "flow"
424, 18, 17, 499, 95, 105, 2442, 2452, "parameters"
424, 18, 18, 500, 106, 107, 2453, 2454, "."
424, 19, 1, 501, 0, 3, 2455, 2458, "DOI"
424, 19, 2, 502, 4, 5, 2459, 2460, ":"
424, 19, 3, 503, 6, 8, 2461, 2463, "10"
424, 19, 4, 504, 9, 10, 2464, 2465, "."
424, 19, 5, 505, 11, 15, 2466, 2470, "1089"
424, 19, 6, 506, 16, 17, 2471, 2472, "/"
424, 19, 7, 507, 18, 21, 2473, 2476, "jop"
424, 19, 8, 508, 22, 23, 2477, 2478, "."
424, 19, 9, 509, 24, 28, 2479, 2483, "2011"
424, 19, 10, 510, 29, 30, 2484, 2485, "."
424, 19, 11, 511, 31, 35, 2486, 2490, "0165"
424, 19, 12, 512, 36, 40, 2491, 2495, "PMID"
424, 19, 13, 513, 41, 42, 2496, 2497, ":"
424, 19, 14, 514, 43, 51, 2498, 2506, "22775229"
424, 19, 15, 515, 52, 53, 2507, 2508, "["
424, 19, 16, 516, 54, 61, 2509, 2516, "Indexed"
424, 19, 17, 517, 62, 65, 2517, 2520, "for"
424, 19, 18, 518, 66, 73, 2521, 2528, "MEDLINE"
424, 19, 19, 519, 74, 75, 2529, 2530, "]"
